,VOLUME,OI,wind_code,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date
15165,993495.0,423212.0,M1005.DCE,,3028.0,3002.0,2973.0,2009-08-05,2979.0,2997.0,2010-05-17,2009-05-18
15166,776.0,2245.0,M1007.DCE,,3008.0,2986.0,2962.0,2009-08-05,2966.0,2980.0,2010-07-14,2009-07-15
15167,751.0,7908.0,M0909.DCE,,3330.0,3310.0,3260.0,2009-08-05,3328.0,3290.0,2009-09-14,2008-09-16
15168,52.0,43.0,M1003.DCE,,3054.0,3033.0,3001.0,2009-08-05,3020.0,3054.0,2010-03-12,2009-03-16
15169,13.0,23.0,M0912.DCE,,3143.0,3084.0,3041.0,2009-08-05,3077.0,3041.0,2009-12-14,2008-12-15
15170,1.0,127.0,M0908.DCE,,3286.0,3286.0,3286.0,2009-08-05,3286.0,3286.0,2009-08-14,2008-08-15
15171,65.0,184.0,M0911.DCE,,3214.0,3172.0,3123.0,2009-08-05,3170.0,3129.0,2009-11-13,2008-11-17
15172,129997.0,185308.0,M1001.DCE,,3082.0,3053.0,3010.0,2009-08-05,3051.0,3029.0,2010-01-15,2009-01-19
15173,1131579.0,416906.0,M1005.DCE,,2980.0,2933.0,2895.0,2009-08-06,2930.0,2980.0,2010-05-17,2009-05-18
15174,455.0,2385.0,M1007.DCE,,2965.0,2917.0,2893.0,2009-08-06,2910.0,2965.0,2010-07-14,2009-07-15
15175,1574.0,7020.0,M0909.DCE,,3332.0,3313.0,3300.0,2009-08-06,3314.0,3325.0,2009-09-14,2008-09-16
15176,158.0,52.0,M1003.DCE,,3000.0,2970.0,2939.0,2009-08-06,2950.0,2954.0,2010-03-12,2009-03-16
15177,6.0,23.0,M0912.DCE,,3149.0,3080.0,3058.0,2009-08-06,3075.0,3061.0,2009-12-14,2008-12-15
15178,0.0,127.0,M0908.DCE,,,3286.0,,2009-08-06,3286.0,,2009-08-14,2008-08-15
15179,46.0,167.0,M0911.DCE,,3168.0,3132.0,3119.0,2009-08-06,3122.0,3130.0,2009-11-13,2008-11-17
15180,93344.0,174826.0,M1001.DCE,,3052.0,3013.0,2988.0,2009-08-06,3012.0,3038.0,2010-01-15,2009-01-19
15181,1025688.0,427762.0,M1005.DCE,,2948.0,2927.0,2894.0,2009-08-07,2916.0,2915.0,2010-05-17,2009-05-18
15182,357.0,2407.0,M1007.DCE,,2930.0,2902.0,2886.0,2009-08-07,2899.0,2901.0,2010-07-14,2009-07-15
15183,815.0,6429.0,M0909.DCE,,3324.0,3311.0,3301.0,2009-08-07,3320.0,3302.0,2009-09-14,2008-09-16
15184,102.0,52.0,M1003.DCE,,2989.0,2963.0,2932.0,2009-08-07,2950.0,2932.0,2010-03-12,2009-03-16
15185,1.0,22.0,M0912.DCE,,3087.0,3087.0,3087.0,2009-08-07,3087.0,3087.0,2009-12-14,2008-12-15
15186,0.0,127.0,M0908.DCE,,,3286.0,,2009-08-07,3286.0,,2009-08-14,2008-08-15
15187,34.0,171.0,M0911.DCE,,3225.0,3132.0,3091.0,2009-08-07,3133.0,3101.0,2009-11-13,2008-11-17
15188,89854.0,156701.0,M1001.DCE,,3043.0,3022.0,2991.0,2009-08-07,3019.0,2991.0,2010-01-15,2009-01-19
15189,932864.0,497392.0,M1005.DCE,,2988.0,2969.0,2925.0,2009-08-10,2985.0,2927.0,2010-05-17,2009-05-18
15190,413.0,2420.0,M1007.DCE,,2965.0,2943.0,2890.0,2009-08-10,2965.0,2895.0,2010-07-14,2009-07-15
15191,1524.0,5171.0,M0909.DCE,,3377.0,3356.0,3316.0,2009-08-10,3376.0,3348.0,2009-09-14,2008-09-16
15192,290.0,112.0,M1003.DCE,,3034.0,2975.0,2941.0,2009-08-10,3016.0,2941.0,2010-03-12,2009-03-16
15193,81.0,101.0,M0912.DCE,,3130.0,3054.0,3051.0,2009-08-10,3130.0,3052.0,2009-12-14,2008-12-15
15194,0.0,127.0,M0908.DCE,,,3286.0,,2009-08-10,3286.0,,2009-08-14,2008-08-15
15195,73.0,178.0,M0911.DCE,,3186.0,3162.0,3130.0,2009-08-10,3166.0,3160.0,2009-11-13,2008-11-17
15196,85154.0,147232.0,M1001.DCE,,3078.0,3047.0,2947.0,2009-08-10,3072.0,3020.0,2010-01-15,2009-01-19
15197,918600.0,532129.0,M1005.DCE,,2984.0,2966.0,2942.0,2009-08-11,2976.0,2952.0,2010-05-17,2009-05-18
15198,1141.0,2816.0,M1007.DCE,,2954.0,2940.0,2930.0,2009-08-11,2943.0,2950.0,2010-07-14,2009-07-15
15199,915.0,4732.0,M0909.DCE,,3373.0,3353.0,3320.0,2009-08-11,3372.0,3320.0,2009-09-14,2008-09-16
15200,75.0,112.0,M1003.DCE,,3038.0,3009.0,2993.0,2009-08-11,3015.0,3009.0,2010-03-12,2009-03-16
15201,53.0,59.0,M0912.DCE,,3198.0,3140.0,3128.0,2009-08-11,3144.0,3129.0,2009-12-14,2008-12-15
15202,0.0,127.0,M0908.DCE,,,3286.0,,2009-08-11,3286.0,,2009-08-14,2008-08-15
15203,91.0,155.0,M0911.DCE,,3199.0,3170.0,3102.0,2009-08-11,3161.0,3102.0,2009-11-13,2008-11-17
15204,85307.0,136789.0,M1001.DCE,,3097.0,3075.0,3020.0,2009-08-11,3094.0,3020.0,2010-01-15,2009-01-19
15205,1056831.0,540310.0,M1005.DCE,,3027.0,3006.0,2960.0,2009-08-12,2969.0,2988.0,2010-05-17,2009-05-18
15206,2144.0,3396.0,M1007.DCE,,2984.0,2957.0,2934.0,2009-08-12,2941.0,2950.0,2010-07-14,2009-07-15
15207,820.0,4068.0,M0909.DCE,,3445.0,3397.0,3350.0,2009-08-12,3354.0,3398.0,2009-09-14,2008-09-16
15208,52.0,111.0,M1003.DCE,,3070.0,3049.0,3019.0,2009-08-12,3033.0,3019.0,2010-03-12,2009-03-16
15209,18.0,58.0,M0912.DCE,,3210.0,3185.0,3134.0,2009-08-12,3134.0,3198.0,2009-12-14,2008-12-15
15210,0.0,127.0,M0908.DCE,,,3286.0,,2009-08-12,3286.0,,2009-08-14,2008-08-15
15211,71.0,146.0,M0911.DCE,,3225.0,3212.0,3165.0,2009-08-12,3204.0,3225.0,2009-11-13,2008-11-17
15212,73836.0,139484.0,M1001.DCE,,3154.0,3128.0,3088.0,2009-08-12,3099.0,3108.0,2010-01-15,2009-01-19
15213,1143116.0,546522.0,M1005.DCE,,3055.0,3017.0,2985.0,2009-08-13,3010.0,3002.0,2010-05-17,2009-05-18
15214,1993.0,3436.0,M1007.DCE,,2986.0,2972.0,2955.0,2009-08-13,2984.0,2960.0,2010-07-14,2009-07-15
15215,388.0,3782.0,M0909.DCE,,3425.0,3391.0,3378.0,2009-08-13,3383.0,3394.0,2009-09-14,2008-09-16
15216,45.0,112.0,M1003.DCE,,3090.0,3047.0,3035.0,2009-08-13,3053.0,3069.0,2010-03-12,2009-03-16
15217,14.0,58.0,M0912.DCE,,3205.0,3185.0,3153.0,2009-08-13,3178.0,3200.0,2009-12-14,2008-12-15
15218,0.0,127.0,M0908.DCE,,,3286.0,,2009-08-13,3286.0,,2009-08-14,2008-08-15
15219,53.0,143.0,M0911.DCE,,3239.0,3211.0,3183.0,2009-08-13,3209.0,3239.0,2009-11-13,2008-11-17
15220,62684.0,133061.0,M1001.DCE,,3150.0,3126.0,3101.0,2009-08-13,3122.0,3131.0,2010-01-15,2009-01-19
15221,928649.0,566021.0,M1005.DCE,,2994.0,2958.0,2920.0,2009-08-14,2930.0,2990.0,2010-05-17,2009-05-18
15222,1657.0,4067.0,M1007.DCE,,2978.0,2927.0,2898.0,2009-08-14,2901.0,2972.0,2010-07-14,2009-07-15
15223,388.0,3486.0,M0909.DCE,,3385.0,3363.0,3353.0,2009-08-14,3355.0,3377.0,2009-09-14,2008-09-16
15224,84.0,124.0,M1003.DCE,,3035.0,2991.0,2970.0,2009-08-14,2970.0,3011.0,2010-03-12,2009-03-16
15225,0.0,58.0,M0912.DCE,,,3185.0,,2009-08-14,3185.0,,2009-12-14,2008-12-15
15226,4.0,0.0,M0908.DCE,,3450.0,3111.0,3450.0,2009-08-14,3450.0,3450.0,2009-08-14,2008-08-15
15227,27.0,146.0,M0911.DCE,,3202.0,3189.0,3175.0,2009-08-14,3202.0,3191.0,2009-11-13,2008-11-17
15228,46985.0,125170.0,M1001.DCE,,3120.0,3082.0,3051.0,2009-08-14,3057.0,3120.0,2010-01-15,2009-01-19
15229,727222.0,552301.0,M1005.DCE,,2867.0,2832.0,2811.0,2009-08-17,2811.0,2851.0,2010-05-17,2009-05-18
15230,2041.0,4115.0,M1007.DCE,,2831.0,2796.0,2781.0,2009-08-17,2781.0,2830.0,2010-07-14,2009-07-15
15231,803.0,3100.0,M0909.DCE,,3336.0,3271.0,3255.0,2009-08-17,3260.0,3336.0,2009-09-14,2008-09-16
15232,157.0,136.0,M1003.DCE,,2932.0,2869.0,2842.0,2009-08-17,2851.0,2932.0,2010-03-12,2009-03-16
15233,33.0,19.0,M1008.DCE,,3000.0,2845.0,2806.0,2009-08-17,2806.0,3000.0,2010-08-13,2009-08-17
15234,17.0,57.0,M0912.DCE,,3087.0,3044.0,3032.0,2009-08-17,3040.0,3038.0,2009-12-14,2008-12-15
15235,26.0,151.0,M0911.DCE,,3151.0,3109.0,3071.0,2009-08-17,3071.0,3151.0,2009-11-13,2008-11-17
15236,54427.0,116194.0,M1001.DCE,,3000.0,2955.0,2928.0,2009-08-17,2938.0,3000.0,2010-01-15,2009-01-19
15237,680645.0,549691.0,M1005.DCE,,2848.0,2831.0,2807.0,2009-08-18,2842.0,2835.0,2010-05-17,2009-05-18
15238,1314.0,4250.0,M1007.DCE,,2899.0,2814.0,2792.0,2009-08-18,2824.0,2792.0,2010-07-14,2009-07-15
15239,362.0,2914.0,M0909.DCE,,3290.0,3283.0,3268.0,2009-08-18,3286.0,3268.0,2009-09-14,2008-09-16
15240,109.0,143.0,M1003.DCE,,2910.0,2869.0,2855.0,2009-08-18,2875.0,2910.0,2010-03-12,2009-03-16
15241,47.0,22.0,M1008.DCE,,2859.0,2836.0,2823.0,2009-08-18,2845.0,2840.0,2010-08-13,2009-08-17
15242,1.0,56.0,M0912.DCE,,3057.0,3057.0,3057.0,2009-08-18,3057.0,3057.0,2009-12-14,2008-12-15
15243,46.0,147.0,M0911.DCE,,3130.0,3115.0,3098.0,2009-08-18,3119.0,3098.0,2009-11-13,2008-11-17
15244,32421.0,115382.0,M1001.DCE,,2973.0,2958.0,2940.0,2009-08-18,2972.0,2958.0,2010-01-15,2009-01-19
15245,1024064.0,567259.0,M1005.DCE,,2862.0,2806.0,2753.0,2009-08-19,2781.0,2843.0,2010-05-17,2009-05-18
15246,1374.0,4408.0,M1007.DCE,,2844.0,2797.0,2740.0,2009-08-19,2766.0,2825.0,2010-07-14,2009-07-15
15247,1019.0,2046.0,M0909.DCE,,3305.0,3288.0,3250.0,2009-08-19,3253.0,3270.0,2009-09-14,2008-09-16
15248,332.0,170.0,M1003.DCE,,2920.0,2844.0,2782.0,2009-08-19,2818.0,2919.0,2010-03-12,2009-03-16
15249,23.0,25.0,M1008.DCE,,2874.0,2809.0,2780.0,2009-08-19,2781.0,2874.0,2010-08-13,2009-08-17
15250,10.0,59.0,M0912.DCE,,3129.0,3048.0,2989.0,2009-08-19,2989.0,3129.0,2009-12-14,2008-12-15
15251,66.0,151.0,M0911.DCE,,3128.0,3101.0,3060.0,2009-08-19,3065.0,3110.0,2009-11-13,2008-11-17
15252,52931.0,118733.0,M1001.DCE,,3007.0,2963.0,2913.0,2009-08-19,2938.0,2970.0,2010-01-15,2009-01-19
15253,719472.0,543444.0,M1005.DCE,,2834.0,2813.0,2785.0,2009-08-20,2832.0,2806.0,2010-05-17,2009-05-18
15254,1127.0,4413.0,M1007.DCE,,2810.0,2792.0,2770.0,2009-08-20,2810.0,2793.0,2010-07-14,2009-07-15
15255,237.0,1874.0,M0909.DCE,,3289.0,3274.0,3260.0,2009-08-20,3280.0,3289.0,2009-09-14,2008-09-16
15256,183.0,245.0,M1003.DCE,,2852.0,2826.0,2805.0,2009-08-20,2843.0,2835.0,2010-03-12,2009-03-16
15257,9.0,28.0,M1008.DCE,,2835.0,2829.0,2814.0,2009-08-20,2835.0,2814.0,2010-08-13,2009-08-17
15258,3.0,59.0,M0912.DCE,,3060.0,3043.0,3014.0,2009-08-20,3060.0,3014.0,2009-12-14,2008-12-15
15259,17.0,146.0,M0911.DCE,,3106.0,3095.0,3083.0,2009-08-20,3105.0,3106.0,2009-11-13,2008-11-17
15260,35310.0,116800.0,M1001.DCE,,2980.0,2963.0,2942.0,2009-08-20,2965.0,2970.0,2010-01-15,2009-01-19
15261,820848.0,533392.0,M1005.DCE,,2856.0,2833.0,2803.0,2009-08-21,2839.0,2809.0,2010-05-17,2009-05-18
15262,1813.0,4754.0,M1007.DCE,,2816.0,2803.0,2772.0,2009-08-21,2812.0,2800.0,2010-07-14,2009-07-15
15263,245.0,1690.0,M0909.DCE,,3325.0,3290.0,3262.0,2009-08-21,3293.0,3325.0,2009-09-14,2008-09-16
15264,199.0,252.0,M1003.DCE,,2855.0,2835.0,2810.0,2009-08-21,2824.0,2830.0,2010-03-12,2009-03-16
15265,15.0,35.0,M1008.DCE,,2841.0,2833.0,2825.0,2009-08-21,2838.0,2829.0,2010-08-13,2009-08-17
15266,3.0,58.0,M0912.DCE,,3051.0,3026.0,3014.0,2009-08-21,3051.0,3014.0,2009-12-14,2008-12-15
15267,40.0,143.0,M0911.DCE,,3130.0,3105.0,3088.0,2009-08-21,3115.0,3118.0,2009-11-13,2008-11-17
15268,28321.0,114394.0,M1001.DCE,,2978.0,2959.0,2937.0,2009-08-21,2959.0,2958.0,2010-01-15,2009-01-19
15269,680644.0,542942.0,M1005.DCE,,2926.0,2910.0,2895.0,2009-08-24,2917.0,2916.0,2010-05-17,2009-05-18
15270,1578.0,4844.0,M1007.DCE,,2894.0,2876.0,2860.0,2009-08-24,2884.0,2870.0,2010-07-14,2009-07-15
15271,789.0,1010.0,M0909.DCE,,3453.0,3381.0,3360.0,2009-08-24,3370.0,3398.0,2009-09-14,2008-09-16
15272,275.0,259.0,M1003.DCE,,2917.0,2906.0,2881.0,2009-08-24,2915.0,2881.0,2010-03-12,2009-03-16
15273,20.0,36.0,M1008.DCE,,2913.0,2898.0,2870.0,2009-08-24,2913.0,2888.0,2010-08-13,2009-08-17
15274,3.0,55.0,M0912.DCE,,3100.0,3100.0,3100.0,2009-08-24,3100.0,3100.0,2009-12-14,2008-12-15
15275,22.0,140.0,M0911.DCE,,3177.0,3165.0,3142.0,2009-08-24,3175.0,3142.0,2009-11-13,2008-11-17
15276,34666.0,106099.0,M1001.DCE,,3045.0,3020.0,3002.0,2009-08-24,3031.0,3045.0,2010-01-15,2009-01-19
15277,610588.0,536033.0,M1005.DCE,,2925.0,2904.0,2883.0,2009-08-25,2898.0,2921.0,2010-05-17,2009-05-18
15278,1355.0,4898.0,M1007.DCE,,2900.0,2871.0,2857.0,2009-08-25,2869.0,2900.0,2010-07-14,2009-07-15
15279,194.0,989.0,M0909.DCE,,3381.0,3366.0,3333.0,2009-08-25,3374.0,3381.0,2009-09-14,2008-09-16
15280,187.0,223.0,M1003.DCE,,2920.0,2906.0,2878.0,2009-08-25,2908.0,2920.0,2010-03-12,2009-03-16
15281,7.0,37.0,M1008.DCE,,2906.0,2892.0,2873.0,2009-08-25,2890.0,2906.0,2010-08-13,2009-08-17
15282,1.0,54.0,M0912.DCE,,3111.0,3111.0,3111.0,2009-08-25,3111.0,3111.0,2009-12-14,2008-12-15
15283,43.0,143.0,M0911.DCE,,3207.0,3188.0,3172.0,2009-08-25,3207.0,3174.0,2009-11-13,2008-11-17
15284,39379.0,108114.0,M1001.DCE,,3055.0,3042.0,3024.0,2009-08-25,3044.0,3035.0,2010-01-15,2009-01-19
15285,395057.0,538214.0,M1005.DCE,,2916.0,2909.0,2893.0,2009-08-26,2912.0,2898.0,2010-05-17,2009-05-18
15286,798.0,4892.0,M1007.DCE,,2879.0,2875.0,2858.0,2009-08-26,2879.0,2875.0,2010-07-14,2009-07-15
15287,312.0,698.0,M0909.DCE,,3410.0,3402.0,3350.0,2009-08-26,3400.0,3350.0,2009-09-14,2008-09-16
15288,30.0,224.0,M1003.DCE,,2925.0,2918.0,2901.0,2009-08-26,2922.0,2901.0,2010-03-12,2009-03-16
15289,35.0,41.0,M1008.DCE,,2905.0,2897.0,2885.0,2009-08-26,2899.0,2905.0,2010-08-13,2009-08-17
15290,5.0,49.0,M0912.DCE,,3123.0,3120.0,3111.0,2009-08-26,3123.0,3111.0,2009-12-14,2008-12-15
15291,25.0,153.0,M0911.DCE,,3214.0,3200.0,3176.0,2009-08-26,3202.0,3176.0,2009-11-13,2008-11-17
15292,24249.0,107266.0,M1001.DCE,,3063.0,3053.0,3039.0,2009-08-26,3059.0,3044.0,2010-01-15,2009-01-19
15293,439526.0,544783.0,M1005.DCE,,2913.0,2891.0,2875.0,2009-08-27,2889.0,2910.0,2010-05-17,2009-05-18
15294,924.0,4957.0,M1007.DCE,,2882.0,2869.0,2857.0,2009-08-27,2871.0,2879.0,2010-07-14,2009-07-15
15295,243.0,473.0,M0909.DCE,,3430.0,3406.0,3399.0,2009-08-27,3402.0,3430.0,2009-09-14,2008-09-16
15296,80.0,233.0,M1003.DCE,,2926.0,2898.0,2890.0,2009-08-27,2911.0,2921.0,2010-03-12,2009-03-16
15297,24.0,39.0,M1008.DCE,,2899.0,2889.0,2881.0,2009-08-27,2896.0,2895.0,2010-08-13,2009-08-17
15298,6.0,47.0,M0912.DCE,,3127.0,3116.0,3105.0,2009-08-27,3105.0,3127.0,2009-12-14,2008-12-15
15299,21.0,154.0,M0911.DCE,,3199.0,3191.0,3180.0,2009-08-27,3192.0,3186.0,2009-11-13,2008-11-17
15300,18863.0,105802.0,M1001.DCE,,3062.0,3041.0,3028.0,2009-08-27,3041.0,3056.0,2010-01-15,2009-01-19
15301,689101.0,564678.0,M1005.DCE,,2944.0,2926.0,2893.0,2009-08-28,2941.0,2900.0,2010-05-17,2009-05-18
15302,1268.0,4917.0,M1007.DCE,,2907.0,2894.0,2869.0,2009-08-28,2906.0,2869.0,2010-07-14,2009-07-15
15303,131.0,353.0,M0909.DCE,,3420.0,3409.0,3373.0,2009-08-28,3415.0,3415.0,2009-09-14,2008-09-16
15304,81.0,240.0,M1003.DCE,,2947.0,2934.0,2906.0,2009-08-28,2947.0,2906.0,2010-03-12,2009-03-16
15305,20.0,35.0,M1008.DCE,,2937.0,2915.0,2902.0,2009-08-28,2930.0,2909.0,2010-08-13,2009-08-17
15306,4.0,47.0,M0912.DCE,,3178.0,3157.0,3136.0,2009-08-28,3175.0,3136.0,2009-12-14,2008-12-15
15307,27.0,144.0,M0911.DCE,,3227.0,3220.0,3199.0,2009-08-28,3227.0,3199.0,2009-11-13,2008-11-17
15308,36275.0,99636.0,M1001.DCE,,3102.0,3077.0,3045.0,2009-08-28,3099.0,3045.0,2010-01-15,2009-01-19
15309,840747.0,569311.0,M1005.DCE,,2968.0,2906.0,2879.0,2009-08-31,2883.0,2965.0,2010-05-17,2009-05-18
15310,1506.0,4982.0,M1007.DCE,,2935.0,2891.0,2868.0,2009-08-31,2872.0,2929.0,2010-07-14,2009-07-15
15311,216.0,148.0,M0909.DCE,,3469.0,3424.0,3399.0,2009-08-31,3465.0,3469.0,2009-09-14,2008-09-16
15312,156.0,264.0,M1003.DCE,,2974.0,2915.0,2897.0,2009-08-31,2897.0,2974.0,2010-03-12,2009-03-16
15313,22.0,40.0,M1008.DCE,,2919.0,2902.0,2880.0,2009-08-31,2880.0,2915.0,2010-08-13,2009-08-17
15314,96.0,52.0,M0912.DCE,,3299.0,3204.0,3105.0,2009-08-31,3159.0,3106.0,2009-12-14,2008-12-15
15315,25.0,148.0,M0911.DCE,,3238.0,3215.0,3192.0,2009-08-31,3196.0,3238.0,2009-11-13,2008-11-17
15316,54516.0,94597.0,M1001.DCE,,3129.0,3081.0,3055.0,2009-08-31,3058.0,3123.0,2010-01-15,2009-01-19
15317,623595.0,561108.0,M1005.DCE,,2902.0,2881.0,2865.0,2009-09-01,2879.0,2880.0,2010-05-17,2009-05-18
15318,923.0,5069.0,M1007.DCE,,2877.0,2865.0,2850.0,2009-09-01,2865.0,2850.0,2010-07-14,2009-07-15
15319,22.0,42.0,M0909.DCE,,3488.0,3462.0,3440.0,2009-09-01,3440.0,3488.0,2009-09-14,2008-09-16
15320,50.0,246.0,M1003.DCE,,2919.0,2905.0,2890.0,2009-09-01,2916.0,2900.0,2010-03-12,2009-03-16
15321,17.0,48.0,M1008.DCE,,2882.0,2869.0,2851.0,2009-09-01,2875.0,2882.0,2010-08-13,2009-08-17
15322,28.0,61.0,M0912.DCE,,3169.0,3160.0,3124.0,2009-09-01,3167.0,3159.0,2009-12-14,2008-12-15
15323,12.0,147.0,M0911.DCE,,3223.0,3190.0,3151.0,2009-09-01,3200.0,3151.0,2009-11-13,2008-11-17
15324,32917.0,90258.0,M1001.DCE,,3085.0,3064.0,3042.0,2009-09-01,3078.0,3050.0,2010-01-15,2009-01-19
15325,771181.0,530960.0,M1005.DCE,,2837.0,2794.0,2755.0,2009-09-02,2764.0,2818.0,2010-05-17,2009-05-18
15326,2338.0,5045.0,M1007.DCE,,2824.0,2771.0,2735.0,2009-09-02,2740.0,2810.0,2010-07-14,2009-07-15
15327,42.0,20.0,M0909.DCE,,3476.0,3459.0,3437.0,2009-09-02,3476.0,3440.0,2009-09-14,2008-09-16
15328,148.0,236.0,M1003.DCE,,2881.0,2851.0,2822.0,2009-09-02,2868.0,2870.0,2010-03-12,2009-03-16
15329,35.0,64.0,M1008.DCE,,2828.0,2792.0,2752.0,2009-09-02,2752.0,2828.0,2010-08-13,2009-08-17
15330,34.0,75.0,M0912.DCE,,3129.0,3088.0,3079.0,2009-09-02,3079.0,3083.0,2009-12-14,2008-12-15
15331,25.0,165.0,M0911.DCE,,3148.0,3139.0,3137.0,2009-09-02,3148.0,3146.0,2009-11-13,2008-11-17
15332,37035.0,88731.0,M1001.DCE,,3038.0,3008.0,2985.0,2009-09-02,2992.0,3028.0,2010-01-15,2009-01-19
15333,830319.0,481608.0,M1005.DCE,,2812.0,2790.0,2765.0,2009-09-03,2805.0,2777.0,2010-05-17,2009-05-18
15334,1676.0,5037.0,M1007.DCE,,2786.0,2766.0,2750.0,2009-09-03,2781.0,2755.0,2010-07-14,2009-07-15
15335,0.0,20.0,M0909.DCE,,,3459.0,,2009-09-03,3459.0,,2009-09-14,2008-09-16
15336,48.0,218.0,M1003.DCE,,2889.0,2867.0,2841.0,2009-09-03,2881.0,2859.0,2010-03-12,2009-03-16
15337,12.0,60.0,M1008.DCE,,2815.0,2792.0,2775.0,2009-09-03,2800.0,2775.0,2010-08-13,2009-08-17
15338,15.0,61.0,M0912.DCE,,3108.0,3081.0,3079.0,2009-09-03,3108.0,3079.0,2009-12-14,2008-12-15
15339,4.0,166.0,M0911.DCE,,3168.0,3160.0,3152.0,2009-09-03,3152.0,3162.0,2009-11-13,2008-11-17
15340,27596.0,84315.0,M1001.DCE,,3026.0,3012.0,2999.0,2009-09-03,3017.0,2999.0,2010-01-15,2009-01-19
15341,808371.0,493971.0,M1005.DCE,,2788.0,2762.0,2740.0,2009-09-04,2758.0,2780.0,2010-05-17,2009-05-18
15342,2325.0,5330.0,M1007.DCE,,2762.0,2744.0,2733.0,2009-09-04,2743.0,2762.0,2010-07-14,2009-07-15
15343,0.0,0.0,M0909.DCE,,,3459.0,,2009-09-04,3459.0,,2009-09-14,2008-09-16
15344,168.0,185.0,M1003.DCE,,2861.0,2844.0,2804.0,2009-09-04,2852.0,2804.0,2010-03-12,2009-03-16
15345,11.0,63.0,M1008.DCE,,2768.0,2761.0,2751.0,2009-09-04,2758.0,2761.0,2010-08-13,2009-08-17
15346,3.0,62.0,M0912.DCE,,3049.0,3032.0,3017.0,2009-09-04,3049.0,3030.0,2009-12-14,2008-12-15
15347,26.0,164.0,M0911.DCE,,3179.0,3132.0,3107.0,2009-09-04,3129.0,3130.0,2009-11-13,2008-11-17
15348,45565.0,70265.0,M1001.DCE,,2990.0,2949.0,2928.0,2009-09-04,2946.0,2990.0,2010-01-15,2009-01-19
15349,549707.0,497076.0,M1005.DCE,,2758.0,2740.0,2722.0,2009-09-07,2735.0,2728.0,2010-05-17,2009-05-18
15350,1191.0,5511.0,M1007.DCE,,2745.0,2731.0,2713.0,2009-09-07,2728.0,2720.0,2010-07-14,2009-07-15
15351,0.0,0.0,M0909.DCE,,,3459.0,,2009-09-07,3459.0,,2009-09-14,2008-09-16
15352,166.0,145.0,M1003.DCE,,2861.0,2843.0,2809.0,2009-09-07,2851.0,2809.0,2010-03-12,2009-03-16
15353,47.0,79.0,M1008.DCE,,2759.0,2747.0,2710.0,2009-09-07,2758.0,2710.0,2010-08-13,2009-08-17
15354,17.0,57.0,M0912.DCE,,3045.0,3009.0,2983.0,2009-09-07,3011.0,3039.0,2009-12-14,2008-12-15
15355,15.0,163.0,M0911.DCE,,3137.0,3127.0,3121.0,2009-09-07,3136.0,3134.0,2009-11-13,2008-11-17
15356,15793.0,67016.0,M1001.DCE,,2956.0,2934.0,2903.0,2009-09-07,2952.0,2903.0,2010-01-15,2009-01-19
15357,672958.0,517262.0,M1005.DCE,,2790.0,2758.0,2712.0,2009-09-08,2785.0,2720.0,2010-05-17,2009-05-18
15358,1719.0,5561.0,M1007.DCE,,2768.0,2749.0,2709.0,2009-09-08,2766.0,2709.0,2010-07-14,2009-07-15
15359,0.0,0.0,M0909.DCE,,,3459.0,,2009-09-08,3459.0,,2009-09-14,2008-09-16
15360,83.0,136.0,M1003.DCE,,2884.0,2861.0,2830.0,2009-09-08,2873.0,2859.0,2010-03-12,2009-03-16
15361,48.0,76.0,M1008.DCE,,2784.0,2769.0,2744.0,2009-09-08,2784.0,2744.0,2010-08-13,2009-08-17
15362,5.0,56.0,M0912.DCE,,3069.0,3041.0,3011.0,2009-09-08,3068.0,3011.0,2009-12-14,2008-12-15
15363,9.0,163.0,M0911.DCE,,3175.0,3170.0,3146.0,2009-09-08,3174.0,3169.0,2009-11-13,2008-11-17
15364,17494.0,67157.0,M1001.DCE,,2998.0,2965.0,2938.0,2009-09-08,2993.0,2938.0,2010-01-15,2009-01-19
15365,641754.0,505178.0,M1005.DCE,,2808.0,2781.0,2761.0,2009-09-09,2774.0,2786.0,2010-05-17,2009-05-18
15366,1505.0,5599.0,M1007.DCE,,2784.0,2767.0,2750.0,2009-09-09,2761.0,2777.0,2010-07-14,2009-07-15
15367,0.0,0.0,M0909.DCE,,,3459.0,,2009-09-09,3459.0,,2009-09-14,2008-09-16
15368,94.0,111.0,M1003.DCE,,2917.0,2901.0,2881.0,2009-09-09,2898.0,2917.0,2010-03-12,2009-03-16
15369,32.0,86.0,M1008.DCE,,2874.0,2791.0,2773.0,2009-09-09,2789.0,2780.0,2010-08-13,2009-08-17
15370,10.0,55.0,M0912.DCE,,3098.0,3086.0,3069.0,2009-09-09,3069.0,3098.0,2009-12-14,2008-12-15
15371,13.0,163.0,M0911.DCE,,3175.0,3171.0,3169.0,2009-09-09,3173.0,3172.0,2009-11-13,2008-11-17
15372,12437.0,66699.0,M1001.DCE,,3017.0,2995.0,2977.0,2009-09-09,2989.0,2998.0,2010-01-15,2009-01-19
15373,547123.0,498355.0,M1005.DCE,,2790.0,2780.0,2766.0,2009-09-10,2776.0,2780.0,2010-05-17,2009-05-18
15374,1184.0,5591.0,M1007.DCE,,2775.0,2765.0,2754.0,2009-09-10,2765.0,2763.0,2010-07-14,2009-07-15
