,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,wind_code,contract_issue_date,last_trade_date
21646,3501.0,,3508.0,3486.0,622.0,3505.0,3497.0,136.0,2012-12-04,M1303.DCE,2012-03-15,2013-03-14
21647,3216.0,,3230.0,3196.0,232.0,3226.0,3212.0,128.0,2012-12-04,M1311.DCE,2012-11-15,2013-11-14
21648,3231.0,,3248.0,3217.0,247734.0,3239.0,3229.0,109670.0,2012-12-04,M1309.DCE,2012-09-17,2013-09-13
21649,3232.0,,3255.0,3220.0,302.0,3255.0,3234.0,292.0,2012-12-04,M1308.DCE,2012-08-15,2013-08-14
21650,3750.0,,3770.0,3734.0,600868.0,3765.0,3747.0,465304.0,2012-12-04,M1301.DCE,2012-01-18,2013-01-17
21651,3794.0,,,,6.0,,3794.0,0.0,2012-12-04,M1212.DCE,2011-12-15,2012-12-14
21652,3249.0,,3255.0,3232.0,474.0,3255.0,3243.0,138.0,2012-12-04,M1307.DCE,2012-07-16,2013-07-12
21653,3303.0,,3308.0,3279.0,1455802.0,3285.0,3294.0,1765486.0,2012-12-05,M1305.DCE,2012-05-16,2013-05-15
21654,3506.0,,3524.0,3483.0,632.0,3505.0,3502.0,230.0,2012-12-05,M1303.DCE,2012-03-15,2013-03-14
21655,3230.0,,3236.0,3211.0,262.0,3211.0,3229.0,106.0,2012-12-05,M1311.DCE,2012-11-15,2013-11-14
21656,3248.0,,3252.0,3232.0,232412.0,3245.0,3240.0,130674.0,2012-12-05,M1309.DCE,2012-09-17,2013-09-13
21657,3255.0,,3260.0,3237.0,288.0,3256.0,3246.0,64.0,2012-12-05,M1308.DCE,2012-08-15,2013-08-14
21658,3732.0,,3765.0,3717.0,561812.0,3755.0,3733.0,356616.0,2012-12-05,M1301.DCE,2012-01-18,2013-01-17
21659,3800.0,,3800.0,3800.0,0.0,3800.0,3800.0,6.0,2012-12-05,M1212.DCE,2011-12-15,2012-12-14
21660,3275.0,,3276.0,3260.0,444.0,3269.0,3268.0,136.0,2012-12-05,M1307.DCE,2012-07-16,2013-07-12
21661,3352.0,,3373.0,3324.0,1384698.0,3329.0,3349.0,2449584.0,2012-12-06,M1305.DCE,2012-05-16,2013-05-15
21662,3544.0,,3557.0,3527.0,664.0,3540.0,3543.0,314.0,2012-12-06,M1303.DCE,2012-03-15,2013-03-14
21663,3275.0,,3290.0,3252.0,254.0,3255.0,3267.0,328.0,2012-12-06,M1311.DCE,2012-11-15,2013-11-14
21664,3291.0,,3308.0,3270.0,258432.0,3270.0,3285.0,243128.0,2012-12-06,M1309.DCE,2012-09-17,2013-09-13
21665,3295.0,,3316.0,3283.0,206.0,3291.0,3301.0,172.0,2012-12-06,M1308.DCE,2012-08-15,2013-08-14
21666,3744.0,,3780.0,3744.0,445866.0,3780.0,3760.0,288300.0,2012-12-06,M1301.DCE,2012-01-18,2013-01-17
21667,3800.0,,,,0.0,,3800.0,0.0,2012-12-06,M1212.DCE,2011-12-15,2012-12-14
21668,3324.0,,3346.0,3305.0,422.0,3307.0,3325.0,240.0,2012-12-06,M1307.DCE,2012-07-16,2013-07-12
21669,3398.0,,3399.0,3344.0,1446720.0,3350.0,3372.0,2036022.0,2012-12-07,M1305.DCE,2012-05-16,2013-05-15
21670,3575.0,,3625.0,3422.0,656.0,3545.0,3558.0,312.0,2012-12-07,M1303.DCE,2012-03-15,2013-03-14
21671,3296.0,,3296.0,3261.0,274.0,3261.0,3284.0,146.0,2012-12-07,M1311.DCE,2012-11-15,2013-11-14
21672,3311.0,,3312.0,3276.0,284522.0,3289.0,3295.0,179634.0,2012-12-07,M1309.DCE,2012-09-17,2013-09-13
21673,3331.0,,3331.0,3292.0,190.0,3292.0,3313.0,104.0,2012-12-07,M1308.DCE,2012-08-15,2013-08-14
21674,3788.0,,3792.0,3727.0,392020.0,3744.0,3767.0,225334.0,2012-12-07,M1301.DCE,2012-01-18,2013-01-17
21675,3800.0,,,,0.0,,3800.0,0.0,2012-12-07,M1212.DCE,2011-12-15,2012-12-14
21676,3353.0,,3365.0,3320.0,432.0,3320.0,3338.0,164.0,2012-12-07,M1307.DCE,2012-07-16,2013-07-12
21677,3375.0,,3385.0,3352.0,1375114.0,3360.0,3366.0,1813398.0,2012-12-10,M1305.DCE,2012-05-16,2013-05-15
21678,3552.0,,3566.0,3546.0,678.0,3558.0,3555.0,104.0,2012-12-10,M1303.DCE,2012-03-15,2013-03-14
21679,3272.0,,3278.0,3245.0,276.0,3245.0,3268.0,148.0,2012-12-10,M1311.DCE,2012-11-15,2013-11-14
21680,3286.0,,3291.0,3270.0,276012.0,3281.0,3281.0,153468.0,2012-12-10,M1309.DCE,2012-09-17,2013-09-13
21681,3306.0,,3314.0,3293.0,168.0,3303.0,3304.0,92.0,2012-12-10,M1308.DCE,2012-08-15,2013-08-14
21682,3776.0,,3792.0,3753.0,334068.0,3754.0,3770.0,136498.0,2012-12-10,M1301.DCE,2012-01-18,2013-01-17
21683,3800.0,,,,0.0,,3800.0,0.0,2012-12-10,M1212.DCE,2011-12-15,2012-12-14
21684,3334.0,,3346.0,3322.0,442.0,3322.0,3331.0,92.0,2012-12-10,M1307.DCE,2012-07-16,2013-07-12
21685,3413.0,,3421.0,3385.0,1318372.0,3390.0,3410.0,1928540.0,2012-12-11,M1305.DCE,2012-05-16,2013-05-15
21686,3581.0,,3595.0,3568.0,686.0,3568.0,3584.0,164.0,2012-12-11,M1303.DCE,2012-03-15,2013-03-14
21687,3302.0,,3318.0,3275.0,280.0,3275.0,3305.0,174.0,2012-12-11,M1311.DCE,2012-11-15,2013-11-14
21688,3320.0,,3333.0,3291.0,244996.0,3291.0,3320.0,206776.0,2012-12-11,M1309.DCE,2012-09-17,2013-09-13
21689,3336.0,,3351.0,3330.0,164.0,3330.0,3343.0,56.0,2012-12-11,M1308.DCE,2012-08-15,2013-08-14
21690,3795.0,,3808.0,3774.0,282980.0,3774.0,3796.0,116288.0,2012-12-11,M1301.DCE,2012-01-18,2013-01-17
21691,3800.0,,,,0.0,,3800.0,0.0,2012-12-11,M1212.DCE,2011-12-15,2012-12-14
21692,3359.0,,3383.0,3358.0,438.0,3383.0,3370.0,42.0,2012-12-11,M1307.DCE,2012-07-16,2013-07-12
21693,3391.0,,3419.0,3383.0,1374648.0,3405.0,3400.0,2133338.0,2012-12-12,M1305.DCE,2012-05-16,2013-05-15
21694,3572.0,,3588.0,3568.0,700.0,3580.0,3577.0,80.0,2012-12-12,M1303.DCE,2012-03-15,2013-03-14
21695,3283.0,,3308.0,3275.0,316.0,3299.0,3291.0,158.0,2012-12-12,M1311.DCE,2012-11-15,2013-11-14
21696,3290.0,,3320.0,3283.0,244832.0,3318.0,3303.0,145578.0,2012-12-12,M1309.DCE,2012-09-17,2013-09-13
21697,3317.0,,3377.0,3311.0,158.0,3343.0,3328.0,44.0,2012-12-12,M1308.DCE,2012-08-15,2013-08-14
21698,3787.0,,3805.0,3772.0,262288.0,3795.0,3789.0,91066.0,2012-12-12,M1301.DCE,2012-01-18,2013-01-17
21699,3800.0,,,,0.0,,3800.0,0.0,2012-12-12,M1212.DCE,2011-12-15,2012-12-14
21700,3348.0,,3369.0,3344.0,448.0,3366.0,3360.0,90.0,2012-12-12,M1307.DCE,2012-07-16,2013-07-12
21701,3393.0,,3414.0,3379.0,1343058.0,3410.0,3394.0,1420558.0,2012-12-13,M1305.DCE,2012-05-16,2013-05-15
21702,3579.0,,3590.0,3544.0,728.0,3589.0,3578.0,82.0,2012-12-13,M1303.DCE,2012-03-15,2013-03-14
21703,3295.0,,3299.0,3278.0,348.0,3299.0,3288.0,168.0,2012-12-13,M1311.DCE,2012-11-15,2013-11-14
21704,3300.0,,3311.0,3288.0,236754.0,3306.0,3300.0,151270.0,2012-12-13,M1309.DCE,2012-09-17,2013-09-13
21705,3325.0,,3329.0,3316.0,154.0,3328.0,3324.0,36.0,2012-12-13,M1308.DCE,2012-08-15,2013-08-14
21706,3816.0,,3827.0,3781.0,238304.0,3790.0,3806.0,93038.0,2012-12-13,M1301.DCE,2012-01-18,2013-01-17
21707,3800.0,,,,0.0,,3800.0,0.0,2012-12-13,M1212.DCE,2011-12-15,2012-12-14
21708,3352.0,,3362.0,3344.0,432.0,3348.0,3350.0,48.0,2012-12-13,M1307.DCE,2012-07-16,2013-07-12
21709,3456.0,,3457.0,3395.0,1363816.0,3403.0,3428.0,1859516.0,2012-12-14,M1305.DCE,2012-05-16,2013-05-15
21710,3635.0,,3645.0,3585.0,720.0,3585.0,3617.0,132.0,2012-12-14,M1303.DCE,2012-03-15,2013-03-14
21711,3345.0,,3345.0,3296.0,310.0,3296.0,3323.0,128.0,2012-12-14,M1311.DCE,2012-11-15,2013-11-14
21712,3353.0,,3354.0,3302.0,232694.0,3307.0,3333.0,192484.0,2012-12-14,M1309.DCE,2012-09-17,2013-09-13
21713,3372.0,,3372.0,3351.0,136.0,3360.0,3359.0,52.0,2012-12-14,M1308.DCE,2012-08-15,2013-08-14
21714,3869.0,,3872.0,3820.0,199216.0,3823.0,3847.0,93414.0,2012-12-14,M1301.DCE,2012-01-18,2013-01-17
21715,3800.0,,,,0.0,,3800.0,0.0,2012-12-14,M1212.DCE,2011-12-15,2012-12-14
21716,3396.0,,3400.0,3353.0,430.0,3353.0,3379.0,108.0,2012-12-14,M1307.DCE,2012-07-16,2013-07-12
21717,3497.0,,3525.0,3469.0,1348220.0,3470.0,3501.0,1798962.0,2012-12-17,M1305.DCE,2012-05-16,2013-05-15
21718,3691.0,,3714.0,3683.0,802.0,3683.0,3701.0,394.0,2012-12-17,M1303.DCE,2012-03-15,2013-03-14
21719,3383.0,,3419.0,3356.0,24.0,3419.0,3399.0,68.0,2012-12-17,M1312.DCE,2012-12-17,2013-12-13
21720,3396.0,,3410.0,3365.0,326.0,3365.0,3397.0,74.0,2012-12-17,M1311.DCE,2012-11-15,2013-11-14
21721,3405.0,,3423.0,3370.0,242590.0,3373.0,3405.0,235122.0,2012-12-17,M1309.DCE,2012-09-17,2013-09-13
21722,3418.0,,3441.0,3413.0,136.0,3422.0,3431.0,62.0,2012-12-17,M1308.DCE,2012-08-15,2013-08-14
21723,3937.0,,3962.0,3890.0,149032.0,3940.0,3939.0,83260.0,2012-12-17,M1301.DCE,2012-01-18,2013-01-17
21724,3460.0,,3478.0,3415.0,410.0,3478.0,3456.0,148.0,2012-12-17,M1307.DCE,2012-07-16,2013-07-12
21725,3467.0,,3499.0,3455.0,1317380.0,3490.0,3471.0,1847748.0,2012-12-18,M1305.DCE,2012-05-16,2013-05-15
21726,3664.0,,3692.0,3661.0,836.0,3685.0,3667.0,172.0,2012-12-18,M1303.DCE,2012-03-15,2013-03-14
21727,3360.0,,3398.0,3359.0,36.0,3398.0,3366.0,54.0,2012-12-18,M1312.DCE,2012-12-17,2013-12-13
21728,3373.0,,3397.0,3355.0,332.0,3392.0,3371.0,80.0,2012-12-18,M1311.DCE,2012-11-15,2013-11-14
21729,3370.0,,3408.0,3364.0,243044.0,3398.0,3380.0,224536.0,2012-12-18,M1309.DCE,2012-09-17,2013-09-13
21730,3400.0,,3404.0,3366.0,90.0,3368.0,3385.0,162.0,2012-12-18,M1308.DCE,2012-08-15,2013-08-14
21731,3896.0,,3936.0,3888.0,132464.0,3930.0,3906.0,48478.0,2012-12-18,M1301.DCE,2012-01-18,2013-01-17
21732,3421.0,,3450.0,3415.0,398.0,3450.0,3425.0,114.0,2012-12-18,M1307.DCE,2012-07-16,2013-07-12
21733,3419.0,,3437.0,3394.0,1264802.0,3433.0,3416.0,1883460.0,2012-12-19,M1305.DCE,2012-05-16,2013-05-15
21734,3615.0,,3639.0,3601.0,866.0,3639.0,3619.0,204.0,2012-12-19,M1303.DCE,2012-03-15,2013-03-14
21735,3328.0,,3336.0,3307.0,60.0,3313.0,3324.0,58.0,2012-12-19,M1312.DCE,2012-12-17,2013-12-13
21736,3327.0,,3341.0,3308.0,346.0,3331.0,3323.0,100.0,2012-12-19,M1311.DCE,2012-11-15,2013-11-14
21737,3337.0,,3348.0,3312.0,246248.0,3342.0,3334.0,210478.0,2012-12-19,M1309.DCE,2012-09-17,2013-09-13
21738,3365.0,,3376.0,3344.0,90.0,3370.0,3358.0,46.0,2012-12-19,M1308.DCE,2012-08-15,2013-08-14
21739,3858.0,,3880.0,3830.0,118390.0,3880.0,3853.0,27478.0,2012-12-19,M1301.DCE,2012-01-18,2013-01-17
21740,3376.0,,3391.0,3351.0,388.0,3391.0,3370.0,144.0,2012-12-19,M1307.DCE,2012-07-16,2013-07-12
21741,3358.0,,3371.0,3352.0,1189376.0,3368.0,3360.0,1537310.0,2012-12-20,M1305.DCE,2012-05-16,2013-05-15
21742,3561.0,,3573.0,3550.0,900.0,3561.0,3564.0,140.0,2012-12-20,M1303.DCE,2012-03-15,2013-03-14
21743,3275.0,,3275.0,3230.0,84.0,3266.0,3265.0,48.0,2012-12-20,M1312.DCE,2012-12-17,2013-12-13
21744,3269.0,,3270.0,3243.0,344.0,3259.0,3262.0,72.0,2012-12-20,M1311.DCE,2012-11-15,2013-11-14
21745,3279.0,,3296.0,3266.0,266456.0,3296.0,3277.0,201754.0,2012-12-20,M1309.DCE,2012-09-17,2013-09-13
21746,3303.0,,3305.0,3286.0,84.0,3304.0,3300.0,66.0,2012-12-20,M1308.DCE,2012-08-15,2013-08-14
21747,3785.0,,3820.0,3773.0,102268.0,3820.0,3786.0,24422.0,2012-12-20,M1301.DCE,2012-01-18,2013-01-17
21748,3316.0,,3336.0,3313.0,400.0,3324.0,3321.0,212.0,2012-12-20,M1307.DCE,2012-07-16,2013-07-12
21749,3347.0,,3372.0,3334.0,1149434.0,3337.0,3354.0,1783334.0,2012-12-21,M1305.DCE,2012-05-16,2013-05-15
21750,3554.0,,3574.0,3535.0,936.0,3535.0,3560.0,218.0,2012-12-21,M1303.DCE,2012-03-15,2013-03-14
21751,3288.0,,3312.0,3264.0,116.0,3265.0,3294.0,172.0,2012-12-21,M1312.DCE,2012-12-17,2013-12-13
21752,3281.0,,3306.0,3245.0,296.0,3260.0,3284.0,190.0,2012-12-21,M1311.DCE,2012-11-15,2013-11-14
21753,3299.0,,3319.0,3254.0,330836.0,3255.0,3296.0,387654.0,2012-12-21,M1309.DCE,2012-09-17,2013-09-13
21754,3320.0,,3334.0,3285.0,88.0,3299.0,3309.0,72.0,2012-12-21,M1308.DCE,2012-08-15,2013-08-14
21755,3749.0,,3772.0,3744.0,81328.0,3769.0,3754.0,36722.0,2012-12-21,M1301.DCE,2012-01-18,2013-01-17
21756,3337.0,,3351.0,3270.0,416.0,3270.0,3330.0,298.0,2012-12-21,M1307.DCE,2012-07-16,2013-07-12
21757,3349.0,,3387.0,3348.0,1169348.0,3365.0,3371.0,1283354.0,2012-12-24,M1305.DCE,2012-05-16,2013-05-15
21758,3553.0,,3582.0,3553.0,940.0,3569.0,3570.0,114.0,2012-12-24,M1303.DCE,2012-03-15,2013-03-14
21759,3294.0,,3324.0,3294.0,116.0,3324.0,3309.0,72.0,2012-12-24,M1312.DCE,2012-12-17,2013-12-13
21760,3285.0,,3317.0,3285.0,308.0,3299.0,3299.0,158.0,2012-12-24,M1311.DCE,2012-11-15,2013-11-14
21761,3302.0,,3340.0,3301.0,359202.0,3320.0,3321.0,386028.0,2012-12-24,M1309.DCE,2012-09-17,2013-09-13
21762,3325.0,,3351.0,3324.0,88.0,3324.0,3339.0,42.0,2012-12-24,M1308.DCE,2012-08-15,2013-08-14
21763,3758.0,,3796.0,3750.0,72786.0,3750.0,3774.0,14358.0,2012-12-24,M1301.DCE,2012-01-18,2013-01-17
21764,3330.0,,3366.0,3330.0,394.0,3347.0,3355.0,172.0,2012-12-24,M1307.DCE,2012-07-16,2013-07-12
21765,3318.0,,3357.0,3315.0,1219118.0,3355.0,3335.0,1948344.0,2012-12-25,M1305.DCE,2012-05-16,2013-05-15
21766,3535.0,,3559.0,3532.0,984.0,3553.0,3544.0,186.0,2012-12-25,M1303.DCE,2012-03-15,2013-03-14
21767,3260.0,,3278.0,3260.0,122.0,3268.0,3268.0,56.0,2012-12-25,M1312.DCE,2012-12-17,2013-12-13
21768,3251.0,,3274.0,3251.0,308.0,3263.0,3264.0,88.0,2012-12-25,M1311.DCE,2012-11-15,2013-11-14
21769,3269.0,,3312.0,3268.0,361410.0,3312.0,3284.0,361758.0,2012-12-25,M1309.DCE,2012-09-17,2013-09-13
21770,3308.0,,3319.0,3301.0,94.0,3319.0,3310.0,18.0,2012-12-25,M1308.DCE,2012-08-15,2013-08-14
21771,3770.0,,3770.0,3748.0,65626.0,3770.0,3759.0,20618.0,2012-12-25,M1301.DCE,2012-01-18,2013-01-17
21772,3305.0,,3338.0,3305.0,430.0,3326.0,3323.0,118.0,2012-12-25,M1307.DCE,2012-07-16,2013-07-12
21773,3333.0,,3358.0,3309.0,1270114.0,3316.0,3339.0,2280378.0,2012-12-26,M1305.DCE,2012-05-16,2013-05-15
21774,3564.0,,3575.0,3544.0,1034.0,3545.0,3560.0,166.0,2012-12-26,M1303.DCE,2012-03-15,2013-03-14
21775,3277.0,,3301.0,3264.0,152.0,3274.0,3282.0,78.0,2012-12-26,M1312.DCE,2012-12-17,2013-12-13
21776,3271.0,,3290.0,3260.0,318.0,3260.0,3275.0,128.0,2012-12-26,M1311.DCE,2012-11-15,2013-11-14
21777,3278.0,,3305.0,3258.0,364092.0,3269.0,3284.0,334508.0,2012-12-26,M1309.DCE,2012-09-17,2013-09-13
21778,3310.0,,3325.0,3300.0,96.0,3310.0,3309.0,36.0,2012-12-26,M1308.DCE,2012-08-15,2013-08-14
21779,3844.0,,3848.0,3769.0,54032.0,3771.0,3826.0,21136.0,2012-12-26,M1301.DCE,2012-01-18,2013-01-17
21780,3324.0,,3344.0,3307.0,412.0,3319.0,3331.0,232.0,2012-12-26,M1307.DCE,2012-07-16,2013-07-12
21781,3368.0,,3370.0,3306.0,1391796.0,3315.0,3344.0,2155590.0,2012-12-27,M1305.DCE,2012-05-16,2013-05-15
21782,3571.0,,3577.0,3546.0,1038.0,3551.0,3564.0,208.0,2012-12-27,M1303.DCE,2012-03-15,2013-03-14
21783,3308.0,,3308.0,3280.0,154.0,3284.0,3292.0,34.0,2012-12-27,M1312.DCE,2012-12-17,2013-12-13
21784,3305.0,,3305.0,3270.0,312.0,3270.0,3285.0,78.0,2012-12-27,M1311.DCE,2012-11-15,2013-11-14
21785,3308.0,,3309.0,3258.0,371266.0,3270.0,3288.0,330542.0,2012-12-27,M1309.DCE,2012-09-17,2013-09-13
21786,3328.0,,3328.0,3303.0,94.0,3303.0,3313.0,26.0,2012-12-27,M1308.DCE,2012-08-15,2013-08-14
21787,3829.0,,3850.0,3827.0,39520.0,3836.0,3838.0,22276.0,2012-12-27,M1301.DCE,2012-01-18,2013-01-17
21788,3345.0,,3356.0,3314.0,424.0,3321.0,3330.0,140.0,2012-12-27,M1307.DCE,2012-07-16,2013-07-12
21789,3336.0,,3374.0,3332.0,1257114.0,3362.0,3351.0,1649790.0,2012-12-28,M1305.DCE,2012-05-16,2013-05-15
21790,3561.0,,3592.0,3561.0,1042.0,3591.0,3574.0,130.0,2012-12-28,M1303.DCE,2012-03-15,2013-03-14
21791,3281.0,,3302.0,3265.0,138.0,3302.0,3291.0,36.0,2012-12-28,M1312.DCE,2012-12-17,2013-12-13
21792,3284.0,,3308.0,3281.0,308.0,3301.0,3294.0,86.0,2012-12-28,M1311.DCE,2012-11-15,2013-11-14
21793,3288.0,,3310.0,3281.0,361692.0,3302.0,3296.0,262178.0,2012-12-28,M1309.DCE,2012-09-17,2013-09-13
21794,3315.0,,3344.0,3315.0,98.0,3330.0,3328.0,50.0,2012-12-28,M1308.DCE,2012-08-15,2013-08-14
21795,3828.0,,3839.0,3808.0,28906.0,3824.0,3820.0,15362.0,2012-12-28,M1301.DCE,2012-01-18,2013-01-17
21796,3329.0,,3374.0,3324.0,436.0,3374.0,3338.0,126.0,2012-12-28,M1307.DCE,2012-07-16,2013-07-12
21797,3276.0,,3346.0,3272.0,1226466.0,3332.0,3308.0,1575052.0,2012-12-31,M1305.DCE,2012-05-16,2013-05-15
21798,3533.0,,3567.0,3527.0,1032.0,3553.0,3548.0,132.0,2012-12-31,M1303.DCE,2012-03-15,2013-03-14
21799,3238.0,,3265.0,3233.0,150.0,3265.0,3243.0,38.0,2012-12-31,M1312.DCE,2012-12-17,2013-12-13
21800,3232.0,,3278.0,3225.0,312.0,3278.0,3257.0,94.0,2012-12-31,M1311.DCE,2012-11-15,2013-11-14
21801,3226.0,,3297.0,3223.0,377140.0,3288.0,3261.0,295032.0,2012-12-31,M1309.DCE,2012-09-17,2013-09-13
21802,3261.0,,3312.0,3260.0,104.0,3306.0,3281.0,22.0,2012-12-31,M1308.DCE,2012-08-15,2013-08-14
21803,3840.0,,3932.0,3822.0,21086.0,3895.0,3842.0,9852.0,2012-12-31,M1301.DCE,2012-01-18,2013-01-17
21804,3263.0,,3342.0,3263.0,420.0,3339.0,3295.0,86.0,2012-12-31,M1307.DCE,2012-07-16,2013-07-12
21805,3248.0,,3257.0,3220.0,1201284.0,3240.0,3241.0,1311346.0,2013-01-04,M1305.DCE,2012-05-16,2013-05-15
21806,3509.0,,3526.0,3463.0,1016.0,3526.0,3500.0,198.0,2013-01-04,M1303.DCE,2012-03-15,2013-03-14
21807,3199.0,,3200.0,3173.0,214.0,3200.0,3195.0,142.0,2013-01-04,M1312.DCE,2012-12-17,2013-12-13
21808,3205.0,,3222.0,3177.0,380.0,3209.0,3200.0,194.0,2013-01-04,M1311.DCE,2012-11-15,2013-11-14
21809,3197.0,,3206.0,3164.0,432736.0,3194.0,3187.0,451186.0,2013-01-04,M1309.DCE,2012-09-17,2013-09-13
21810,3228.0,,3444.0,3209.0,110.0,3444.0,3231.0,78.0,2013-01-04,M1308.DCE,2012-08-15,2013-08-14
21811,3781.0,,3850.0,3750.0,16164.0,3850.0,3813.0,5554.0,2013-01-04,M1301.DCE,2012-01-18,2013-01-17
21812,3229.0,,3274.0,3207.0,422.0,3207.0,3230.0,52.0,2013-01-04,M1307.DCE,2012-07-16,2013-07-12
21813,3267.0,,3285.0,3206.0,1100488.0,3215.0,3253.0,1810436.0,2013-01-07,M1305.DCE,2012-05-16,2013-05-15
21814,3512.0,,3524.0,3475.0,992.0,3479.0,3507.0,230.0,2013-01-07,M1303.DCE,2012-03-15,2013-03-14
21815,3212.0,,3236.0,3191.0,244.0,3191.0,3217.0,52.0,2013-01-07,M1312.DCE,2012-12-17,2013-12-13
21816,3224.0,,3240.0,3182.0,434.0,3195.0,3212.0,112.0,2013-01-07,M1311.DCE,2012-11-15,2013-11-14
21817,3202.0,,3245.0,3155.0,576354.0,3156.0,3203.0,931922.0,2013-01-07,M1309.DCE,2012-09-17,2013-09-13
21818,3236.0,,3266.0,3180.0,112.0,3180.0,3239.0,64.0,2013-01-07,M1308.DCE,2012-08-15,2013-08-14
21819,3749.0,,3780.0,3745.0,12876.0,3750.0,3760.0,3348.0,2013-01-07,M1301.DCE,2012-01-18,2013-01-17
21820,3249.0,,3269.0,3186.0,448.0,3214.0,3235.0,128.0,2013-01-07,M1307.DCE,2012-07-16,2013-07-12
21821,3291.0,,3303.0,3260.0,1102430.0,3279.0,3279.0,1351690.0,2013-01-08,M1305.DCE,2012-05-16,2013-05-15
21822,3530.0,,3530.0,3506.0,966.0,3520.0,3518.0,156.0,2013-01-08,M1303.DCE,2012-03-15,2013-03-14
21823,3220.0,,3231.0,3205.0,234.0,3225.0,3218.0,44.0,2013-01-08,M1312.DCE,2012-12-17,2013-12-13
21824,3234.0,,3234.0,3202.0,374.0,3202.0,3216.0,116.0,2013-01-08,M1311.DCE,2012-11-15,2013-11-14
21825,3214.0,,3222.0,3188.0,549966.0,3217.0,3204.0,549590.0,2013-01-08,M1309.DCE,2012-09-17,2013-09-13
21826,3242.0,,3264.0,3231.0,106.0,3264.0,3238.0,26.0,2013-01-08,M1308.DCE,2012-08-15,2013-08-14
21827,3774.0,,3791.0,3738.0,11812.0,3738.0,3757.0,1200.0,2013-01-08,M1301.DCE,2012-01-18,2013-01-17
21828,3268.0,,3280.0,3250.0,446.0,3263.0,3259.0,178.0,2013-01-08,M1307.DCE,2012-07-16,2013-07-12
21829,3272.0,,3325.0,3270.0,1120312.0,3296.0,3299.0,1728826.0,2013-01-09,M1305.DCE,2012-05-16,2013-05-15
21830,3508.0,,3548.0,3505.0,956.0,3525.0,3531.0,168.0,2013-01-09,M1303.DCE,2012-03-15,2013-03-14
21831,3215.0,,3230.0,3211.0,244.0,3220.0,3221.0,30.0,2013-01-09,M1312.DCE,2012-12-17,2013-12-13
21832,3191.0,,3232.0,3191.0,334.0,3228.0,3224.0,122.0,2013-01-09,M1311.DCE,2012-11-15,2013-11-14
21833,3185.0,,3227.0,3184.0,586002.0,3210.0,3209.0,465396.0,2013-01-09,M1309.DCE,2012-09-17,2013-09-13
21834,3242.0,,3267.0,3240.0,128.0,3264.0,3257.0,62.0,2013-01-09,M1308.DCE,2012-08-15,2013-08-14
21835,3768.0,,3804.0,3620.0,10634.0,3620.0,3779.0,2358.0,2013-01-09,M1301.DCE,2012-01-18,2013-01-17
21836,3250.0,,3299.0,3250.0,448.0,3278.0,3278.0,84.0,2013-01-09,M1307.DCE,2012-07-16,2013-07-12
21837,3268.0,,3295.0,3258.0,1118922.0,3275.0,3273.0,1051954.0,2013-01-10,M1305.DCE,2012-05-16,2013-05-15
21838,3504.0,,3527.0,3501.0,970.0,3520.0,3518.0,60.0,2013-01-10,M1303.DCE,2012-03-15,2013-03-14
21839,3190.0,,3205.0,3186.0,270.0,3201.0,3195.0,48.0,2013-01-10,M1312.DCE,2012-12-17,2013-12-13
21840,3191.0,,3207.0,3183.0,342.0,3205.0,3196.0,32.0,2013-01-10,M1311.DCE,2012-11-15,2013-11-14
21841,3178.0,,3205.0,3169.0,596950.0,3195.0,3188.0,449206.0,2013-01-10,M1309.DCE,2012-09-17,2013-09-13
21842,3232.0,,3232.0,3232.0,130.0,3232.0,3232.0,2.0,2013-01-10,M1308.DCE,2012-08-15,2013-08-14
21843,3765.0,,3800.0,3751.0,10636.0,3796.0,3761.0,1810.0,2013-01-10,M1301.DCE,2012-01-18,2013-01-17
21844,3245.0,,3276.0,3243.0,452.0,3270.0,3257.0,96.0,2013-01-10,M1307.DCE,2012-07-16,2013-07-12
21845,3258.0,,3281.0,3247.0,1088094.0,3268.0,3261.0,1067110.0,2013-01-11,M1305.DCE,2012-05-16,2013-05-15
21846,3510.0,,3518.0,3499.0,946.0,3499.0,3505.0,92.0,2013-01-11,M1303.DCE,2012-03-15,2013-03-14
21847,3181.0,,3193.0,3180.0,294.0,3189.0,3185.0,44.0,2013-01-11,M1312.DCE,2012-12-17,2013-12-13
21848,3183.0,,3195.0,3178.0,348.0,3179.0,3183.0,40.0,2013-01-11,M1311.DCE,2012-11-15,2013-11-14
21849,3168.0,,3186.0,3163.0,591052.0,3177.0,3174.0,384292.0,2013-01-11,M1309.DCE,2012-09-17,2013-09-13
21850,3219.0,,3222.0,3217.0,114.0,3221.0,3220.0,46.0,2013-01-11,M1308.DCE,2012-08-15,2013-08-14
21851,3750.0,,3750.0,3700.0,7722.0,3720.0,3745.0,4364.0,2013-01-11,M1301.DCE,2012-01-18,2013-01-17
21852,3255.0,,3263.0,3232.0,504.0,3243.0,3252.0,280.0,2013-01-11,M1307.DCE,2012-07-16,2013-07-12
21853,3361.0,,3365.0,3302.0,1074458.0,3302.0,3338.0,1560488.0,2013-01-14,M1305.DCE,2012-05-16,2013-05-15
21854,3572.0,,3572.0,3552.0,892.0,3560.0,3560.0,164.0,2013-01-14,M1303.DCE,2012-03-15,2013-03-14
