dt,bz cfr,bz rmb,sm cfr,sm rmb,meg cfr,meg rmb,ma cfr,ma rmb,lpg cfr,lpg rmb,pp cfr,pp rmb,ll cfr,ll rmb,ld cfr,ld rmb,hd cfr,hd rmb,px cfr,px rmb,PBF cfr,PBF rmb,NHGF cfr,NHGF rmb,JMBF cfr,JMBF rmb,MACF cfr,MACF rmb,YDF cfr,YDF rmb,zc rmb,zc cfr,bu rmb,bu cfr,ru rmb,ru cfr
2016/11/2,665,5525,1070,8650,681,#N/A,276.5,2350,398.4,3550,1020,8400,1200,10100,1220,12600,1050,9730,795,#N/A,#N/A,495,#N/A,515,#N/A,480,#N/A,480,#N/A,420,691,#N/A,1800,212.5,12250,1590
2016/11/3,665,5550,1105,8900,687,#N/A,283.5,2360,403.5,3550,1020,8400,1210,10100,1220,12650,1050,9750,794.5,#N/A,#N/A,495,#N/A,520,#N/A,480,#N/A,480,#N/A,420,704,#N/A,1800,212.5,12150,1590
2016/11/4,665,5550,1110,9150,693,#N/A,283.5,2345,402.9,3550,1030,8350,1210,10150,1300,12550,1050,9720,792,#N/A,#N/A,500,#N/A,520,#N/A,480,#N/A,480,#N/A,420,708,#N/A,1800,212.5,12150,1590
2016/11/7,665,5550,1112.5,8850,691,#N/A,283.5,2360,402.4,3550,1030,8400,1210,10100,1300,12700,1050,9720,791.5,#N/A,#N/A,510,#N/A,530,#N/A,495,#N/A,500,#N/A,430,717,#N/A,1800,212.5,12550,1630
2016/11/8,670,5550,1112.5,8900,691,#N/A,280.5,2340,392.6,3550,1030,8500,1210,10100,1300,12700,1050,9720,794.5,#N/A,#N/A,520,#N/A,545,#N/A,505,#N/A,510,#N/A,445,722,#N/A,1800,212.5,13350,1705
2016/11/9,670,5650,1130,9200,715,#N/A,282.5,2380,373.6,3550,1030,8700,1210,10200,1300,12800,1050,9900,794,#N/A,#N/A,550,#N/A,575,#N/A,535,#N/A,540,#N/A,465,732,#N/A,1800,212.5,13450,1705
2016/11/10,696,5675,1170,9650,736,#N/A,284.5,2350,387.1,3550,1030,8750,1190,10200,1300,12800,1050,9880,797,#N/A,#N/A,580,#N/A,605,#N/A,565,#N/A,570,#N/A,485,741,#N/A,1800,212.5,13750,1750
2016/11/11,710,5700,1200,9800,752,#N/A,284.5,2430,387.1,3550,1035,9000,1190,10250,1320,12900,1085,9950,803.5,#N/A,#N/A,605,#N/A,630,#N/A,590,#N/A,595,#N/A,505,736,#N/A,1800,212.5,14350,1790
2016/11/14,702,5725,1167.5,9350,715,#N/A,278.5,2345,381.5,3400,1035,8650,1190,10200,1320,12900,1085,9900,792.5,#N/A,#N/A,615,#N/A,630,#N/A,595,#N/A,605,#N/A,515,731,#N/A,1850,212.5,13750,1730
2016/11/15,702,5775,1132.5,9300,711,#N/A,273,2320,377.5,3400,1035,8550,1190,10200,1320,12800,1085,9850,792,#N/A,#N/A,605,#N/A,630,#N/A,590,#N/A,595,#N/A,515,733,#N/A,1850,212.5,13800,1730
2016/11/16,706,5900,1150,9400,708,#N/A,277,2365,379,3400,1035,8550,1190,10100,1320,12600,1085,9800,796,#N/A,#N/A,595,#N/A,620,#N/A,580,#N/A,585,#N/A,515,727,#N/A,1875,225,14600,1800
2016/11/17,710,5975,1172.5,9750,724,#N/A,285,2440,375,3400,1035,8500,1190,10100,1320,12550,1085,9700,795,#N/A,#N/A,590,#N/A,615,#N/A,575,#N/A,580,#N/A,505,707,#N/A,1875,225,14600,1815
2016/11/18,712,5975,1180,9550,731,#N/A,286,2440,380,3400,1030,8300,1190,10100,1320,12400,1085,9670,794.5,#N/A,#N/A,585,#N/A,610,#N/A,570,#N/A,575,#N/A,500,706,#N/A,1875,225,14350,1790
2016/11/21,723,6050,1192.5,9850,746,#N/A,293,2540,398.1,3320,1030,8500,1190,9900,1320,12400,1085,9680,796.5,#N/A,#N/A,585,#N/A,610,#N/A,570,#N/A,575,#N/A,500,698,#N/A,1900,225,15000,1865
2016/11/22,732,6150,1210,9800,745,#N/A,296,2550,404.1,3320,1030,8650,1190,9900,1320,12500,1085,9700,799.5,#N/A,#N/A,605,#N/A,630,#N/A,590,#N/A,595,#N/A,515,680,#N/A,1900,225,15500,1880
2016/11/23,735,6225,1200,9800,735,#N/A,296,2565,404,3320,1030,8550,1190,9900,1320,12450,1085,9650,799.5,#N/A,#N/A,615,#N/A,640,#N/A,600,#N/A,605,#N/A,525,680,#N/A,1900,225,15300,1860
2016/11/24,747,6350,1170,9450,#N/A,#N/A,294,2530,397,3320,1030,8500,1150,9850,1320,12350,1085,9730,800.5,#N/A,#N/A,625,#N/A,650,#N/A,610,#N/A,615,#N/A,535,679,#N/A,1900,225,15300,1860
2016/11/25,747,6450,1155,9600,730,#N/A,292.5,2510,394.5,3320,1020,8400,1150,9800,1320,12250,1045,9700,798,#N/A,#N/A,635,#N/A,660,#N/A,620,#N/A,625,#N/A,540,679,#N/A,1925,225,15300,1860
2016/11/28,745,6550,1162.5,9400,737,#N/A,294,2540,388.5,3420,1020,8480,1150,9800,1320,12200,1045,9600,798,#N/A,#N/A,650,#N/A,675,#N/A,635,#N/A,640,#N/A,555,675,#N/A,1925,225,15850,1880
2016/11/29,745,6550,1155,9400,733,#N/A,294,2530,394.1,3420,1020,8380,1150,9800,1320,12200,1045,9670,798.5,#N/A,#N/A,645,#N/A,670,#N/A,630,#N/A,635,#N/A,555,668,#N/A,1925,225,15500,1860
2016/11/30,750,6650,1170,9300,730,#N/A,291,2490,399,3420,1020,8300,1150,9800,1320,12000,1045,9670,798,#N/A,#N/A,630,#N/A,655,#N/A,610,#N/A,620,#N/A,545,666,#N/A,1975,225,14450,1765
2016/12/1,768,6650,1182.5,9525,745,#N/A,291,2530,408,3420,1020,8400,1140,9800,1320,11900,1045,9700,833.5,#N/A,#N/A,635,#N/A,660,#N/A,615,#N/A,625,#N/A,550,666,#N/A,1975,230,14750,1780
2016/12/2,775,6950,1187.5,9600,754,#N/A,292,2580,421.6,3520,1010,8500,1140,9800,1300,11900,1045,9750,834.5,#N/A,#N/A,635,#N/A,660,#N/A,615,#N/A,625,#N/A,550,666,#N/A,1975,230,14750,1780
2016/12/5,805,6950,1197.5,9850,785,#N/A,297,2630,428.6,3520,1010,8650,1140,9900,1300,12000,1045,9850,837,#N/A,#N/A,635,#N/A,660,#N/A,620,#N/A,625,#N/A,550,658,#N/A,2000,230,15300,1860
2016/12/6,818,7100,1200,9900,797,#N/A,314,2700,431.2,3520,1010,8700,1140,9900,1300,12050,1045,9900,835.5,#N/A,#N/A,635,#N/A,660,#N/A,620,#N/A,625,#N/A,545,658,#N/A,2050,230,15350,1860
2016/12/7,855,7300,1232.5,10400,831,#N/A,336,2850,427.4,3550,1010,9000,1140,10000,1300,12100,1045,9950,835.5,#N/A,#N/A,640,#N/A,665,#N/A,625,#N/A,630,#N/A,550,654,#N/A,2050,230,15400,1885
2016/12/8,910,7600,1260,10250,835,#N/A,336,2920,426,3550,1010,9000,1150,10100,1300,12100,1045,9930,835,#N/A,#N/A,640,#N/A,665,#N/A,625,#N/A,630,#N/A,550,648,#N/A,2050,230,15300,1880
2016/12/9,895,8050,1265,10400,843,#N/A,335,2920,431.1,3550,1020,9150,1150,10150,1300,12200,1050,9950,837.5,#N/A,#N/A,630,#N/A,655,#N/A,615,#N/A,620,#N/A,540,644,#N/A,2175,230,15400,1885
2016/12/12,890,8150,1285,10600,893,#N/A,337,2970,445.5,3580,1020,9500,1150,10450,1300,12400,1050,10200,851,#N/A,#N/A,655,#N/A,680,#N/A,640,#N/A,645,#N/A,555,640,#N/A,2175,240,16300,1980
2016/12/13,870,8000,1270,10475,893,#N/A,349,2950,431.5,3630,1020,9500,1150,10450,1300,12450,1070,10350,849.5,#N/A,#N/A,650,#N/A,675,#N/A,635,#N/A,640,#N/A,555,638,#N/A,2350,240,16750,2105
2016/12/14,867.5,8000,1260,10375,877,#N/A,349,3020,425,3680,1020,9600,1150,10400,1300,12450,1070,10350,846,#N/A,#N/A,640,#N/A,665,#N/A,625,#N/A,630,#N/A,540,636,#N/A,2350,275,17100,2135
2016/12/15,862.5,8000,1245,10225,875,#N/A,349,3110,426,3730,1020,9500,1160,10350,1300,12350,1130,10300,851,#N/A,#N/A,640,#N/A,665,#N/A,625,#N/A,630,#N/A,540,634,#N/A,2350,275,17800,2190
2016/12/16,824,7900,1235,9950,894,#N/A,353.5,3220,428,3810,1030,9500,1160,10400,1320,12350,1130,10300,853.5,#N/A,#N/A,640,#N/A,665,#N/A,625,#N/A,630,#N/A,540,634,#N/A,2350,275,17650,2190
2016/12/19,820,7825,1200,9600,851,#N/A,353.5,3150,438.5,3810,1030,9250,1160,10300,1320,12250,1130,10200,855.5,#N/A,#N/A,635,#N/A,660,#N/A,620,#N/A,625,#N/A,540,630,#N/A,2500,275,17250,2115
2016/12/20,804,7625,1200,9750,840,#N/A,351.5,2980,443,3860,1030,9050,1160,10250,1320,12250,1130,10150,850.5,#N/A,#N/A,630,#N/A,655,#N/A,615,#N/A,620,#N/A,540,627,#N/A,2650,275,17000,2050
2016/12/21,797.5,7575,1212.5,9850,852,#N/A,351.5,3150,454.5,3860,1030,9100,1160,10200,1320,12200,1130,10100,855,#N/A,#N/A,630,#N/A,655,#N/A,615,#N/A,620,#N/A,540,624,#N/A,2650,275,17300,2090
2016/12/22,820,7575,1215,9900,859,#N/A,351.5,3180,452.5,3860,1030,9050,1160,10200,1320,12100,1130,9930,853,#N/A,#N/A,625,#N/A,650,#N/A,610,#N/A,615,#N/A,535,624,#N/A,2650,275,16500,2050
2016/12/23,822.5,7550,1214,9900,852,#N/A,351.5,3170,456,3860,1030,8850,1160,10150,1320,12050,1130,9850,853.5,#N/A,#N/A,620,#N/A,645,#N/A,605,#N/A,610,#N/A,530,624,#N/A,2650,285,16500,2050
2016/12/26,822.5,7550,1210,10000,#N/A,#N/A,351.5,3130,#N/A,#N/A,1030,9000,1160,10150,1320,12100,1130,9800,853.5,#N/A,#N/A,610,#N/A,640,#N/A,600,#N/A,605,#N/A,525,619,#N/A,2650,285,16250,2010
2016/12/27,822.5,7450,1190,9900,903,#N/A,349.5,3180,461.5,3910,1030,9050,1160,10250,1320,12100,1130,9900,854.5,#N/A,#N/A,610,#N/A,640,#N/A,600,#N/A,605,#N/A,525,617,#N/A,2650,285,16250,2010
2016/12/28,822.5,7375,1190,9900,906,#N/A,349.5,3100,478.5,3910,1040,9100,1150,10200,1320,12050,1130,10000,855.5,#N/A,#N/A,615,#N/A,645,#N/A,605,#N/A,610,#N/A,530,614,#N/A,2650,285,16250,2010
2016/12/29,822.5,7325,1190,9900,909,#N/A,349.5,3120,488,4060,1040,9050,1150,10200,1320,12100,1130,9950,859,#N/A,#N/A,615,#N/A,645,#N/A,605,#N/A,610,#N/A,530,611,#N/A,2650,285,16550,2050
2016/12/30,838.5,7175,1190,9900,950,#N/A,349.5,3100,490,4160,1040,8800,1160,10150,1320,12000,1130,9900,859.5,#N/A,#N/A,610,#N/A,640,#N/A,600,#N/A,605,#N/A,525,611,#N/A,2650,285,16850,2045
2017/1/2,838.5,7175,1190,9900,#N/A,#N/A,349.5,3100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2675,285,#N/A,#N/A
2017/1/3,835,7125,1190,9850,940.5,#N/A,349.5,3070,493,4260,1040,8600,1160,10100,1320,12000,1130,9800,864,7200,#N/A,610,#N/A,640,#N/A,600,#N/A,600,#N/A,525,609,#N/A,2675,285,17200,2085
2017/1/4,835,7225,1192.5,9750,923,#N/A,346.5,3030,490.5,4260,1040,8550,1160,10050,1320,11900,1130,9880,860.5,7200,#N/A,605,#N/A,635,#N/A,600,#N/A,600,#N/A,525,606,#N/A,2675,285,17300,2115
2017/1/5,850,7425,1225,9950,917.5,#N/A,344.5,3040,507.9,4260,1040,8500,1140,10050,1320,11800,1130,9800,860,7200,#N/A,605,#N/A,640,#N/A,600,#N/A,600,#N/A,525,603,#N/A,2675,285,16900,2115
2017/1/6,880,7575,1260,10350,902,#N/A,332.5,3030,521,4260,1040,8550,1140,10100,1320,11800,1130,9780,859.5,7200,#N/A,605,#N/A,640,#N/A,600,#N/A,600,#N/A,525,601,#N/A,2675,285,16900,2095
2017/1/9,905,7700,1245,10250,898,#N/A,334.5,3020,516.4,4310,1000,8600,1140,10050,1320,11700,1130,9750,859,7200,#N/A,610,#N/A,640,#N/A,600,#N/A,600,#N/A,525,601,#N/A,2675,285,17900,2170
2017/1/10,920,7800,1267.5,10400,907,#N/A,331.5,2945,512.2,4310,1000,8600,1140,10100,1320,11600,1130,9750,855.5,7200,#N/A,620,#N/A,650,#N/A,605,#N/A,605,#N/A,535,601,#N/A,2675,285,18100,2210
2017/1/11,920,8000,1272.5,10500,902.5,#N/A,331.5,2880,513.7,4310,1000,8600,1140,10100,1320,11550,1130,9730,855.5,7200,#N/A,620,#N/A,650,#N/A,605,#N/A,605,#N/A,535,599,#N/A,2675,285,18300,2260
2017/1/12,925,8000,1285,10600,906.5,#N/A,331.5,2890,529.9,4310,1000,8680,1140,10080,1320,11500,1130,9750,857.5,7200,#N/A,630,#N/A,655,#N/A,605,#N/A,610,#N/A,540,599,#N/A,2675,285,19000,2310
2017/1/13,923,8000,1285,10700,912.5,#N/A,332.5,2950,533,4160,1000,8750,1130,10080,1310,11500,1130,9750,861.5,7200,#N/A,630,#N/A,655,#N/A,605,#N/A,610,#N/A,540,598,#N/A,2675,285,18800,2310
2017/1/16,928,8050,1307.5,10675,#N/A,#N/A,335.5,3025,521,4110,1000,9000,1130,10150,1310,11650,1130,9800,862.5,7200,#N/A,650,#N/A,675,#N/A,625,#N/A,630,#N/A,560,594,#N/A,2675,285,19200,2420
2017/1/17,940.5,8100,1297.5,10500,925.5,#N/A,335.5,2995,531.6,3960,1000,8900,1130,10150,1310,11570,1130,9800,860.5,7200,#N/A,645,#N/A,670,#N/A,625,#N/A,630,#N/A,560,597,#N/A,2675,285,19200,2345
2017/1/18,972.5,8150,1315,10600,920,#N/A,335.5,3010,542.3,3900,1000,8850,1130,10150,1310,11600,1130,9800,863.5,7200,#N/A,640,#N/A,665,#N/A,620,#N/A,625,#N/A,555,597,#N/A,2675,285,18900,2345
2017/1/19,992.5,8250,1340,10900,919,#N/A,335.5,2960,539.8,3900,1000,8800,1130,10150,1310,11500,1130,9780,866.5,7200,#N/A,640,#N/A,665,#N/A,620,#N/A,625,#N/A,550,597,#N/A,2675,285,18900,2325
2017/1/20,987.5,8250,1347.5,10925,921,#N/A,342.5,2960,545.3,3850,1000,8800,1130,10100,1310,11500,1130,9800,868,7200,#N/A,635,#N/A,660,#N/A,615,#N/A,620,#N/A,540,597,#N/A,2675,285,18900,2325
2017/1/23,990,8250,1347.5,10925,945,#N/A,342.5,2975,550.8,3900,1025,8850,1130,10100,1310,11550,1130,9800,875.5,7200,#N/A,630,#N/A,660,#N/A,615,#N/A,620,#N/A,530,597,#N/A,2675,285,18900,2260
2017/1/24,1027.5,8250,1365,10950,953.5,#N/A,342.5,3020,542.7,3900,1025,8900,1150,10050,1310,11550,1130,9800,878.5,7200,#N/A,640,#N/A,670,#N/A,625,#N/A,630,#N/A,540,597,#N/A,2675,285,18900,2260
2017/1/25,1023,8250,1377.5,11100,959,#N/A,342.5,3020,536.6,3900,1025,9000,1150,10100,1310,11550,1130,9800,881.5,7200,#N/A,640,#N/A,670,#N/A,625,#N/A,630,#N/A,540,597,#N/A,2675,285,18900,2260
2017/1/26,1002,8250,1412.5,11225,955,#N/A,342.5,3020,531.2,4000,1025,9100,1165,10100,1310,11550,1130,9800,879.5,7200,#N/A,640,#N/A,670,#N/A,625,#N/A,630,#N/A,540,597,#N/A,2675,285,18900,2260
2017/1/27,1002,8250,1412.5,11225,955,#N/A,343.5,3020,537.5,4000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2675,285,#N/A,2260
2017/1/30,1002,8250,1412.5,11225,#N/A,#N/A,343.5,3020,537.5,4000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2675,285,#N/A,#N/A
2017/1/31,1002,8250,1412.5,11225,955,#N/A,343.5,3020,530,4000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2675,285,#N/A,#N/A
2017/2/1,1002,8250,1412.5,11225,955,#N/A,343.5,3020,540.4,4000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2675,315,#N/A,#N/A
2017/2/2,1002,8250,1412.5,11225,955,#N/A,343.5,3020,565.8,4000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2675,315,#N/A,#N/A
2017/2/3,1018.5,8600,1555,12450,960,#N/A,340.5,3030,567.4,4300,1025,9100,1175,10100,1310,11500,1140,9800,909.5,7200,#N/A,635,#N/A,665,#N/A,620,#N/A,625,#N/A,540,592,#N/A,2675,315,18900,#N/A
2017/2/6,1060,8875,1510,11950,975,#N/A,344.5,3025,561.5,4350,1020,9000,1195,10100,1310,11500,1140,10000,916,7200,#N/A,625,#N/A,655,#N/A,610,#N/A,610,#N/A,530,587,#N/A,2675,315,19450,2340
2017/2/7,1065,9000,1480,11600,956,#N/A,353.5,3025,532.5,4530,1020,9050,1195,10150,1310,11500,1140,10050,913.5,7600,#N/A,635,#N/A,665,#N/A,615,#N/A,620,#N/A,535,587,#N/A,2675,315,19450,2360
2017/2/8,1065,8975,1430,11550,941.5,#N/A,352.5,3010,522,4430,1020,8950,1195,10150,1310,11450,1140,9950,911,7600,#N/A,640,#N/A,670,#N/A,620,#N/A,625,#N/A,540,587,#N/A,2675,315,19400,2400
2017/2/9,1045,8925,1450,11625,935.5,#N/A,352.5,3020,534.5,4430,1020,9000,1195,10100,1310,11400,1140,9950,910,7600,#N/A,650,#N/A,675,#N/A,630,#N/A,635,#N/A,545,586,#N/A,2675,315,19300,2370
2017/2/10,1051,8850,1490,11825,937.5,#N/A,358.5,3020,536,4350,1030,8900,1190,10050,1310,11350,1140,9950,906.5,7600,#N/A,660,#N/A,685,#N/A,640,#N/A,645,#N/A,555,586,#N/A,2675,315,19400,2370
2017/2/13,1055,8850,1520,11925,939.5,#N/A,361.5,3100,549,4350,1060,9050,1180,10200,1330,11350,1140,10000,910,7600,#N/A,690,#N/A,715,#N/A,670,#N/A,675,#N/A,585,584,#N/A,2675,315,19900,2440
2017/2/14,1055,8850,1520,11850,915.5,#N/A,383.5,3150,551.2,4350,1060,9050,1180,10200,1320,11350,1140,9950,910,7600,#N/A,695,#N/A,720,#N/A,675,#N/A,680,#N/A,585,584,#N/A,2675,315,19900,2460
2017/2/15,1058,8875,1517.5,11850,900,#N/A,383.5,3165,547,4350,1070,8950,1180,10000,1320,11200,1150,9950,908,7600,#N/A,695,#N/A,720,#N/A,675,#N/A,680,#N/A,585,584,#N/A,2675,315,19700,2430
2017/2/16,1041,8875,1500,11700,898,#N/A,373.5,3170,525.8,4350,1070,8800,1180,9800,1320,11150,1150,9950,907.5,7600,#N/A,695,#N/A,720,#N/A,675,#N/A,680,#N/A,585,584,#N/A,2675,315,19100,2380
2017/2/17,1024,8750,1450,11600,892.5,#N/A,381.5,3160,525,4300,1040,8750,1180,9750,1320,11000,1150,9950,898,7600,#N/A,695,#N/A,720,#N/A,675,#N/A,680,#N/A,585,586,#N/A,2700,315,19000,2325
2017/2/20,1014.5,8650,1447.5,11425,#N/A,#N/A,381.5,3160,519,4300,1030,8750,1180,9800,1230,11000,1150,9950,910,7600,#N/A,700,#N/A,725,#N/A,680,#N/A,685,#N/A,590,592,#N/A,2700,315,18900,2325
2017/2/21,975,8525,1407.5,11200,860,#N/A,378.5,3100,520.2,4200,1030,8600,1180,9700,1230,10800,1150,9950,909,7600,#N/A,710,#N/A,735,#N/A,690,#N/A,695,#N/A,605,596,#N/A,2700,315,18800,2325
2017/2/22,964.5,8400,1377.5,11050,862,#N/A,378.5,3075,508.4,4200,1030,8570,1160,9700,1230,10650,1150,9950,908.5,7600,#N/A,705,#N/A,730,#N/A,685,#N/A,690,#N/A,605,599,#N/A,2700,315,18550,2305
2017/2/23,947.5,8250,1387.5,11000,858,#N/A,376.5,3050,500.3,4200,1030,8450,1160,9500,1230,10500,1150,9950,904,7600,#N/A,700,#N/A,725,#N/A,680,#N/A,685,#N/A,600,601,#N/A,2700,320,17750,2220
2017/2/24,971.5,8200,1415,11400,878,#N/A,371.5,3050,492.1,4200,1025,8430,1150,9550,1230,10350,1150,9900,905,7600,#N/A,690,#N/A,715,#N/A,670,#N/A,675,#N/A,590,601,#N/A,2700,320,17550,2200
2017/2/27,966,8175,1415,11250,878,#N/A,374.5,3080,494.5,4200,1045,8520,1140,9550,1190,10450,1150,9800,905.5,7600,#N/A,705,#N/A,730,#N/A,685,#N/A,690,#N/A,600,603,#N/A,2700,320,17550,2170
2017/2/28,940.5,8100,1355,10850,822,#N/A,372.5,3060,475.1,4000,1030,8350,1130,9600,1190,10450,1150,9800,904.25,7600,#N/A,695,#N/A,720,#N/A,675,#N/A,680,#N/A,590,609,#N/A,2750,320,17400,2150
2017/3/1,925,8000,1355,10800,821,#N/A,371.5,3045,472.3,4000,1040,8350,1130,9550,1190,10400,1110,9800,909.5,7600,#N/A,690,#N/A,715,#N/A,670,#N/A,675,#N/A,590,618,#N/A,2750,327.5,17500,2170
2017/3/2,930,7900,1380,10900,819,#N/A,371.5,3000,450.3,4050,1040,8350,1130,9500,1190,10300,1110,9800,909,7600,#N/A,690,#N/A,715,#N/A,670,#N/A,675,#N/A,595,623,#N/A,2750,327.5,17500,2170
2017/3/3,928,7800,1380,10900,818,#N/A,377.5,3020,455.6,3950,1040,8400,1130,9550,1190,10300,1110,9800,907.5,7600,#N/A,685,#N/A,710,#N/A,665,#N/A,670,#N/A,590,628,#N/A,2750,327.5,17700,2190
2017/3/6,942,7750,1395,10900,825,#N/A,377.5,3010,454.4,3950,1040,8500,1130,9600,1180,10100,1110,9800,908,7600,#N/A,675,#N/A,700,#N/A,655,#N/A,660,#N/A,580,632,#N/A,2750,327.5,17600,2190
2017/3/7,939,7750,1360,10750,798,#N/A,374.5,3000,467.4,3950,1040,8400,1130,9550,1180,10100,1110,9800,907.5,7600,#N/A,665,#N/A,695,#N/A,650,#N/A,655,#N/A,575,636,#N/A,2750,327.5,17600,2170
2017/3/8,897,7525,1292.5,10300,774,#N/A,370.5,2940,475.9,3950,1040,8250,1130,9300,1180,10100,1110,9800,902,7600,#N/A,665,#N/A,695,#N/A,650,#N/A,655,#N/A,575,642,#N/A,2750,327.5,16900,2110
2017/3/9,872,7350,1270,10050,782,#N/A,366.5,2900,475.6,3950,1030,8100,1130,9300,1180,10100,1110,9800,891,7600,#N/A,655,#N/A,685,#N/A,640,#N/A,645,#N/A,570,650,#N/A,2750,327.5,16700,2070
2017/3/10,830,7250,1265,10050,798,#N/A,348.5,2900,485.1,3850,1030,8050,1130,9150,1180,10100,1110,9900,882.5,7600,#N/A,655,#N/A,680,#N/A,640,#N/A,645,#N/A,570,657,#N/A,2800,327.5,16700,2090
2017/3/13,824,7000,1257.5,10050,813,#N/A,346.5,2800,479.1,3850,1030,7950,1150,9150,1180,10100,1110,9950,882.5,7600,#N/A,665,#N/A,685,#N/A,650,#N/A,655,#N/A,575,666,#N/A,2800,327.5,16800,2090
2017/3/14,823,6950,1275,10150,817,#N/A,346.5,2820,494,3850,1030,8000,1150,9200,1180,10220,1110,9950,883.5,7600,#N/A,665,#N/A,685,#N/A,650,#N/A,655,#N/A,575,673,#N/A,2800,327.5,16800,2090
2017/3/15,808,6700,1290,10450,817,#N/A,346.5,2870,502.3,3850,1030,8050,1150,9250,1180,10250,1120,10000,883.75,7600,#N/A,675,#N/A,695,#N/A,660,#N/A,665,#N/A,585,673,#N/A,2800,327.5,16800,2090
2017/3/16,810,6800,1295,10375,825,#N/A,344.5,2820,490.9,3850,1030,8100,1150,9350,1180,10350,1120,10050,889.5,7600,#N/A,675,#N/A,695,#N/A,660,#N/A,665,#N/A,585,680,#N/A,2800,327.5,16850,2105
2017/3/17,819,6800,1300,10500,820,#N/A,334.5,2810,478.9,3900,1040,8150,1150,9400,1180,10450,1120,10100,889,7600,#N/A,675,#N/A,695,#N/A,660,#N/A,665,#N/A,585,686,#N/A,2800,327.5,17200,2185
2017/3/20,815,6800,1290,10200,804,#N/A,331.5,2770,462.4,3900,1020,8100,1135,9350,1180,10350,1110,10050,887.5,7600,#N/A,680,#N/A,700,#N/A,665,#N/A,670,#N/A,585,686,#N/A,2800,327.5,17000,2165
2017/3/21,805.5,6725,1267.5,10000,783,#N/A,320,2660,474.5,3980,1020,8150,1135,9400,1180,10400,1110,10100,885.75,7600,#N/A,675,#N/A,695,#N/A,660,#N/A,665,#N/A,570,685,#N/A,2800,327.5,16650,2100
2017/3/22,756.5,6500,1215,9700,765,#N/A,311,2590,487.1,3980,1020,8000,1135,9300,1180,10450,1110,10200,880.75,7600,#N/A,655,#N/A,675,#N/A,640,#N/A,645,#N/A,555,685,#N/A,2800,327.5,15800,2030
2017/3/23,727.5,6250,1165,9400,755,#N/A,308,2600,477.8,3980,1020,8050,1135,9350,1180,10700,1110,10250,879,7600,#N/A,655,#N/A,675,#N/A,640,#N/A,645,#N/A,555,684,#N/A,2800,327.5,16000,2020
2017/3/24,742,6250,1160,9450,757,#N/A,302,2620,474.5,3980,1020,8020,1135,9260,1180,10800,1110,10250,874.5,7600,#N/A,655,#N/A,675,#N/A,640,#N/A,645,#N/A,550,684,#N/A,2800,327.5,15950,2010
2017/3/27,783,6250,1150,9325,732,#N/A,294,2570,444.4,3900,1020,7800,1135,9150,1180,10700,1110,10300,868,7600,#N/A,635,#N/A,655,#N/A,615,#N/A,620,#N/A,530,682,#N/A,2800,327.5,15300,1940
2017/3/28,789,6250,1162.5,9400,738,#N/A,300,2620,454.9,3850,1020,7900,1130,9200,1180,10700,1110,10300,867.5,7600,#N/A,620,#N/A,640,#N/A,605,#N/A,610,#N/A,520,682,#N/A,2800,327.5,15100,1960
2017/3/29,810,6350,1190,9650,738,#N/A,300,2630,447.5,3850,1020,8000,1130,9300,1180,10600,1110,10350,870.5,7600,#N/A,620,#N/A,640,#N/A,605,#N/A,610,#N/A,520,682,#N/A,2800,327.5,15300,1980
2017/3/30,809,6350,1175,9650,742,#N/A,301,2615,446,3850,1020,8000,1130,9230,1180,10650,1110,10250,872.5,7600,#N/A,620,#N/A,640,#N/A,605,#N/A,610,#N/A,520,684,#N/A,2800,327.5,15100,1940
2017/3/31,816,6350,1200,9750,742,#N/A,295,2640,433.5,3850,1020,7950,1130,9200,1180,10650,1110,10250,871,7600,#N/A,620,#N/A,640,#N/A,605,#N/A,610,#N/A,520,684,#N/A,2750,327.5,15200,1940
