date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180827 21:48,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,17,15,2018-08-27 21:48:00
20180827 21:49,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,14,15,2018-08-27 21:49:00
20180827 21:50,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,47,47,2018-08-27 21:50:00
20180827 21:51,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,6,12,2018-08-27 21:51:00
20180827 21:52,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,35,25,2018-08-27 21:52:00
20180827 21:53,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,20,17,2018-08-27 21:53:00
20180827 22:01,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,12,18,2018-08-27 22:01:00
20180827 22:02,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,13,3,2018-08-27 22:02:00
20180827 22:04,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,13,2,2018-08-27 22:04:00
20180827 22:05,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,33,35,2018-08-27 22:05:00
20180827 22:06,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,8,6,2018-08-27 22:06:00
20180827 22:09,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,56,19,2018-08-27 22:09:00
20180827 22:10,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,70,24,2018-08-27 22:10:00
20180827 22:11,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,18,6,2018-08-27 22:11:00
20180827 22:14,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,5,5,2018-08-27 22:14:00
20180827 22:20,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,55,27,2018-08-27 22:20:00
20180827 22:21,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,12,20,2018-08-27 22:21:00
20180827 22:30,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,65,37,2018-08-27 22:30:00
20180827 22:31,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,6,10,2018-08-27 22:31:00
20180827 22:34,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,10,13,2018-08-27 22:34:00
20180827 22:35,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,23,18,2018-08-27 22:35:00
20180827 22:36,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,12,13,2018-08-27 22:36:00
20180827 22:41,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,6,14,2018-08-27 22:41:00
20180827 22:43,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,6,7,2018-08-27 22:43:00
20180827 22:45,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,12,7,2018-08-27 22:45:00
20180827 22:46,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,6,6,2018-08-27 22:46:00
20180827 22:51,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,6,12,2018-08-27 22:51:00
20180827 22:52,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,23,20,2018-08-27 22:52:00
20180827 22:53,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,12,13,2018-08-27 22:53:00
20180827 23:01,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,6,14,2018-08-27 23:01:00
20180827 23:02,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,10,7,2018-08-27 23:02:00
20180827 23:05,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,11,12,2018-08-27 23:05:00
20180827 23:11,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,6,12,2018-08-27 23:11:00
20180827 23:12,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,10,6,2018-08-27 23:12:00
20180827 23:20,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,5,2,2018-08-27 23:20:00
20180827 23:21,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,6,4,2018-08-27 23:21:00
20180827 23:25,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,6,4,2018-08-27 23:25:00
20180827 23:26,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,18,7,2018-08-27 23:26:00
20180827 23:28,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,6,5,2018-08-27 23:28:00
20180827 23:29,3273,3273,3267,3273,0,0.0,54,0.0,0,0.0,4,4,2018-08-27 23:29:00
20180828 09:00,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,17,25,2018-08-28 09:00:00
20180828 09:09,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,6,10,2018-08-28 09:09:00
20180828 09:10,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,22,21,2018-08-28 09:10:00
20180828 09:11,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,6,6,2018-08-28 09:11:00
20180828 09:15,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,14,13,2018-08-28 09:15:00
20180828 09:20,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,21,17,2018-08-28 09:20:00
20180828 09:27,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,11,12,2018-08-28 09:27:00
20180828 09:30,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,18,16,2018-08-28 09:30:00
20180828 09:33,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,5,6,2018-08-28 09:33:00
20180828 09:34,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,6,6,2018-08-28 09:34:00
20180828 09:40,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,18,16,2018-08-28 09:40:00
20180828 09:41,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,12,20,2018-08-28 09:41:00
20180828 09:50,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,10,6,2018-08-28 09:50:00
20180828 09:51,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,6,10,2018-08-28 09:51:00
20180828 09:53,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,12,11,2018-08-28 09:53:00
20180828 10:00,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,12,6,2018-08-28 10:00:00
20180828 10:01,3273,3273,3273,3273,0,0.0,54,0.0,0,0.0,11,15,2018-08-28 10:01:00
20180828 10:02,3220,3220,3220,3220,4,4.0,58,4.0,13260,13260.0,11,8,2018-08-28 10:02:00
20180828 10:03,3220,3220,3220,3220,4,0.0,58,0.0,13260,0.0,39,34,2018-08-28 10:03:00
20180828 10:04,3220,3220,3220,3220,4,0.0,58,0.0,13260,0.0,30,15,2018-08-28 10:04:00
20180828 10:05,3220,3220,3220,3220,4,0.0,58,0.0,13260,0.0,44,22,2018-08-28 10:05:00
20180828 10:06,3220,3246,3220,3246,6,2.0,56,-2.0,19752,6492.0,18,17,2018-08-28 10:06:00
20180828 10:07,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,5,8,2018-08-28 10:07:00
20180828 10:08,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,2,5,2018-08-28 10:08:00
20180828 10:09,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,15,24,2018-08-28 10:09:00
20180828 10:11,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,5,8,2018-08-28 10:11:00
20180828 10:13,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,2,4,2018-08-28 10:13:00
20180828 10:14,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,1,1,2018-08-28 10:14:00
20180828 10:30,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,3,8,2018-08-28 10:30:00
20180828 10:32,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,1,4,2018-08-28 10:32:00
20180828 10:36,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,2,5,2018-08-28 10:36:00
20180828 10:37,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,1,5,2018-08-28 10:37:00
20180828 10:38,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,2,5,2018-08-28 10:38:00
20180828 10:40,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,6,12,2018-08-28 10:40:00
20180828 10:41,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,2,4,2018-08-28 10:41:00
20180828 10:45,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,4,4,2018-08-28 10:45:00
20180828 10:46,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,8,17,2018-08-28 10:46:00
20180828 10:47,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,3,4,2018-08-28 10:47:00
20180828 10:49,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,4,4,2018-08-28 10:49:00
20180828 10:56,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,7,13,2018-08-28 10:56:00
20180828 10:59,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,2,8,2018-08-28 10:59:00
20180828 11:06,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,2,5,2018-08-28 11:06:00
20180828 11:09,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,5,8,2018-08-28 11:09:00
20180828 11:10,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,5,8,2018-08-28 11:10:00
20180828 11:16,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,6,5,2018-08-28 11:16:00
20180828 11:19,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,5,8,2018-08-28 11:19:00
20180828 11:26,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,2,5,2018-08-28 11:26:00
20180828 11:29,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,7,10,2018-08-28 11:29:00
20180828 13:30,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,7,12,2018-08-28 13:30:00
20180828 13:34,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,4,12,2018-08-28 13:34:00
20180828 13:40,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,4,5,2018-08-28 13:40:00
20180828 13:44,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,5,8,2018-08-28 13:44:00
20180828 13:48,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,2,4,2018-08-28 13:48:00
20180828 13:50,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,4,5,2018-08-28 13:50:00
20180828 13:54,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,5,8,2018-08-28 13:54:00
20180828 13:55,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,18,72,2018-08-28 13:55:00
20180828 13:56,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,8,32,2018-08-28 13:56:00
20180828 14:00,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,2,5,2018-08-28 14:00:00
20180828 14:06,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,2,8,2018-08-28 14:06:00
20180828 14:08,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,6,3,2018-08-28 14:08:00
20180828 14:12,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,1,4,2018-08-28 14:12:00
20180828 14:18,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,2,8,2018-08-28 14:18:00
20180828 14:19,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,1,1,2018-08-28 14:19:00
20180828 14:21,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,20,8,2018-08-28 14:21:00
20180828 14:28,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,5,2,2018-08-28 14:28:00
20180828 14:32,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,5,2,2018-08-28 14:32:00
20180828 14:33,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,5,2,2018-08-28 14:33:00
20180828 14:43,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,6,3,2018-08-28 14:43:00
20180828 14:53,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,10,4,2018-08-28 14:53:00
20180828 14:55,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,10,4,2018-08-28 14:55:00
20180828 14:59,3246,3246,3246,3246,6,0.0,56,0.0,19752,0.0,2,2,2018-08-28 14:59:00
20180828 21:00,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,5,20,2018-08-28 21:00:00
20180828 21:01,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,52,125,2018-08-28 21:01:00
20180828 21:02,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,16,35,2018-08-28 21:02:00
20180828 21:03,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,10,20,2018-08-28 21:03:00
20180828 21:04,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,5,10,2018-08-28 21:04:00
20180828 21:09,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,2,5,2018-08-28 21:09:00
20180828 21:14,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,10,16,2018-08-28 21:14:00
20180828 21:16,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,5,8,2018-08-28 21:16:00
20180828 21:19,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,2,4,2018-08-28 21:19:00
20180828 21:20,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,10,16,2018-08-28 21:20:00
20180828 21:23,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,5,8,2018-08-28 21:23:00
20180828 21:24,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,10,16,2018-08-28 21:24:00
20180828 21:25,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,5,8,2018-08-28 21:25:00
20180828 21:27,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,10,16,2018-08-28 21:27:00
20180828 21:28,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,5,8,2018-08-28 21:28:00
20180828 21:29,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,14,35,2018-08-28 21:29:00
20180828 21:38,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,5,8,2018-08-28 21:38:00
20180828 21:39,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,7,12,2018-08-28 21:39:00
20180828 21:49,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,8,16,2018-08-28 21:49:00
20180828 21:50,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,2,8,2018-08-28 21:50:00
20180828 21:59,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,2,4,2018-08-28 21:59:00
20180828 22:00,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,5,8,2018-08-28 22:00:00
20180828 22:02,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,1,5,2018-08-28 22:02:00
20180828 22:05,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,47,137,2018-08-28 22:05:00
20180828 22:15,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,7,13,2018-08-28 22:15:00
20180828 22:21,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,32,80,2018-08-28 22:21:00
20180828 22:25,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,6,9,2018-08-28 22:25:00
20180828 22:26,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,1,4,2018-08-28 22:26:00
20180828 22:29,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,2,5,2018-08-28 22:29:00
20180828 22:36,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,5,8,2018-08-28 22:36:00
20180828 22:39,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,2,5,2018-08-28 22:39:00
20180828 22:42,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,5,8,2018-08-28 22:42:00
20180828 22:43,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,3,10,2018-08-28 22:43:00
20180828 22:49,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,1,4,2018-08-28 22:49:00
20180828 22:51,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,27,63,2018-08-28 22:51:00
20180828 22:52,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,6,12,2018-08-28 22:52:00
20180828 22:54,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,1,5,2018-08-28 22:54:00
20180828 22:55,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,2,5,2018-08-28 22:55:00
20180828 23:01,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,4,5,2018-08-28 23:01:00
20180828 23:02,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,7,15,2018-08-28 23:02:00
20180828 23:11,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,2,5,2018-08-28 23:11:00
20180828 23:12,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,14,56,2018-08-28 23:12:00
20180828 23:21,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,2,5,2018-08-28 23:21:00
20180828 23:22,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,5,8,2018-08-28 23:22:00
20180828 23:25,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,2,5,2018-08-28 23:25:00
20180828 23:29,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,2,2,2018-08-28 23:29:00
20180829 09:00,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,5,20,2018-08-29 09:00:00
20180829 09:06,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,6,18,2018-08-29 09:06:00
20180829 09:07,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,2,5,2018-08-29 09:07:00
20180829 09:16,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,5,8,2018-08-29 09:16:00
20180829 09:17,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,2,5,2018-08-29 09:17:00
20180829 09:22,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,19,46,2018-08-29 09:22:00
20180829 09:23,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,39,83,2018-08-29 09:23:00
20180829 09:24,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,8,14,2018-08-29 09:24:00
20180829 09:30,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,5,10,2018-08-29 09:30:00
20180829 09:31,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,5,10,2018-08-29 09:31:00
20180829 09:32,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,1,4,2018-08-29 09:32:00
20180829 09:33,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,2,5,2018-08-29 09:33:00
20180829 09:34,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,2,5,2018-08-29 09:34:00
20180829 09:37,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,3,10,2018-08-29 09:37:00
20180829 09:38,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,1,4,2018-08-29 09:38:00
20180829 09:41,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,10,16,2018-08-29 09:41:00
20180829 09:42,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,5,8,2018-08-29 09:42:00
20180829 09:46,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,42,105,2018-08-29 09:46:00
20180829 09:52,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,6,12,2018-08-29 09:52:00
20180829 09:53,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,4,12,2018-08-29 09:53:00
20180829 09:56,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,2,5,2018-08-29 09:56:00
20180829 09:57,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,4,8,2018-08-29 09:57:00
20180829 09:59,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,1,5,2018-08-29 09:59:00
20180829 10:06,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,2,5,2018-08-29 10:06:00
20180829 10:07,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,5,8,2018-08-29 10:07:00
20180829 10:08,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,1,5,2018-08-29 10:08:00
20180829 10:09,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,3,11,2018-08-29 10:09:00
20180829 10:14,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,1,2,2018-08-29 10:14:00
20180829 10:30,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,9,6,2018-08-29 10:30:00
20180829 10:32,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,5,6,2018-08-29 10:32:00
20180829 10:40,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,2,6,2018-08-29 10:40:00
20180829 10:43,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,6,16,2018-08-29 10:43:00
20180829 10:48,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,6,10,2018-08-29 10:48:00
20180829 10:53,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,7,12,2018-08-29 10:53:00
20180829 10:56,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,2,4,2018-08-29 10:56:00
20180829 10:58,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,10,19,2018-08-29 10:58:00
20180829 11:08,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,8,18,2018-08-29 11:08:00
20180829 11:10,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,2,4,2018-08-29 11:10:00
20180829 11:11,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,4,5,2018-08-29 11:11:00
20180829 11:18,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,7,15,2018-08-29 11:18:00
20180829 11:20,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,8,15,2018-08-29 11:20:00
20180829 11:28,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,4,5,2018-08-29 11:28:00
20180829 11:29,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,3,7,2018-08-29 11:29:00
20180829 13:30,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,5,4,2018-08-29 13:30:00
20180829 13:34,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,11,10,2018-08-29 13:34:00
20180829 13:40,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,2,5,2018-08-29 13:40:00
20180829 13:42,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,2,4,2018-08-29 13:42:00
20180829 13:43,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,10,28,2018-08-29 13:43:00
20180829 13:44,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,2,8,2018-08-29 13:44:00
20180829 13:45,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,2,4,2018-08-29 13:45:00
20180829 13:47,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,2,5,2018-08-29 13:47:00
20180829 13:54,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,11,21,2018-08-29 13:54:00
20180829 13:55,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,6,24,2018-08-29 13:55:00
20180829 13:56,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,2,8,2018-08-29 13:56:00
20180829 14:04,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,2,5,2018-08-29 14:04:00
20180829 14:06,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,5,8,2018-08-29 14:06:00
20180829 14:14,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,2,5,2018-08-29 14:14:00
20180829 14:16,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,5,8,2018-08-29 14:16:00
20180829 14:24,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,2,6,2018-08-29 14:24:00
20180829 14:26,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,5,8,2018-08-29 14:26:00
20180829 14:34,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,2,5,2018-08-29 14:34:00
20180829 14:36,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,5,8,2018-08-29 14:36:00
20180829 14:41,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,10,40,2018-08-29 14:41:00
20180829 14:44,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,2,5,2018-08-29 14:44:00
20180829 14:51,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,5,8,2018-08-29 14:51:00
20180829 14:54,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,2,5,2018-08-29 14:54:00
20180829 14:59,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,2,2,2018-08-29 14:59:00
20180829 15:00,3246,3246,3246,3246,0,0.0,56,0.0,0,0.0,1,1,2018-08-29 15:00:00
20180829 21:00,3292,3292,3292,3292,0,0.0,56,0.0,0,0.0,5,20,2018-08-29 21:00:00
20180829 21:10,3292,3292,3292,3292,0,0.0,56,0.0,0,0.0,7,12,2018-08-29 21:10:00
20180829 21:13,3292,3292,3292,3292,0,0.0,56,0.0,0,0.0,26,74,2018-08-29 21:13:00
20180829 21:16,3292,3292,3292,3292,0,0.0,56,0.0,0,0.0,2,8,2018-08-29 21:16:00
20180829 21:22,3292,3292,3292,3292,0,0.0,56,0.0,0,0.0,1,5,2018-08-29 21:22:00
20180829 21:23,3292,3292,3292,3292,0,0.0,56,0.0,0,0.0,2,5,2018-08-29 21:23:00
20180829 21:24,3292,3292,3292,3292,0,0.0,56,0.0,0,0.0,1,5,2018-08-29 21:24:00
20180829 21:25,3292,3292,3292,3292,0,0.0,56,0.0,0,0.0,1,6,2018-08-29 21:25:00
20180829 21:26,3292,3292,3292,3292,0,0.0,56,0.0,0,0.0,5,12,2018-08-29 21:26:00
20180829 21:32,3292,3292,3292,3292,0,0.0,56,0.0,0,0.0,4,5,2018-08-29 21:32:00
20180829 21:37,3292,3292,3292,3292,0,0.0,56,0.0,0,0.0,1,4,2018-08-29 21:37:00
20180829 21:42,3292,3292,3292,3292,0,0.0,56,0.0,0,0.0,3,1,2018-08-29 21:42:00
20180829 21:43,3292,3292,3292,3292,0,0.0,56,0.0,0,0.0,1,3,2018-08-29 21:43:00
20180829 21:46,3292,3292,3292,3292,0,0.0,56,0.0,0,0.0,1,4,2018-08-29 21:46:00
20180829 21:53,3292,3292,3292,3292,0,0.0,56,0.0,0,0.0,4,4,2018-08-29 21:53:00
20180829 21:55,3292,3292,3292,3292,0,0.0,56,0.0,0,0.0,1,4,2018-08-29 21:55:00
20180829 22:03,3292,3292,3292,3292,0,0.0,56,0.0,0,0.0,4,4,2018-08-29 22:03:00
20180829 22:04,3292,3292,3292,3292,0,0.0,56,0.0,0,0.0,1,4,2018-08-29 22:04:00
20180829 22:13,3292,3292,3292,3292,0,0.0,56,0.0,0,0.0,10,14,2018-08-29 22:13:00
20180829 22:14,3292,3292,3292,3292,0,0.0,56,0.0,0,0.0,5,12,2018-08-29 22:14:00
20180829 22:15,3292,3292,3292,3292,0,0.0,56,0.0,0,0.0,4,8,2018-08-29 22:15:00
20180829 22:20,3292,3292,3292,3292,0,0.0,56,0.0,0,0.0,7,13,2018-08-29 22:20:00
20180829 22:23,3292,3292,3292,3292,0,0.0,56,0.0,0,0.0,4,2,2018-08-29 22:23:00
20180829 22:25,3292,3292,3292,3292,0,0.0,56,0.0,0,0.0,1,2,2018-08-29 22:25:00
20180829 22:26,3292,3292,3292,3292,0,0.0,56,0.0,0,0.0,2,4,2018-08-29 22:26:00
20180829 22:27,3292,3292,3292,3292,0,0.0,56,0.0,0,0.0,1,3,2018-08-29 22:27:00
