date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180710 22:03,14030,14030,14030,14030,560,0.0,68990,0.0,39308800.0,0.0,20,20,2018-07-10 22:03:00
20180710 22:04,14030,14030,14030,14030,570,10.0,69000,10.0,40010300.0,701500.0,410,735,2018-07-10 22:04:00
20180710 22:05,14030,14030,14030,14030,570,0.0,69000,0.0,40010300.0,0.0,140,1050,2018-07-10 22:05:00
20180710 22:06,14030,14030,14030,14030,570,0.0,69000,0.0,40010300.0,0.0,90,685,2018-07-10 22:06:00
20180710 22:07,14030,14030,14030,14030,570,0.0,69000,0.0,40010300.0,0.0,1025,1040,2018-07-10 22:07:00
20180710 22:08,14030,14030,14030,14030,570,0.0,69000,0.0,40010300.0,0.0,170,315,2018-07-10 22:08:00
20180710 22:09,14030,14030,14030,14030,570,0.0,69000,0.0,40010300.0,0.0,190,475,2018-07-10 22:09:00
20180710 22:10,14030,14030,14030,14030,570,0.0,69000,0.0,40010300.0,0.0,100,215,2018-07-10 22:10:00
20180710 22:11,14030,14030,14030,14030,570,0.0,69000,0.0,40010300.0,0.0,170,365,2018-07-10 22:11:00
20180710 22:12,14030,14030,14030,14030,570,0.0,69000,0.0,40010300.0,0.0,130,265,2018-07-10 22:12:00
20180710 22:13,14030,14030,14030,14030,570,0.0,69000,0.0,40010300.0,0.0,100,200,2018-07-10 22:13:00
20180710 22:14,14030,14030,14030,14030,570,0.0,69000,0.0,40010300.0,0.0,1315,1730,2018-07-10 22:14:00
20180710 22:15,14030,14030,14030,14030,570,0.0,69000,0.0,40010300.0,0.0,215,105,2018-07-10 22:15:00
20180710 22:16,14030,14030,14030,14030,570,0.0,69000,0.0,40010300.0,0.0,20,20,2018-07-10 22:16:00
20180710 22:17,14030,14030,14030,14030,570,0.0,69000,0.0,40010300.0,0.0,10,10,2018-07-10 22:17:00
20180710 22:22,14030,14030,14030,14030,570,0.0,69000,0.0,40010300.0,0.0,10,10,2018-07-10 22:22:00
20180710 22:24,14030,14030,14020,14020,590,20.0,68980,-20.0,41412300.0,1402000.0,1620,225,2018-07-10 22:24:00
20180710 22:25,14020,14020,14020,14020,590,0.0,68980,0.0,41412300.0,0.0,630,60,2018-07-10 22:25:00
20180710 22:26,14020,14020,14020,14020,590,0.0,68980,0.0,41412300.0,0.0,3105,415,2018-07-10 22:26:00
20180710 22:27,14020,14030,14020,14030,600,10.0,68970,-10.0,42113800.0,701500.0,2680,625,2018-07-10 22:27:00
20180710 22:28,14030,14030,14025,14025,610,10.0,68970,0.0,42815000.0,701200.0,290,145,2018-07-10 22:28:00
20180710 22:29,14025,14025,14025,14025,610,0.0,68970,0.0,42815000.0,0.0,160,80,2018-07-10 22:29:00
20180710 22:30,14025,14025,14025,14025,610,0.0,68970,0.0,42815000.0,0.0,270,275,2018-07-10 22:30:00
20180710 22:31,14025,14025,14025,14025,610,0.0,68970,0.0,42815000.0,0.0,495,290,2018-07-10 22:31:00
20180710 22:32,14025,14025,14025,14025,610,0.0,68970,0.0,42815000.0,0.0,230,195,2018-07-10 22:32:00
20180710 22:33,14025,14025,14025,14025,610,0.0,68970,0.0,42815000.0,0.0,640,210,2018-07-10 22:33:00
20180710 22:34,14025,14025,14025,14025,610,0.0,68970,0.0,42815000.0,0.0,450,20,2018-07-10 22:34:00
20180710 22:35,14025,14025,14025,14025,610,0.0,68970,0.0,42815000.0,0.0,335,785,2018-07-10 22:35:00
20180710 22:36,14025,14025,14020,14020,620,10.0,68970,0.0,43516000.0,701000.0,570,865,2018-07-10 22:36:00
20180710 22:37,14020,14020,14020,14020,620,0.0,68970,0.0,43516000.0,0.0,700,490,2018-07-10 22:37:00
20180710 22:38,14020,14020,14005,14005,630,10.0,68980,10.0,44216300.0,700300.0,1050,420,2018-07-10 22:38:00
20180710 22:39,14005,14005,14000,14005,680,50.0,68970,-10.0,47717000.0,3500700.0,870,1705,2018-07-10 22:39:00
20180710 22:40,14005,14005,14000,14000,700,20.0,68970,0.0,49117000.0,1400000.0,280,495,2018-07-10 22:40:00
20180710 22:41,14000,14000,14000,14000,830,130.0,69080,110.0,58217000.0,9100000.0,1245,1350,2018-07-10 22:41:00
20180710 22:42,14000,14000,14000,14000,830,0.0,69080,0.0,58217000.0,0.0,785,325,2018-07-10 22:42:00
20180710 22:43,14000,14000,14000,14000,830,0.0,69080,0.0,58217000.0,0.0,1855,975,2018-07-10 22:43:00
20180710 22:44,14000,14000,14000,14000,830,0.0,69080,0.0,58217000.0,0.0,495,270,2018-07-10 22:44:00
20180710 22:45,14000,14000,14000,14000,830,0.0,69080,0.0,58217000.0,0.0,810,680,2018-07-10 22:45:00
20180710 22:46,14000,14000,14000,14000,830,0.0,69080,0.0,58217000.0,0.0,655,260,2018-07-10 22:46:00
20180710 22:47,14000,14000,14000,14000,830,0.0,69080,0.0,58217000.0,0.0,1055,305,2018-07-10 22:47:00
20180710 22:48,14000,14000,14000,14000,830,0.0,69080,0.0,58217000.0,0.0,1240,520,2018-07-10 22:48:00
20180710 22:49,14000,14000,14000,14000,830,0.0,69080,0.0,58217000.0,0.0,1060,195,2018-07-10 22:49:00
20180710 22:50,14000,14000,14000,14000,830,0.0,69080,0.0,58217000.0,0.0,270,45,2018-07-10 22:50:00
20180710 22:51,14000,14000,14000,14000,840,10.0,69080,0.0,58917000.0,700000.0,835,875,2018-07-10 22:51:00
20180710 22:52,14000,14000,14000,14000,840,0.0,69080,0.0,58917000.0,0.0,800,760,2018-07-10 22:52:00
20180710 22:53,14000,14000,14000,14000,840,0.0,69080,0.0,58917000.0,0.0,240,575,2018-07-10 22:53:00
20180710 22:54,14000,14000,13995,14000,870,30.0,69080,0.0,61016500.0,2099500.0,310,1810,2018-07-10 22:54:00
20180710 22:55,14000,14000,14000,14000,870,0.0,69080,0.0,61016500.0,0.0,200,510,2018-07-10 22:55:00
20180710 22:56,14000,14000,13990,13990,1040,170.0,69170,90.0,72908000.0,11891500.0,230,1245,2018-07-10 22:56:00
20180710 22:57,13990,13990,13990,13990,1040,0.0,69170,0.0,72908000.0,0.0,90,935,2018-07-10 22:57:00
20180710 22:58,13990,13990,13990,13990,1060,20.0,69160,-10.0,74306800.0,1398800.0,155,655,2018-07-10 22:58:00
20180710 22:59,13990,13990,13990,13990,1060,0.0,69160,0.0,74306800.0,0.0,405,2150,2018-07-10 22:59:00
20180710 23:00,13990,13990,13990,13990,1060,0.0,69160,0.0,74306800.0,0.0,230,790,2018-07-10 23:00:00
20180710 23:01,13990,13990,13990,13990,1060,0.0,69160,0.0,74306800.0,0.0,100,400,2018-07-10 23:01:00
20180710 23:02,13990,13990,13990,13990,1060,0.0,69160,0.0,74306800.0,0.0,595,1065,2018-07-10 23:02:00
20180710 23:03,13990,13990,13990,13990,1060,0.0,69160,0.0,74306800.0,0.0,205,425,2018-07-10 23:03:00
20180710 23:04,13990,13990,13990,13990,1060,0.0,69160,0.0,74306800.0,0.0,395,540,2018-07-10 23:04:00
20180710 23:05,13990,13990,13990,13990,1060,0.0,69160,0.0,74306800.0,0.0,450,1000,2018-07-10 23:05:00
20180710 23:06,13990,13990,13990,13990,1060,0.0,69160,0.0,74306800.0,0.0,455,695,2018-07-10 23:06:00
20180710 23:07,13990,13990,13990,13990,1060,0.0,69160,0.0,74306800.0,0.0,270,515,2018-07-10 23:07:00
20180710 23:08,13990,13990,13990,13990,1060,0.0,69160,0.0,74306800.0,0.0,45,40,2018-07-10 23:08:00
20180710 23:09,13990,13990,13990,13990,1060,0.0,69160,0.0,74306800.0,0.0,255,425,2018-07-10 23:09:00
20180710 23:10,13990,13990,13990,13990,1060,0.0,69160,0.0,74306800.0,0.0,45,40,2018-07-10 23:10:00
20180710 23:11,13990,13990,13990,13990,1060,0.0,69160,0.0,74306800.0,0.0,265,485,2018-07-10 23:11:00
20180710 23:12,13990,13990,13990,13990,1060,0.0,69160,0.0,74306800.0,0.0,285,510,2018-07-10 23:12:00
20180710 23:13,13990,13990,13990,13990,1060,0.0,69160,0.0,74306800.0,0.0,70,150,2018-07-10 23:13:00
20180710 23:14,13990,13990,13990,13990,1060,0.0,69160,0.0,74306800.0,0.0,115,190,2018-07-10 23:14:00
20180710 23:15,13990,13990,13990,13990,1060,0.0,69160,0.0,74306800.0,0.0,10,20,2018-07-10 23:15:00
20180710 23:16,13990,13990,13980,13980,1100,40.0,69170,10.0,77102800.0,2796000.0,125,105,2018-07-10 23:16:00
20180710 23:17,13980,13980,13980,13980,1100,0.0,69170,0.0,77102800.0,0.0,405,460,2018-07-10 23:17:00
20180710 23:18,13980,13980,13980,13980,1100,0.0,69170,0.0,77102800.0,0.0,790,1130,2018-07-10 23:18:00
20180710 23:19,13980,13980,13980,13980,1100,0.0,69170,0.0,77102800.0,0.0,240,375,2018-07-10 23:19:00
20180710 23:20,13980,13980,13960,13960,1110,10.0,69160,-10.0,77800800.0,698000.0,305,500,2018-07-10 23:20:00
20180710 23:21,13960,13960,13960,13960,1110,0.0,69160,0.0,77800800.0,0.0,455,135,2018-07-10 23:21:00
20180710 23:22,13960,13960,13960,13960,1110,0.0,69160,0.0,77800800.0,0.0,465,255,2018-07-10 23:22:00
20180710 23:23,13960,13960,13960,13960,1110,0.0,69160,0.0,77800800.0,0.0,565,1125,2018-07-10 23:23:00
20180710 23:24,13960,13995,13960,13995,1140,30.0,69170,10.0,79898800.0,2098000.0,280,775,2018-07-10 23:24:00
20180710 23:25,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,320,510,2018-07-10 23:25:00
20180710 23:26,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,470,665,2018-07-10 23:26:00
20180710 23:27,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,155,345,2018-07-10 23:27:00
20180710 23:28,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,80,315,2018-07-10 23:28:00
20180710 23:29,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,295,355,2018-07-10 23:29:00
20180710 23:30,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,300,360,2018-07-10 23:30:00
20180710 23:31,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,130,150,2018-07-10 23:31:00
20180710 23:32,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,330,210,2018-07-10 23:32:00
20180710 23:33,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,310,135,2018-07-10 23:33:00
20180710 23:34,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,205,220,2018-07-10 23:34:00
20180710 23:35,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,135,225,2018-07-10 23:35:00
20180710 23:36,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,175,165,2018-07-10 23:36:00
20180710 23:37,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,110,125,2018-07-10 23:37:00
20180710 23:38,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,90,80,2018-07-10 23:38:00
20180710 23:39,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,245,245,2018-07-10 23:39:00
20180710 23:40,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,250,235,2018-07-10 23:40:00
20180710 23:41,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,145,125,2018-07-10 23:41:00
20180710 23:42,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,60,45,2018-07-10 23:42:00
20180710 23:43,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,180,195,2018-07-10 23:43:00
20180710 23:44,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,325,305,2018-07-10 23:44:00
20180710 23:45,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,225,225,2018-07-10 23:45:00
20180710 23:46,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,100,105,2018-07-10 23:46:00
20180710 23:47,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,330,135,2018-07-10 23:47:00
20180710 23:48,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,15,30,2018-07-10 23:48:00
20180710 23:50,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,90,240,2018-07-10 23:50:00
20180710 23:51,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,140,215,2018-07-10 23:51:00
20180710 23:52,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,15,10,2018-07-10 23:52:00
20180710 23:53,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,90,90,2018-07-10 23:53:00
20180710 23:54,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,15,10,2018-07-10 23:54:00
20180710 23:55,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,40,40,2018-07-10 23:55:00
20180710 23:56,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,5,10,2018-07-10 23:56:00
20180710 23:58,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,5,10,2018-07-10 23:58:00
20180710 23:59,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,170,185,2018-07-10 23:59:00
20180711 00:00,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,285,350,2018-07-11 00:00:00
20180711 00:01,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,130,200,2018-07-11 00:01:00
20180711 00:02,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,40,20,2018-07-11 00:02:00
20180711 00:04,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,15,10,2018-07-11 00:04:00
20180711 00:05,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,205,205,2018-07-11 00:05:00
20180711 00:06,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,280,145,2018-07-11 00:06:00
20180711 00:07,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,200,285,2018-07-11 00:07:00
20180711 00:08,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,60,30,2018-07-11 00:08:00
20180711 00:09,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,120,85,2018-07-11 00:09:00
20180711 00:10,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,120,150,2018-07-11 00:10:00
20180711 00:11,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,5,10,2018-07-11 00:11:00
20180711 00:12,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,40,30,2018-07-11 00:12:00
20180711 00:13,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,40,15,2018-07-11 00:13:00
20180711 00:14,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,80,30,2018-07-11 00:14:00
20180711 00:15,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,80,30,2018-07-11 00:15:00
20180711 00:16,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,30,55,2018-07-11 00:16:00
20180711 00:17,13995,13995,13995,13995,1140,0.0,69170,0.0,79898800.0,0.0,70,35,2018-07-11 00:17:00
20180711 00:18,13995,13995,13975,13975,1150,10.0,69160,-10.0,80597500.0,698700.0,145,70,2018-07-11 00:18:00
20180711 00:19,13975,13975,13975,13975,1150,0.0,69160,0.0,80597500.0,0.0,340,245,2018-07-11 00:19:00
20180711 00:20,13975,13975,13975,13975,1150,0.0,69160,0.0,80597500.0,0.0,160,490,2018-07-11 00:20:00
20180711 00:21,13975,13975,13975,13975,1150,0.0,69160,0.0,80597500.0,0.0,95,235,2018-07-11 00:21:00
20180711 00:23,13975,13975,13975,13975,1150,0.0,69160,0.0,80597500.0,0.0,150,220,2018-07-11 00:23:00
20180711 00:24,13975,13975,13975,13975,1150,0.0,69160,0.0,80597500.0,0.0,100,100,2018-07-11 00:24:00
20180711 00:25,13975,13975,13975,13975,1150,0.0,69160,0.0,80597500.0,0.0,80,210,2018-07-11 00:25:00
20180711 00:26,13975,13975,13975,13975,1150,0.0,69160,0.0,80597500.0,0.0,105,400,2018-07-11 00:26:00
20180711 00:27,13975,13975,13975,13975,1150,0.0,69160,0.0,80597500.0,0.0,85,225,2018-07-11 00:27:00
20180711 00:28,13975,13975,13975,13975,1150,0.0,69160,0.0,80597500.0,0.0,140,435,2018-07-11 00:28:00
20180711 00:30,13975,13975,13975,13975,1150,0.0,69160,0.0,80597500.0,0.0,20,90,2018-07-11 00:30:00
20180711 00:31,13975,13975,13975,13975,1150,0.0,69160,0.0,80597500.0,0.0,5,20,2018-07-11 00:31:00
20180711 00:32,13975,13975,13975,13975,1150,0.0,69160,0.0,80597500.0,0.0,20,55,2018-07-11 00:32:00
20180711 00:33,13975,13975,13975,13975,1150,0.0,69160,0.0,80597500.0,0.0,20,30,2018-07-11 00:33:00
20180711 00:34,13975,13975,13975,13975,1150,0.0,69160,0.0,80597500.0,0.0,130,290,2018-07-11 00:34:00
20180711 00:35,13975,13975,13975,13975,1150,0.0,69160,0.0,80597500.0,0.0,5,25,2018-07-11 00:35:00
20180711 00:36,13975,13975,13975,13975,1150,0.0,69160,0.0,80597500.0,0.0,30,65,2018-07-11 00:36:00
20180711 00:37,13975,13975,13975,13975,1150,0.0,69160,0.0,80597500.0,0.0,5,15,2018-07-11 00:37:00
20180711 00:39,13975,13975,13975,13975,1150,0.0,69160,0.0,80597500.0,0.0,80,140,2018-07-11 00:39:00
20180711 00:41,13975,13975,13975,13975,1150,0.0,69160,0.0,80597500.0,0.0,20,50,2018-07-11 00:41:00
20180711 00:42,13975,13975,13975,13975,1150,0.0,69160,0.0,80597500.0,0.0,30,75,2018-07-11 00:42:00
20180711 00:43,13975,13975,13975,13975,1150,0.0,69160,0.0,80597500.0,0.0,60,90,2018-07-11 00:43:00
20180711 00:44,13975,13975,13975,13975,1150,0.0,69160,0.0,80597500.0,0.0,60,90,2018-07-11 00:44:00
20180711 00:45,13975,13975,13975,13975,1150,0.0,69160,0.0,80597500.0,0.0,35,75,2018-07-11 00:45:00
20180711 00:46,13975,13975,13975,13975,1150,0.0,69160,0.0,80597500.0,0.0,10,25,2018-07-11 00:46:00
20180711 00:47,13975,13975,13975,13975,1150,0.0,69160,0.0,80597500.0,0.0,25,75,2018-07-11 00:47:00
20180711 00:48,13975,13975,13975,13975,1150,0.0,69160,0.0,80597500.0,0.0,25,105,2018-07-11 00:48:00
20180711 00:49,13975,13975,13975,13975,1160,10.0,69170,10.0,81296300.0,698800.0,205,160,2018-07-11 00:49:00
20180711 00:50,13975,13975,13975,13975,1160,0.0,69170,0.0,81296300.0,0.0,210,90,2018-07-11 00:50:00
20180711 00:51,13975,13975,13975,13975,1160,0.0,69170,0.0,81296300.0,0.0,305,130,2018-07-11 00:51:00
20180711 00:52,13975,13975,13975,13975,1160,0.0,69170,0.0,81296300.0,0.0,390,320,2018-07-11 00:52:00
20180711 00:53,13975,13975,13975,13975,1160,0.0,69170,0.0,81296300.0,0.0,260,150,2018-07-11 00:53:00
20180711 00:54,13975,13975,13975,13975,1160,0.0,69170,0.0,81296300.0,0.0,190,100,2018-07-11 00:54:00
20180711 00:56,13975,13975,13975,13975,1160,0.0,69170,0.0,81296300.0,0.0,50,20,2018-07-11 00:56:00
20180711 00:57,13975,13975,13975,13975,1160,0.0,69170,0.0,81296300.0,0.0,340,230,2018-07-11 00:57:00
20180711 00:58,13975,13975,13960,13960,1180,20.0,69160,-10.0,82692300.0,1396000.0,315,265,2018-07-11 00:58:00
20180711 00:59,13960,13960,13950,13950,1190,10.0,69160,0.0,83389800.0,697500.0,185,260,2018-07-11 00:59:00
20180711 01:00,13950,13950,13950,13950,1190,0.0,69160,0.0,83389800.0,0.0,5,15,2018-07-11 01:00:00
20180711 09:00,13950,13950,13900,13910,1250,60.0,69210,50.0,87570300.0,4180500.0,820,700,2018-07-11 09:00:00
20180711 09:01,13910,13910,13900,13900,1260,10.0,69220,10.0,88265300.0,695000.0,1110,950,2018-07-11 09:01:00
20180711 09:02,13900,13900,13885,13885,1270,10.0,69210,-10.0,88959500.0,694200.0,500,520,2018-07-11 09:02:00
20180711 09:03,13885,13885,13880,13880,1340,70.0,69280,70.0,93817500.0,4858000.0,1180,760,2018-07-11 09:03:00
20180711 09:04,13880,13880,13795,13795,1520,180.0,69350,70.0,106285000.0,12467500.0,1570,1130,2018-07-11 09:04:00
20180711 09:05,13795,13795,13745,13745,1620,100.0,69310,-40.0,113165000.0,6880000.0,1230,1405,2018-07-11 09:05:00
20180711 09:06,13745,13765,13745,13765,1630,10.0,69310,0.0,113854000.0,689000.0,795,1830,2018-07-11 09:06:00
20180711 09:07,13765,13830,13765,13830,1660,30.0,69290,-20.0,115928000.0,2074000.0,885,1250,2018-07-11 09:07:00
20180711 09:08,13830,13830,13830,13830,1660,0.0,69290,0.0,115928000.0,0.0,1130,775,2018-07-11 09:08:00
20180711 09:09,13830,13830,13785,13785,1820,160.0,69390,100.0,126958000.0,11030000.0,995,805,2018-07-11 09:09:00
20180711 09:10,13785,13800,13780,13790,1870,50.0,69360,-30.0,130405000.0,3447000.0,610,1075,2018-07-11 09:10:00
20180711 09:11,13790,13800,13790,13800,1890,20.0,69340,-20.0,131785000.0,1380000.0,600,400,2018-07-11 09:11:00
20180711 09:12,13800,13830,13800,13830,1910,20.0,69320,-20.0,133168000.0,1383000.0,665,675,2018-07-11 09:12:00
20180711 09:13,13830,13830,13830,13830,1910,0.0,69320,0.0,133168000.0,0.0,190,180,2018-07-11 09:13:00
20180711 09:14,13830,13830,13795,13795,1940,30.0,69300,-20.0,135238000.0,2070000.0,725,495,2018-07-11 09:14:00
20180711 09:15,13795,13795,13775,13775,2050,110.0,69350,50.0,142816000.0,7578000.0,780,1160,2018-07-11 09:15:00
20180711 09:16,13775,13790,13775,13785,2150,100.0,69260,-90.0,149706000.0,6890000.0,770,285,2018-07-11 09:16:00
20180711 09:17,13785,13790,13785,13785,2170,20.0,69240,-20.0,151085000.0,1379000.0,1230,375,2018-07-11 09:17:00
20180711 09:18,13785,13785,13785,13785,2170,0.0,69240,0.0,151085000.0,0.0,1240,465,2018-07-11 09:18:00
20180711 09:19,13785,13785,13780,13780,2180,10.0,69230,-10.0,151774000.0,689000.0,735,310,2018-07-11 09:19:00
20180711 09:20,13780,13780,13760,13760,2370,190.0,69270,40.0,164856000.0,13082000.0,490,3345,2018-07-11 09:20:00
20180711 09:21,13760,13760,13750,13750,2560,190.0,69180,-90.0,177922000.0,13066000.0,585,15260,2018-07-11 09:21:00
20180711 09:22,13750,13775,13750,13775,2870,310.0,69110,-70.0,199245000.0,21323000.0,1555,5605,2018-07-11 09:22:00
20180711 09:23,13775,13775,13760,13765,2900,30.0,69100,-10.0,201310000.0,2065000.0,745,680,2018-07-11 09:23:00
20180711 09:24,13765,13765,13760,13760,2950,50.0,69090,-10.0,204750000.0,3440000.0,270,2125,2018-07-11 09:24:00
20180711 09:25,13760,13760,13755,13760,3030,80.0,69060,-30.0,210254000.0,5504000.0,235,590,2018-07-11 09:25:00
20180711 09:26,13760,13770,13760,13770,3310,280.0,68910,-150.0,229521000.0,19267000.0,1255,700,2018-07-11 09:26:00
20180711 09:27,13770,13770,13770,13770,3620,310.0,69010,100.0,250864000.0,21343000.0,4190,360,2018-07-11 09:27:00
20180711 09:28,13770,13790,13770,13790,3800,180.0,69020,10.0,263262000.0,12398000.0,1830,780,2018-07-11 09:28:00
20180711 09:29,13790,13800,13790,13800,3860,60.0,69030,10.0,267400000.0,4138000.0,1175,755,2018-07-11 09:29:00
20180711 09:30,13800,13800,13800,13800,3890,30.0,69020,-10.0,269470000.0,2070000.0,3270,420,2018-07-11 09:30:00
20180711 09:31,13800,13800,13795,13800,4110,220.0,68990,-30.0,284650000.0,15180000.0,2805,1595,2018-07-11 09:31:00
20180711 09:32,13800,13800,13795,13800,4190,80.0,68980,-10.0,290170000.0,5520000.0,1265,655,2018-07-11 09:32:00
20180711 09:33,13800,13805,13800,13805,4460,270.0,68990,10.0,308806000.0,18636000.0,3755,1020,2018-07-11 09:33:00
20180711 09:34,13805,13805,13790,13790,4530,70.0,68990,0.0,313633000.0,4827000.0,370,535,2018-07-11 09:34:00
20180711 09:35,13790,13790,13790,13790,4530,0.0,68990,0.0,313633000.0,0.0,170,180,2018-07-11 09:35:00
20180711 09:36,13790,13790,13790,13790,4530,0.0,68990,0.0,313633000.0,0.0,1085,255,2018-07-11 09:36:00
20180711 09:37,13790,13800,13790,13800,4550,20.0,68990,0.0,315013000.0,1380000.0,400,90,2018-07-11 09:37:00
20180711 09:38,13800,13800,13800,13800,4620,70.0,68990,0.0,319843000.0,4830000.0,490,3285,2018-07-11 09:38:00
20180711 09:39,13800,13800,13800,13800,4620,0.0,68990,0.0,319843000.0,0.0,615,3505,2018-07-11 09:39:00
20180711 09:40,13800,13800,13800,13800,4830,210.0,68990,0.0,334333000.0,14490000.0,1805,1350,2018-07-11 09:40:00
20180711 09:41,13800,13800,13795,13800,4860,30.0,69010,20.0,336403000.0,2070000.0,915,2195,2018-07-11 09:41:00
