date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2014-12-11,33583.0,114165.0,SR1501.CZC,,4694.0,4646.0,4607.0,2014-12-11,4622.0,4651.0,2015-01-16,2013-07-15,False,36 days 00:00:00.000000000
2014-12-12,32409.0,108763.0,SR1501.CZC,,4746.0,4650.0,4594.0,2014-12-12,4656.0,4605.0,2015-01-16,2013-07-15,False,35 days 00:00:00.000000000
2014-12-15,15301.0,107824.0,SR1501.CZC,,4705.0,4680.0,4650.0,2014-12-15,4697.0,4670.0,2015-01-16,2013-07-15,False,32 days 00:00:00.000000000
2014-12-16,20474.0,102062.0,SR1501.CZC,,4742.0,4711.0,4683.0,2014-12-16,4713.0,4700.0,2015-01-16,2013-07-15,False,31 days 00:00:00.000000000
2014-12-17,26237.0,101665.0,SR1501.CZC,,4710.0,4661.0,4571.0,2014-12-17,4689.0,4700.0,2015-01-16,2013-07-15,False,30 days 00:00:00.000000000
2014-12-18,17134.0,104415.0,SR1501.CZC,,4762.0,4724.0,4658.0,2014-12-18,4744.0,4681.0,2015-01-16,2013-07-15,False,29 days 00:00:00.000000000
2014-12-19,89272.0,105651.0,SR1501.CZC,,4913.0,4756.0,4598.0,2014-12-19,4709.0,4752.0,2015-01-16,2013-07-15,False,28 days 00:00:00.000000000
2014-12-22,47379.0,102598.0,SR1501.CZC,,4700.0,4668.0,4611.0,2014-12-22,4684.0,4680.0,2015-01-16,2013-07-15,False,25 days 00:00:00.000000000
2014-12-23,24136.0,102061.0,SR1501.CZC,,4721.0,4671.0,4646.0,2014-12-23,4698.0,4721.0,2015-01-16,2013-07-15,False,24 days 00:00:00.000000000
2014-12-24,10786.0,97883.0,SR1501.CZC,,4706.0,4689.0,4670.0,2014-12-24,4692.0,4703.0,2015-01-16,2013-07-15,False,23 days 00:00:00.000000000
2014-12-25,9529.0,96142.0,SR1501.CZC,,4681.0,4658.0,4632.0,2014-12-25,4677.0,4641.0,2015-01-16,2013-07-15,False,22 days 00:00:00.000000000
2014-12-26,5262.0,93487.0,SR1501.CZC,,4694.0,4687.0,4664.0,2014-12-26,4692.0,4664.0,2015-01-16,2013-07-15,False,21 days 00:00:00.000000000
2014-12-29,25968.0,77577.0,SR1501.CZC,,4718.0,4698.0,4651.0,2014-12-29,4669.0,4682.0,2015-01-16,2013-07-15,False,18 days 00:00:00.000000000
2014-12-30,23261.0,64219.0,SR1501.CZC,,4666.0,4646.0,4616.0,2014-12-30,4640.0,4648.0,2015-01-16,2013-07-15,False,17 days 00:00:00.000000000
2014-12-31,26260.0,41960.0,SR1501.CZC,,4695.0,4638.0,4582.0,2014-12-31,4695.0,4648.0,2015-01-16,2013-07-15,False,16 days 00:00:00.000000000
2015-01-05,3771.0,41280.0,SR1501.CZC,,4870.0,4764.0,4651.0,2015-01-05,4800.0,4690.0,2015-01-16,2013-07-15,False,11 days 00:00:00.000000000
2015-01-06,1120.0,40846.0,SR1501.CZC,,4870.0,4840.0,4765.0,2015-01-06,4799.0,4765.0,2015-01-16,2013-07-15,False,10 days 00:00:00.000000000
2015-01-07,984.0,40768.0,SR1501.CZC,,4830.0,4810.0,4780.0,2015-01-07,4810.0,4780.0,2015-01-16,2013-07-15,False,9 days 00:00:00.000000000
2015-01-08,2614.0,39478.0,SR1501.CZC,,4851.0,4835.0,4809.0,2015-01-08,4831.0,4810.0,2015-01-16,2013-07-15,False,8 days 00:00:00.000000000
2015-01-09,3653.0,36473.0,SR1501.CZC,,4866.0,4854.0,4830.0,2015-01-09,4860.0,4830.0,2015-01-16,2013-07-15,False,7 days 00:00:00.000000000
2015-01-12,534.0,36042.0,SR1501.CZC,,4870.0,4850.0,4815.0,2015-01-12,4865.0,4815.0,2015-01-16,2013-07-15,False,4 days 00:00:00.000000000
2015-01-13,1000.0,35437.0,SR1501.CZC,,4880.0,4762.0,4670.0,2015-01-13,4760.0,4670.0,2015-01-16,2013-07-15,False,3 days 00:00:00.000000000
2015-01-14,1125.0,34341.0,SR1501.CZC,,4800.0,4740.0,4697.0,2015-01-14,4800.0,4736.0,2015-01-16,2013-07-15,False,2 days 00:00:00.000000000
2015-01-15,809.0,33555.0,SR1501.CZC,,4890.0,4824.0,4750.0,2015-01-15,4890.0,4750.0,2015-01-16,2013-07-15,False,1 days 00:00:00.000000000
2015-01-16,2476.0,0.0,SR1501.CZC,,5017.0,4862.0,4671.0,2015-01-16,5016.0,4741.0,2015-01-16,2013-07-15,False,0 days 00:00:00.000000000
2015-01-19,120.0,676.0,SR1503.CZC,,4736.0,4706.0,4640.0,2015-01-19,4736.0,4640.0,2015-03-13,2013-09-16,True,53 days 00:00:00.000000000
2015-01-20,6.0,678.0,SR1503.CZC,,4740.0,4732.0,4725.0,2015-01-20,4731.0,4740.0,2015-03-13,2013-09-16,False,52 days 00:00:00.000000000
2015-01-21,491.0,780.0,SR1503.CZC,,4918.0,4885.0,4773.0,2015-01-21,4900.0,4773.0,2015-03-13,2013-09-16,False,51 days 00:00:00.000000000
2015-01-22,84.0,780.0,SR1503.CZC,,4970.0,4916.0,4890.0,2015-01-22,4935.0,4890.0,2015-03-13,2013-09-16,False,50 days 00:00:00.000000000
2015-01-23,52.0,797.0,SR1503.CZC,,4977.0,4955.0,4913.0,2015-01-23,4962.0,4955.0,2015-03-13,2013-09-16,False,49 days 00:00:00.000000000
2015-01-26,37.0,797.0,SR1503.CZC,,4942.0,4921.0,4913.0,2015-01-26,4942.0,4928.0,2015-03-13,2013-09-16,False,46 days 00:00:00.000000000
2015-01-27,111.0,856.0,SR1503.CZC,,5050.0,5030.0,4978.0,2015-01-27,5015.0,4980.0,2015-03-13,2013-09-16,False,45 days 00:00:00.000000000
2015-01-28,158.0,883.0,SR1503.CZC,,5060.0,4961.0,4900.0,2015-01-28,4923.0,5060.0,2015-03-13,2013-09-16,False,44 days 00:00:00.000000000
2015-01-29,46.0,877.0,SR1503.CZC,,4941.0,4927.0,4908.0,2015-01-29,4923.0,4909.0,2015-03-13,2013-09-16,False,43 days 00:00:00.000000000
2015-01-30,56.0,888.0,SR1503.CZC,,4902.0,4885.0,4857.0,2015-01-30,4857.0,4896.0,2015-03-13,2013-09-16,False,42 days 00:00:00.000000000
2015-02-02,116.0,899.0,SR1503.CZC,,4961.0,4926.0,4856.0,2015-02-02,4961.0,4856.0,2015-03-13,2013-09-16,False,39 days 00:00:00.000000000
2015-02-03,117.0,860.0,SR1503.CZC,,4973.0,4939.0,4904.0,2015-02-03,4934.0,4972.0,2015-03-13,2013-09-16,False,38 days 00:00:00.000000000
2015-02-04,120.0,863.0,SR1503.CZC,,5000.0,4972.0,4947.0,2015-02-04,4973.0,4958.0,2015-03-13,2013-09-16,False,37 days 00:00:00.000000000
2015-02-05,70.0,893.0,SR1503.CZC,,4986.0,4927.0,4915.0,2015-02-05,4922.0,4986.0,2015-03-13,2013-09-16,False,36 days 00:00:00.000000000
2015-02-06,59.0,910.0,SR1503.CZC,,4962.0,4948.0,4913.0,2015-02-06,4942.0,4954.0,2015-03-13,2013-09-16,False,35 days 00:00:00.000000000
2015-02-09,139.0,902.0,SR1503.CZC,,4996.0,4945.0,4919.0,2015-02-09,4943.0,4996.0,2015-03-13,2013-09-16,False,32 days 00:00:00.000000000
2015-02-10,103.0,941.0,SR1503.CZC,,5040.0,5007.0,4948.0,2015-02-10,5034.0,4948.0,2015-03-13,2013-09-16,False,31 days 00:00:00.000000000
2015-02-11,77.0,883.0,SR1503.CZC,,5035.0,5026.0,5002.0,2015-02-11,5030.0,5008.0,2015-03-13,2013-09-16,False,30 days 00:00:00.000000000
2015-02-12,21.0,877.0,SR1503.CZC,,5039.0,5026.0,5012.0,2015-02-12,5030.0,5038.0,2015-03-13,2013-09-16,False,29 days 00:00:00.000000000
2015-02-13,112.0,863.0,SR1503.CZC,,5099.0,5069.0,5034.0,2015-02-13,5083.0,5052.0,2015-03-13,2013-09-16,False,28 days 00:00:00.000000000
2015-02-16,50.0,813.0,SR1503.CZC,,5071.0,5068.0,5066.0,2015-02-16,5066.0,5070.0,2015-03-13,2013-09-16,False,25 days 00:00:00.000000000
2015-02-17,24.0,812.0,SR1503.CZC,,5151.0,5083.0,5021.0,2015-02-17,5100.0,5151.0,2015-03-13,2013-09-16,False,24 days 00:00:00.000000000
2015-02-25,104.0,795.0,SR1503.CZC,,5100.0,5002.0,4940.0,2015-02-25,4968.0,5100.0,2015-03-13,2013-09-16,False,16 days 00:00:00.000000000
2015-02-26,14.0,791.0,SR1503.CZC,,4986.0,4958.0,4932.0,2015-02-26,4981.0,4986.0,2015-03-13,2013-09-16,False,15 days 00:00:00.000000000
2015-02-27,52.0,799.0,SR1503.CZC,,5065.0,5045.0,4972.0,2015-02-27,5065.0,4972.0,2015-03-13,2013-09-16,False,14 days 00:00:00.000000000
2015-03-02,113.0,882.0,SR1503.CZC,,5146.0,5114.0,5071.0,2015-03-02,5146.0,5080.0,2015-03-13,2013-09-16,False,11 days 00:00:00.000000000
2015-03-03,140.0,970.0,SR1503.CZC,,5176.0,5152.0,5127.0,2015-03-03,5176.0,5138.0,2015-03-13,2013-09-16,False,10 days 00:00:00.000000000
2015-03-04,42.0,955.0,SR1503.CZC,,5140.0,5135.0,5128.0,2015-03-04,5128.0,5139.0,2015-03-13,2013-09-16,False,9 days 00:00:00.000000000
2015-03-05,70.0,965.0,SR1503.CZC,,5060.0,5047.0,5041.0,2015-03-05,5060.0,5046.0,2015-03-13,2013-09-16,False,8 days 00:00:00.000000000
2015-03-06,91.0,972.0,SR1503.CZC,,5064.0,5022.0,4990.0,2015-03-06,4990.0,5064.0,2015-03-13,2013-09-16,False,7 days 00:00:00.000000000
2015-03-09,203.0,898.0,SR1503.CZC,,4922.0,4868.0,4825.0,2015-03-09,4860.0,4922.0,2015-03-13,2013-09-16,False,4 days 00:00:00.000000000
2015-03-10,316.0,899.0,SR1503.CZC,,4865.0,4848.0,4830.0,2015-03-10,4849.0,4860.0,2015-03-13,2013-09-16,False,3 days 00:00:00.000000000
2015-03-11,48.0,899.0,SR1503.CZC,,4852.0,4838.0,4825.0,2015-03-11,4825.0,4852.0,2015-03-13,2013-09-16,False,2 days 00:00:00.000000000
2015-03-12,303.0,602.0,SR1503.CZC,,4840.0,4840.0,4840.0,2015-03-12,4840.0,4840.0,2015-03-13,2013-09-16,False,1 days 00:00:00.000000000
2015-03-13,46.0,0.0,SR1503.CZC,,4906.0,4905.0,4905.0,2015-03-13,4905.0,4906.0,2015-03-13,2013-09-16,False,0 days 00:00:00.000000000
2015-03-16,125316.0,105906.0,SR1505.CZC,,4988.0,4955.0,4928.0,2015-03-16,4965.0,4972.0,2015-05-15,2013-11-15,True,60 days 00:00:00.000000000
2015-03-17,45861.0,103140.0,SR1505.CZC,,4986.0,4973.0,4961.0,2015-03-17,4968.0,4977.0,2015-05-15,2013-11-15,False,59 days 00:00:00.000000000
2015-03-18,53125.0,94768.0,SR1505.CZC,,4980.0,4948.0,4906.0,2015-03-18,4916.0,4968.0,2015-05-15,2013-11-15,False,58 days 00:00:00.000000000
2015-03-19,47406.0,93828.0,SR1505.CZC,,4941.0,4908.0,4885.0,2015-03-19,4907.0,4920.0,2015-05-15,2013-11-15,False,57 days 00:00:00.000000000
2015-03-20,46457.0,91015.0,SR1505.CZC,,4919.0,4892.0,4866.0,2015-03-20,4901.0,4890.0,2015-05-15,2013-11-15,False,56 days 00:00:00.000000000
2015-03-23,53597.0,83277.0,SR1505.CZC,,4992.0,4952.0,4877.0,2015-03-23,4976.0,4878.0,2015-05-15,2013-11-15,False,53 days 00:00:00.000000000
2015-03-24,110198.0,74328.0,SR1505.CZC,,5151.0,5069.0,4965.0,2015-03-24,5149.0,4973.0,2015-05-15,2013-11-15,False,52 days 00:00:00.000000000
2015-03-25,63369.0,67315.0,SR1505.CZC,,5157.0,5111.0,5063.0,2015-03-25,5099.0,5148.0,2015-05-15,2013-11-15,False,51 days 00:00:00.000000000
2015-03-26,33035.0,66206.0,SR1505.CZC,,5130.0,5108.0,5072.0,2015-03-26,5122.0,5110.0,2015-05-15,2013-11-15,False,50 days 00:00:00.000000000
2015-03-27,40748.0,65344.0,SR1505.CZC,,5200.0,5127.0,5078.0,2015-03-27,5178.0,5103.0,2015-05-15,2013-11-15,False,49 days 00:00:00.000000000
2015-03-30,58842.0,65441.0,SR1505.CZC,,5279.0,5212.0,5167.0,2015-03-30,5246.0,5187.0,2015-05-15,2013-11-15,False,46 days 00:00:00.000000000
2015-03-31,29130.0,63292.0,SR1505.CZC,,5270.0,5224.0,5190.0,2015-03-31,5223.0,5233.0,2015-05-15,2013-11-15,False,45 days 00:00:00.000000000
2015-04-01,27650.0,62642.0,SR1505.CZC,,5287.0,5250.0,5200.0,2015-04-01,5266.0,5222.0,2015-05-15,2013-11-15,False,44 days 00:00:00.000000000
2015-04-02,17078.0,62261.0,SR1505.CZC,,5289.0,5268.0,5250.0,2015-04-02,5279.0,5277.0,2015-05-15,2013-11-15,False,43 days 00:00:00.000000000
2015-04-03,31594.0,59884.0,SR1505.CZC,,5299.0,5217.0,5184.0,2015-04-03,5241.0,5288.0,2015-05-15,2013-11-15,False,42 days 00:00:00.000000000
2015-04-07,8806.0,58565.0,SR1505.CZC,,5250.0,5222.0,5204.0,2015-04-07,5226.0,5225.0,2015-05-15,2013-11-15,False,38 days 00:00:00.000000000
2015-04-08,19778.0,58914.0,SR1505.CZC,,5281.0,5229.0,5180.0,2015-04-08,5265.0,5216.0,2015-05-15,2013-11-15,False,37 days 00:00:00.000000000
2015-04-09,18348.0,51822.0,SR1505.CZC,,5303.0,5256.0,5221.0,2015-04-09,5257.0,5265.0,2015-05-15,2013-11-15,False,36 days 00:00:00.000000000
2015-04-10,14556.0,50297.0,SR1505.CZC,,5304.0,5266.0,5214.0,2015-04-10,5289.0,5249.0,2015-05-15,2013-11-15,False,35 days 00:00:00.000000000
2015-04-13,15663.0,49692.0,SR1505.CZC,,5392.0,5332.0,5256.0,2015-04-13,5362.0,5289.0,2015-05-15,2013-11-15,False,32 days 00:00:00.000000000
2015-04-14,10740.0,45925.0,SR1505.CZC,,5398.0,5374.0,5353.0,2015-04-14,5382.0,5357.0,2015-05-15,2013-11-15,False,31 days 00:00:00.000000000
2015-04-15,8450.0,42093.0,SR1505.CZC,,5406.0,5381.0,5358.0,2015-04-15,5372.0,5365.0,2015-05-15,2013-11-15,False,30 days 00:00:00.000000000
2015-04-16,10785.0,39883.0,SR1505.CZC,,5385.0,5356.0,5328.0,2015-04-16,5352.0,5362.0,2015-05-15,2013-11-15,False,29 days 00:00:00.000000000
2015-04-17,19002.0,33004.0,SR1505.CZC,,5480.0,5433.0,5342.0,2015-04-17,5472.0,5352.0,2015-05-15,2013-11-15,False,28 days 00:00:00.000000000
2015-04-20,6682.0,31267.0,SR1505.CZC,,5496.0,5474.0,5448.0,2015-04-20,5481.0,5463.0,2015-05-15,2013-11-15,False,25 days 00:00:00.000000000
2015-04-21,8231.0,31088.0,SR1505.CZC,,5481.0,5448.0,5435.0,2015-04-21,5449.0,5481.0,2015-05-15,2013-11-15,False,24 days 00:00:00.000000000
2015-04-22,8047.0,29817.0,SR1505.CZC,,5514.0,5479.0,5430.0,2015-04-22,5492.0,5471.0,2015-05-15,2013-11-15,False,23 days 00:00:00.000000000
2015-04-23,6731.0,28741.0,SR1505.CZC,,5523.0,5427.0,5309.0,2015-04-23,5402.0,5494.0,2015-05-15,2013-11-15,False,22 days 00:00:00.000000000
2015-04-24,3917.0,26898.0,SR1505.CZC,,5458.0,5437.0,5406.0,2015-04-24,5445.0,5424.0,2015-05-15,2013-11-15,False,21 days 00:00:00.000000000
2015-04-27,7190.0,27501.0,SR1505.CZC,,5477.0,5445.0,5414.0,2015-04-27,5428.0,5477.0,2015-05-15,2013-11-15,False,18 days 00:00:00.000000000
2015-04-28,7500.0,25902.0,SR1505.CZC,,5444.0,5412.0,5369.0,2015-04-28,5407.0,5428.0,2015-05-15,2013-11-15,False,17 days 00:00:00.000000000
2015-04-29,3436.0,25156.0,SR1505.CZC,,5444.0,5418.0,5396.0,2015-04-29,5412.0,5409.0,2015-05-15,2013-11-15,False,16 days 00:00:00.000000000
2015-04-30,5218.0,22008.0,SR1505.CZC,,5429.0,5413.0,5380.0,2015-04-30,5399.0,5400.0,2015-05-15,2013-11-15,False,15 days 00:00:00.000000000
2015-05-04,1879.0,20669.0,SR1505.CZC,,5409.0,5387.0,5373.0,2015-05-04,5380.0,5373.0,2015-05-15,2013-11-15,False,11 days 00:00:00.000000000
2015-05-05,2026.0,19185.0,SR1505.CZC,,5500.0,5434.0,5388.0,2015-05-05,5436.0,5500.0,2015-05-15,2013-11-15,False,10 days 00:00:00.000000000
2015-05-06,707.0,19076.0,SR1505.CZC,,5500.0,5480.0,5450.0,2015-05-06,5472.0,5470.0,2015-05-15,2013-11-15,False,9 days 00:00:00.000000000
2015-05-07,696.0,18542.0,SR1505.CZC,,5465.0,5454.0,5445.0,2015-05-07,5452.0,5460.0,2015-05-15,2013-11-15,False,8 days 00:00:00.000000000
2015-05-08,982.0,17925.0,SR1505.CZC,,5480.0,5422.0,5387.0,2015-05-08,5387.0,5480.0,2015-05-15,2013-11-15,False,7 days 00:00:00.000000000
2015-05-11,1062.0,17616.0,SR1505.CZC,,5432.0,5424.0,5390.0,2015-05-11,5425.0,5410.0,2015-05-15,2013-11-15,False,4 days 00:00:00.000000000
2015-05-12,764.0,17234.0,SR1505.CZC,,5420.0,5396.0,5375.0,2015-05-12,5403.0,5420.0,2015-05-15,2013-11-15,False,3 days 00:00:00.000000000
2015-05-13,1163.0,16809.0,SR1505.CZC,,5420.0,5407.0,5390.0,2015-05-13,5410.0,5396.0,2015-05-15,2013-11-15,False,2 days 00:00:00.000000000
2015-05-14,1123.0,16609.0,SR1505.CZC,,5455.0,5404.0,5380.0,2015-05-14,5410.0,5433.0,2015-05-15,2013-11-15,False,1 days 00:00:00.000000000
2015-05-15,1218.0,0.0,SR1505.CZC,,5403.0,5377.0,5345.0,2015-05-15,5384.0,5400.0,2015-05-15,2013-11-15,False,0 days 00:00:00.000000000
2015-05-18,19.0,486.0,SR1507.CZC,,5490.0,5471.0,5456.0,2015-05-18,5485.0,5460.0,2015-07-14,2014-01-16,True,57 days 00:00:00.000000000
2015-05-19,23.0,483.0,SR1507.CZC,,5502.0,5482.0,5463.0,2015-05-19,5491.0,5491.0,2015-07-14,2014-01-16,False,56 days 00:00:00.000000000
2015-05-20,305.0,539.0,SR1507.CZC,,5472.0,5438.0,5376.0,2015-05-20,5376.0,5471.0,2015-07-14,2014-01-16,False,55 days 00:00:00.000000000
2015-05-21,201.0,628.0,SR1507.CZC,,5431.0,5395.0,5376.0,2015-05-21,5409.0,5397.0,2015-07-14,2014-01-16,False,54 days 00:00:00.000000000
2015-05-22,135.0,623.0,SR1507.CZC,,5456.0,5423.0,5400.0,2015-05-22,5432.0,5431.0,2015-07-14,2014-01-16,False,53 days 00:00:00.000000000
2015-05-25,40.0,626.0,SR1507.CZC,,5425.0,5411.0,5397.0,2015-05-25,5410.0,5410.0,2015-07-14,2014-01-16,False,50 days 00:00:00.000000000
2015-05-26,544.0,574.0,SR1507.CZC,,5571.0,5509.0,5406.0,2015-05-26,5406.0,5410.0,2015-07-14,2014-01-16,False,49 days 00:00:00.000000000
2015-05-27,214.0,618.0,SR1507.CZC,,5450.0,5401.0,5340.0,2015-05-27,5430.0,5380.0,2015-07-14,2014-01-16,False,48 days 00:00:00.000000000
2015-05-28,208.0,633.0,SR1507.CZC,,5479.0,5452.0,5430.0,2015-05-28,5454.0,5441.0,2015-07-14,2014-01-16,False,47 days 00:00:00.000000000
2015-05-29,91.0,625.0,SR1507.CZC,,5472.0,5459.0,5440.0,2015-05-29,5465.0,5458.0,2015-07-14,2014-01-16,False,46 days 00:00:00.000000000
2015-06-01,125.0,603.0,SR1507.CZC,,5487.0,5477.0,5462.0,2015-06-01,5468.0,5481.0,2015-07-14,2014-01-16,False,43 days 00:00:00.000000000
2015-06-02,159.0,687.0,SR1507.CZC,,5521.0,5497.0,5478.0,2015-06-02,5518.0,5493.0,2015-07-14,2014-01-16,False,42 days 00:00:00.000000000
2015-06-03,132.0,730.0,SR1507.CZC,,5555.0,5538.0,5500.0,2015-06-03,5508.0,5529.0,2015-07-14,2014-01-16,False,41 days 00:00:00.000000000
2015-06-04,160.0,750.0,SR1507.CZC,,5540.0,5508.0,5490.0,2015-06-04,5519.0,5537.0,2015-07-14,2014-01-16,False,40 days 00:00:00.000000000
2015-06-05,145.0,704.0,SR1507.CZC,,5517.0,5497.0,5490.0,2015-06-05,5499.0,5517.0,2015-07-14,2014-01-16,False,39 days 00:00:00.000000000
2015-06-08,43.0,687.0,SR1507.CZC,,5501.0,5492.0,5484.0,2015-06-08,5493.0,5491.0,2015-07-14,2014-01-16,False,36 days 00:00:00.000000000
2015-06-09,41.0,687.0,SR1507.CZC,,5499.0,5486.0,5468.0,2015-06-09,5473.0,5499.0,2015-07-14,2014-01-16,False,35 days 00:00:00.000000000
2015-06-10,38.0,695.0,SR1507.CZC,,5477.0,5464.0,5456.0,2015-06-10,5470.0,5466.0,2015-07-14,2014-01-16,False,34 days 00:00:00.000000000
2015-06-11,108.0,680.0,SR1507.CZC,,5489.0,5472.0,5457.0,2015-06-11,5461.0,5476.0,2015-07-14,2014-01-16,False,33 days 00:00:00.000000000
2015-06-12,143.0,670.0,SR1507.CZC,,5461.0,5419.0,5402.0,2015-06-12,5410.0,5455.0,2015-07-14,2014-01-16,False,32 days 00:00:00.000000000
2015-06-15,195.0,549.0,SR1507.CZC,,5416.0,5381.0,5330.0,2015-06-15,5330.0,5413.0,2015-07-14,2014-01-16,False,29 days 00:00:00.000000000
2015-06-16,112.0,529.0,SR1507.CZC,,5351.0,5283.0,5247.0,2015-06-16,5250.0,5330.0,2015-07-14,2014-01-16,False,28 days 00:00:00.000000000
2015-06-17,268.0,763.0,SR1507.CZC,,5254.0,5205.0,5190.0,2015-06-17,5220.0,5246.0,2015-07-14,2014-01-16,False,27 days 00:00:00.000000000
2015-06-18,58.0,796.0,SR1507.CZC,,5305.0,5280.0,5262.0,2015-06-18,5272.0,5290.0,2015-07-14,2014-01-16,False,26 days 00:00:00.000000000
2015-06-19,321.0,899.0,SR1507.CZC,,5252.0,5210.0,5195.0,2015-06-19,5210.0,5252.0,2015-07-14,2014-01-16,False,25 days 00:00:00.000000000
2015-06-23,117.0,943.0,SR1507.CZC,,5300.0,5273.0,5245.0,2015-06-23,5266.0,5269.0,2015-07-14,2014-01-16,False,21 days 00:00:00.000000000
2015-06-24,145.0,937.0,SR1507.CZC,,5281.0,5262.0,5224.0,2015-06-24,5270.0,5238.0,2015-07-14,2014-01-16,False,20 days 00:00:00.000000000
2015-06-25,179.0,895.0,SR1507.CZC,,5281.0,5270.0,5257.0,2015-06-25,5280.0,5260.0,2015-07-14,2014-01-16,False,19 days 00:00:00.000000000
2015-06-26,43.0,875.0,SR1507.CZC,,5299.0,5269.0,5265.0,2015-06-26,5265.0,5291.0,2015-07-14,2014-01-16,False,18 days 00:00:00.000000000
2015-06-29,120.0,910.0,SR1507.CZC,,5370.0,5329.0,5274.0,2015-06-29,5346.0,5302.0,2015-07-14,2014-01-16,False,15 days 00:00:00.000000000
2015-06-30,59.0,893.0,SR1507.CZC,,5335.0,5310.0,5282.0,2015-06-30,5317.0,5324.0,2015-07-14,2014-01-16,False,14 days 00:00:00.000000000
2015-07-01,55.0,889.0,SR1507.CZC,,5348.0,5336.0,5305.0,2015-07-01,5332.0,5305.0,2015-07-14,2014-01-16,False,13 days 00:00:00.000000000
2015-07-02,95.0,865.0,SR1507.CZC,,5330.0,5318.0,5315.0,2015-07-02,5315.0,5330.0,2015-07-14,2014-01-16,False,12 days 00:00:00.000000000
2015-07-03,74.0,835.0,SR1507.CZC,,5308.0,5307.0,5306.0,2015-07-03,5307.0,5308.0,2015-07-14,2014-01-16,False,11 days 00:00:00.000000000
2015-07-06,8.0,827.0,SR1507.CZC,,5300.0,5300.0,5300.0,2015-07-06,5300.0,5300.0,2015-07-14,2014-01-16,False,8 days 00:00:00.000000000
2015-07-07,170.0,847.0,SR1507.CZC,,5328.0,5297.0,5285.0,2015-07-07,5285.0,5290.0,2015-07-14,2014-01-16,False,7 days 00:00:00.000000000
2015-07-08,142.0,790.0,SR1507.CZC,,5227.0,5179.0,5085.0,2015-07-08,5085.0,5202.0,2015-07-14,2014-01-16,False,6 days 00:00:00.000000000
2015-07-09,332.0,790.0,SR1507.CZC,,5158.0,5100.0,4980.0,2015-07-09,5060.0,4980.0,2015-07-14,2014-01-16,False,5 days 00:00:00.000000000
2015-07-10,405.0,768.0,SR1507.CZC,,5146.0,5111.0,5075.0,2015-07-10,5128.0,5077.0,2015-07-14,2014-01-16,False,4 days 00:00:00.000000000
2015-07-13,10.0,748.0,SR1507.CZC,,5100.0,5100.0,5100.0,2015-07-13,5100.0,5100.0,2015-07-14,2014-01-16,False,1 days 00:00:00.000000000
2015-07-14,42.0,0.0,SR1507.CZC,,5100.0,5093.0,5060.0,2015-07-14,5090.0,5060.0,2015-07-14,2014-01-16,False,0 days 00:00:00.000000000
2015-07-15,33825.0,60705.0,SR1509.CZC,,5182.0,5155.0,5114.0,2015-07-15,5133.0,5164.0,2015-09-16,2014-03-17,True,63 days 00:00:00.000000000
2015-07-16,43258.0,58588.0,SR1509.CZC,,5116.0,5069.0,5035.0,2015-07-16,5050.0,5116.0,2015-09-16,2014-03-17,False,62 days 00:00:00.000000000
2015-07-17,57925.0,53815.0,SR1509.CZC,,5098.0,5029.0,4974.0,2015-07-17,5071.0,5042.0,2015-09-16,2014-03-17,False,61 days 00:00:00.000000000
2015-07-20,50518.0,54455.0,SR1509.CZC,,5111.0,5081.0,5056.0,2015-07-20,5096.0,5072.0,2015-09-16,2014-03-17,False,58 days 00:00:00.000000000
2015-07-21,36957.0,53035.0,SR1509.CZC,,5098.0,5065.0,5037.0,2015-07-21,5069.0,5074.0,2015-09-16,2014-03-17,False,57 days 00:00:00.000000000
2015-07-22,26789.0,52334.0,SR1509.CZC,,5088.0,5065.0,5040.0,2015-07-22,5050.0,5070.0,2015-09-16,2014-03-17,False,56 days 00:00:00.000000000
2015-07-23,49120.0,53028.0,SR1509.CZC,,5052.0,5009.0,4952.0,2015-07-23,4954.0,5047.0,2015-09-16,2014-03-17,False,55 days 00:00:00.000000000
2015-07-24,32390.0,51633.0,SR1509.CZC,,4971.0,4955.0,4927.0,2015-07-24,4947.0,4957.0,2015-09-16,2014-03-17,False,54 days 00:00:00.000000000
2015-07-27,37273.0,50413.0,SR1509.CZC,,4950.0,4900.0,4862.0,2015-07-27,4881.0,4931.0,2015-09-16,2014-03-17,False,51 days 00:00:00.000000000
2015-07-28,28490.0,50242.0,SR1509.CZC,,4923.0,4899.0,4865.0,2015-07-28,4902.0,4881.0,2015-09-16,2014-03-17,False,50 days 00:00:00.000000000
2015-07-29,22549.0,50090.0,SR1509.CZC,,4955.0,4934.0,4904.0,2015-07-29,4943.0,4904.0,2015-09-16,2014-03-17,False,49 days 00:00:00.000000000
2015-07-30,45707.0,50149.0,SR1509.CZC,,5064.0,5009.0,4937.0,2015-07-30,5053.0,4947.0,2015-09-16,2014-03-17,False,48 days 00:00:00.000000000
2015-07-31,32418.0,49518.0,SR1509.CZC,,5067.0,5047.0,5027.0,2015-07-31,5043.0,5046.0,2015-09-16,2014-03-17,False,47 days 00:00:00.000000000
2015-08-03,29035.0,46575.0,SR1509.CZC,,5060.0,5009.0,4956.0,2015-08-03,4958.0,5045.0,2015-09-16,2014-03-17,False,44 days 00:00:00.000000000
