date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2018-08-07,516.5,2303.0,519.5,507.0,57362.0,508.5,513.5,35104.0,2018-08-07,I1905.DCE,2018-05-16,2019-05-17,False
2018-08-08,513.0,1467.0,520.0,510.0,56232.0,519.0,515.0,19098.0,2018-08-08,I1905.DCE,2018-05-16,2019-05-17,False
2018-08-09,516.5,1145.0,517.5,510.0,57094.0,512.5,513.5,14544.0,2018-08-09,I1905.DCE,2018-05-16,2019-05-17,False
2018-08-10,510.0,1079.0,520.5,509.5,56980.0,517.0,516.0,13226.0,2018-08-10,I1905.DCE,2018-05-16,2019-05-17,False
2018-08-13,520.5,1145.0,521.5,510.0,59800.0,511.0,514.5,14594.0,2018-08-13,I1905.DCE,2018-05-16,2019-05-17,False
2018-08-14,510.0,1361.0,523.5,505.5,60568.0,520.5,515.0,17566.0,2018-08-14,I1905.DCE,2018-05-16,2019-05-17,False
2018-08-15,506.5,1042.0,512.0,502.5,60106.0,510.5,508.0,13738.0,2018-08-15,I1905.DCE,2018-05-16,2019-05-17,False
2018-08-16,501.0,2689.0,514.5,491.0,58444.0,504.0,503.0,62558.0,2018-08-16,I1905.DCE,2018-05-16,2019-05-17,False
2018-08-17,510.0,1812.0,511.0,496.5,57870.0,503.0,504.0,26414.0,2018-08-17,I1905.DCE,2018-05-16,2019-05-17,False
2018-08-20,511.5,2316.0,518.5,504.0,62642.0,510.0,510.0,42290.0,2018-08-20,I1905.DCE,2018-05-16,2019-05-17,False
2018-08-21,499.5,1902.0,513.0,494.5,59656.0,510.0,502.0,32294.0,2018-08-21,I1905.DCE,2018-05-16,2019-05-17,False
2018-08-22,492.0,1557.0,504.0,491.5,55708.0,501.0,499.0,15140.0,2018-08-22,I1905.DCE,2018-05-16,2019-05-17,False
2018-08-23,492.0,1689.0,499.0,491.0,61044.0,492.0,494.5,26942.0,2018-08-23,I1905.DCE,2018-05-16,2019-05-17,False
2018-08-24,496.0,1281.0,499.0,491.5,60168.0,493.0,495.0,15202.0,2018-08-24,I1905.DCE,2018-05-16,2019-05-17,False
2018-08-27,484.5,2015.0,500.0,482.0,65946.0,495.0,491.0,31674.0,2018-08-27,I1905.DCE,2018-05-16,2019-05-17,False
2018-08-28,487.5,1134.0,490.0,484.5,62156.0,485.0,487.5,15276.0,2018-08-28,I1905.DCE,2018-05-16,2019-05-17,False
2018-08-29,485.0,1328.0,493.0,483.0,63100.0,488.0,489.0,22712.0,2018-08-29,I1905.DCE,2018-05-16,2019-05-17,False
2018-08-30,490.0,1834.0,492.0,482.0,77120.0,485.0,487.0,44998.0,2018-08-30,I1905.DCE,2018-05-16,2019-05-17,False
2018-08-31,491.0,2018.0,497.0,490.0,73692.0,490.0,493.0,41586.0,2018-08-31,I1905.DCE,2018-05-16,2019-05-17,False
2018-09-03,491.0,1593.0,493.0,485.0,71086.0,491.0,489.0,30160.0,2018-09-03,I1905.DCE,2018-05-16,2019-05-17,False
2018-09-04,494.0,1225.0,494.5,488.5,71528.0,491.0,491.0,24360.0,2018-09-04,I1905.DCE,2018-05-16,2019-05-17,False
2018-09-05,493.0,1365.0,495.5,490.0,73194.0,493.5,492.5,22858.0,2018-09-05,I1905.DCE,2018-05-16,2019-05-17,False
2018-09-06,508.5,2652.0,509.0,492.5,89082.0,493.0,501.5,63424.0,2018-09-06,I1905.DCE,2018-05-16,2019-05-17,False
2018-09-07,506.0,2259.0,513.0,502.0,91108.0,509.5,508.5,45312.0,2018-09-07,I1905.DCE,2018-05-16,2019-05-17,False
2018-09-10,507.0,1581.0,512.0,503.5,93214.0,508.0,506.5,31784.0,2018-09-10,I1905.DCE,2018-05-16,2019-05-17,False
2018-09-11,502.0,2217.0,510.5,501.5,92576.0,507.0,505.0,45836.0,2018-09-11,I1905.DCE,2018-05-16,2019-05-17,False
2018-09-12,499.5,2396.0,504.5,491.5,91374.0,502.5,498.0,46646.0,2018-09-12,I1905.DCE,2018-05-16,2019-05-17,False
2018-09-13,510.0,2562.0,511.5,500.0,95022.0,500.0,505.5,55616.0,2018-09-13,I1905.DCE,2018-05-16,2019-05-17,False
2018-09-14,508.0,1472.0,512.5,504.0,94536.0,504.0,508.0,30172.0,2018-09-14,I1905.DCE,2018-05-16,2019-05-17,False
2018-09-17,505.0,2042.0,512.0,502.0,87984.0,508.0,506.5,47808.0,2018-09-17,I1905.DCE,2018-05-16,2019-05-17,False
2018-09-18,510.5,1679.0,511.5,502.5,89308.0,504.5,507.5,24446.0,2018-09-18,I1905.DCE,2018-05-16,2019-05-17,False
2018-09-19,509.5,1757.0,516.5,509.5,88684.0,512.0,513.0,27636.0,2018-09-19,I1905.DCE,2018-05-16,2019-05-17,False
2018-09-20,507.5,1252.0,511.5,505.0,88124.0,509.5,508.0,22624.0,2018-09-20,I1905.DCE,2018-05-16,2019-05-17,False
2018-09-21,507.5,1108.0,509.0,505.0,85274.0,508.0,506.5,22512.0,2018-09-21,I1905.DCE,2018-05-16,2019-05-17,False
2018-09-25,501.5,1247.0,509.5,500.0,80542.0,509.5,502.5,25768.0,2018-09-25,I1905.DCE,2018-05-16,2019-05-17,False
2018-09-26,504.5,1440.0,509.0,502.0,80702.0,502.0,506.0,23694.0,2018-09-26,I1905.DCE,2018-05-16,2019-05-17,False
2018-09-27,501.0,1490.0,509.5,499.5,77974.0,505.0,504.0,26348.0,2018-09-27,I1905.DCE,2018-05-16,2019-05-17,False
2018-09-28,499.0,2339.0,501.0,489.5,76580.0,500.0,496.0,47100.0,2018-09-28,I1905.DCE,2018-05-16,2019-05-17,False
2018-10-08,500.5,1165.0,502.0,493.5,75924.0,500.0,497.5,19118.0,2018-10-08,I1905.DCE,2018-05-16,2019-05-17,False
2018-10-09,507.5,2548.0,512.0,500.5,81480.0,501.5,507.5,50490.0,2018-10-09,I1905.DCE,2018-05-16,2019-05-17,False
2018-10-10,507.5,2548.0,512.0,500.5,81480.0,501.5,507.5,50490.0,2018-10-09,I1905.DCE,2018-05-16,2019-05-17,False
2018-10-11,511.0,1716.0,516.0,504.5,93522.0,512.5,511.0,135174.0,2018-10-11,I1903.DCE,2018-03-15,2019-03-14,True
2018-10-12,512.0,1166.0,516.0,507.0,93806.0,511.0,511.5,87398.0,2018-10-12,I1903.DCE,2018-03-15,2019-03-14,False
2018-10-15,507.0,1535.0,515.5,507.0,101840.0,511.5,510.5,157814.0,2018-10-15,I1903.DCE,2018-03-15,2019-03-14,False
2018-10-16,507.0,1904.0,512.0,505.5,108516.0,509.5,508.5,153044.0,2018-10-16,I1903.DCE,2018-03-15,2019-03-14,False
2018-10-17,518.0,1733.0,518.0,504.0,113472.0,508.5,508.5,138594.0,2018-10-17,I1903.DCE,2018-03-15,2019-03-14,False
2018-10-18,511.0,2189.0,526.0,509.0,115752.0,516.5,517.5,139308.0,2018-10-18,I1903.DCE,2018-03-15,2019-03-14,False
2018-10-19,504.5,2476.0,509.0,502.0,115194.0,507.5,505.5,45454.0,2018-10-19,I1905.DCE,2018-05-16,2019-05-17,True
2018-10-22,504.5,2476.0,509.0,502.0,115194.0,507.5,505.5,45454.0,2018-10-19,I1905.DCE,2018-05-16,2019-05-17,False
2018-10-23,512.5,1636.0,521.0,511.5,122712.0,520.0,518.5,164422.0,2018-10-23,I1903.DCE,2018-03-15,2019-03-14,True
2018-10-24,523.5,2701.0,524.5,509.0,126458.0,511.0,518.0,47912.0,2018-10-24,I1905.DCE,2018-05-16,2019-05-17,True
2018-10-25,523.5,2701.0,524.5,509.0,126458.0,511.0,518.0,47912.0,2018-10-24,I1905.DCE,2018-05-16,2019-05-17,False
2018-10-26,526.5,3026.0,529.0,521.5,124890.0,526.0,524.0,56888.0,2018-10-26,I1905.DCE,2018-05-16,2019-05-17,False
2018-10-29,525.5,5699.0,541.0,525.0,145608.0,525.5,531.5,117138.0,2018-10-29,I1905.DCE,2018-05-16,2019-05-17,False
2018-10-30,526.0,2309.0,529.0,522.0,149032.0,526.0,525.5,31972.0,2018-10-30,I1905.DCE,2018-05-16,2019-05-17,False
2018-10-31,520.5,3545.0,526.5,516.5,167722.0,526.5,519.5,96694.0,2018-10-31,I1905.DCE,2018-05-16,2019-05-17,False
2018-11-01,505.5,3703.0,522.0,505.0,180856.0,521.5,513.0,95818.0,2018-11-01,I1905.DCE,2018-05-16,2019-05-17,False
2018-11-02,495.5,6394.0,507.5,487.5,175442.0,504.5,498.0,169862.0,2018-11-02,I1905.DCE,2018-05-16,2019-05-17,False
2018-11-05,501.5,3341.0,503.0,493.5,174514.0,496.0,498.5,70226.0,2018-11-05,I1905.DCE,2018-05-16,2019-05-17,False
2018-11-06,494.5,3988.0,504.0,494.0,190332.0,501.0,498.0,90686.0,2018-11-06,I1905.DCE,2018-05-16,2019-05-17,False
2018-11-07,493.5,4312.0,496.0,488.0,198396.0,494.5,492.0,77276.0,2018-11-07,I1905.DCE,2018-05-16,2019-05-17,False
2018-11-08,494.5,6254.0,496.5,484.0,217774.0,495.0,491.0,152156.0,2018-11-08,I1905.DCE,2018-05-16,2019-05-17,False
2018-11-09,489.0,5106.0,496.5,486.5,228692.0,496.0,491.0,121662.0,2018-11-09,I1905.DCE,2018-05-16,2019-05-17,False
2018-11-12,487.0,5712.0,492.0,483.5,239082.0,488.0,487.5,124904.0,2018-11-12,I1905.DCE,2018-05-16,2019-05-17,False
2018-11-13,487.0,5162.0,491.5,483.0,250378.0,486.0,487.0,111218.0,2018-11-13,I1905.DCE,2018-05-16,2019-05-17,False
2018-11-14,479.0,7550.0,490.5,474.5,279930.0,486.0,479.5,197342.0,2018-11-14,I1905.DCE,2018-05-16,2019-05-17,False
2018-11-15,482.0,3770.0,483.0,478.0,271514.0,478.0,479.5,80432.0,2018-11-15,I1905.DCE,2018-05-16,2019-05-17,False
2018-11-16,492.5,7627.0,498.5,481.0,266558.0,483.0,491.0,202414.0,2018-11-16,I1905.DCE,2018-05-16,2019-05-17,False
2018-11-19,495.0,6008.0,496.0,486.0,284660.0,492.0,491.5,142210.0,2018-11-19,I1905.DCE,2018-05-16,2019-05-17,False
2018-11-20,483.0,5063.0,494.0,482.0,285578.0,492.0,487.5,136410.0,2018-11-20,I1905.DCE,2018-05-16,2019-05-17,False
2018-11-21,492.0,10149.0,492.5,466.0,278678.0,482.0,480.5,293154.0,2018-11-21,I1905.DCE,2018-05-16,2019-05-17,False
2018-11-22,483.5,6981.0,491.0,481.0,277992.0,491.0,486.0,189378.0,2018-11-22,I1905.DCE,2018-05-16,2019-05-17,False
2018-11-23,469.5,8337.0,484.5,469.0,326560.0,481.0,478.0,257982.0,2018-11-23,I1905.DCE,2018-05-16,2019-05-17,False
2018-11-26,449.5,11585.0,470.5,449.5,363514.0,468.0,460.0,443202.0,2018-11-26,I1905.DCE,2018-05-16,2019-05-17,False
2018-11-27,450.5,11480.0,457.0,445.0,386006.0,445.5,451.0,411696.0,2018-11-27,I1905.DCE,2018-05-16,2019-05-17,False
2018-11-28,454.5,12242.0,457.5,445.0,430526.0,451.0,451.5,499576.0,2018-11-28,I1905.DCE,2018-05-16,2019-05-17,False
2018-11-29,450.5,1168.0,455.5,447.0,29222.0,448.5,450.5,12400.0,2018-11-29,I1909.DCE,2018-09-17,2019-09-16,True
2018-11-30,447.5,1186.0,453.5,444.0,28786.0,450.5,448.0,13378.0,2018-11-30,I1909.DCE,2018-09-17,2019-09-16,False
2018-12-03,455.5,1954.0,469.5,442.0,31088.0,447.5,457.0,28218.0,2018-12-03,I1909.DCE,2018-09-17,2019-09-16,False
2018-12-04,461.0,965.0,461.0,453.5,29992.0,455.5,456.5,11982.0,2018-12-04,I1909.DCE,2018-09-17,2019-09-16,False
2018-12-05,464.0,1511.0,466.0,456.5,29460.0,461.5,461.0,15948.0,2018-12-05,I1909.DCE,2018-09-17,2019-09-16,False
2018-12-06,457.0,1065.0,467.0,455.5,30254.0,464.5,458.5,11100.0,2018-12-06,I1909.DCE,2018-09-17,2019-09-16,False
2018-12-07,460.0,1086.0,461.5,452.0,30856.0,456.5,456.0,10208.0,2018-12-07,I1909.DCE,2018-09-17,2019-09-16,False
2018-12-10,458.0,1395.0,461.5,451.5,34766.0,460.5,457.0,16338.0,2018-12-10,I1909.DCE,2018-09-17,2019-09-16,False
2018-12-11,458.0,837.0,459.0,453.0,35162.0,458.0,456.0,9374.0,2018-12-11,I1909.DCE,2018-09-17,2019-09-16,False
2018-12-12,459.5,1070.0,465.5,457.5,35586.0,459.5,461.0,12160.0,2018-12-12,I1909.DCE,2018-09-17,2019-09-16,False
2018-12-13,462.5,982.0,463.5,457.0,36696.0,459.0,460.0,9020.0,2018-12-13,I1909.DCE,2018-09-17,2019-09-16,False
2018-12-14,466.0,1160.0,466.5,461.0,39124.0,461.0,464.0,15870.0,2018-12-14,I1909.DCE,2018-09-17,2019-09-16,False
2018-12-17,469.0,1414.0,475.5,466.0,37734.0,466.0,470.5,17912.0,2018-12-17,I1909.DCE,2018-09-17,2019-09-16,False
2018-12-18,465.0,1544.0,469.5,462.0,37960.0,469.0,464.5,23796.0,2018-12-18,I1909.DCE,2018-09-17,2019-09-16,False
2018-12-19,465.0,1029.0,466.0,461.0,39156.0,465.5,464.0,16732.0,2018-12-19,I1909.DCE,2018-09-17,2019-09-16,False
2018-12-20,472.5,1267.0,473.0,462.5,38326.0,465.0,468.0,15070.0,2018-12-20,I1909.DCE,2018-09-17,2019-09-16,False
2018-12-21,475.0,1123.0,478.0,472.0,36740.0,473.0,474.5,11998.0,2018-12-21,I1909.DCE,2018-09-17,2019-09-16,False
2018-12-24,471.5,1219.0,475.0,466.5,38116.0,474.5,470.0,17958.0,2018-12-24,I1909.DCE,2018-09-17,2019-09-16,False
2018-12-25,466.0,1332.0,473.0,464.0,42716.0,471.5,467.0,23040.0,2018-12-25,I1909.DCE,2018-09-17,2019-09-16,False
2018-12-26,469.5,1235.0,471.0,466.0,43086.0,467.0,468.5,15114.0,2018-12-26,I1909.DCE,2018-09-17,2019-09-16,False
2018-12-27,468.5,1539.0,474.5,465.0,45102.0,469.5,468.5,19690.0,2018-12-27,I1909.DCE,2018-09-17,2019-09-16,False
2018-12-28,470.0,942.0,471.0,466.0,44300.0,468.0,468.5,12774.0,2018-12-28,I1909.DCE,2018-09-17,2019-09-16,False
2019-01-02,466.5,810.0,472.0,465.0,45130.0,470.0,468.0,8794.0,2019-01-02,I1909.DCE,2018-09-17,2019-09-16,False
2019-01-03,472.0,1387.0,473.5,464.0,48320.0,464.0,469.5,21460.0,2019-01-03,I1909.DCE,2018-09-17,2019-09-16,False
2019-01-04,484.0,2072.0,484.0,472.0,48146.0,472.0,479.5,31554.0,2019-01-04,I1909.DCE,2018-09-17,2019-09-16,False
2019-01-07,484.0,1558.0,485.0,478.0,46996.0,485.0,481.0,29958.0,2019-01-07,I1909.DCE,2018-09-17,2019-09-16,False
2019-01-08,485.5,1873.0,488.5,484.0,56468.0,485.5,486.0,45004.0,2019-01-08,I1909.DCE,2018-09-17,2019-09-16,False
2019-01-09,483.0,1862.0,489.5,482.5,65112.0,486.0,485.5,35502.0,2019-01-09,I1909.DCE,2018-09-17,2019-09-16,False
2019-01-10,482.0,1542.0,486.5,480.0,68202.0,483.0,483.0,28634.0,2019-01-10,I1909.DCE,2018-09-17,2019-09-16,False
2019-01-11,482.5,1342.0,484.5,480.0,70116.0,481.0,482.0,24116.0,2019-01-11,I1909.DCE,2018-09-17,2019-09-16,False
2019-01-14,485.0,1640.0,486.5,479.0,69206.0,484.0,482.0,25198.0,2019-01-14,I1909.DCE,2018-09-17,2019-09-16,False
2019-01-15,485.5,1369.0,486.5,479.0,68514.0,486.0,483.0,18990.0,2019-01-15,I1909.DCE,2018-09-17,2019-09-16,False
2019-01-16,491.0,2686.0,494.5,484.0,79702.0,484.0,490.5,50668.0,2019-01-16,I1909.DCE,2018-09-17,2019-09-16,False
2019-01-17,494.0,1509.0,496.0,488.0,88632.0,490.5,492.0,31146.0,2019-01-17,I1909.DCE,2018-09-17,2019-09-16,False
2019-01-18,510.5,3298.0,512.5,493.0,107554.0,493.5,503.0,87674.0,2019-01-18,I1909.DCE,2018-09-17,2019-09-16,False
2019-01-21,512.5,3757.0,522.0,508.5,120544.0,508.5,515.0,90836.0,2019-01-21,I1909.DCE,2018-09-17,2019-09-16,False
2019-01-22,505.0,3141.0,516.5,504.5,112594.0,513.0,510.5,56274.0,2019-01-22,I1909.DCE,2018-09-17,2019-09-16,False
2019-01-23,506.5,1303.0,508.5,504.0,111822.0,504.0,506.0,20680.0,2019-01-23,I1909.DCE,2018-09-17,2019-09-16,False
2019-01-24,510.5,2636.0,515.0,505.5,107314.0,505.5,511.0,72350.0,2019-01-24,I1909.DCE,2018-09-17,2019-09-16,False
2019-01-25,511.0,1902.0,514.5,509.5,108878.0,511.0,511.5,48070.0,2019-01-25,I1909.DCE,2018-09-17,2019-09-16,False
2019-01-28,522.5,4460.0,541.0,510.5,117818.0,516.0,527.5,134566.0,2019-01-28,I1909.DCE,2018-09-17,2019-09-16,False
2019-01-29,533.0,2942.0,534.0,522.0,130900.0,523.0,528.5,75896.0,2019-01-29,I1909.DCE,2018-09-17,2019-09-16,False
2019-01-30,552.0,6441.0,560.0,532.0,164882.0,532.0,551.5,242022.0,2019-01-30,I1909.DCE,2018-09-17,2019-09-16,False
2019-01-31,551.5,6968.0,555.5,538.0,167796.0,553.0,547.0,185986.0,2019-01-31,I1909.DCE,2018-09-17,2019-09-16,False
2019-02-01,578.0,7705.0,578.0,549.5,194212.0,551.0,565.0,195010.0,2019-02-01,I1909.DCE,2018-09-17,2019-09-16,False
2019-02-11,605.5,2815.0,610.0,602.5,237700.0,610.0,607.5,151238.0,2019-02-11,I1909.DCE,2018-09-17,2019-09-16,False
2019-02-12,587.5,10442.0,607.5,586.5,251260.0,600.0,596.5,289596.0,2019-02-12,I1909.DCE,2018-09-17,2019-09-16,False
2019-02-13,579.0,8891.0,591.0,573.0,274312.0,588.0,580.0,266082.0,2019-02-13,I1909.DCE,2018-09-17,2019-09-16,False
2019-02-14,582.0,7394.0,584.0,567.0,279758.0,579.0,576.5,214920.0,2019-02-14,I1909.DCE,2018-09-17,2019-09-16,False
2019-02-15,580.0,7570.0,586.0,573.5,281524.0,582.0,580.0,213660.0,2019-02-15,I1909.DCE,2018-09-17,2019-09-16,False
2019-02-18,586.5,7829.0,595.0,581.5,287016.0,581.5,588.0,184728.0,2019-02-18,I1909.DCE,2018-09-17,2019-09-16,False
2019-02-19,592.0,6493.0,596.5,586.0,314946.0,590.0,592.0,173686.0,2019-02-19,I1909.DCE,2018-09-17,2019-09-16,False
2019-02-20,585.5,9849.0,596.0,575.0,339340.0,590.5,585.0,285508.0,2019-02-20,I1909.DCE,2018-09-17,2019-09-16,False
2019-02-21,580.5,7532.0,592.0,578.5,325316.0,584.5,583.5,217810.0,2019-02-21,I1909.DCE,2018-09-17,2019-09-16,False
2019-02-22,583.5,7469.0,584.0,568.0,348490.0,577.0,574.0,276816.0,2019-02-22,I1909.DCE,2018-09-17,2019-09-16,False
2019-02-25,567.0,7640.0,586.0,567.0,362786.0,585.0,578.5,242710.0,2019-02-25,I1909.DCE,2018-09-17,2019-09-16,False
2019-02-26,562.5,8658.0,567.5,555.5,363038.0,567.5,562.5,243812.0,2019-02-26,I1909.DCE,2018-09-17,2019-09-16,False
2019-02-27,556.5,7582.0,568.0,554.0,337642.0,562.5,561.0,236916.0,2019-02-27,I1909.DCE,2018-09-17,2019-09-16,False
2019-02-28,568.5,6271.0,570.0,557.0,326850.0,557.5,564.5,191474.0,2019-02-28,I1909.DCE,2018-09-17,2019-09-16,False
2019-03-01,584.5,6032.0,585.0,568.5,330680.0,571.0,574.5,155116.0,2019-03-01,I1909.DCE,2018-09-17,2019-09-16,False
2019-03-04,584.5,10686.0,597.5,583.5,346764.0,588.0,589.0,348616.0,2019-03-04,I1909.DCE,2018-09-17,2019-09-16,False
2019-03-05,581.0,7022.0,584.5,570.0,318532.0,570.0,578.0,202800.0,2019-03-05,I1909.DCE,2018-09-17,2019-09-16,False
2019-03-06,570.0,8489.0,586.0,570.0,318690.0,583.0,578.0,212428.0,2019-03-06,I1909.DCE,2018-09-17,2019-09-16,False
2019-03-07,585.5,8229.0,588.0,569.0,349808.0,570.5,578.0,215942.0,2019-03-07,I1909.DCE,2018-09-17,2019-09-16,False
2019-03-08,575.0,9128.0,588.5,574.5,365364.0,588.0,580.0,250984.0,2019-03-08,I1909.DCE,2018-09-17,2019-09-16,False
2019-03-11,559.5,9793.0,571.0,556.5,379752.0,568.5,563.0,299650.0,2019-03-11,I1909.DCE,2018-09-17,2019-09-16,False
2019-03-12,573.0,7551.0,573.0,560.0,368344.0,561.0,566.0,201674.0,2019-03-12,I1909.DCE,2018-09-17,2019-09-16,False
2019-03-13,564.5,7112.0,576.0,564.0,371128.0,575.5,569.5,189776.0,2019-03-13,I1909.DCE,2018-09-17,2019-09-16,False
2019-03-14,580.0,9350.0,580.5,563.0,377526.0,567.0,575.0,263362.0,2019-03-14,I1909.DCE,2018-09-17,2019-09-16,False
2019-03-15,578.5,9194.0,580.5,570.5,390710.0,578.5,574.5,272730.0,2019-03-15,I1909.DCE,2018-09-17,2019-09-16,False
2019-03-18,593.5,13753.0,601.5,575.5,462234.0,577.0,591.5,516150.0,2019-03-18,I1909.DCE,2018-09-17,2019-09-16,False
2019-03-19,596.0,15211.0,608.5,593.0,538856.0,593.5,600.0,572620.0,2019-03-19,I1909.DCE,2018-09-17,2019-09-16,False
2019-03-20,564.0,14592.0,602.5,564.0,564094.0,598.0,572.5,827750.0,2019-03-20,I1909.DCE,2018-09-17,2019-09-16,False
2019-03-21,566.0,14679.0,575.0,558.5,550054.0,562.5,565.0,620596.0,2019-03-21,I1909.DCE,2018-09-17,2019-09-16,False
2019-03-22,567.5,8700.0,568.5,562.5,539784.0,566.0,565.5,288336.0,2019-03-22,I1909.DCE,2018-09-17,2019-09-16,False
2019-03-25,564.5,8033.0,572.5,564.5,520230.0,571.0,567.5,270836.0,2019-03-25,I1909.DCE,2018-09-17,2019-09-16,False
2019-03-26,560.5,8347.0,573.0,560.5,533528.0,572.5,567.0,277356.0,2019-03-26,I1909.DCE,2018-09-17,2019-09-16,False
2019-03-27,566.0,8376.0,569.0,562.0,512152.0,563.0,566.0,275836.0,2019-03-27,I1909.DCE,2018-09-17,2019-09-16,False
2019-03-28,561.0,10428.0,567.5,560.5,512336.0,567.0,563.5,316952.0,2019-03-28,I1909.DCE,2018-09-17,2019-09-16,False
2019-03-29,589.5,18472.0,590.5,555.0,610682.0,560.5,576.0,867896.0,2019-03-29,I1909.DCE,2018-09-17,2019-09-16,False
2019-04-01,603.0,14688.0,605.0,583.5,667668.0,590.0,592.5,634396.0,2019-04-01,I1909.DCE,2018-09-17,2019-09-16,False
2019-04-02,611.0,19059.0,615.0,597.0,734922.0,602.0,606.5,844300.0,2019-04-02,I1909.DCE,2018-09-17,2019-09-16,False
2019-04-03,629.5,25656.0,638.5,609.5,788042.0,611.5,625.0,1591020.0,2019-04-03,I1909.DCE,2018-09-17,2019-09-16,False
2019-04-04,580.0,4642.0,590.0,575.0,110690.0,585.0,582.0,69574.0,2019-04-04,I2001.DCE,2019-01-16,2020-01-15,True
2019-04-08,601.0,4072.0,607.5,581.0,119092.0,583.0,595.5,54820.0,2019-04-08,I2001.DCE,2019-01-16,2020-01-15,False
2019-04-09,597.5,4782.0,611.0,592.5,118568.0,602.0,602.0,66858.0,2019-04-09,I2001.DCE,2019-01-16,2020-01-15,False
2019-04-10,600.0,2933.0,602.0,592.5,120104.0,596.0,596.5,45276.0,2019-04-10,I2001.DCE,2019-01-16,2020-01-15,False
2019-04-11,604.5,3350.0,606.5,590.5,116632.0,600.5,599.5,52384.0,2019-04-11,I2001.DCE,2019-01-16,2020-01-15,False
2019-04-12,603.0,4261.0,613.0,593.5,114798.0,605.5,602.5,70552.0,2019-04-12,I2001.DCE,2019-01-16,2020-01-15,False
2019-04-15,601.5,3616.0,614.0,596.5,122778.0,605.0,602.5,63346.0,2019-04-15,I2001.DCE,2019-01-16,2020-01-15,False
2019-04-16,584.0,3084.0,606.0,583.0,120348.0,600.0,595.0,42678.0,2019-04-16,I2001.DCE,2019-01-16,2020-01-15,False
2019-04-17,574.0,4168.0,587.5,570.0,123744.0,585.5,578.0,65666.0,2019-04-17,I2001.DCE,2019-01-16,2020-01-15,False
2019-04-18,573.5,2695.0,577.0,567.0,133280.0,573.5,571.5,55778.0,2019-04-18,I2001.DCE,2019-01-16,2020-01-15,False
2019-04-19,573.0,2672.0,575.0,567.0,135600.0,572.5,571.0,37246.0,2019-04-19,I2001.DCE,2019-01-16,2020-01-15,False
2019-04-22,580.0,4207.0,592.0,573.0,134142.0,573.0,583.5,81216.0,2019-04-22,I2001.DCE,2019-01-16,2020-01-15,False
2019-04-23,582.0,2232.0,586.0,578.5,137548.0,580.0,582.0,33778.0,2019-04-23,I2001.DCE,2019-01-16,2020-01-15,False
2019-04-24,573.0,2601.0,582.0,571.0,137852.0,580.5,576.0,35560.0,2019-04-24,I2001.DCE,2019-01-16,2020-01-15,False
2019-04-25,570.5,2313.0,580.5,570.0,137456.0,573.0,574.0,28280.0,2019-04-25,I2001.DCE,2019-01-16,2020-01-15,False
2019-04-26,571.0,3093.0,578.0,566.5,140874.0,570.5,572.0,59944.0,2019-04-26,I2001.DCE,2019-01-16,2020-01-15,False
2019-04-29,585.5,2900.0,585.5,571.5,142520.0,571.5,579.5,52954.0,2019-04-29,I2001.DCE,2019-01-16,2020-01-15,False
2019-04-30,588.0,2920.0,590.0,580.0,150274.0,584.5,585.5,53740.0,2019-04-30,I2001.DCE,2019-01-16,2020-01-15,False
2019-05-06,583.5,2312.0,585.5,571.0,153878.0,581.0,580.5,46692.0,2019-05-06,I2001.DCE,2019-01-16,2020-01-15,False
2019-05-07,593.5,4782.0,604.0,579.0,165296.0,584.5,595.5,122060.0,2019-05-07,I2001.DCE,2019-01-16,2020-01-15,False
2019-05-08,585.5,3066.0,592.5,582.5,165732.0,592.5,588.0,61274.0,2019-05-08,I2001.DCE,2019-01-16,2020-01-15,False
2019-05-09,587.0,3908.0,588.5,577.0,160900.0,585.0,582.0,67794.0,2019-05-09,I2001.DCE,2019-01-16,2020-01-15,False
2019-05-10,596.5,4209.0,598.0,580.5,167554.0,585.5,589.5,101478.0,2019-05-10,I2001.DCE,2019-01-16,2020-01-15,False
2019-05-13,595.0,4770.0,604.0,594.0,191792.0,595.5,598.5,108748.0,2019-05-13,I2001.DCE,2019-01-16,2020-01-15,False
2019-05-14,582.0,6251.0,605.5,579.0,202224.0,595.0,590.5,134790.0,2019-05-14,I2001.DCE,2019-01-16,2020-01-15,False
2019-05-15,598.0,4356.0,599.0,580.0,205558.0,580.0,589.0,86970.0,2019-05-15,I2001.DCE,2019-01-16,2020-01-15,False
2019-05-16,618.0,7537.0,622.0,595.0,210004.0,596.5,610.5,170432.0,2019-05-16,I2001.DCE,2019-01-16,2020-01-15,False
2019-05-17,647.0,8688.0,647.0,617.5,250452.0,620.0,639.0,329142.0,2019-05-17,I2001.DCE,2019-01-16,2020-01-15,False
2019-05-20,652.5,5663.0,657.0,642.0,233792.0,651.5,648.0,125976.0,2019-05-20,I2001.DCE,2019-01-16,2020-01-15,False
2019-05-21,659.0,7185.0,661.0,632.5,239920.0,645.0,644.0,170868.0,2019-05-21,I2001.DCE,2019-01-16,2020-01-15,False
2019-05-22,667.0,8661.0,670.5,651.0,236696.0,659.0,661.0,171058.0,2019-05-22,I2001.DCE,2019-01-16,2020-01-15,False
