date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2018-07-09,461.5,18627.0,463.0,452.0,1181928.0,459.5,457.0,1390152.0,2018-07-09,I1809.DCE,2017-09-15,2018-09-14,False
2018-07-10,459.0,16377.0,463.5,458.0,1099162.0,462.0,461.0,1075360.0,2018-07-10,I1809.DCE,2017-09-15,2018-09-14,False
2018-07-11,463.5,19939.0,466.0,449.5,1097540.0,459.5,456.5,1515964.0,2018-07-11,I1809.DCE,2017-09-15,2018-09-14,False
2018-07-12,466.0,21052.0,468.0,460.5,1040252.0,463.0,464.5,1288170.0,2018-07-12,I1809.DCE,2017-09-15,2018-09-14,False
2018-07-13,463.0,15233.0,467.0,461.5,906402.0,467.0,464.5,793814.0,2018-07-13,I1809.DCE,2017-09-15,2018-09-14,False
2018-07-16,466.0,15481.0,468.0,460.0,946626.0,462.5,464.5,828044.0,2018-07-16,I1809.DCE,2017-09-15,2018-09-14,False
2018-07-17,465.0,14063.0,466.5,462.0,871652.0,466.0,464.0,809714.0,2018-07-17,I1809.DCE,2017-09-15,2018-09-14,False
2018-07-18,465.5,14875.0,469.0,463.5,900446.0,465.0,466.0,849464.0,2018-07-18,I1809.DCE,2017-09-15,2018-09-14,False
2018-07-19,467.5,18881.0,474.0,465.5,888046.0,466.5,470.5,1141408.0,2018-07-19,I1809.DCE,2017-09-15,2018-09-14,False
2018-07-20,472.5,12401.0,473.0,466.5,768504.0,467.0,469.5,562238.0,2018-07-20,I1809.DCE,2017-09-15,2018-09-14,False
2018-07-23,475.0,14396.0,477.0,470.0,843356.0,472.5,473.5,850444.0,2018-07-23,I1809.DCE,2017-09-15,2018-09-14,False
2018-07-24,474.5,12873.0,477.5,472.5,758120.0,476.0,475.0,743640.0,2018-07-24,I1809.DCE,2017-09-15,2018-09-14,False
2018-07-25,476.5,14471.0,479.5,474.0,762194.0,475.5,476.5,648832.0,2018-07-25,I1809.DCE,2017-09-15,2018-09-14,False
2018-07-26,475.5,11566.0,477.5,473.0,729376.0,476.5,475.0,592468.0,2018-07-26,I1809.DCE,2017-09-15,2018-09-14,False
2018-07-27,491.5,21616.0,492.5,475.0,933174.0,475.5,485.5,1423896.0,2018-07-27,I1809.DCE,2017-09-15,2018-09-14,False
2018-07-30,488.5,19555.0,493.5,483.0,789464.0,492.5,488.0,1399360.0,2018-07-30,I1809.DCE,2017-09-15,2018-09-14,False
2018-07-31,488.0,13129.0,490.0,485.5,716666.0,488.5,487.5,713768.0,2018-07-31,I1809.DCE,2017-09-15,2018-09-14,False
2018-08-01,475.0,16821.0,489.0,471.5,725426.0,488.5,480.5,1040448.0,2018-08-01,I1809.DCE,2017-09-15,2018-09-14,False
2018-08-02,476.0,15093.0,477.0,470.0,625720.0,474.5,473.5,857800.0,2018-08-02,I1809.DCE,2017-09-15,2018-09-14,False
2018-08-03,484.5,19478.0,488.0,476.0,645534.0,476.5,481.0,1007872.0,2018-08-03,I1809.DCE,2017-09-15,2018-09-14,False
2018-08-06,506.5,20294.0,516.0,486.0,649026.0,487.0,504.0,1103542.0,2018-08-06,I1901.DCE,2018-01-16,2019-01-15,True
2018-08-07,515.0,18934.0,518.0,504.0,738406.0,507.0,512.0,1182208.0,2018-08-07,I1901.DCE,2018-01-16,2019-01-15,False
2018-08-08,509.0,19220.0,517.0,505.0,823120.0,514.5,511.5,1097664.0,2018-08-08,I1901.DCE,2018-01-16,2019-01-15,False
2018-08-09,514.0,17700.0,514.0,506.0,792294.0,508.5,510.0,834450.0,2018-08-09,I1901.DCE,2018-01-16,2019-01-15,False
2018-08-10,506.5,18044.0,518.0,505.0,792830.0,515.0,512.0,995714.0,2018-08-10,I1901.DCE,2018-01-16,2019-01-15,False
2018-08-13,517.0,18988.0,517.5,505.5,854764.0,506.0,511.5,1152806.0,2018-08-13,I1901.DCE,2018-01-16,2019-01-15,False
2018-08-14,506.5,19444.0,520.0,501.0,837562.0,516.5,510.5,1254384.0,2018-08-14,I1901.DCE,2018-01-16,2019-01-15,False
2018-08-15,502.5,19344.0,508.0,498.0,801254.0,507.5,504.0,1164088.0,2018-08-15,I1901.DCE,2018-01-16,2019-01-15,False
2018-08-16,493.5,26789.0,510.5,482.5,889938.0,502.0,496.5,1788272.0,2018-08-16,I1901.DCE,2018-01-16,2019-01-15,False
2018-08-17,504.5,23709.0,506.5,488.5,820142.0,493.5,498.0,1539578.0,2018-08-17,I1901.DCE,2018-01-16,2019-01-15,False
2018-08-20,506.5,26222.0,513.0,497.5,883288.0,506.5,504.5,1661684.0,2018-08-20,I1901.DCE,2018-01-16,2019-01-15,False
2018-08-21,494.0,25215.0,509.0,489.5,856616.0,507.0,497.0,1608096.0,2018-08-21,I1901.DCE,2018-01-16,2019-01-15,False
2018-08-22,485.0,21766.0,499.0,484.5,786162.0,493.0,493.5,1114650.0,2018-08-22,I1901.DCE,2018-01-16,2019-01-15,False
2018-08-23,487.0,21155.0,494.0,484.5,752026.0,485.0,489.0,1023604.0,2018-08-23,I1901.DCE,2018-01-16,2019-01-15,False
2018-08-24,490.5,17844.0,493.5,485.5,723076.0,487.5,489.5,625338.0,2018-08-24,I1901.DCE,2018-01-16,2019-01-15,False
2018-08-27,479.0,21107.0,495.0,476.5,767756.0,491.0,484.5,996142.0,2018-08-27,I1901.DCE,2018-01-16,2019-01-15,False
2018-08-28,482.0,15777.0,485.0,479.0,701662.0,479.0,482.0,485630.0,2018-08-28,I1901.DCE,2018-01-16,2019-01-15,False
2018-08-29,480.0,16590.0,487.5,478.0,709646.0,483.0,483.5,614506.0,2018-08-29,I1901.DCE,2018-01-16,2019-01-15,False
2018-08-30,484.5,20354.0,486.5,476.0,817198.0,480.5,481.0,1117326.0,2018-08-30,I1901.DCE,2018-01-16,2019-01-15,False
2018-08-31,485.0,20624.0,491.0,484.5,701810.0,485.5,487.5,1143590.0,2018-08-31,I1901.DCE,2018-01-16,2019-01-15,False
2018-09-03,484.5,18053.0,487.5,478.0,669950.0,485.0,483.0,926262.0,2018-09-03,I1901.DCE,2018-01-16,2019-01-15,False
2018-09-04,488.5,17042.0,488.5,481.5,673064.0,485.0,484.5,670930.0,2018-09-04,I1901.DCE,2018-01-16,2019-01-15,False
2018-09-05,487.0,16318.0,490.0,484.0,673052.0,488.0,486.5,838324.0,2018-09-05,I1901.DCE,2018-01-16,2019-01-15,False
2018-09-06,502.5,22880.0,502.5,487.0,796206.0,487.0,495.5,1584356.0,2018-09-06,I1901.DCE,2018-01-16,2019-01-15,False
2018-09-07,498.0,21810.0,506.0,493.5,777772.0,502.0,501.0,1577288.0,2018-09-07,I1901.DCE,2018-01-16,2019-01-15,False
2018-09-10,497.5,19306.0,504.5,494.5,741132.0,498.5,498.0,1111558.0,2018-09-10,I1901.DCE,2018-01-16,2019-01-15,False
2018-09-11,492.5,20763.0,501.0,491.0,691096.0,498.0,495.5,1176556.0,2018-09-11,I1901.DCE,2018-01-16,2019-01-15,False
2018-09-12,492.0,22134.0,495.0,483.5,659364.0,492.5,489.0,1113152.0,2018-09-12,I1901.DCE,2018-01-16,2019-01-15,False
2018-09-13,503.5,23403.0,505.0,492.5,740358.0,492.5,498.5,1310474.0,2018-09-13,I1901.DCE,2018-01-16,2019-01-15,False
2018-09-14,501.5,18986.0,506.5,499.0,773720.0,503.5,502.0,1026114.0,2018-09-14,I1901.DCE,2018-01-16,2019-01-15,False
2018-09-17,500.0,19066.0,507.0,497.0,711504.0,502.0,501.5,1268956.0,2018-09-17,I1901.DCE,2018-01-16,2019-01-15,False
2018-09-18,506.5,17819.0,508.0,498.5,747124.0,500.0,503.5,865384.0,2018-09-18,I1901.DCE,2018-01-16,2019-01-15,False
2018-09-19,504.5,17899.0,514.0,504.0,761578.0,508.0,509.0,841568.0,2018-09-19,I1901.DCE,2018-01-16,2019-01-15,False
2018-09-20,502.0,16274.0,507.5,499.5,721932.0,505.0,502.5,552480.0,2018-09-20,I1901.DCE,2018-01-16,2019-01-15,False
2018-09-21,501.0,14175.0,504.5,500.0,669292.0,502.5,502.0,459380.0,2018-09-21,I1901.DCE,2018-01-16,2019-01-15,False
2018-09-25,497.0,10312.0,502.0,494.0,626706.0,501.0,497.0,472592.0,2018-09-25,I1901.DCE,2018-01-16,2019-01-15,False
2018-09-26,500.0,15126.0,505.5,497.0,655174.0,498.0,502.0,719132.0,2018-09-26,I1901.DCE,2018-01-16,2019-01-15,False
2018-09-27,497.5,15245.0,506.0,495.5,596968.0,500.5,500.5,711128.0,2018-09-27,I1901.DCE,2018-01-16,2019-01-15,False
2018-09-28,495.5,19664.0,498.5,486.5,511732.0,497.0,493.0,1225284.0,2018-09-28,I1901.DCE,2018-01-16,2019-01-15,False
2018-10-08,498.0,10048.0,499.5,490.5,539602.0,498.0,495.5,464498.0,2018-10-08,I1901.DCE,2018-01-16,2019-01-15,False
2018-10-09,509.0,20042.0,512.0,498.0,598574.0,499.5,507.0,1002168.0,2018-10-09,I1901.DCE,2018-01-16,2019-01-15,False
2018-10-10,515.0,17639.0,518.0,508.5,640676.0,509.5,514.0,811018.0,2018-10-10,I1901.DCE,2018-01-16,2019-01-15,False
2018-10-11,511.5,17499.0,519.0,506.0,625536.0,515.0,512.0,863386.0,2018-10-11,I1901.DCE,2018-01-16,2019-01-15,False
2018-10-12,515.0,15780.0,517.5,508.0,670918.0,512.0,513.5,662856.0,2018-10-12,I1901.DCE,2018-01-16,2019-01-15,False
2018-10-15,509.0,14558.0,518.5,509.0,635840.0,516.0,513.0,600604.0,2018-10-15,I1901.DCE,2018-01-16,2019-01-15,False
2018-10-16,507.5,14970.0,515.0,506.5,628808.0,510.0,510.0,673302.0,2018-10-16,I1901.DCE,2018-01-16,2019-01-15,False
2018-10-17,523.5,15764.0,524.0,504.0,706630.0,508.0,514.0,830594.0,2018-10-17,I1901.DCE,2018-01-16,2019-01-15,False
2018-10-18,517.5,25814.0,532.0,513.5,696868.0,525.0,523.5,1672332.0,2018-10-18,I1901.DCE,2018-01-16,2019-01-15,False
2018-10-19,515.0,18080.0,520.5,511.5,626924.0,516.5,516.0,854294.0,2018-10-19,I1901.DCE,2018-01-16,2019-01-15,False
2018-10-22,524.5,19691.0,527.0,515.0,680600.0,515.5,521.5,913794.0,2018-10-22,I1901.DCE,2018-01-16,2019-01-15,False
2018-10-23,519.5,15551.0,527.0,517.5,686652.0,525.0,522.5,673822.0,2018-10-23,I1901.DCE,2018-01-16,2019-01-15,False
2018-10-24,536.5,19491.0,537.5,517.5,841358.0,519.0,527.5,1031478.0,2018-10-24,I1901.DCE,2018-01-16,2019-01-15,False
2018-10-25,533.0,21065.0,537.5,526.5,829546.0,537.0,532.0,1115488.0,2018-10-25,I1901.DCE,2018-01-16,2019-01-15,False
2018-10-26,538.5,19671.0,541.0,530.0,846722.0,534.0,534.5,988448.0,2018-10-26,I1901.DCE,2018-01-16,2019-01-15,False
2018-10-29,538.0,25787.0,546.5,536.5,837684.0,539.5,540.5,1536546.0,2018-10-29,I1901.DCE,2018-01-16,2019-01-15,False
2018-10-30,539.0,18667.0,542.5,533.5,806784.0,537.5,538.0,820586.0,2018-10-30,I1901.DCE,2018-01-16,2019-01-15,False
2018-10-31,533.5,19865.0,539.5,528.5,793508.0,538.5,533.0,1017374.0,2018-10-31,I1901.DCE,2018-01-16,2019-01-15,False
2018-11-01,519.5,20227.0,535.5,518.5,772768.0,534.0,527.0,1122160.0,2018-11-01,I1901.DCE,2018-01-16,2019-01-15,False
2018-11-02,508.5,23942.0,522.5,501.5,722020.0,519.0,511.0,1368756.0,2018-11-02,I1901.DCE,2018-01-16,2019-01-15,False
2018-11-05,515.5,17340.0,515.5,505.5,690864.0,508.0,510.5,747342.0,2018-11-05,I1901.DCE,2018-01-16,2019-01-15,False
2018-11-06,510.0,20334.0,519.0,508.5,728118.0,517.0,514.0,1058518.0,2018-11-06,I1901.DCE,2018-01-16,2019-01-15,False
2018-11-07,511.0,17879.0,513.0,505.0,721494.0,510.0,509.0,799376.0,2018-11-07,I1901.DCE,2018-01-16,2019-01-15,False
2018-11-08,520.0,22865.0,522.0,509.5,742642.0,512.0,515.0,1334762.0,2018-11-08,I1901.DCE,2018-01-16,2019-01-15,False
2018-11-09,525.0,21862.0,530.5,518.5,746626.0,521.0,524.0,1314908.0,2018-11-09,I1901.DCE,2018-01-16,2019-01-15,False
2018-11-12,520.0,21551.0,526.5,512.5,706962.0,525.0,520.0,1251268.0,2018-11-12,I1901.DCE,2018-01-16,2019-01-15,False
2018-11-13,511.0,19457.0,521.5,509.0,681038.0,520.0,515.5,1054710.0,2018-11-13,I1901.DCE,2018-01-16,2019-01-15,False
2018-11-14,512.0,21787.0,513.5,505.5,650904.0,510.0,509.0,1061818.0,2018-11-14,I1901.DCE,2018-01-16,2019-01-15,False
2018-11-15,513.5,13879.0,514.5,508.0,616768.0,512.0,510.5,631932.0,2018-11-15,I1901.DCE,2018-01-16,2019-01-15,False
2018-11-16,521.0,22203.0,524.5,512.0,635718.0,514.0,519.0,1192084.0,2018-11-16,I1901.DCE,2018-01-16,2019-01-15,False
2018-11-19,527.5,22367.0,529.5,514.5,701458.0,520.0,522.5,1303942.0,2018-11-19,I1901.DCE,2018-01-16,2019-01-15,False
2018-11-20,516.5,18698.0,528.0,512.5,653862.0,527.0,520.0,969016.0,2018-11-20,I1901.DCE,2018-01-16,2019-01-15,False
2018-11-21,526.5,24300.0,527.0,498.5,614164.0,513.0,511.5,1560024.0,2018-11-21,I1901.DCE,2018-01-16,2019-01-15,False
2018-11-22,518.5,20599.0,527.5,516.5,539676.0,523.5,521.0,1161006.0,2018-11-22,I1901.DCE,2018-01-16,2019-01-15,False
2018-11-23,497.0,23318.0,516.5,496.0,586168.0,516.0,507.5,1613660.0,2018-11-23,I1901.DCE,2018-01-16,2019-01-15,False
2018-11-26,477.5,12482.0,494.0,477.5,568554.0,494.0,483.5,993194.0,2018-11-26,I1901.DCE,2018-01-16,2019-01-15,False
2018-11-27,465.5,22279.0,475.5,459.0,466878.0,466.5,467.0,1093676.0,2018-11-27,I1901.DCE,2018-01-16,2019-01-15,False
2018-11-28,471.5,17620.0,477.0,463.0,441856.0,465.0,470.0,853942.0,2018-11-28,I1901.DCE,2018-01-16,2019-01-15,False
2018-11-29,455.5,13072.0,463.5,452.0,472138.0,454.5,457.0,568180.0,2018-11-29,I1905.DCE,2018-05-16,2019-05-17,True
2018-11-30,455.0,14058.0,460.5,450.0,480078.0,456.5,454.5,582196.0,2018-11-30,I1905.DCE,2018-05-16,2019-05-17,False
2018-12-03,463.0,20229.0,481.5,448.0,488378.0,454.0,463.5,1246984.0,2018-12-03,I1905.DCE,2018-05-16,2019-05-17,False
2018-12-04,472.0,15312.0,472.0,462.0,516394.0,463.0,466.0,854104.0,2018-12-04,I1905.DCE,2018-05-16,2019-05-17,False
2018-12-05,477.5,17829.0,479.5,467.5,519424.0,472.0,472.5,978168.0,2018-12-05,I1905.DCE,2018-05-16,2019-05-17,False
2018-12-06,469.0,15709.0,481.0,467.0,516822.0,480.0,471.5,702336.0,2018-12-06,I1905.DCE,2018-05-16,2019-05-17,False
2018-12-07,475.0,17092.0,476.5,463.5,534350.0,466.0,469.5,844140.0,2018-12-07,I1905.DCE,2018-05-16,2019-05-17,False
2018-12-10,473.5,18520.0,476.5,466.5,569198.0,474.0,472.0,972378.0,2018-12-10,I1905.DCE,2018-05-16,2019-05-17,False
2018-12-11,474.5,17465.0,476.0,468.0,561726.0,473.5,472.0,762748.0,2018-12-11,I1905.DCE,2018-05-16,2019-05-17,False
2018-12-12,474.0,19912.0,483.0,471.5,579084.0,476.0,476.5,1002694.0,2018-12-12,I1905.DCE,2018-05-16,2019-05-17,False
2018-12-13,478.5,17700.0,480.0,472.5,580538.0,474.0,476.0,815744.0,2018-12-13,I1905.DCE,2018-05-16,2019-05-17,False
2018-12-14,482.0,17216.0,485.0,477.5,601466.0,478.5,481.0,852674.0,2018-12-14,I1905.DCE,2018-05-16,2019-05-17,False
2018-12-17,488.5,19488.0,492.0,482.5,588196.0,483.0,488.0,1046510.0,2018-12-17,I1905.DCE,2018-05-16,2019-05-17,False
2018-12-18,486.0,15999.0,489.5,483.0,579512.0,488.5,486.0,718220.0,2018-12-18,I1905.DCE,2018-05-16,2019-05-17,False
2018-12-19,487.0,18579.0,491.5,484.0,630980.0,485.0,487.5,1003660.0,2018-12-19,I1905.DCE,2018-05-16,2019-05-17,False
2018-12-20,496.5,20238.0,497.0,485.0,719208.0,487.5,491.0,1245858.0,2018-12-20,I1905.DCE,2018-05-16,2019-05-17,False
2018-12-21,497.0,17374.0,499.5,493.0,708458.0,496.5,496.0,794088.0,2018-12-21,I1905.DCE,2018-05-16,2019-05-17,False
2018-12-24,491.0,19395.0,498.0,485.0,717200.0,497.0,489.5,1072974.0,2018-12-24,I1905.DCE,2018-05-16,2019-05-17,False
2018-12-25,486.0,20373.0,492.0,480.5,703878.0,490.5,486.0,937070.0,2018-12-25,I1905.DCE,2018-05-16,2019-05-17,False
2018-12-26,492.5,19255.0,494.0,484.5,763146.0,486.5,490.5,931452.0,2018-12-26,I1905.DCE,2018-05-16,2019-05-17,False
2018-12-27,491.5,21622.0,498.0,486.5,759126.0,493.5,491.5,1185526.0,2018-12-27,I1905.DCE,2018-05-16,2019-05-17,False
2018-12-28,494.5,16599.0,495.0,489.0,742328.0,491.0,492.5,746842.0,2018-12-28,I1905.DCE,2018-05-16,2019-05-17,False
2019-01-02,489.5,10428.0,497.0,488.0,728456.0,496.5,491.5,442760.0,2019-01-02,I1905.DCE,2018-05-16,2019-05-17,False
2019-01-03,497.0,18896.0,498.5,488.0,800870.0,489.0,494.5,826474.0,2019-01-03,I1905.DCE,2018-05-16,2019-05-17,False
2019-01-04,511.0,21529.0,512.0,497.5,885618.0,498.0,505.5,1280810.0,2019-01-04,I1905.DCE,2018-05-16,2019-05-17,False
2019-01-07,514.5,17320.0,515.0,506.5,855918.0,513.0,509.5,895746.0,2019-01-07,I1905.DCE,2018-05-16,2019-05-17,False
2019-01-08,514.0,19032.0,516.0,509.0,900134.0,514.5,512.5,836196.0,2019-01-08,I1905.DCE,2018-05-16,2019-05-17,False
2019-01-09,509.5,18622.0,517.0,508.0,861590.0,513.0,512.5,840188.0,2019-01-09,I1905.DCE,2018-05-16,2019-05-17,False
2019-01-10,506.5,17163.0,510.5,505.0,813920.0,509.0,508.0,730840.0,2019-01-10,I1905.DCE,2018-05-16,2019-05-17,False
2019-01-11,509.0,16921.0,510.0,505.0,833198.0,506.5,508.0,678530.0,2019-01-11,I1905.DCE,2018-05-16,2019-05-17,False
2019-01-14,513.0,17752.0,514.0,504.0,837144.0,509.0,508.5,904328.0,2019-01-14,I1905.DCE,2018-05-16,2019-05-17,False
2019-01-15,512.0,17451.0,514.0,504.5,868192.0,513.0,509.0,919582.0,2019-01-15,I1905.DCE,2018-05-16,2019-05-17,False
2019-01-16,511.5,15849.0,516.0,510.0,869456.0,510.5,512.5,744452.0,2019-01-16,I1905.DCE,2018-05-16,2019-05-17,False
2019-01-17,513.5,15019.0,515.0,507.5,896638.0,511.5,511.5,837308.0,2019-01-17,I1905.DCE,2018-05-16,2019-05-17,False
2019-01-18,528.0,23555.0,530.0,511.0,992292.0,513.0,521.5,1689724.0,2019-01-18,I1905.DCE,2018-05-16,2019-05-17,False
2019-01-21,533.0,22995.0,538.0,527.5,997112.0,528.5,533.0,1564990.0,2019-01-21,I1905.DCE,2018-05-16,2019-05-17,False
2019-01-22,526.0,20397.0,538.0,525.5,915772.0,533.0,532.0,1160174.0,2019-01-22,I1905.DCE,2018-05-16,2019-05-17,False
2019-01-23,527.0,13838.0,529.5,524.5,891120.0,525.0,527.0,599556.0,2019-01-23,I1905.DCE,2018-05-16,2019-05-17,False
2019-01-24,535.5,20313.0,536.0,527.5,954964.0,527.5,532.5,1251538.0,2019-01-24,I1905.DCE,2018-05-16,2019-05-17,False
2019-01-25,534.0,16176.0,539.5,532.5,970134.0,536.0,535.5,908006.0,2019-01-25,I1905.DCE,2018-05-16,2019-05-17,False
2019-01-28,550.5,23119.0,567.5,533.0,937960.0,534.0,553.5,1943090.0,2019-01-28,I1905.DCE,2018-05-16,2019-05-17,False
2019-01-29,560.5,20988.0,562.5,549.0,1016024.0,551.0,556.0,1325602.0,2019-01-29,I1905.DCE,2018-05-16,2019-05-17,False
2019-01-30,587.0,19287.0,589.0,562.0,1103674.0,562.5,578.0,1947148.0,2019-01-30,I1905.DCE,2018-05-16,2019-05-17,False
2019-01-31,588.5,26696.0,594.0,576.0,1066646.0,592.0,584.5,1834550.0,2019-01-31,I1905.DCE,2018-05-16,2019-05-17,False
2019-02-01,621.5,29400.0,623.0,586.0,1013210.0,587.5,604.0,1912468.0,2019-02-01,I1905.DCE,2018-05-16,2019-05-17,False
2019-02-11,652.0,4544.0,652.0,651.0,1024396.0,652.0,651.5,282462.0,2019-02-11,I1905.DCE,2018-05-16,2019-05-17,False
2019-02-12,634.0,30413.0,657.5,632.5,1108836.0,650.0,645.0,2293632.0,2019-02-12,I1905.DCE,2018-05-16,2019-05-17,False
2019-02-13,624.0,32644.0,637.0,615.0,1082544.0,634.0,624.0,2380582.0,2019-02-13,I1905.DCE,2018-05-16,2019-05-17,False
2019-02-14,628.5,30051.0,629.5,610.5,1138156.0,624.5,621.5,1856560.0,2019-02-14,I1905.DCE,2018-05-16,2019-05-17,False
2019-02-15,624.0,32611.0,636.0,617.5,1187414.0,629.5,625.5,2196420.0,2019-02-15,I1905.DCE,2018-05-16,2019-05-17,False
2019-02-18,628.0,31528.0,641.5,623.0,1211370.0,628.0,631.0,2370452.0,2019-02-18,I1905.DCE,2018-05-16,2019-05-17,False
2019-02-19,631.0,24063.0,637.0,628.0,1202704.0,630.0,632.0,1370094.0,2019-02-19,I1905.DCE,2018-05-16,2019-05-17,False
2019-02-20,619.5,30132.0,636.0,613.0,1156072.0,630.0,621.5,2375064.0,2019-02-20,I1905.DCE,2018-05-16,2019-05-17,False
2019-02-21,615.0,27326.0,625.0,611.5,1114064.0,619.5,618.0,1781004.0,2019-02-21,I1905.DCE,2018-05-16,2019-05-17,False
2019-02-22,618.5,28184.0,619.0,598.5,1054816.0,610.0,606.5,2445022.0,2019-02-22,I1905.DCE,2018-05-16,2019-05-17,False
2019-02-25,598.5,29666.0,624.5,598.5,1046016.0,619.0,613.0,2203030.0,2019-02-25,I1905.DCE,2018-05-16,2019-05-17,False
2019-02-26,593.5,29534.0,599.5,586.0,1010348.0,597.0,593.5,1985528.0,2019-02-26,I1905.DCE,2018-05-16,2019-05-17,False
2019-02-27,593.0,26077.0,604.0,590.0,1016568.0,594.5,597.5,1552706.0,2019-02-27,I1905.DCE,2018-05-16,2019-05-17,False
2019-02-28,609.5,26986.0,611.0,596.0,1075290.0,596.0,603.0,1782360.0,2019-02-28,I1905.DCE,2018-05-16,2019-05-17,False
2019-03-01,625.5,25817.0,627.5,608.0,1094964.0,613.0,616.5,1502196.0,2019-03-01,I1905.DCE,2018-05-16,2019-05-17,False
2019-03-04,620.5,32944.0,646.5,619.0,1053286.0,628.0,631.0,2848962.0,2019-03-04,I1905.DCE,2018-05-16,2019-05-17,False
2019-03-05,623.0,26386.0,624.5,612.0,1012680.0,617.5,617.5,1657876.0,2019-03-05,I1905.DCE,2018-05-16,2019-05-17,False
2019-03-06,610.5,29165.0,627.0,610.0,1031372.0,622.5,619.0,1998926.0,2019-03-06,I1905.DCE,2018-05-16,2019-05-17,False
2019-03-07,623.5,26060.0,625.0,610.5,996752.0,611.5,616.5,1563054.0,2019-03-07,I1905.DCE,2018-05-16,2019-05-17,False
2019-03-08,613.0,26755.0,624.5,612.5,980998.0,624.0,616.5,1730440.0,2019-03-08,I1905.DCE,2018-05-16,2019-05-17,False
2019-03-11,598.0,27118.0,608.5,594.5,1001748.0,603.5,601.0,1752392.0,2019-03-11,I1905.DCE,2018-05-16,2019-05-17,False
2019-03-12,612.5,24150.0,613.5,598.5,987534.0,599.0,605.5,1493508.0,2019-03-12,I1905.DCE,2018-05-16,2019-05-17,False
2019-03-13,603.5,23957.0,616.0,603.0,990052.0,614.0,610.0,1413496.0,2019-03-13,I1905.DCE,2018-05-16,2019-05-17,False
2019-03-14,626.5,30508.0,628.0,602.5,1098564.0,606.0,617.5,2218862.0,2019-03-14,I1905.DCE,2018-05-16,2019-05-17,False
2019-03-15,627.0,29318.0,630.5,616.0,1095464.0,626.0,622.5,2098382.0,2019-03-15,I1905.DCE,2018-05-16,2019-05-17,False
2019-03-18,632.5,29676.0,645.0,624.0,1171908.0,626.5,634.5,2473532.0,2019-03-18,I1905.DCE,2018-05-16,2019-05-17,False
2019-03-19,636.0,28325.0,644.5,630.0,1168624.0,633.0,637.0,1677104.0,2019-03-19,I1905.DCE,2018-05-16,2019-05-17,False
2019-03-20,604.5,28676.0,639.0,601.0,980046.0,636.0,613.5,2346696.0,2019-03-20,I1905.DCE,2018-05-16,2019-05-17,False
2019-03-21,612.0,24584.0,622.0,607.0,969616.0,610.0,612.5,1535294.0,2019-03-21,I1905.DCE,2018-05-16,2019-05-17,False
2019-03-22,615.5,19912.0,617.0,608.5,959594.0,613.0,612.5,1042286.0,2019-03-22,I1905.DCE,2018-05-16,2019-05-17,False
2019-03-25,611.0,18286.0,620.0,610.0,965556.0,619.5,614.0,1013926.0,2019-03-25,I1905.DCE,2018-05-16,2019-05-17,False
2019-03-26,609.0,17267.0,617.5,608.5,962908.0,614.0,613.5,771338.0,2019-03-26,I1905.DCE,2018-05-16,2019-05-17,False
2019-03-27,613.5,17157.0,617.0,609.5,928662.0,611.0,613.5,935728.0,2019-03-27,I1905.DCE,2018-05-16,2019-05-17,False
2019-03-28,607.0,20774.0,614.5,605.0,903700.0,613.0,610.0,1200602.0,2019-03-28,I1905.DCE,2018-05-16,2019-05-17,False
2019-03-29,631.5,24643.0,638.5,602.5,873948.0,606.0,621.0,1793200.0,2019-03-29,I1905.DCE,2018-05-16,2019-05-17,False
2019-04-01,650.0,19759.0,653.5,628.5,912854.0,628.5,638.5,1189040.0,2019-04-01,I1905.DCE,2018-05-16,2019-05-17,False
2019-04-02,662.5,24996.0,665.5,643.5,906738.0,648.0,655.5,1794162.0,2019-04-02,I1905.DCE,2018-05-16,2019-05-17,False
2019-04-03,690.5,30533.0,694.5,660.0,841756.0,660.0,680.0,2806742.0,2019-04-03,I1905.DCE,2018-05-16,2019-05-17,False
2019-04-04,627.0,22768.0,635.5,619.5,840428.0,628.0,626.5,1259430.0,2019-04-04,I1909.DCE,2018-09-17,2019-09-16,True
2019-04-08,653.5,20270.0,658.5,629.0,960594.0,635.0,646.0,1625084.0,2019-04-08,I1909.DCE,2018-09-17,2019-09-16,False
2019-04-09,648.0,29095.0,663.5,641.5,1023062.0,655.0,652.0,2006830.0,2019-04-09,I1909.DCE,2018-09-17,2019-09-16,False
2019-04-10,651.0,25536.0,653.5,642.0,1133354.0,649.0,647.0,1678408.0,2019-04-10,I1909.DCE,2018-09-17,2019-09-16,False
2019-04-11,654.5,25539.0,656.5,640.0,1210894.0,652.0,649.0,1843232.0,2019-04-11,I1909.DCE,2018-09-17,2019-09-16,False
2019-04-12,653.5,29389.0,663.0,643.5,1201784.0,660.0,652.0,2964920.0,2019-04-12,I1909.DCE,2018-09-17,2019-09-16,False
2019-04-15,653.0,27564.0,665.0,646.0,1273952.0,658.5,653.5,2421242.0,2019-04-15,I1909.DCE,2018-09-17,2019-09-16,False
2019-04-16,632.5,26930.0,657.5,632.0,1237522.0,651.0,645.5,2349368.0,2019-04-16,I1909.DCE,2018-09-17,2019-09-16,False
