date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2017-11-27,1300.0,14315.0,1335.0,1291.0,102066.0,1323.5,1315.5,129246.0,2017-11-27,JM1805.DCE,2017-05-16,2018-05-15,False
2017-11-28,1342.5,17913.0,1347.5,1278.5,130366.0,1300.0,1310.0,206786.0,2017-11-28,JM1805.DCE,2017-05-16,2018-05-15,False
2017-11-29,1335.5,18017.0,1348.0,1322.5,143382.0,1342.0,1333.5,201468.0,2017-11-29,JM1805.DCE,2017-05-16,2018-05-15,False
2017-11-30,1306.5,288.0,1325.0,1283.5,1244.0,1284.5,1312.5,834.0,2017-11-30,JM1809.DCE,2017-09-15,2018-09-14,True
2017-12-01,1338.0,157.0,1338.0,1314.0,1268.0,1315.0,1324.0,522.0,2017-12-01,JM1809.DCE,2017-09-15,2018-09-14,False
2017-12-04,1319.5,301.0,1415.0,1305.5,1530.0,1358.0,1346.0,1398.0,2017-12-04,JM1809.DCE,2017-09-15,2018-09-14,False
2017-12-05,1294.5,229.0,1329.0,1284.5,1472.0,1329.0,1309.0,750.0,2017-12-05,JM1809.DCE,2017-09-15,2018-09-14,False
2017-12-06,1307.0,179.0,1310.0,1278.0,1466.0,1302.5,1299.5,594.0,2017-12-06,JM1809.DCE,2017-09-15,2018-09-14,False
2017-12-07,1209.0,339.0,1315.0,1201.0,1512.0,1315.0,1254.5,1108.0,2017-12-07,JM1809.DCE,2017-09-15,2018-09-14,False
2017-12-08,1228.0,444.0,1228.0,1185.5,1750.0,1210.0,1203.0,1494.0,2017-12-08,JM1809.DCE,2017-09-15,2018-09-14,False
2017-12-11,1238.5,368.0,1257.0,1205.0,1770.0,1228.0,1229.5,1190.0,2017-12-11,JM1809.DCE,2017-09-15,2018-09-14,False
2017-12-12,1237.0,231.0,1250.0,1208.5,1728.0,1246.5,1228.5,856.0,2017-12-12,JM1809.DCE,2017-09-15,2018-09-14,False
2017-12-13,1235.0,192.0,1244.0,1217.5,1626.0,1244.0,1231.5,610.0,2017-12-13,JM1809.DCE,2017-09-15,2018-09-14,False
2017-12-14,1188.5,375.0,1241.0,1183.5,2374.0,1241.0,1200.5,1536.0,2017-12-14,JM1809.DCE,2017-09-15,2018-09-14,False
2017-12-15,1220.0,204.0,1220.0,1180.5,2188.0,1185.0,1202.5,594.0,2017-12-15,JM1809.DCE,2017-09-15,2018-09-14,False
2017-12-18,1293.5,863.0,1296.5,1223.0,3072.0,1225.0,1267.0,3004.0,2017-12-18,JM1809.DCE,2017-09-15,2018-09-14,False
2017-12-19,1307.5,713.0,1350.0,1281.5,2760.0,1293.5,1298.0,2498.0,2017-12-19,JM1809.DCE,2017-09-15,2018-09-14,False
2017-12-20,1320.5,720.0,1323.5,1288.0,3174.0,1315.0,1311.0,3382.0,2017-12-20,JM1809.DCE,2017-09-15,2018-09-14,False
2017-12-21,1304.5,811.0,1332.0,1288.0,4044.0,1325.0,1316.5,3362.0,2017-12-21,JM1809.DCE,2017-09-15,2018-09-14,False
2017-12-22,1317.5,354.0,1320.5,1288.0,4026.0,1305.0,1303.5,1150.0,2017-12-22,JM1809.DCE,2017-09-15,2018-09-14,False
2017-12-25,1256.0,431.0,1321.0,1250.5,3892.0,1313.0,1285.5,1324.0,2017-12-25,JM1809.DCE,2017-09-15,2018-09-14,False
2017-12-26,1274.0,428.0,1284.5,1250.0,3682.0,1261.5,1267.5,1522.0,2017-12-26,JM1809.DCE,2017-09-15,2018-09-14,False
2017-12-27,1248.0,454.0,1290.0,1246.5,3882.0,1275.0,1269.5,1410.0,2017-12-27,JM1809.DCE,2017-09-15,2018-09-14,False
2017-12-28,1251.0,472.0,1260.0,1240.5,4056.0,1248.0,1249.0,1290.0,2017-12-28,JM1809.DCE,2017-09-15,2018-09-14,False
2017-12-29,1260.0,583.0,1279.0,1240.0,4492.0,1248.5,1261.0,1848.0,2017-12-29,JM1809.DCE,2017-09-15,2018-09-14,False
2018-01-02,1286.0,319.0,1288.0,1254.0,4456.0,1262.0,1273.5,972.0,2018-01-02,JM1809.DCE,2017-09-15,2018-09-14,False
2018-01-03,1285.0,550.0,1307.0,1279.0,5282.0,1290.0,1294.5,2068.0,2018-01-03,JM1809.DCE,2017-09-15,2018-09-14,False
2018-01-04,1294.0,739.0,1302.0,1275.0,5390.0,1285.0,1287.5,2548.0,2018-01-04,JM1809.DCE,2017-09-15,2018-09-14,False
2018-01-05,1296.0,800.0,1296.0,1273.0,5840.0,1295.0,1287.0,3690.0,2018-01-05,JM1809.DCE,2017-09-15,2018-09-14,False
2018-01-08,1322.5,726.0,1322.5,1290.0,6376.0,1290.0,1304.0,2896.0,2018-01-08,JM1809.DCE,2017-09-15,2018-09-14,False
2018-01-09,1319.0,512.0,1326.0,1312.0,6472.0,1321.5,1319.0,2116.0,2018-01-09,JM1809.DCE,2017-09-15,2018-09-14,False
2018-01-10,1301.5,585.0,1324.0,1297.0,6208.0,1319.0,1309.5,2014.0,2018-01-10,JM1809.DCE,2017-09-15,2018-09-14,False
2018-01-11,1322.0,571.0,1329.0,1299.0,6458.0,1305.0,1311.5,1980.0,2018-01-11,JM1809.DCE,2017-09-15,2018-09-14,False
2018-01-12,1295.0,653.0,1320.0,1288.0,6420.0,1315.0,1303.0,2368.0,2018-01-12,JM1809.DCE,2017-09-15,2018-09-14,False
2018-01-15,1288.0,529.0,1298.5,1268.5,6606.0,1290.5,1285.5,1890.0,2018-01-15,JM1809.DCE,2017-09-15,2018-09-14,False
2018-01-16,1251.5,718.0,1292.0,1246.5,6936.0,1288.0,1272.0,2664.0,2018-01-16,JM1809.DCE,2017-09-15,2018-09-14,False
2018-01-17,1250.0,920.0,1256.5,1232.5,7224.0,1250.5,1242.5,3584.0,2018-01-17,JM1809.DCE,2017-09-15,2018-09-14,False
2018-01-18,1243.5,462.0,1258.5,1240.0,6962.0,1248.0,1249.5,1684.0,2018-01-18,JM1809.DCE,2017-09-15,2018-09-14,False
2018-01-19,1255.0,450.0,1257.5,1235.0,6590.0,1249.0,1248.0,1600.0,2018-01-19,JM1809.DCE,2017-09-15,2018-09-14,False
2018-01-22,1240.5,750.0,1272.0,1233.5,6978.0,1254.5,1254.5,2706.0,2018-01-22,JM1809.DCE,2017-09-15,2018-09-14,False
2018-01-23,1252.0,656.0,1256.5,1225.5,7120.0,1245.0,1242.0,2616.0,2018-01-23,JM1809.DCE,2017-09-15,2018-09-14,False
2018-01-24,1251.0,504.0,1262.0,1239.0,6726.0,1250.0,1251.0,2236.0,2018-01-24,JM1809.DCE,2017-09-15,2018-09-14,False
2018-01-25,1278.5,653.0,1284.5,1252.0,6872.0,1255.0,1270.5,2316.0,2018-01-25,JM1809.DCE,2017-09-15,2018-09-14,False
2018-01-26,1261.5,482.0,1282.0,1260.0,6808.0,1278.5,1269.0,1886.0,2018-01-26,JM1809.DCE,2017-09-15,2018-09-14,False
2018-01-29,1265.5,945.0,1277.0,1245.5,8458.0,1261.5,1262.0,4736.0,2018-01-29,JM1809.DCE,2017-09-15,2018-09-14,False
2018-01-30,1261.0,712.0,1268.0,1255.0,8474.0,1265.5,1260.5,3340.0,2018-01-30,JM1809.DCE,2017-09-15,2018-09-14,False
2018-01-31,1257.5,622.0,1274.5,1246.0,8818.0,1261.0,1254.0,2660.0,2018-01-31,JM1809.DCE,2017-09-15,2018-09-14,False
2018-02-01,1253.0,577.0,1268.5,1249.0,8828.0,1263.0,1258.5,2502.0,2018-02-01,JM1809.DCE,2017-09-15,2018-09-14,False
2018-02-02,1280.0,992.0,1285.5,1253.0,11136.0,1253.0,1271.5,5274.0,2018-02-02,JM1809.DCE,2017-09-15,2018-09-14,False
2018-02-05,1291.5,1534.0,1296.5,1274.0,14316.0,1281.0,1282.5,7742.0,2018-02-05,JM1809.DCE,2017-09-15,2018-09-14,False
2018-02-06,1281.5,1012.0,1300.5,1278.0,13930.0,1293.0,1287.5,3984.0,2018-02-06,JM1809.DCE,2017-09-15,2018-09-14,False
2018-02-07,1292.5,646.0,1298.0,1275.5,13914.0,1281.5,1289.0,2372.0,2018-02-07,JM1809.DCE,2017-09-15,2018-09-14,False
2018-02-08,1293.5,865.0,1308.0,1283.5,14618.0,1308.0,1294.5,4268.0,2018-02-08,JM1809.DCE,2017-09-15,2018-09-14,False
2018-02-09,1285.0,923.0,1304.0,1275.0,14816.0,1280.0,1290.5,5010.0,2018-02-09,JM1809.DCE,2017-09-15,2018-09-14,False
2018-02-12,1287.5,863.0,1292.0,1271.5,14826.0,1286.0,1282.0,4136.0,2018-02-12,JM1809.DCE,2017-09-15,2018-09-14,False
2018-02-13,1283.5,553.0,1292.5,1275.0,14352.0,1292.5,1282.0,1930.0,2018-02-13,JM1809.DCE,2017-09-15,2018-09-14,False
2018-02-14,1294.5,475.0,1302.0,1283.0,14546.0,1284.0,1294.5,1864.0,2018-02-14,JM1809.DCE,2017-09-15,2018-09-14,False
2018-02-22,1297.0,556.0,1345.0,1288.0,15442.0,1345.0,1299.0,2612.0,2018-02-22,JM1809.DCE,2017-09-15,2018-09-14,False
2018-02-23,1319.0,1217.0,1319.0,1296.0,18378.0,1296.0,1308.0,6128.0,2018-02-23,JM1809.DCE,2017-09-15,2018-09-14,False
2018-02-26,1333.5,2342.0,1339.0,1312.5,25650.0,1314.5,1324.5,13386.0,2018-02-26,JM1809.DCE,2017-09-15,2018-09-14,False
2018-02-27,1339.0,1972.0,1342.5,1320.0,30932.0,1333.5,1331.0,11244.0,2018-02-27,JM1809.DCE,2017-09-15,2018-09-14,False
2018-02-28,1333.0,1280.0,1335.5,1325.0,31548.0,1335.0,1330.5,6452.0,2018-02-28,JM1809.DCE,2017-09-15,2018-09-14,False
2018-03-01,1330.0,1571.0,1337.0,1323.0,33176.0,1330.5,1329.0,9448.0,2018-03-01,JM1809.DCE,2017-09-15,2018-09-14,False
2018-03-02,1318.5,1718.0,1330.5,1307.0,32152.0,1327.5,1315.0,8026.0,2018-03-02,JM1809.DCE,2017-09-15,2018-09-14,False
2018-03-05,1296.5,1686.0,1321.5,1292.0,33632.0,1316.0,1302.5,6328.0,2018-03-05,JM1809.DCE,2017-09-15,2018-09-14,False
2018-03-06,1308.5,1706.0,1315.5,1285.0,34740.0,1290.0,1303.0,7572.0,2018-03-06,JM1809.DCE,2017-09-15,2018-09-14,False
2018-03-07,1301.0,2255.0,1317.0,1297.5,37146.0,1311.0,1309.5,11138.0,2018-03-07,JM1809.DCE,2017-09-15,2018-09-14,False
2018-03-08,1272.5,2447.0,1301.5,1272.0,37032.0,1298.5,1285.0,12696.0,2018-03-08,JM1809.DCE,2017-09-15,2018-09-14,False
2018-03-09,1240.0,3473.0,1285.0,1236.5,40186.0,1275.0,1262.0,20008.0,2018-03-09,JM1809.DCE,2017-09-15,2018-09-14,False
2018-03-12,1229.5,3279.0,1252.0,1228.0,40160.0,1245.0,1237.0,16746.0,2018-03-12,JM1809.DCE,2017-09-15,2018-09-14,False
2018-03-13,1220.0,2866.0,1232.0,1213.0,40208.0,1229.5,1225.0,13872.0,2018-03-13,JM1809.DCE,2017-09-15,2018-09-14,False
2018-03-14,1237.0,5268.0,1240.5,1192.0,44596.0,1221.0,1216.0,28686.0,2018-03-14,JM1809.DCE,2017-09-15,2018-09-14,False
2018-03-15,1220.0,4148.0,1244.5,1217.5,45270.0,1234.0,1229.5,22110.0,2018-03-15,JM1809.DCE,2017-09-15,2018-09-14,False
2018-03-16,1226.0,4005.0,1241.0,1212.5,48656.0,1222.0,1226.0,21066.0,2018-03-16,JM1809.DCE,2017-09-15,2018-09-14,False
2018-03-19,1200.0,7323.0,1227.0,1180.5,58594.0,1220.0,1204.5,43220.0,2018-03-19,JM1809.DCE,2017-09-15,2018-09-14,False
2018-03-20,1198.5,5095.0,1207.5,1180.5,59830.0,1204.5,1194.5,29062.0,2018-03-20,JM1809.DCE,2017-09-15,2018-09-14,False
2018-03-21,1199.0,5763.0,1224.0,1190.5,65096.0,1197.0,1206.0,35230.0,2018-03-21,JM1809.DCE,2017-09-15,2018-09-14,False
2018-03-22,1193.0,8585.0,1208.0,1171.0,66630.0,1203.0,1190.5,59220.0,2018-03-22,JM1809.DCE,2017-09-15,2018-09-14,False
2018-03-23,1156.0,11937.0,1195.0,1122.0,69280.0,1192.0,1162.0,90716.0,2018-03-23,JM1809.DCE,2017-09-15,2018-09-14,False
2018-03-26,1152.0,7400.0,1186.0,1145.0,71016.0,1150.0,1158.5,54212.0,2018-03-26,JM1809.DCE,2017-09-15,2018-09-14,False
2018-03-27,1148.0,6601.0,1173.0,1140.0,71902.0,1154.0,1158.5,45940.0,2018-03-27,JM1809.DCE,2017-09-15,2018-09-14,False
2018-03-28,1127.5,8672.0,1155.0,1124.0,78800.0,1150.0,1137.5,63986.0,2018-03-28,JM1809.DCE,2017-09-15,2018-09-14,False
2018-03-29,1157.0,10857.0,1162.5,1108.0,83782.0,1128.5,1127.5,98762.0,2018-03-29,JM1809.DCE,2017-09-15,2018-09-14,False
2018-03-30,1187.0,10822.0,1187.0,1139.0,86720.0,1160.0,1159.5,104974.0,2018-03-30,JM1809.DCE,2017-09-15,2018-09-14,False
2018-04-02,1165.5,13079.0,1216.5,1151.5,90300.0,1189.0,1182.5,122828.0,2018-04-02,JM1809.DCE,2017-09-15,2018-09-14,False
2018-04-03,1167.0,11251.0,1196.0,1160.0,98438.0,1166.5,1173.0,94806.0,2018-04-03,JM1809.DCE,2017-09-15,2018-09-14,False
2018-04-04,1162.5,12745.0,1191.5,1160.5,105074.0,1168.0,1173.0,123728.0,2018-04-04,JM1809.DCE,2017-09-15,2018-09-14,False
2018-04-09,1160.0,9413.0,1167.0,1136.0,114464.0,1162.5,1149.5,98486.0,2018-04-09,JM1809.DCE,2017-09-15,2018-09-14,False
2018-04-10,1136.5,124.0,1151.5,1115.0,1426.0,1133.0,1136.5,366.0,2018-04-10,JM1901.DCE,2018-01-16,2019-01-15,True
2018-04-11,1113.0,288.0,1155.0,1113.0,1872.0,1136.5,1134.0,1106.0,2018-04-11,JM1901.DCE,2018-01-16,2019-01-15,False
2018-04-12,1091.5,336.0,1130.5,1086.0,2538.0,1108.0,1101.5,1206.0,2018-04-12,JM1901.DCE,2018-01-16,2019-01-15,False
2018-04-13,1101.0,262.0,1111.0,1083.0,2604.0,1090.0,1096.5,872.0,2018-04-13,JM1901.DCE,2018-01-16,2019-01-15,False
2018-04-16,1070.0,467.0,1108.5,1070.0,3530.0,1100.5,1087.0,1714.0,2018-04-16,JM1901.DCE,2018-01-16,2019-01-15,False
2018-04-17,1086.0,359.0,1102.0,1061.0,3466.0,1071.0,1079.5,1300.0,2018-04-17,JM1901.DCE,2018-01-16,2019-01-15,False
2018-04-18,1104.5,407.0,1119.0,1089.0,3370.0,1089.0,1106.0,1542.0,2018-04-18,JM1901.DCE,2018-01-16,2019-01-15,False
2018-04-19,1129.0,592.0,1129.0,1100.0,3536.0,1112.5,1116.5,1988.0,2018-04-19,JM1901.DCE,2018-01-16,2019-01-15,False
2018-04-20,1097.5,436.0,1126.0,1095.0,4084.0,1121.0,1112.0,2098.0,2018-04-20,JM1901.DCE,2018-01-16,2019-01-15,False
2018-04-23,1138.0,646.0,1144.0,1088.0,3644.0,1100.0,1117.5,2502.0,2018-04-23,JM1901.DCE,2018-01-16,2019-01-15,False
2018-04-24,1142.5,467.0,1151.0,1130.0,3648.0,1130.5,1143.0,1644.0,2018-04-24,JM1901.DCE,2018-01-16,2019-01-15,False
2018-04-25,1131.5,419.0,1151.0,1122.5,3992.0,1140.0,1133.0,1604.0,2018-04-25,JM1901.DCE,2018-01-16,2019-01-15,False
2018-04-26,1136.5,381.0,1150.0,1129.5,4146.0,1139.5,1137.5,1652.0,2018-04-26,JM1901.DCE,2018-01-16,2019-01-15,False
2018-04-27,1128.0,447.0,1144.0,1113.0,4820.0,1137.0,1128.5,2184.0,2018-04-27,JM1901.DCE,2018-01-16,2019-01-15,False
2018-05-02,1165.0,486.0,1165.0,1125.0,4796.0,1125.0,1148.0,2290.0,2018-05-02,JM1901.DCE,2018-01-16,2019-01-15,False
2018-05-03,1159.0,631.0,1178.0,1155.0,4840.0,1155.0,1168.5,2878.0,2018-05-03,JM1901.DCE,2018-01-16,2019-01-15,False
2018-05-04,1171.5,577.0,1174.0,1145.5,4460.0,1160.0,1161.5,2424.0,2018-05-04,JM1901.DCE,2018-01-16,2019-01-15,False
2018-05-07,1210.5,814.0,1219.5,1161.5,5222.0,1172.0,1187.5,3906.0,2018-05-07,JM1901.DCE,2018-01-16,2019-01-15,False
2018-05-08,1216.0,709.0,1219.5,1208.5,4948.0,1211.0,1214.5,3268.0,2018-05-08,JM1901.DCE,2018-01-16,2019-01-15,False
2018-05-09,1198.5,757.0,1213.0,1188.0,5588.0,1213.0,1200.0,2926.0,2018-05-09,JM1901.DCE,2018-01-16,2019-01-15,False
2018-05-10,1207.5,450.0,1212.5,1196.5,4818.0,1199.0,1204.5,1936.0,2018-05-10,JM1901.DCE,2018-01-16,2019-01-15,False
2018-05-11,1230.0,804.0,1236.5,1207.5,6082.0,1210.0,1221.5,3630.0,2018-05-11,JM1901.DCE,2018-01-16,2019-01-15,False
2018-05-14,1239.5,1047.0,1242.0,1225.0,6472.0,1228.5,1234.0,3824.0,2018-05-14,JM1901.DCE,2018-01-16,2019-01-15,False
2018-05-15,1252.0,1427.0,1274.0,1234.5,7582.0,1239.5,1256.5,5496.0,2018-05-15,JM1901.DCE,2018-01-16,2019-01-15,False
2018-05-16,1261.5,1413.0,1278.0,1242.5,8074.0,1252.0,1260.0,5582.0,2018-05-16,JM1901.DCE,2018-01-16,2019-01-15,False
2018-05-17,1237.5,979.0,1266.0,1230.0,7998.0,1266.0,1247.0,4374.0,2018-05-17,JM1901.DCE,2018-01-16,2019-01-15,False
2018-05-18,1221.0,1021.0,1249.0,1213.5,8842.0,1240.5,1231.5,4676.0,2018-05-18,JM1901.DCE,2018-01-16,2019-01-15,False
2018-05-21,1214.0,1007.0,1227.5,1201.5,9356.0,1215.0,1213.5,4694.0,2018-05-21,JM1901.DCE,2018-01-16,2019-01-15,False
2018-05-22,1212.0,795.0,1226.0,1209.0,9322.0,1210.0,1216.0,3608.0,2018-05-22,JM1901.DCE,2018-01-16,2019-01-15,False
2018-05-23,1164.5,1212.0,1214.5,1157.0,11282.0,1212.0,1178.5,6532.0,2018-05-23,JM1901.DCE,2018-01-16,2019-01-15,False
2018-05-24,1178.5,764.0,1178.5,1159.5,10854.0,1160.0,1167.5,3598.0,2018-05-24,JM1901.DCE,2018-01-16,2019-01-15,False
2018-05-25,1165.0,774.0,1193.5,1165.0,11256.0,1179.0,1178.5,3498.0,2018-05-25,JM1901.DCE,2018-01-16,2019-01-15,False
2018-05-28,1182.5,967.0,1197.0,1151.0,10996.0,1164.0,1176.5,4074.0,2018-05-28,JM1901.DCE,2018-01-16,2019-01-15,False
2018-05-29,1211.0,1059.0,1223.0,1179.5,11238.0,1185.0,1208.0,5284.0,2018-05-29,JM1901.DCE,2018-01-16,2019-01-15,False
2018-05-30,1202.0,1001.0,1221.0,1190.0,12196.0,1213.0,1203.5,5534.0,2018-05-30,JM1901.DCE,2018-01-16,2019-01-15,False
2018-05-31,1228.0,932.0,1232.0,1196.5,11770.0,1200.5,1221.0,5486.0,2018-05-31,JM1901.DCE,2018-01-16,2019-01-15,False
2018-06-01,1243.5,842.0,1253.0,1228.5,11522.0,1229.5,1242.5,4296.0,2018-06-01,JM1901.DCE,2018-01-16,2019-01-15,False
2018-06-04,1224.0,1060.0,1259.5,1224.0,11530.0,1242.0,1243.5,6022.0,2018-06-04,JM1901.DCE,2018-01-16,2019-01-15,False
2018-06-05,1230.5,1034.0,1232.5,1208.5,10660.0,1224.0,1221.5,3890.0,2018-06-05,JM1901.DCE,2018-01-16,2019-01-15,False
2018-06-06,1233.5,761.0,1240.0,1219.0,10650.0,1230.5,1229.5,3324.0,2018-06-06,JM1901.DCE,2018-01-16,2019-01-15,False
2018-06-07,1258.5,1175.0,1260.0,1227.0,12560.0,1233.5,1247.0,6140.0,2018-06-07,JM1901.DCE,2018-01-16,2019-01-15,False
2018-06-08,1251.0,1028.0,1263.0,1235.0,13166.0,1259.0,1249.0,4494.0,2018-06-08,JM1901.DCE,2018-01-16,2019-01-15,False
2018-06-11,1240.0,650.0,1248.0,1226.0,12684.0,1248.0,1235.0,2780.0,2018-06-11,JM1901.DCE,2018-01-16,2019-01-15,False
2018-06-12,1257.5,1037.0,1263.0,1235.5,14030.0,1241.0,1252.0,7562.0,2018-06-12,JM1901.DCE,2018-01-16,2019-01-15,False
2018-06-13,1239.5,1358.0,1262.0,1234.5,14974.0,1262.0,1248.5,6408.0,2018-06-13,JM1901.DCE,2018-01-16,2019-01-15,False
2018-06-14,1244.0,1278.0,1257.0,1237.0,16592.0,1239.5,1248.0,6886.0,2018-06-14,JM1901.DCE,2018-01-16,2019-01-15,False
2018-06-15,1259.0,1437.0,1259.5,1227.0,16334.0,1242.0,1244.5,8192.0,2018-06-15,JM1901.DCE,2018-01-16,2019-01-15,False
2018-06-19,1192.0,1565.0,1255.0,1182.5,16304.0,1242.0,1213.5,9220.0,2018-06-19,JM1901.DCE,2018-01-16,2019-01-15,False
2018-06-20,1203.5,1074.0,1211.0,1181.0,15926.0,1193.5,1199.0,4724.0,2018-06-20,JM1901.DCE,2018-01-16,2019-01-15,False
2018-06-21,1184.5,1439.0,1216.0,1184.0,17592.0,1203.5,1206.0,9804.0,2018-06-21,JM1901.DCE,2018-01-16,2019-01-15,False
2018-06-22,1176.5,1976.0,1190.5,1167.0,20036.0,1187.0,1176.0,11884.0,2018-06-22,JM1901.DCE,2018-01-16,2019-01-15,False
2018-06-25,1176.5,2063.0,1199.5,1174.5,19250.0,1179.5,1184.5,13520.0,2018-06-25,JM1901.DCE,2018-01-16,2019-01-15,False
2018-06-26,1158.0,1780.0,1178.5,1151.0,21264.0,1176.0,1163.5,12546.0,2018-06-26,JM1901.DCE,2018-01-16,2019-01-15,False
2018-06-27,1158.0,1372.0,1182.5,1156.5,19966.0,1157.5,1169.5,8262.0,2018-06-27,JM1901.DCE,2018-01-16,2019-01-15,False
2018-06-28,1175.0,1812.0,1186.0,1161.5,21814.0,1162.5,1174.5,11726.0,2018-06-28,JM1901.DCE,2018-01-16,2019-01-15,False
2018-06-29,1183.5,1644.0,1186.0,1168.0,22488.0,1174.5,1176.5,10968.0,2018-06-29,JM1901.DCE,2018-01-16,2019-01-15,False
2018-07-02,1154.0,2532.0,1186.0,1147.0,26492.0,1183.5,1162.5,15252.0,2018-07-02,JM1901.DCE,2018-01-16,2019-01-15,False
2018-07-03,1151.5,1544.0,1159.5,1145.0,26420.0,1154.0,1152.0,8654.0,2018-07-03,JM1901.DCE,2018-01-16,2019-01-15,False
2018-07-04,1148.5,2262.0,1170.5,1141.0,29432.0,1155.0,1153.0,13098.0,2018-07-04,JM1901.DCE,2018-01-16,2019-01-15,False
2018-07-05,1138.5,1974.0,1149.0,1130.0,28664.0,1145.5,1137.0,10824.0,2018-07-05,JM1901.DCE,2018-01-16,2019-01-15,False
2018-07-06,1137.5,2083.0,1149.0,1126.0,32606.0,1138.5,1136.5,14692.0,2018-07-06,JM1901.DCE,2018-01-16,2019-01-15,False
2018-07-09,1142.5,1678.0,1144.5,1132.0,32404.0,1135.5,1137.0,10322.0,2018-07-09,JM1901.DCE,2018-01-16,2019-01-15,False
2018-07-10,1134.5,1608.0,1146.0,1133.0,33250.0,1144.0,1138.0,9988.0,2018-07-10,JM1901.DCE,2018-01-16,2019-01-15,False
2018-07-11,1124.5,2918.0,1138.5,1104.0,37906.0,1136.0,1118.5,19974.0,2018-07-11,JM1901.DCE,2018-01-16,2019-01-15,False
2018-07-12,1138.0,2786.0,1143.0,1122.0,37000.0,1128.0,1132.0,20232.0,2018-07-12,JM1901.DCE,2018-01-16,2019-01-15,False
2018-07-13,1121.0,2294.0,1140.0,1120.0,38706.0,1139.0,1129.0,15418.0,2018-07-13,JM1901.DCE,2018-01-16,2019-01-15,False
2018-07-16,1124.0,2251.0,1130.0,1115.0,40110.0,1120.0,1123.0,17582.0,2018-07-16,JM1901.DCE,2018-01-16,2019-01-15,False
2018-07-17,1137.0,2737.0,1137.5,1115.0,42172.0,1124.0,1124.0,19718.0,2018-07-17,JM1901.DCE,2018-01-16,2019-01-15,False
2018-07-18,1128.5,1769.0,1138.5,1126.0,42166.0,1137.0,1132.0,11394.0,2018-07-18,JM1901.DCE,2018-01-16,2019-01-15,False
2018-07-19,1146.0,3828.0,1163.5,1126.5,45784.0,1129.5,1146.5,27262.0,2018-07-19,JM1901.DCE,2018-01-16,2019-01-15,False
2018-07-20,1159.5,2321.0,1160.5,1140.5,44642.0,1146.5,1152.5,14060.0,2018-07-20,JM1901.DCE,2018-01-16,2019-01-15,False
2018-07-23,1156.0,3156.0,1162.0,1148.0,51784.0,1160.0,1155.0,22020.0,2018-07-23,JM1901.DCE,2018-01-16,2019-01-15,False
2018-07-24,1170.0,3787.0,1174.0,1154.5,59698.0,1155.5,1164.5,30832.0,2018-07-24,JM1901.DCE,2018-01-16,2019-01-15,False
2018-07-25,1184.0,4629.0,1191.5,1169.0,67094.0,1170.0,1182.0,38190.0,2018-07-25,JM1901.DCE,2018-01-16,2019-01-15,False
2018-07-26,1172.0,4255.0,1184.0,1168.0,75260.0,1184.0,1172.5,35238.0,2018-07-26,JM1901.DCE,2018-01-16,2019-01-15,False
2018-07-27,1185.5,5290.0,1193.0,1163.5,81570.0,1172.5,1181.0,40286.0,2018-07-27,JM1901.DCE,2018-01-16,2019-01-15,False
2018-07-30,1213.0,8071.0,1223.5,1180.0,92106.0,1185.5,1200.5,74278.0,2018-07-30,JM1901.DCE,2018-01-16,2019-01-15,False
2018-07-31,1211.5,5561.0,1221.5,1207.0,93470.0,1215.0,1213.0,41522.0,2018-07-31,JM1901.DCE,2018-01-16,2019-01-15,False
2018-08-01,1186.5,8182.0,1219.5,1183.0,98424.0,1214.0,1201.5,67286.0,2018-08-01,JM1901.DCE,2018-01-16,2019-01-15,False
2018-08-02,1180.0,9533.0,1186.5,1155.5,111402.0,1185.0,1172.0,87356.0,2018-08-02,JM1901.DCE,2018-01-16,2019-01-15,False
2018-08-03,1215.0,12768.0,1220.0,1180.0,123834.0,1180.0,1202.0,126826.0,2018-08-03,JM1901.DCE,2018-01-16,2019-01-15,False
2018-08-06,1257.5,17001.0,1269.5,1197.5,139666.0,1217.0,1239.0,200868.0,2018-08-06,JM1901.DCE,2018-01-16,2019-01-15,False
2018-08-07,1244.0,159.0,1264.5,1237.0,1694.0,1245.0,1247.5,534.0,2018-08-07,JM1905.DCE,2018-05-16,2019-05-17,True
2018-08-08,1260.0,389.0,1275.0,1228.5,1570.0,1244.0,1256.0,1384.0,2018-08-08,JM1905.DCE,2018-05-16,2019-05-17,False
2018-08-09,1249.0,230.0,1265.0,1243.5,2204.0,1261.5,1253.5,1442.0,2018-08-09,JM1905.DCE,2018-05-16,2019-05-17,False
2018-08-10,1221.5,220.0,1256.5,1220.0,2440.0,1252.5,1240.0,930.0,2018-08-10,JM1905.DCE,2018-05-16,2019-05-17,False
2018-08-13,1244.0,141.0,1244.0,1213.0,2506.0,1218.0,1230.5,602.0,2018-08-13,JM1905.DCE,2018-05-16,2019-05-17,False
2018-08-14,1231.0,181.0,1258.5,1224.0,2784.0,1240.0,1243.5,1012.0,2018-08-14,JM1905.DCE,2018-05-16,2019-05-17,False
2018-08-15,1255.0,154.0,1261.0,1233.5,2962.0,1235.0,1249.0,768.0,2018-08-15,JM1905.DCE,2018-05-16,2019-05-17,False
