date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2011-01-10,3330.0,,3330.0,3330.0,336.0,3330.0,3330.0,104.0,2011-01-10,M1101.DCE,2010-01-18,2011-01-17,False
2011-01-11,3330.0,,,,336.0,,3330.0,0.0,2011-01-11,M1101.DCE,2010-01-18,2011-01-17,False
2011-01-12,3330.0,,,,336.0,,3330.0,0.0,2011-01-12,M1101.DCE,2010-01-18,2011-01-17,False
2011-01-13,3330.0,,,,336.0,,3330.0,0.0,2011-01-13,M1101.DCE,2010-01-18,2011-01-17,False
2011-01-14,3330.0,,,,336.0,,3330.0,0.0,2011-01-14,M1101.DCE,2010-01-18,2011-01-17,False
2011-01-17,3330.0,,,,0.0,,3339.0,0.0,2011-01-17,M1101.DCE,2010-01-18,2011-01-17,False
2011-01-18,3480.0,,3488.0,3462.0,258.0,3462.0,3479.0,46.0,2011-01-18,M1103.DCE,2010-03-15,2011-03-14,True
2011-01-19,3480.0,,3480.0,3480.0,210.0,3480.0,3480.0,48.0,2011-01-19,M1103.DCE,2010-03-15,2011-03-14,False
2011-01-20,3459.0,,3506.0,3450.0,154.0,3501.0,3459.0,88.0,2011-01-20,M1103.DCE,2010-03-15,2011-03-14,False
2011-01-21,3456.0,,3489.0,3456.0,98.0,3459.0,3460.0,62.0,2011-01-21,M1103.DCE,2010-03-15,2011-03-14,False
2011-01-24,3490.0,,3585.0,3289.0,100.0,3585.0,3457.0,50.0,2011-01-24,M1103.DCE,2010-03-15,2011-03-14,False
2011-01-25,3446.0,,3479.0,3415.0,100.0,3479.0,3430.0,22.0,2011-01-25,M1103.DCE,2010-03-15,2011-03-14,False
2011-01-26,3356.0,,3380.0,3356.0,104.0,3380.0,3364.0,8.0,2011-01-26,M1103.DCE,2010-03-15,2011-03-14,False
2011-01-27,3371.0,,3400.0,3371.0,94.0,3387.0,3390.0,20.0,2011-01-27,M1103.DCE,2010-03-15,2011-03-14,False
2011-01-28,3414.0,,3414.0,3381.0,88.0,3381.0,3398.0,14.0,2011-01-28,M1103.DCE,2010-03-15,2011-03-14,False
2011-01-31,3425.0,,3454.0,3425.0,82.0,3429.0,3435.0,10.0,2011-01-31,M1103.DCE,2010-03-15,2011-03-14,False
2011-02-01,3464.0,,3499.0,3464.0,80.0,3499.0,3485.0,8.0,2011-02-01,M1103.DCE,2010-03-15,2011-03-14,False
2011-02-09,3500.0,,3500.0,3499.0,52.0,3499.0,3499.0,28.0,2011-02-09,M1103.DCE,2010-03-15,2011-03-14,False
2011-02-10,3499.0,,,,52.0,,3499.0,0.0,2011-02-10,M1103.DCE,2010-03-15,2011-03-14,False
2011-02-11,3495.0,,3499.0,3490.0,46.0,3499.0,3494.0,6.0,2011-02-11,M1103.DCE,2010-03-15,2011-03-14,False
2011-02-14,3615.0,,3659.0,3471.0,50.0,3659.0,3590.0,8.0,2011-02-14,M1103.DCE,2010-03-15,2011-03-14,False
2011-02-15,3490.0,,3490.0,3451.0,46.0,3451.0,3477.0,6.0,2011-02-15,M1103.DCE,2010-03-15,2011-03-14,False
2011-02-16,3477.0,,,,46.0,,3477.0,0.0,2011-02-16,M1103.DCE,2010-03-15,2011-03-14,False
2011-02-17,3440.0,,3570.0,3440.0,46.0,3570.0,3521.0,10.0,2011-02-17,M1103.DCE,2010-03-15,2011-03-14,False
2011-02-18,3521.0,,,,46.0,,3521.0,0.0,2011-02-18,M1103.DCE,2010-03-15,2011-03-14,False
2011-02-21,3520.0,,3520.0,3520.0,44.0,3520.0,3520.0,6.0,2011-02-21,M1103.DCE,2010-03-15,2011-03-14,False
2011-02-22,3409.0,,3501.0,3400.0,48.0,3501.0,3432.0,66.0,2011-02-22,M1103.DCE,2010-03-15,2011-03-14,False
2011-02-23,3240.0,,3408.0,3235.0,50.0,3408.0,3284.0,52.0,2011-02-23,M1103.DCE,2010-03-15,2011-03-14,False
2011-02-24,3250.0,,3299.0,3232.0,38.0,3240.0,3267.0,30.0,2011-02-24,M1103.DCE,2010-03-15,2011-03-14,False
2011-02-25,3260.0,,3345.0,3260.0,436.0,3345.0,3260.0,402.0,2011-02-25,M1103.DCE,2010-03-15,2011-03-14,False
2011-02-28,3222.0,,3355.0,3206.0,30.0,3355.0,3269.0,430.0,2011-02-28,M1103.DCE,2010-03-15,2011-03-14,False
2011-03-01,3269.0,,,,30.0,,3269.0,0.0,2011-03-01,M1103.DCE,2010-03-15,2011-03-14,False
2011-03-02,3349.0,,3349.0,3349.0,30.0,3349.0,3349.0,2.0,2011-03-02,M1103.DCE,2010-03-15,2011-03-14,False
2011-03-03,3349.0,,,,30.0,,3349.0,0.0,2011-03-03,M1103.DCE,2010-03-15,2011-03-14,False
2011-03-04,3349.0,,,,30.0,,3349.0,0.0,2011-03-04,M1103.DCE,2010-03-15,2011-03-14,False
2011-03-07,3380.0,,3380.0,3380.0,30.0,3380.0,3380.0,2.0,2011-03-07,M1103.DCE,2010-03-15,2011-03-14,False
2011-03-08,3380.0,,,,30.0,,3380.0,0.0,2011-03-08,M1103.DCE,2010-03-15,2011-03-14,False
2011-03-09,3440.0,,3440.0,3440.0,30.0,3440.0,3440.0,2.0,2011-03-09,M1103.DCE,2010-03-15,2011-03-14,False
2011-03-10,3440.0,,,,30.0,,3440.0,0.0,2011-03-10,M1103.DCE,2010-03-15,2011-03-14,False
2011-03-11,3440.0,,,,30.0,,3440.0,0.0,2011-03-11,M1103.DCE,2010-03-15,2011-03-14,False
2011-03-14,3440.0,,,,0.0,,3389.0,0.0,2011-03-14,M1103.DCE,2010-03-15,2011-03-14,False
2011-03-15,3182.0,,3190.0,3162.0,27568.0,3188.0,3175.0,1512.0,2011-03-15,M1105.DCE,2010-05-18,2011-05-16,True
2011-03-16,3115.0,,3130.0,3109.0,27344.0,3111.0,3118.0,1864.0,2011-03-16,M1105.DCE,2010-05-18,2011-05-16,False
2011-03-17,3130.0,,3138.0,3109.0,27298.0,3115.0,3125.0,1410.0,2011-03-17,M1105.DCE,2010-05-18,2011-05-16,False
2011-03-18,3146.0,,3163.0,3140.0,26992.0,3152.0,3148.0,882.0,2011-03-18,M1105.DCE,2010-05-18,2011-05-16,False
2011-03-21,3160.0,,3176.0,3145.0,26910.0,3156.0,3157.0,1432.0,2011-03-21,M1105.DCE,2010-05-18,2011-05-16,False
2011-03-22,3157.0,,3160.0,3147.0,26958.0,3157.0,3155.0,686.0,2011-03-22,M1105.DCE,2010-05-18,2011-05-16,False
2011-03-23,3181.0,,3184.0,3158.0,26878.0,3160.0,3172.0,1098.0,2011-03-23,M1105.DCE,2010-05-18,2011-05-16,False
2011-03-24,3177.0,,3204.0,3166.0,26886.0,3171.0,3187.0,1262.0,2011-03-24,M1105.DCE,2010-05-18,2011-05-16,False
2011-03-25,3170.0,,3198.0,3162.0,27552.0,3180.0,3178.0,1286.0,2011-03-25,M1105.DCE,2010-05-18,2011-05-16,False
2011-03-28,3151.0,,3169.0,3130.0,27770.0,3161.0,3156.0,1030.0,2011-03-28,M1105.DCE,2010-05-18,2011-05-16,False
2011-03-29,3138.0,,3150.0,3130.0,28028.0,3130.0,3137.0,1088.0,2011-03-29,M1105.DCE,2010-05-18,2011-05-16,False
2011-03-30,3149.0,,3150.0,3124.0,27972.0,3143.0,3140.0,1844.0,2011-03-30,M1105.DCE,2010-05-18,2011-05-16,False
2011-03-31,3161.0,,3165.0,3141.0,27768.0,3149.0,3152.0,1194.0,2011-03-31,M1105.DCE,2010-05-18,2011-05-16,False
2011-04-01,3186.0,,3190.0,3173.0,27354.0,3190.0,3182.0,992.0,2011-04-01,M1105.DCE,2010-05-18,2011-05-16,False
2011-04-06,3146.0,,3175.0,3146.0,27828.0,3175.0,3153.0,1648.0,2011-04-06,M1105.DCE,2010-05-18,2011-05-16,False
2011-04-07,3161.0,,3161.0,3145.0,27954.0,3145.0,3157.0,2598.0,2011-04-07,M1105.DCE,2010-05-18,2011-05-16,False
2011-04-08,3154.0,,3154.0,3145.0,27944.0,3146.0,3150.0,1344.0,2011-04-08,M1105.DCE,2010-05-18,2011-05-16,False
2011-04-11,3166.0,,3175.0,3162.0,27928.0,3170.0,3169.0,1322.0,2011-04-11,M1105.DCE,2010-05-18,2011-05-16,False
2011-04-12,3130.0,,3148.0,3123.0,27860.0,3145.0,3137.0,1796.0,2011-04-12,M1105.DCE,2010-05-18,2011-05-16,False
2011-04-13,3100.0,,3108.0,3081.0,28388.0,3102.0,3094.0,3454.0,2011-04-13,M1105.DCE,2010-05-18,2011-05-16,False
2011-04-14,3078.0,,3095.0,3072.0,27116.0,3090.0,3084.0,1594.0,2011-04-14,M1105.DCE,2010-05-18,2011-05-16,False
2011-04-15,3055.0,,3080.0,3053.0,26398.0,3076.0,3067.0,1172.0,2011-04-15,M1105.DCE,2010-05-18,2011-05-16,False
2011-04-18,3035.0,,3045.0,3023.0,26280.0,3023.0,3029.0,590.0,2011-04-18,M1105.DCE,2010-05-18,2011-05-16,False
2011-04-19,3020.0,,3038.0,3020.0,25404.0,3030.0,3025.0,1490.0,2011-04-19,M1105.DCE,2010-05-18,2011-05-16,False
2011-04-20,3030.0,,3040.0,3026.0,25534.0,3026.0,3034.0,5644.0,2011-04-20,M1105.DCE,2010-05-18,2011-05-16,False
2011-04-21,3035.0,,3066.0,3030.0,25626.0,3034.0,3038.0,1256.0,2011-04-21,M1105.DCE,2010-05-18,2011-05-16,False
2011-04-22,3069.0,,3070.0,3035.0,25784.0,3035.0,3061.0,1664.0,2011-04-22,M1105.DCE,2010-05-18,2011-05-16,False
2011-04-25,3070.0,,3085.0,3063.0,26104.0,3068.0,3082.0,7250.0,2011-04-25,M1105.DCE,2010-05-18,2011-05-16,False
2011-04-26,3055.0,,3060.0,3051.0,25470.0,3052.0,3055.0,1174.0,2011-04-26,M1105.DCE,2010-05-18,2011-05-16,False
2011-04-27,3070.0,,3073.0,3065.0,24778.0,3065.0,3069.0,2044.0,2011-04-27,M1105.DCE,2010-05-18,2011-05-16,False
2011-04-28,3064.0,,3078.0,3054.0,19334.0,3078.0,3064.0,17324.0,2011-04-28,M1105.DCE,2010-05-18,2011-05-16,False
2011-04-29,3007.0,,3036.0,2999.0,16016.0,3036.0,3004.0,3982.0,2011-04-29,M1105.DCE,2010-05-18,2011-05-16,False
2011-05-03,3010.0,,3070.0,3001.0,14814.0,3050.0,3041.0,1028.0,2011-05-03,M1105.DCE,2010-05-18,2011-05-16,False
2011-05-04,2946.0,,2980.0,2930.0,7820.0,2930.0,2970.0,400.0,2011-05-04,M1105.DCE,2010-05-18,2011-05-16,False
2011-05-05,3000.0,,3014.0,3000.0,8082.0,3014.0,3001.0,272.0,2011-05-05,M1105.DCE,2010-05-18,2011-05-16,False
2011-05-06,3001.0,,,,8082.0,,3001.0,0.0,2011-05-06,M1105.DCE,2010-05-18,2011-05-16,False
2011-05-09,3001.0,,,,8082.0,,3001.0,0.0,2011-05-09,M1105.DCE,2010-05-18,2011-05-16,False
2011-05-10,3001.0,,,,8082.0,,3001.0,0.0,2011-05-10,M1105.DCE,2010-05-18,2011-05-16,False
2011-05-11,2970.0,,2970.0,2970.0,8082.0,2970.0,2970.0,3494.0,2011-05-11,M1105.DCE,2010-05-18,2011-05-16,False
2011-05-12,2970.0,,2970.0,2970.0,8082.0,2970.0,2970.0,3600.0,2011-05-12,M1105.DCE,2010-05-18,2011-05-16,False
2011-05-13,2970.0,,,,8082.0,,2970.0,0.0,2011-05-13,M1105.DCE,2010-05-18,2011-05-16,False
2011-05-16,2970.0,,,,0.0,,2979.0,0.0,2011-05-16,M1105.DCE,2010-05-18,2011-05-16,False
2011-05-17,2963.0,,2981.0,2942.0,1580.0,2981.0,2957.0,110.0,2011-05-17,M1107.DCE,2010-07-15,2011-07-14,True
2011-05-18,2971.0,,2979.0,2961.0,1580.0,2961.0,2970.0,30.0,2011-05-18,M1107.DCE,2010-07-15,2011-07-14,False
2011-05-19,2980.0,,2997.0,2975.0,1582.0,2997.0,2986.0,86.0,2011-05-19,M1107.DCE,2010-07-15,2011-07-14,False
2011-05-20,3004.0,,3004.0,2980.0,1582.0,2980.0,2994.0,94.0,2011-05-20,M1107.DCE,2010-07-15,2011-07-14,False
2011-05-23,2996.0,,3014.0,2991.0,1580.0,3007.0,3004.0,90.0,2011-05-23,M1107.DCE,2010-07-15,2011-07-14,False
2011-05-24,3001.0,,3001.0,2988.0,1580.0,2988.0,2997.0,32.0,2011-05-24,M1107.DCE,2010-07-15,2011-07-14,False
2011-05-25,2985.0,,3007.0,2983.0,1582.0,3007.0,2989.0,30.0,2011-05-25,M1107.DCE,2010-07-15,2011-07-14,False
2011-05-26,2997.0,,3002.0,2995.0,1588.0,2997.0,2999.0,214.0,2011-05-26,M1107.DCE,2010-07-15,2011-07-14,False
2011-05-27,2996.0,,2998.0,2988.0,1588.0,2997.0,2992.0,82.0,2011-05-27,M1107.DCE,2010-07-15,2011-07-14,False
2011-05-30,2998.0,,3009.0,2969.0,1590.0,3009.0,2993.0,100.0,2011-05-30,M1107.DCE,2010-07-15,2011-07-14,False
2011-05-31,2973.0,,2991.0,2973.0,1586.0,2990.0,2982.0,72.0,2011-05-31,M1107.DCE,2010-07-15,2011-07-14,False
2011-06-01,2970.0,,2985.0,2958.0,1560.0,2982.0,2967.0,144.0,2011-06-01,M1107.DCE,2010-07-15,2011-07-14,False
2011-06-02,2976.0,,2976.0,2958.0,1564.0,2971.0,2967.0,162.0,2011-06-02,M1107.DCE,2010-07-15,2011-07-14,False
2011-06-03,2990.0,,2990.0,2975.0,1398.0,2975.0,2984.0,220.0,2011-06-03,M1107.DCE,2010-07-15,2011-07-14,False
2011-06-07,2970.0,,2970.0,2968.0,1326.0,2970.0,2969.0,94.0,2011-06-07,M1107.DCE,2010-07-15,2011-07-14,False
2011-06-08,2970.0,,2972.0,2938.0,1082.0,2958.0,2965.0,308.0,2011-06-08,M1107.DCE,2010-07-15,2011-07-14,False
2011-06-09,2980.0,,2981.0,2966.0,1096.0,2967.0,2978.0,146.0,2011-06-09,M1107.DCE,2010-07-15,2011-07-14,False
2011-06-10,2982.0,,2982.0,2975.0,1076.0,2975.0,2979.0,106.0,2011-06-10,M1107.DCE,2010-07-15,2011-07-14,False
2011-06-13,2983.0,,2983.0,2959.0,1070.0,2959.0,2976.0,32.0,2011-06-13,M1107.DCE,2010-07-15,2011-07-14,False
2011-06-14,2979.0,,2981.0,2979.0,1066.0,2981.0,2979.0,12.0,2011-06-14,M1107.DCE,2010-07-15,2011-07-14,False
2011-06-15,2967.0,,2973.0,2954.0,1064.0,2971.0,2965.0,24.0,2011-06-15,M1107.DCE,2010-07-15,2011-07-14,False
2011-06-16,2970.0,,2974.0,2950.0,934.0,2950.0,2969.0,170.0,2011-06-16,M1107.DCE,2010-07-15,2011-07-14,False
2011-06-17,2962.0,,2971.0,2962.0,922.0,2962.0,2965.0,72.0,2011-06-17,M1107.DCE,2010-07-15,2011-07-14,False
2011-06-20,3000.0,,3000.0,2963.0,930.0,2963.0,2983.0,60.0,2011-06-20,M1107.DCE,2010-07-15,2011-07-14,False
2011-06-21,3002.0,,3006.0,2992.0,926.0,2992.0,2999.0,62.0,2011-06-21,M1107.DCE,2010-07-15,2011-07-14,False
2011-06-22,3055.0,,3055.0,3004.0,938.0,3005.0,3039.0,184.0,2011-06-22,M1107.DCE,2010-07-15,2011-07-14,False
2011-06-23,3050.0,,3052.0,3019.0,934.0,3020.0,3048.0,174.0,2011-06-23,M1107.DCE,2010-07-15,2011-07-14,False
2011-06-24,3049.0,,3053.0,3037.0,964.0,3050.0,3049.0,524.0,2011-06-24,M1107.DCE,2010-07-15,2011-07-14,False
2011-06-27,3051.0,,3174.0,3047.0,962.0,3174.0,3050.0,150.0,2011-06-27,M1107.DCE,2010-07-15,2011-07-14,False
2011-06-28,3049.0,,3050.0,3046.0,964.0,3046.0,3048.0,20.0,2011-06-28,M1107.DCE,2010-07-15,2011-07-14,False
2011-06-29,2950.0,,3050.0,2950.0,1044.0,3047.0,3047.0,142.0,2011-06-29,M1107.DCE,2010-07-15,2011-07-14,False
2011-06-30,3050.0,,3054.0,3005.0,1044.0,3005.0,3042.0,42.0,2011-06-30,M1107.DCE,2010-07-15,2011-07-14,False
2011-07-01,3050.0,,3052.0,3050.0,712.0,3050.0,3050.0,18.0,2011-07-01,M1107.DCE,2010-07-15,2011-07-14,False
2011-07-04,3050.0,,,,706.0,,3050.0,0.0,2011-07-04,M1107.DCE,2010-07-15,2011-07-14,False
2011-07-05,3050.0,,,,706.0,,3050.0,0.0,2011-07-05,M1107.DCE,2010-07-15,2011-07-14,False
2011-07-06,3050.0,,,,706.0,,3050.0,0.0,2011-07-06,M1107.DCE,2010-07-15,2011-07-14,False
2011-07-07,3050.0,,,,706.0,,3050.0,0.0,2011-07-07,M1107.DCE,2010-07-15,2011-07-14,False
2011-07-08,3050.0,,,,206.0,,3050.0,0.0,2011-07-08,M1107.DCE,2010-07-15,2011-07-14,False
2011-07-11,3050.0,,,,10.0,,3050.0,0.0,2011-07-11,M1107.DCE,2010-07-15,2011-07-14,False
2011-07-12,3050.0,,,,10.0,,3050.0,0.0,2011-07-12,M1107.DCE,2010-07-15,2011-07-14,False
2011-07-13,3050.0,,,,10.0,,3050.0,0.0,2011-07-13,M1107.DCE,2010-07-15,2011-07-14,False
2011-07-14,3050.0,,,,0.0,,3050.0,0.0,2011-07-14,M1107.DCE,2010-07-15,2011-07-14,False
2011-07-15,3310.0,,3310.0,3284.0,220.0,3284.0,3293.0,14.0,2011-07-15,M1108.DCE,2010-08-16,2011-08-12,True
2011-07-18,3293.0,,,,220.0,,3293.0,0.0,2011-07-18,M1108.DCE,2010-08-16,2011-08-12,False
2011-07-19,3293.0,,,,220.0,,3293.0,0.0,2011-07-19,M1108.DCE,2010-08-16,2011-08-12,False
2011-07-20,3331.0,,3343.0,3290.0,218.0,3290.0,3320.0,16.0,2011-07-20,M1108.DCE,2010-08-16,2011-08-12,False
2011-07-21,3358.0,,3374.0,3358.0,216.0,3374.0,3366.0,4.0,2011-07-21,M1108.DCE,2010-08-16,2011-08-12,False
2011-07-22,3366.0,,,,216.0,,3366.0,0.0,2011-07-22,M1108.DCE,2010-08-16,2011-08-12,False
2011-07-25,3367.0,,3396.0,3341.0,216.0,3341.0,3376.0,14.0,2011-07-25,M1108.DCE,2010-08-16,2011-08-12,False
2011-07-26,3468.0,,3468.0,3451.0,214.0,3468.0,3462.0,12.0,2011-07-26,M1108.DCE,2010-08-16,2011-08-12,False
2011-07-27,3363.0,,3528.0,3361.0,206.0,3518.0,3421.0,144.0,2011-07-27,M1108.DCE,2010-08-16,2011-08-12,False
2011-07-28,3350.0,,3387.0,3309.0,186.0,3313.0,3347.0,56.0,2011-07-28,M1108.DCE,2010-08-16,2011-08-12,False
2011-07-29,3360.0,,3472.0,3322.0,170.0,3472.0,3368.0,58.0,2011-07-29,M1108.DCE,2010-08-16,2011-08-12,False
2011-08-01,3368.0,,,,170.0,,3368.0,0.0,2011-08-01,M1108.DCE,2010-08-16,2011-08-12,False
2011-08-02,3368.0,,,,50.0,,3368.0,0.0,2011-08-02,M1108.DCE,2010-08-16,2011-08-12,False
2011-08-03,3368.0,,,,50.0,,3368.0,0.0,2011-08-03,M1108.DCE,2010-08-16,2011-08-12,False
2011-08-04,3368.0,,,,50.0,,3368.0,0.0,2011-08-04,M1108.DCE,2010-08-16,2011-08-12,False
2011-08-05,3368.0,,,,50.0,,3368.0,0.0,2011-08-05,M1108.DCE,2010-08-16,2011-08-12,False
2011-08-08,3166.0,,3368.0,3166.0,50.0,3368.0,3267.0,8.0,2011-08-08,M1108.DCE,2010-08-16,2011-08-12,False
2011-08-09,3267.0,,,,50.0,,3267.0,0.0,2011-08-09,M1108.DCE,2010-08-16,2011-08-12,False
2011-08-10,3267.0,,,,50.0,,3267.0,0.0,2011-08-10,M1108.DCE,2010-08-16,2011-08-12,False
2011-08-11,3267.0,,,,50.0,,3267.0,0.0,2011-08-11,M1108.DCE,2010-08-16,2011-08-12,False
2011-08-12,3267.0,,,,0.0,,3267.0,0.0,2011-08-12,M1108.DCE,2010-08-16,2011-08-12,False
2011-08-15,3238.0,,3255.0,3236.0,7822.0,3250.0,3243.0,1568.0,2011-08-15,M1109.DCE,2010-09-15,2011-09-15,True
2011-08-16,3226.0,,3238.0,3205.0,7098.0,3238.0,3228.0,1100.0,2011-08-16,M1109.DCE,2010-09-15,2011-09-15,False
2011-08-17,3237.0,,3237.0,3221.0,6580.0,3221.0,3232.0,578.0,2011-08-17,M1109.DCE,2010-09-15,2011-09-15,False
2011-08-18,3233.0,,3259.0,3225.0,5982.0,3259.0,3229.0,662.0,2011-08-18,M1109.DCE,2010-09-15,2011-09-15,False
2011-08-19,3213.0,,3220.0,3185.0,5172.0,3190.0,3212.0,994.0,2011-08-19,M1109.DCE,2010-09-15,2011-09-15,False
2011-08-22,3201.0,,3215.0,3188.0,3372.0,3215.0,3200.0,2046.0,2011-08-22,M1109.DCE,2010-09-15,2011-09-15,False
2011-08-23,3224.0,,3224.0,3201.0,2918.0,3202.0,3211.0,744.0,2011-08-23,M1109.DCE,2010-09-15,2011-09-15,False
2011-08-24,3212.0,,3216.0,3203.0,2464.0,3212.0,3211.0,534.0,2011-08-24,M1109.DCE,2010-09-15,2011-09-15,False
2011-08-25,3198.0,,3203.0,3198.0,2242.0,3202.0,3199.0,246.0,2011-08-25,M1109.DCE,2010-09-15,2011-09-15,False
2011-08-26,3205.0,,3213.0,3163.0,1882.0,3191.0,3194.0,514.0,2011-08-26,M1109.DCE,2010-09-15,2011-09-15,False
2011-08-29,3232.0,,3235.0,3216.0,1490.0,3220.0,3225.0,910.0,2011-08-29,M1109.DCE,2010-09-15,2011-09-15,False
2011-08-30,3209.0,,3220.0,3205.0,984.0,3206.0,3211.0,662.0,2011-08-30,M1109.DCE,2010-09-15,2011-09-15,False
2011-08-31,3205.0,,3218.0,3182.0,548.0,3182.0,3206.0,838.0,2011-08-31,M1109.DCE,2010-09-15,2011-09-15,False
2011-09-01,3200.0,,3206.0,3200.0,394.0,3206.0,3202.0,16.0,2011-09-01,M1109.DCE,2010-09-15,2011-09-15,False
2011-09-02,3215.0,,3300.0,3215.0,384.0,3280.0,3255.0,20.0,2011-09-02,M1109.DCE,2010-09-15,2011-09-15,False
2011-09-05,3255.0,,,,384.0,,3255.0,0.0,2011-09-05,M1109.DCE,2010-09-15,2011-09-15,False
2011-09-06,3255.0,,,,384.0,,3255.0,0.0,2011-09-06,M1109.DCE,2010-09-15,2011-09-15,False
2011-09-07,3200.0,,3200.0,3200.0,470.0,3200.0,3200.0,100.0,2011-09-07,M1109.DCE,2010-09-15,2011-09-15,False
2011-09-08,3200.0,,,,470.0,,3200.0,0.0,2011-09-08,M1109.DCE,2010-09-15,2011-09-15,False
2011-09-09,3200.0,,,,470.0,,3200.0,0.0,2011-09-09,M1109.DCE,2010-09-15,2011-09-15,False
2011-09-13,3200.0,,,,470.0,,3200.0,0.0,2011-09-13,M1109.DCE,2010-09-15,2011-09-15,False
2011-09-14,3200.0,,,,470.0,,3200.0,0.0,2011-09-14,M1109.DCE,2010-09-15,2011-09-15,False
2011-09-15,3200.0,,,,0.0,,3208.0,0.0,2011-09-15,M1109.DCE,2010-09-15,2011-09-15,False
2011-09-16,3212.0,,3220.0,3212.0,522.0,3220.0,3216.0,4.0,2011-09-16,M1111.DCE,2010-11-15,2011-11-14,True
2011-09-19,3170.0,,3212.0,3170.0,522.0,3212.0,3184.0,6.0,2011-09-19,M1111.DCE,2010-11-15,2011-11-14,False
2011-09-20,3174.0,,3181.0,3171.0,510.0,3181.0,3174.0,18.0,2011-09-20,M1111.DCE,2010-11-15,2011-11-14,False
2011-09-21,3167.0,,3168.0,3142.0,510.0,3161.0,3159.0,18.0,2011-09-21,M1111.DCE,2010-11-15,2011-11-14,False
2011-09-22,3128.0,,3150.0,3087.0,456.0,3087.0,3107.0,170.0,2011-09-22,M1111.DCE,2010-11-15,2011-11-14,False
2011-09-23,2992.0,,3093.0,2954.0,450.0,3032.0,3001.0,72.0,2011-09-23,M1111.DCE,2010-11-15,2011-11-14,False
2011-09-26,2940.0,,3022.0,2940.0,438.0,3022.0,2987.0,32.0,2011-09-26,M1111.DCE,2010-11-15,2011-11-14,False
2011-09-27,3005.0,,3040.0,2965.0,420.0,3040.0,3002.0,70.0,2011-09-27,M1111.DCE,2010-11-15,2011-11-14,False
2011-09-28,2980.0,,2985.0,2945.0,422.0,2945.0,2967.0,26.0,2011-09-28,M1111.DCE,2010-11-15,2011-11-14,False
2011-09-29,2880.0,,2913.0,2878.0,376.0,2912.0,2897.0,72.0,2011-09-29,M1111.DCE,2010-11-15,2011-11-14,False
2011-09-30,2940.0,,2940.0,2852.0,352.0,2852.0,2925.0,40.0,2011-09-30,M1111.DCE,2010-11-15,2011-11-14,False
2011-10-10,2963.0,,2975.0,2910.0,332.0,2910.0,2948.0,80.0,2011-10-10,M1111.DCE,2010-11-15,2011-11-14,False
2011-10-11,2999.0,,3000.0,2951.0,332.0,2951.0,2965.0,160.0,2011-10-11,M1111.DCE,2010-11-15,2011-11-14,False
2011-10-12,3040.0,,3069.0,2992.0,318.0,3010.0,3024.0,78.0,2011-10-12,M1111.DCE,2010-11-15,2011-11-14,False
2011-10-13,3049.0,,3100.0,3021.0,494.0,3100.0,3044.0,214.0,2011-10-13,M1111.DCE,2010-11-15,2011-11-14,False
2011-10-14,3044.0,,3044.0,3040.0,522.0,3041.0,3041.0,30.0,2011-10-14,M1111.DCE,2010-11-15,2011-11-14,False
2011-10-17,3041.0,,,,522.0,,3041.0,0.0,2011-10-17,M1111.DCE,2010-11-15,2011-11-14,False
2011-10-18,3001.0,,3058.0,3001.0,518.0,3010.0,3030.0,12.0,2011-10-18,M1111.DCE,2010-11-15,2011-11-14,False
2011-10-19,3035.0,,3039.0,3001.0,520.0,3001.0,3027.0,8.0,2011-10-19,M1111.DCE,2010-11-15,2011-11-14,False
2011-10-20,3014.0,,3028.0,2950.0,518.0,3028.0,2982.0,10.0,2011-10-20,M1111.DCE,2010-11-15,2011-11-14,False
2011-10-21,2955.0,,2955.0,2951.0,514.0,2951.0,2953.0,6.0,2011-10-21,M1111.DCE,2010-11-15,2011-11-14,False
2011-10-24,3000.0,,3010.0,2900.0,508.0,2900.0,2969.0,26.0,2011-10-24,M1111.DCE,2010-11-15,2011-11-14,False
2011-10-25,2999.0,,2999.0,2938.0,498.0,2938.0,2971.0,20.0,2011-10-25,M1111.DCE,2010-11-15,2011-11-14,False
2011-10-26,2995.0,,3000.0,2993.0,486.0,2993.0,2994.0,12.0,2011-10-26,M1111.DCE,2010-11-15,2011-11-14,False
2011-10-27,2945.0,,2994.0,2945.0,392.0,2994.0,2990.0,100.0,2011-10-27,M1111.DCE,2010-11-15,2011-11-14,False
2011-10-28,2841.0,,2930.0,2841.0,392.0,2921.0,2874.0,24.0,2011-10-28,M1111.DCE,2010-11-15,2011-11-14,False
2011-10-31,2770.0,,2800.0,2702.0,388.0,2723.0,2751.0,104.0,2011-10-31,M1111.DCE,2010-11-15,2011-11-14,False
2011-11-01,2750.0,,2750.0,2750.0,100.0,2750.0,2750.0,2.0,2011-11-01,M1111.DCE,2010-11-15,2011-11-14,False
2011-11-02,2750.0,,,,100.0,,2750.0,0.0,2011-11-02,M1111.DCE,2010-11-15,2011-11-14,False
2011-11-03,2750.0,,,,100.0,,2750.0,0.0,2011-11-03,M1111.DCE,2010-11-15,2011-11-14,False
2011-11-04,2750.0,,,,100.0,,2750.0,0.0,2011-11-04,M1111.DCE,2010-11-15,2011-11-14,False
