date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2009-11-27,3.0,2.0,M0912.DCE,,3580.0,3553.0,3510.0,2009-11-27,3570.0,3580.0,2009-12-14,2008-12-15,False,17 days 00:00:00.000000000
2009-11-30,2.0,0.0,M0912.DCE,,3600.0,3600.0,3600.0,2009-11-30,3600.0,3600.0,2009-12-14,2008-12-15,False,14 days 00:00:00.000000000
2009-12-01,0.0,0.0,M0912.DCE,,,3600.0,,2009-12-01,3600.0,,2009-12-14,2008-12-15,False,13 days 00:00:00.000000000
2009-12-02,0.0,0.0,M0912.DCE,,,3600.0,,2009-12-02,3600.0,,2009-12-14,2008-12-15,False,12 days 00:00:00.000000000
2009-12-03,0.0,0.0,M0912.DCE,,,3600.0,,2009-12-03,3600.0,,2009-12-14,2008-12-15,False,11 days 00:00:00.000000000
2009-12-04,0.0,0.0,M0912.DCE,,,3600.0,,2009-12-04,3600.0,,2009-12-14,2008-12-15,False,10 days 00:00:00.000000000
2009-12-07,0.0,0.0,M0912.DCE,,,3600.0,,2009-12-07,3600.0,,2009-12-14,2008-12-15,False,7 days 00:00:00.000000000
2009-12-08,0.0,0.0,M0912.DCE,,,3600.0,,2009-12-08,3600.0,,2009-12-14,2008-12-15,False,6 days 00:00:00.000000000
2009-12-09,0.0,0.0,M0912.DCE,,,3600.0,,2009-12-09,3600.0,,2009-12-14,2008-12-15,False,5 days 00:00:00.000000000
2009-12-10,0.0,0.0,M0912.DCE,,,3600.0,,2009-12-10,3600.0,,2009-12-14,2008-12-15,False,4 days 00:00:00.000000000
2009-12-11,0.0,0.0,M0912.DCE,,,3600.0,,2009-12-11,3600.0,,2009-12-14,2008-12-15,False,3 days 00:00:00.000000000
2009-12-14,0.0,0.0,M0912.DCE,,,3600.0,,2009-12-14,3600.0,,2009-12-14,2008-12-15,False,0 days 00:00:00.000000000
2009-12-15,655.0,3941.0,M1001.DCE,,3348.0,3335.0,3330.0,2009-12-15,3338.0,3348.0,2010-01-15,2009-01-19,True,31 days 00:00:00.000000000
2009-12-16,385.0,3918.0,M1001.DCE,,3370.0,3352.0,3335.0,2009-12-16,3357.0,3335.0,2010-01-15,2009-01-19,False,30 days 00:00:00.000000000
2009-12-17,496.0,3906.0,M1001.DCE,,3373.0,3364.0,3359.0,2009-12-17,3361.0,3363.0,2010-01-15,2009-01-19,False,29 days 00:00:00.000000000
2009-12-18,1587.0,2796.0,M1001.DCE,,3358.0,3349.0,3321.0,2009-12-18,3349.0,3341.0,2010-01-15,2009-01-19,False,28 days 00:00:00.000000000
2009-12-21,266.0,2606.0,M1001.DCE,,3369.0,3359.0,3356.0,2009-12-21,3366.0,3358.0,2010-01-15,2009-01-19,False,25 days 00:00:00.000000000
2009-12-22,258.0,2426.0,M1001.DCE,,3365.0,3360.0,3356.0,2009-12-22,3359.0,3365.0,2010-01-15,2009-01-19,False,24 days 00:00:00.000000000
2009-12-23,245.0,2234.0,M1001.DCE,,3355.0,3345.0,3331.0,2009-12-23,3341.0,3352.0,2010-01-15,2009-01-19,False,23 days 00:00:00.000000000
2009-12-24,148.0,2142.0,M1001.DCE,,3352.0,3344.0,3341.0,2009-12-24,3349.0,3344.0,2010-01-15,2009-01-19,False,22 days 00:00:00.000000000
2009-12-25,527.0,1626.0,M1001.DCE,,3349.0,3348.0,3341.0,2009-12-25,3343.0,3343.0,2010-01-15,2009-01-19,False,21 days 00:00:00.000000000
2009-12-28,69.0,1592.0,M1001.DCE,,3349.0,3343.0,3342.0,2009-12-28,3344.0,3344.0,2010-01-15,2009-01-19,False,18 days 00:00:00.000000000
2009-12-29,605.0,1305.0,M1001.DCE,,3351.0,3344.0,3340.0,2009-12-29,3350.0,3346.0,2010-01-15,2009-01-19,False,17 days 00:00:00.000000000
2009-12-30,120.0,1264.0,M1001.DCE,,3358.0,3351.0,3348.0,2009-12-30,3349.0,3350.0,2010-01-15,2009-01-19,False,16 days 00:00:00.000000000
2009-12-31,340.0,1080.0,M1001.DCE,,3367.0,3360.0,3351.0,2009-12-31,3360.0,3351.0,2010-01-15,2009-01-19,False,15 days 00:00:00.000000000
2010-01-04,546.0,1065.0,M1001.DCE,,3399.0,3362.0,3360.0,2010-01-04,3362.0,3360.0,2010-01-15,2009-01-19,False,11 days 00:00:00.000000000
2010-01-05,746.0,826.0,M1001.DCE,,3450.0,3391.0,3365.0,2010-01-05,3382.0,3365.0,2010-01-15,2009-01-19,False,10 days 00:00:00.000000000
2010-01-06,148.0,680.0,M1001.DCE,,3450.0,3449.0,3370.0,2010-01-06,3450.0,3440.0,2010-01-15,2009-01-19,False,9 days 00:00:00.000000000
2010-01-07,0.0,680.0,M1001.DCE,,,3449.0,,2010-01-07,3449.0,,2010-01-15,2009-01-19,False,8 days 00:00:00.000000000
2010-01-08,0.0,680.0,M1001.DCE,,,3449.0,,2010-01-08,3449.0,,2010-01-15,2009-01-19,False,7 days 00:00:00.000000000
2010-01-11,25.0,660.0,M1001.DCE,,3365.0,3361.0,3360.0,2010-01-11,3365.0,3360.0,2010-01-15,2009-01-19,False,4 days 00:00:00.000000000
2010-01-12,132.0,530.0,M1001.DCE,,3365.0,3360.0,3360.0,2010-01-12,3360.0,3360.0,2010-01-15,2009-01-19,False,3 days 00:00:00.000000000
2010-01-13,30.0,500.0,M1001.DCE,,3341.0,3341.0,3341.0,2010-01-13,3341.0,3341.0,2010-01-15,2009-01-19,False,2 days 00:00:00.000000000
2010-01-14,20.0,480.0,M1001.DCE,,3300.0,3300.0,3300.0,2010-01-14,3300.0,3300.0,2010-01-15,2009-01-19,False,1 days 00:00:00.000000000
2010-01-15,74.0,0.0,M1001.DCE,,3300.0,3376.0,3200.0,2010-01-15,3200.0,3300.0,2010-01-15,2009-01-19,False,0 days 00:00:00.000000000
2010-01-18,20.0,123.0,M1003.DCE,,3267.0,3263.0,3256.0,2010-01-18,3266.0,3267.0,2010-03-12,2009-03-16,True,53 days 00:00:00.000000000
2010-01-19,67.0,151.0,M1003.DCE,,3291.0,3262.0,3250.0,2010-01-19,3251.0,3291.0,2010-03-12,2009-03-16,False,52 days 00:00:00.000000000
2010-01-20,15.0,156.0,M1003.DCE,,3245.0,3235.0,3226.0,2010-01-20,3232.0,3239.0,2010-03-12,2009-03-16,False,51 days 00:00:00.000000000
2010-01-21,21.0,150.0,M1003.DCE,,3225.0,3218.0,3211.0,2010-01-21,3218.0,3214.0,2010-03-12,2009-03-16,False,50 days 00:00:00.000000000
2010-01-22,26.0,146.0,M1003.DCE,,3213.0,3197.0,3186.0,2010-01-22,3198.0,3209.0,2010-03-12,2009-03-16,False,49 days 00:00:00.000000000
2010-01-25,16.0,145.0,M1003.DCE,,3203.0,3196.0,3191.0,2010-01-25,3195.0,3203.0,2010-03-12,2009-03-16,False,46 days 00:00:00.000000000
2010-01-26,18.0,130.0,M1003.DCE,,3177.0,3167.0,3151.0,2010-01-26,3175.0,3151.0,2010-03-12,2009-03-16,False,45 days 00:00:00.000000000
2010-01-27,9.0,130.0,M1003.DCE,,3183.0,3174.0,3164.0,2010-01-27,3164.0,3183.0,2010-03-12,2009-03-16,False,44 days 00:00:00.000000000
2010-01-28,16.0,129.0,M1003.DCE,,3144.0,3119.0,3099.0,2010-01-28,3100.0,3144.0,2010-03-12,2009-03-16,False,43 days 00:00:00.000000000
2010-01-29,41.0,125.0,M1003.DCE,,3132.0,3051.0,3018.0,2010-01-29,3035.0,3132.0,2010-03-12,2009-03-16,False,42 days 00:00:00.000000000
2010-02-01,19.0,115.0,M1003.DCE,,2975.0,2966.0,2946.0,2010-02-01,2970.0,2970.0,2010-03-12,2009-03-16,False,39 days 00:00:00.000000000
2010-02-02,73.0,108.0,M1003.DCE,,2995.0,2904.0,2887.0,2010-02-02,2901.0,2977.0,2010-03-12,2009-03-16,False,38 days 00:00:00.000000000
2010-02-03,26.0,110.0,M1003.DCE,,2927.0,2918.0,2910.0,2010-02-03,2925.0,2910.0,2010-03-12,2009-03-16,False,37 days 00:00:00.000000000
2010-02-04,18.0,111.0,M1003.DCE,,2930.0,2916.0,2903.0,2010-02-04,2917.0,2903.0,2010-03-12,2009-03-16,False,36 days 00:00:00.000000000
2010-02-05,13.0,109.0,M1003.DCE,,2940.0,2919.0,2905.0,2010-02-05,2929.0,2923.0,2010-03-12,2009-03-16,False,35 days 00:00:00.000000000
2010-02-08,11.0,108.0,M1003.DCE,,2940.0,2938.0,2931.0,2010-02-08,2940.0,2940.0,2010-03-12,2009-03-16,False,32 days 00:00:00.000000000
2010-02-09,18.0,105.0,M1003.DCE,,2930.0,2912.0,2886.0,2010-02-09,2928.0,2886.0,2010-03-12,2009-03-16,False,31 days 00:00:00.000000000
2010-02-10,9.0,100.0,M1003.DCE,,2932.0,2927.0,2901.0,2010-02-10,2901.0,2930.0,2010-03-12,2009-03-16,False,30 days 00:00:00.000000000
2010-02-11,14.0,100.0,M1003.DCE,,2965.0,2943.0,2936.0,2010-02-11,2965.0,2936.0,2010-03-12,2009-03-16,False,29 days 00:00:00.000000000
2010-02-12,6.0,95.0,M1003.DCE,,2950.0,2946.0,2945.0,2010-02-12,2950.0,2946.0,2010-03-12,2009-03-16,False,28 days 00:00:00.000000000
2010-02-22,2.0,94.0,M1003.DCE,,2969.0,2957.0,2946.0,2010-02-22,2969.0,2946.0,2010-03-12,2009-03-16,False,18 days 00:00:00.000000000
2010-02-23,11.0,94.0,M1003.DCE,,2984.0,2971.0,2959.0,2010-02-23,2984.0,2979.0,2010-03-12,2009-03-16,False,17 days 00:00:00.000000000
2010-02-24,17.0,94.0,M1003.DCE,,2976.0,2968.0,2900.0,2010-02-24,2966.0,2900.0,2010-03-12,2009-03-16,False,16 days 00:00:00.000000000
2010-02-25,50.0,94.0,M1003.DCE,,2970.0,2930.0,2900.0,2010-02-25,2940.0,2970.0,2010-03-12,2009-03-16,False,15 days 00:00:00.000000000
2010-02-26,22.0,92.0,M1003.DCE,,2949.0,2932.0,2920.0,2010-02-26,2934.0,2949.0,2010-03-12,2009-03-16,False,14 days 00:00:00.000000000
2010-03-01,1.0,92.0,M1003.DCE,,2921.0,2921.0,2921.0,2010-03-01,2921.0,2921.0,2010-03-12,2009-03-16,False,11 days 00:00:00.000000000
2010-03-02,0.0,92.0,M1003.DCE,,,2921.0,,2010-03-02,2921.0,,2010-03-12,2009-03-16,False,10 days 00:00:00.000000000
2010-03-03,0.0,92.0,M1003.DCE,,,2921.0,,2010-03-03,2921.0,,2010-03-12,2009-03-16,False,9 days 00:00:00.000000000
2010-03-04,0.0,92.0,M1003.DCE,,,2921.0,,2010-03-04,2921.0,,2010-03-12,2009-03-16,False,8 days 00:00:00.000000000
2010-03-05,92.0,92.0,M1003.DCE,,2920.0,2920.0,2920.0,2010-03-05,2920.0,2920.0,2010-03-12,2009-03-16,False,7 days 00:00:00.000000000
2010-03-08,0.0,92.0,M1003.DCE,,,2920.0,,2010-03-08,2920.0,,2010-03-12,2009-03-16,False,4 days 00:00:00.000000000
2010-03-09,0.0,92.0,M1003.DCE,,,2920.0,,2010-03-09,2920.0,,2010-03-12,2009-03-16,False,3 days 00:00:00.000000000
2010-03-10,0.0,92.0,M1003.DCE,,,2920.0,,2010-03-10,2920.0,,2010-03-12,2009-03-16,False,2 days 00:00:00.000000000
2010-03-11,0.0,92.0,M1003.DCE,,,2920.0,,2010-03-11,2920.0,,2010-03-12,2009-03-16,False,1 days 00:00:00.000000000
2010-03-12,0.0,0.0,M1003.DCE,,,2920.0,,2010-03-12,2920.0,,2010-03-12,2009-03-16,False,0 days 00:00:00.000000000
2010-03-15,8759.0,99797.0,M1005.DCE,,2895.0,2887.0,2880.0,2010-03-15,2893.0,2880.0,2010-05-17,2009-05-18,True,63 days 00:00:00.000000000
2010-03-16,9023.0,98271.0,M1005.DCE,,2925.0,2911.0,2895.0,2010-03-16,2924.0,2904.0,2010-05-17,2009-05-18,False,62 days 00:00:00.000000000
2010-03-17,6617.0,95290.0,M1005.DCE,,2940.0,2933.0,2928.0,2010-03-17,2934.0,2940.0,2010-05-17,2009-05-18,False,61 days 00:00:00.000000000
2010-03-18,6020.0,93391.0,M1005.DCE,,2946.0,2930.0,2920.0,2010-03-18,2928.0,2945.0,2010-05-17,2009-05-18,False,60 days 00:00:00.000000000
2010-03-19,13277.0,88210.0,M1005.DCE,,2963.0,2953.0,2922.0,2010-03-19,2963.0,2922.0,2010-05-17,2009-05-18,False,59 days 00:00:00.000000000
2010-03-22,6248.0,85191.0,M1005.DCE,,2971.0,2961.0,2953.0,2010-03-22,2966.0,2958.0,2010-05-17,2009-05-18,False,56 days 00:00:00.000000000
2010-03-23,8019.0,81474.0,M1005.DCE,,2985.0,2974.0,2967.0,2010-03-23,2970.0,2971.0,2010-05-17,2009-05-18,False,55 days 00:00:00.000000000
2010-03-24,4906.0,79319.0,M1005.DCE,,2969.0,2954.0,2945.0,2010-03-24,2952.0,2968.0,2010-05-17,2009-05-18,False,54 days 00:00:00.000000000
2010-03-25,3722.0,77818.0,M1005.DCE,,2961.0,2956.0,2948.0,2010-03-25,2960.0,2948.0,2010-05-17,2009-05-18,False,53 days 00:00:00.000000000
2010-03-26,5156.0,76489.0,M1005.DCE,,2961.0,2947.0,2936.0,2010-03-26,2960.0,2950.0,2010-05-17,2009-05-18,False,52 days 00:00:00.000000000
2010-03-29,6716.0,73363.0,M1005.DCE,,2979.0,2973.0,2963.0,2010-03-29,2970.0,2963.0,2010-05-17,2009-05-18,False,49 days 00:00:00.000000000
2010-03-30,8778.0,69732.0,M1005.DCE,,2995.0,2984.0,2974.0,2010-03-30,2977.0,2981.0,2010-05-17,2009-05-18,False,48 days 00:00:00.000000000
2010-03-31,5232.0,66071.0,M1005.DCE,,2996.0,2988.0,2981.0,2010-03-31,2988.0,2984.0,2010-05-17,2009-05-18,False,47 days 00:00:00.000000000
2010-04-01,7425.0,60184.0,M1005.DCE,,2967.0,2958.0,2940.0,2010-04-01,2966.0,2958.0,2010-05-17,2009-05-18,False,46 days 00:00:00.000000000
2010-04-02,4962.0,56016.0,M1005.DCE,,2981.0,2975.0,2965.0,2010-04-02,2979.0,2970.0,2010-05-17,2009-05-18,False,45 days 00:00:00.000000000
2010-04-06,4308.0,52719.0,M1005.DCE,,2985.0,2981.0,2971.0,2010-04-06,2978.0,2975.0,2010-05-17,2009-05-18,False,41 days 00:00:00.000000000
2010-04-07,4201.0,48944.0,M1005.DCE,,2990.0,2986.0,2979.0,2010-04-07,2989.0,2979.0,2010-05-17,2009-05-18,False,40 days 00:00:00.000000000
2010-04-08,4385.0,45612.0,M1005.DCE,,2991.0,2985.0,2974.0,2010-04-08,2974.0,2984.0,2010-05-17,2009-05-18,False,39 days 00:00:00.000000000
2010-04-09,13403.0,34151.0,M1005.DCE,,2978.0,2972.0,2966.0,2010-04-09,2970.0,2970.0,2010-05-17,2009-05-18,False,38 days 00:00:00.000000000
2010-04-12,6359.0,28882.0,M1005.DCE,,2983.0,2976.0,2960.0,2010-04-12,2978.0,2970.0,2010-05-17,2009-05-18,False,35 days 00:00:00.000000000
2010-04-13,4425.0,25125.0,M1005.DCE,,2990.0,2981.0,2970.0,2010-04-13,2988.0,2970.0,2010-05-17,2009-05-18,False,34 days 00:00:00.000000000
2010-04-14,3272.0,22655.0,M1005.DCE,,3005.0,2999.0,2990.0,2010-04-14,3001.0,2991.0,2010-05-17,2009-05-18,False,33 days 00:00:00.000000000
2010-04-15,1494.0,21486.0,M1005.DCE,,3005.0,3000.0,2993.0,2010-04-15,3000.0,2999.0,2010-05-17,2009-05-18,False,32 days 00:00:00.000000000
2010-04-16,5772.0,17594.0,M1005.DCE,,3018.0,3013.0,3000.0,2010-04-16,3012.0,3005.0,2010-05-17,2009-05-18,False,31 days 00:00:00.000000000
2010-04-19,2911.0,15578.0,M1005.DCE,,3012.0,3002.0,2990.0,2010-04-19,2994.0,3003.0,2010-05-17,2009-05-18,False,28 days 00:00:00.000000000
2010-04-20,1543.0,14185.0,M1005.DCE,,3012.0,3009.0,2996.0,2010-04-20,3010.0,2996.0,2010-05-17,2009-05-18,False,27 days 00:00:00.000000000
2010-04-21,696.0,13637.0,M1005.DCE,,3010.0,3005.0,2998.0,2010-04-21,3002.0,3010.0,2010-05-17,2009-05-18,False,26 days 00:00:00.000000000
2010-04-22,929.0,12824.0,M1005.DCE,,3010.0,3007.0,2997.0,2010-04-22,3005.0,3010.0,2010-05-17,2009-05-18,False,25 days 00:00:00.000000000
2010-04-23,3128.0,9795.0,M1005.DCE,,3023.0,3018.0,3002.0,2010-04-23,3021.0,3002.0,2010-05-17,2009-05-18,False,24 days 00:00:00.000000000
2010-04-26,1047.0,8845.0,M1005.DCE,,3030.0,3022.0,2956.0,2010-04-26,3024.0,3008.0,2010-05-17,2009-05-18,False,21 days 00:00:00.000000000
2010-04-27,2640.0,6948.0,M1005.DCE,,3019.0,3013.0,3005.0,2010-04-27,3019.0,3005.0,2010-05-17,2009-05-18,False,20 days 00:00:00.000000000
2010-04-28,584.0,6380.0,M1005.DCE,,3008.0,3004.0,2992.0,2010-04-28,3005.0,2996.0,2010-05-17,2009-05-18,False,19 days 00:00:00.000000000
2010-04-29,711.0,5695.0,M1005.DCE,,3012.0,3009.0,3005.0,2010-04-29,3010.0,3005.0,2010-05-17,2009-05-18,False,18 days 00:00:00.000000000
2010-04-30,638.0,5084.0,M1005.DCE,,3011.0,3007.0,2890.0,2010-04-30,2984.0,3010.0,2010-05-17,2009-05-18,False,17 days 00:00:00.000000000
2010-05-04,1158.0,5104.0,M1005.DCE,,3067.0,3034.0,2827.0,2010-05-04,2987.0,2827.0,2010-05-17,2009-05-18,False,13 days 00:00:00.000000000
2010-05-05,656.0,5029.0,M1005.DCE,,3050.0,3043.0,2989.0,2010-05-05,3012.0,2993.0,2010-05-17,2009-05-18,False,12 days 00:00:00.000000000
2010-05-06,157.0,4984.0,M1005.DCE,,3050.0,3017.0,2999.0,2010-05-06,3045.0,3049.0,2010-05-17,2009-05-18,False,11 days 00:00:00.000000000
2010-05-07,168.0,4929.0,M1005.DCE,,3030.0,3006.0,2971.0,2010-05-07,2985.0,3030.0,2010-05-17,2009-05-18,False,10 days 00:00:00.000000000
2010-05-10,426.0,4759.0,M1005.DCE,,3148.0,3078.0,2950.0,2010-05-10,2950.0,3148.0,2010-05-17,2009-05-18,False,7 days 00:00:00.000000000
2010-05-11,1218.0,3953.0,M1005.DCE,,3090.0,2986.0,2950.0,2010-05-11,2950.0,2950.0,2010-05-17,2009-05-18,False,6 days 00:00:00.000000000
2010-05-12,100.0,3953.0,M1005.DCE,,3145.0,3052.0,2960.0,2010-05-12,2960.0,3145.0,2010-05-17,2009-05-18,False,5 days 00:00:00.000000000
2010-05-13,0.0,3953.0,M1005.DCE,,,3052.0,,2010-05-13,3052.0,,2010-05-17,2009-05-18,False,4 days 00:00:00.000000000
2010-05-14,0.0,3953.0,M1005.DCE,,,3052.0,,2010-05-14,3052.0,,2010-05-17,2009-05-18,False,3 days 00:00:00.000000000
2010-05-17,92.0,0.0,M1005.DCE,,3058.0,3025.0,2950.0,2010-05-17,3058.0,2951.0,2010-05-17,2009-05-18,False,0 days 00:00:00.000000000
2010-05-18,455.0,4332.0,M1007.DCE,,2871.0,2859.0,2845.0,2010-05-18,2858.0,2871.0,2010-07-14,2009-07-15,True,57 days 00:00:00.000000000
2010-05-19,136.0,4361.0,M1007.DCE,,2850.0,2840.0,2830.0,2010-05-19,2830.0,2832.0,2010-07-14,2009-07-15,False,56 days 00:00:00.000000000
2010-05-20,179.0,4370.0,M1007.DCE,,2855.0,2842.0,2822.0,2010-05-20,2828.0,2846.0,2010-07-14,2009-07-15,False,55 days 00:00:00.000000000
2010-05-21,246.0,4389.0,M1007.DCE,,2833.0,2810.0,2782.0,2010-05-21,2810.0,2833.0,2010-07-14,2009-07-15,False,54 days 00:00:00.000000000
2010-05-24,292.0,4434.0,M1007.DCE,,2819.0,2812.0,2807.0,2010-05-24,2817.0,2812.0,2010-07-14,2009-07-15,False,51 days 00:00:00.000000000
2010-05-25,302.0,4454.0,M1007.DCE,,2817.0,2808.0,2797.0,2010-05-25,2798.0,2806.0,2010-07-14,2009-07-15,False,50 days 00:00:00.000000000
2010-05-26,245.0,4393.0,M1007.DCE,,2807.0,2788.0,2778.0,2010-05-26,2791.0,2803.0,2010-07-14,2009-07-15,False,49 days 00:00:00.000000000
2010-05-27,563.0,4434.0,M1007.DCE,,2791.0,2782.0,2775.0,2010-05-27,2782.0,2783.0,2010-07-14,2009-07-15,False,48 days 00:00:00.000000000
2010-05-28,775.0,4559.0,M1007.DCE,,2786.0,2775.0,2766.0,2010-05-28,2769.0,2786.0,2010-07-14,2009-07-15,False,47 days 00:00:00.000000000
2010-05-31,222.0,4519.0,M1007.DCE,,2761.0,2740.0,2720.0,2010-05-31,2720.0,2761.0,2010-07-14,2009-07-15,False,44 days 00:00:00.000000000
2010-06-01,486.0,4419.0,M1007.DCE,,2720.0,2707.0,2689.0,2010-06-01,2699.0,2720.0,2010-07-14,2009-07-15,False,43 days 00:00:00.000000000
2010-06-02,505.0,4158.0,M1007.DCE,,2714.0,2706.0,2686.0,2010-06-02,2693.0,2707.0,2010-07-14,2009-07-15,False,42 days 00:00:00.000000000
2010-06-03,717.0,3890.0,M1007.DCE,,2710.0,2707.0,2700.0,2010-06-03,2707.0,2706.0,2010-07-14,2009-07-15,False,41 days 00:00:00.000000000
2010-06-04,974.0,3329.0,M1007.DCE,,2720.0,2714.0,2706.0,2010-06-04,2711.0,2719.0,2010-07-14,2009-07-15,False,40 days 00:00:00.000000000
2010-06-07,186.0,3202.0,M1007.DCE,,2676.0,2667.0,2625.0,2010-06-07,2662.0,2625.0,2010-07-14,2009-07-15,False,37 days 00:00:00.000000000
2010-06-08,350.0,3030.0,M1007.DCE,,2668.0,2644.0,2585.0,2010-06-08,2658.0,2585.0,2010-07-14,2009-07-15,False,36 days 00:00:00.000000000
2010-06-09,176.0,2987.0,M1007.DCE,,2640.0,2635.0,2628.0,2010-06-09,2638.0,2632.0,2010-07-14,2009-07-15,False,35 days 00:00:00.000000000
2010-06-10,290.0,2750.0,M1007.DCE,,2648.0,2640.0,2632.0,2010-06-10,2642.0,2632.0,2010-07-14,2009-07-15,False,34 days 00:00:00.000000000
2010-06-11,197.0,2640.0,M1007.DCE,,2649.0,2644.0,2630.0,2010-06-11,2649.0,2630.0,2010-07-14,2009-07-15,False,33 days 00:00:00.000000000
2010-06-17,90.0,2578.0,M1007.DCE,,2678.0,2660.0,2642.0,2010-06-17,2665.0,2678.0,2010-07-14,2009-07-15,False,27 days 00:00:00.000000000
2010-06-18,126.0,2516.0,M1007.DCE,,2670.0,2663.0,2650.0,2010-06-18,2665.0,2651.0,2010-07-14,2009-07-15,False,26 days 00:00:00.000000000
2010-06-21,1050.0,1743.0,M1007.DCE,,2710.0,2689.0,2677.0,2010-06-21,2707.0,2677.0,2010-07-14,2009-07-15,False,23 days 00:00:00.000000000
2010-06-22,614.0,1437.0,M1007.DCE,,2730.0,2701.0,2692.0,2010-06-22,2702.0,2695.0,2010-07-14,2009-07-15,False,22 days 00:00:00.000000000
2010-06-23,108.0,1377.0,M1007.DCE,,2714.0,2705.0,2691.0,2010-06-23,2713.0,2698.0,2010-07-14,2009-07-15,False,21 days 00:00:00.000000000
2010-06-24,298.0,1114.0,M1007.DCE,,2740.0,2729.0,2718.0,2010-06-24,2740.0,2728.0,2010-07-14,2009-07-15,False,20 days 00:00:00.000000000
2010-06-25,174.0,951.0,M1007.DCE,,2748.0,2737.0,2722.0,2010-06-25,2740.0,2736.0,2010-07-14,2009-07-15,False,19 days 00:00:00.000000000
2010-06-28,195.0,776.0,M1007.DCE,,2748.0,2737.0,2700.0,2010-06-28,2745.0,2748.0,2010-07-14,2009-07-15,False,16 days 00:00:00.000000000
2010-06-29,228.0,553.0,M1007.DCE,,2745.0,2741.0,2735.0,2010-06-29,2745.0,2740.0,2010-07-14,2009-07-15,False,15 days 00:00:00.000000000
2010-06-30,560.0,300.0,M1007.DCE,,2741.0,2733.0,2690.0,2010-06-30,2715.0,2733.0,2010-07-14,2009-07-15,False,14 days 00:00:00.000000000
2010-07-01,18.0,300.0,M1007.DCE,,2680.0,2678.0,2668.0,2010-07-01,2668.0,2680.0,2010-07-14,2009-07-15,False,13 days 00:00:00.000000000
2010-07-02,0.0,300.0,M1007.DCE,,,2678.0,,2010-07-02,2678.0,,2010-07-14,2009-07-15,False,12 days 00:00:00.000000000
2010-07-05,0.0,300.0,M1007.DCE,,,2678.0,,2010-07-05,2678.0,,2010-07-14,2009-07-15,False,9 days 00:00:00.000000000
2010-07-06,0.0,300.0,M1007.DCE,,,2678.0,,2010-07-06,2678.0,,2010-07-14,2009-07-15,False,8 days 00:00:00.000000000
2010-07-07,0.0,300.0,M1007.DCE,,,2678.0,,2010-07-07,2678.0,,2010-07-14,2009-07-15,False,7 days 00:00:00.000000000
2010-07-08,0.0,300.0,M1007.DCE,,,2678.0,,2010-07-08,2678.0,,2010-07-14,2009-07-15,False,6 days 00:00:00.000000000
2010-07-09,0.0,300.0,M1007.DCE,,,2678.0,,2010-07-09,2678.0,,2010-07-14,2009-07-15,False,5 days 00:00:00.000000000
2010-07-12,0.0,300.0,M1007.DCE,,,2678.0,,2010-07-12,2678.0,,2010-07-14,2009-07-15,False,2 days 00:00:00.000000000
2010-07-13,0.0,300.0,M1007.DCE,,,2678.0,,2010-07-13,2678.0,,2010-07-14,2009-07-15,False,1 days 00:00:00.000000000
2010-07-14,0.0,0.0,M1007.DCE,,,2678.0,,2010-07-14,2678.0,,2010-07-14,2009-07-15,False,0 days 00:00:00.000000000
2010-07-15,59.0,112.0,M1008.DCE,,2868.0,2847.0,2820.0,2010-07-15,2850.0,2820.0,2010-08-13,2009-08-17,True,29 days 00:00:00.000000000
2010-07-16,8.0,113.0,M1008.DCE,,2951.0,2893.0,2860.0,2010-07-16,2875.0,2951.0,2010-08-13,2009-08-17,False,28 days 00:00:00.000000000
2010-07-19,0.0,113.0,M1008.DCE,,,2893.0,,2010-07-19,2893.0,,2010-08-13,2009-08-17,False,25 days 00:00:00.000000000
2010-07-20,12.0,108.0,M1008.DCE,,2961.0,2908.0,2865.0,2010-07-20,2911.0,2961.0,2010-08-13,2009-08-17,False,24 days 00:00:00.000000000
2010-07-21,0.0,108.0,M1008.DCE,,,2908.0,,2010-07-21,2908.0,,2010-08-13,2009-08-17,False,23 days 00:00:00.000000000
2010-07-22,152.0,39.0,M1008.DCE,,2998.0,2974.0,2927.0,2010-07-22,2951.0,2927.0,2010-08-13,2009-08-17,False,22 days 00:00:00.000000000
2010-07-23,14.0,27.0,M1008.DCE,,2980.0,2969.0,2960.0,2010-07-23,2960.0,2980.0,2010-08-13,2009-08-17,False,21 days 00:00:00.000000000
2010-07-26,0.0,27.0,M1008.DCE,,,2969.0,,2010-07-26,2969.0,,2010-08-13,2009-08-17,False,18 days 00:00:00.000000000
2010-07-27,2.0,27.0,M1008.DCE,,2975.0,2958.0,2941.0,2010-07-27,2941.0,2975.0,2010-08-13,2009-08-17,False,17 days 00:00:00.000000000
2010-07-28,1.0,27.0,M1008.DCE,,2960.0,2960.0,2960.0,2010-07-28,2960.0,2960.0,2010-08-13,2009-08-17,False,16 days 00:00:00.000000000
2010-07-29,9.0,21.0,M1008.DCE,,3035.0,3003.0,2992.0,2010-07-29,2997.0,3000.0,2010-08-13,2009-08-17,False,15 days 00:00:00.000000000
2010-07-30,27.0,0.0,M1008.DCE,,3065.0,3059.0,3003.0,2010-07-30,3065.0,3003.0,2010-08-13,2009-08-17,False,14 days 00:00:00.000000000
