date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2014-06-13,38.0,229.0,TA1406.CZC,,7250.0,7210.0,7180.0,2014-06-13,7250.0,7180.0,2014-06-16,2013-06-20,False,3 days 00:00:00.000000000
2014-06-16,90.0,0.0,TA1406.CZC,,7350.0,7318.0,7300.0,2014-06-16,7300.0,7350.0,2014-06-16,2013-06-20,False,0 days 00:00:00.000000000
2014-06-17,32.0,142.0,TA1407.CZC,,7302.0,7280.0,7202.0,2014-06-17,7212.0,7302.0,2014-07-14,2013-07-15,True,27 days 00:00:00.000000000
2014-06-18,13.0,132.0,TA1407.CZC,,7240.0,7202.0,7190.0,2014-06-18,7190.0,7240.0,2014-07-14,2013-07-15,False,26 days 00:00:00.000000000
2014-06-19,6.0,133.0,TA1407.CZC,,7288.0,7264.0,7212.0,2014-06-19,7288.0,7212.0,2014-07-14,2013-07-15,False,25 days 00:00:00.000000000
2014-06-20,5.0,129.0,TA1407.CZC,,7324.0,7310.0,7248.0,2014-06-20,7248.0,7324.0,2014-07-14,2013-07-15,False,24 days 00:00:00.000000000
2014-06-23,0.0,129.0,TA1407.CZC,,,7310.0,,2014-06-23,,,2014-07-14,2013-07-15,False,21 days 00:00:00.000000000
2014-06-24,0.0,129.0,TA1407.CZC,,,7310.0,,2014-06-24,,,2014-07-14,2013-07-15,False,20 days 00:00:00.000000000
2014-06-25,0.0,129.0,TA1407.CZC,,,7310.0,,2014-06-25,,,2014-07-14,2013-07-15,False,19 days 00:00:00.000000000
2014-06-26,0.0,129.0,TA1407.CZC,,,7482.0,,2014-06-26,,,2014-07-14,2013-07-15,False,18 days 00:00:00.000000000
2014-06-27,47.0,124.0,TA1407.CZC,,7570.0,7470.0,7450.0,2014-06-27,7450.0,7466.0,2014-07-14,2013-07-15,False,17 days 00:00:00.000000000
2014-06-30,5.0,129.0,TA1407.CZC,,7648.0,7648.0,7648.0,2014-06-30,7648.0,7648.0,2014-07-14,2013-07-15,False,14 days 00:00:00.000000000
2014-07-01,0.0,129.0,TA1407.CZC,,,7648.0,,2014-07-01,,,2014-07-14,2013-07-15,False,13 days 00:00:00.000000000
2014-07-02,0.0,129.0,TA1407.CZC,,,7648.0,,2014-07-02,,,2014-07-14,2013-07-15,False,12 days 00:00:00.000000000
2014-07-03,0.0,129.0,TA1407.CZC,,,7648.0,,2014-07-03,,,2014-07-14,2013-07-15,False,11 days 00:00:00.000000000
2014-07-04,0.0,129.0,TA1407.CZC,,,7600.0,,2014-07-04,,,2014-07-14,2013-07-15,False,10 days 00:00:00.000000000
2014-07-07,4.0,125.0,TA1407.CZC,,7462.0,7462.0,7462.0,2014-07-07,7462.0,7462.0,2014-07-14,2013-07-15,False,7 days 00:00:00.000000000
2014-07-08,46.0,80.0,TA1407.CZC,,7350.0,7350.0,7314.0,2014-07-08,7314.0,7350.0,2014-07-14,2013-07-15,False,6 days 00:00:00.000000000
2014-07-09,4.0,77.0,TA1407.CZC,,7400.0,7378.0,7350.0,2014-07-09,7400.0,7360.0,2014-07-14,2013-07-15,False,5 days 00:00:00.000000000
2014-07-10,8.0,69.0,TA1407.CZC,,7360.0,7338.0,7300.0,2014-07-10,7300.0,7360.0,2014-07-14,2013-07-15,False,4 days 00:00:00.000000000
2014-07-11,10.0,68.0,TA1407.CZC,,7400.0,7400.0,7398.0,2014-07-11,7400.0,7398.0,2014-07-14,2013-07-15,False,3 days 00:00:00.000000000
2014-07-14,0.0,0.0,TA1407.CZC,,,7202.0,,2014-07-14,,,2014-07-14,2013-07-15,False,0 days 00:00:00.000000000
2014-07-15,26.0,52.0,TA1408.CZC,,7342.0,7290.0,7192.0,2014-07-15,7340.0,7192.0,2014-08-14,2013-08-15,True,30 days 00:00:00.000000000
2014-07-16,20.0,42.0,TA1408.CZC,,7400.0,7362.0,7342.0,2014-07-16,7350.0,7400.0,2014-08-14,2013-08-15,False,29 days 00:00:00.000000000
2014-07-17,2.0,42.0,TA1408.CZC,,7450.0,7438.0,7426.0,2014-07-17,7426.0,7450.0,2014-08-14,2013-08-15,False,28 days 00:00:00.000000000
2014-07-18,13.0,42.0,TA1408.CZC,,7434.0,7432.0,7430.0,2014-07-18,7430.0,7434.0,2014-08-14,2013-08-15,False,27 days 00:00:00.000000000
2014-07-21,1.0,42.0,TA1408.CZC,,7410.0,7410.0,7410.0,2014-07-21,7410.0,7410.0,2014-08-14,2013-08-15,False,24 days 00:00:00.000000000
2014-07-22,8.0,42.0,TA1408.CZC,,7518.0,7444.0,7428.0,2014-07-22,7460.0,7428.0,2014-08-14,2013-08-15,False,23 days 00:00:00.000000000
2014-07-23,5.0,42.0,TA1408.CZC,,7590.0,7564.0,7544.0,2014-07-23,7544.0,7590.0,2014-08-14,2013-08-15,False,22 days 00:00:00.000000000
2014-07-24,5.0,42.0,TA1408.CZC,,7478.0,7478.0,7478.0,2014-07-24,7478.0,7478.0,2014-08-14,2013-08-15,False,21 days 00:00:00.000000000
2014-07-25,34.0,47.0,TA1408.CZC,,7528.0,7452.0,7384.0,2014-07-25,7528.0,7408.0,2014-08-14,2013-08-15,False,20 days 00:00:00.000000000
2014-07-28,75.0,47.0,TA1408.CZC,,7554.0,7504.0,7464.0,2014-07-28,7530.0,7490.0,2014-08-14,2013-08-15,False,17 days 00:00:00.000000000
2014-07-29,39.0,32.0,TA1408.CZC,,7520.0,7516.0,7452.0,2014-07-29,7520.0,7452.0,2014-08-14,2013-08-15,False,16 days 00:00:00.000000000
2014-07-30,0.0,32.0,TA1408.CZC,,,7516.0,,2014-07-30,,,2014-08-14,2013-08-15,False,15 days 00:00:00.000000000
2014-07-31,10.0,40.0,TA1408.CZC,,7500.0,7498.0,7498.0,2014-07-31,7498.0,7500.0,2014-08-14,2013-08-15,False,14 days 00:00:00.000000000
2014-08-01,0.0,40.0,TA1408.CZC,,,7498.0,,2014-08-01,,,2014-08-14,2013-08-15,False,13 days 00:00:00.000000000
2014-08-04,8.0,40.0,TA1408.CZC,,7506.0,7506.0,7506.0,2014-08-04,7506.0,7506.0,2014-08-14,2013-08-15,False,10 days 00:00:00.000000000
2014-08-05,0.0,40.0,TA1408.CZC,,,7506.0,,2014-08-05,,,2014-08-14,2013-08-15,False,9 days 00:00:00.000000000
2014-08-06,0.0,40.0,TA1408.CZC,,,7506.0,,2014-08-06,,,2014-08-14,2013-08-15,False,8 days 00:00:00.000000000
2014-08-07,0.0,40.0,TA1408.CZC,,,7506.0,,2014-08-07,,,2014-08-14,2013-08-15,False,7 days 00:00:00.000000000
2014-08-08,20.0,30.0,TA1408.CZC,,7614.0,7592.0,7568.0,2014-08-08,7568.0,7614.0,2014-08-14,2013-08-15,False,6 days 00:00:00.000000000
2014-08-11,0.0,30.0,TA1408.CZC,,,7592.0,,2014-08-11,,,2014-08-14,2013-08-15,False,3 days 00:00:00.000000000
2014-08-12,0.0,30.0,TA1408.CZC,,,7592.0,,2014-08-12,,,2014-08-14,2013-08-15,False,2 days 00:00:00.000000000
2014-08-13,0.0,30.0,TA1408.CZC,,,7592.0,,2014-08-13,,,2014-08-14,2013-08-15,False,1 days 00:00:00.000000000
2014-08-14,0.0,0.0,TA1408.CZC,,,7592.0,,2014-08-14,,,2014-08-14,2013-08-15,False,0 days 00:00:00.000000000
2014-08-15,26780.0,73572.0,TA1409.CZC,,7478.0,7444.0,7408.0,2014-08-15,7418.0,7412.0,2014-09-15,2013-09-16,True,31 days 00:00:00.000000000
2014-08-18,62695.0,61545.0,TA1409.CZC,,7440.0,7332.0,7260.0,2014-08-18,7334.0,7416.0,2014-09-15,2013-09-16,False,28 days 00:00:00.000000000
2014-08-19,24747.0,56361.0,TA1409.CZC,,7344.0,7314.0,7278.0,2014-08-19,7336.0,7320.0,2014-09-15,2013-09-16,False,27 days 00:00:00.000000000
2014-08-20,17365.0,52699.0,TA1409.CZC,,7386.0,7362.0,7332.0,2014-08-20,7344.0,7340.0,2014-09-15,2013-09-16,False,26 days 00:00:00.000000000
2014-08-21,12335.0,48424.0,TA1409.CZC,,7368.0,7344.0,7322.0,2014-08-21,7358.0,7364.0,2014-09-15,2013-09-16,False,25 days 00:00:00.000000000
2014-08-22,18580.0,41539.0,TA1409.CZC,,7368.0,7316.0,7280.0,2014-08-22,7282.0,7368.0,2014-09-15,2013-09-16,False,24 days 00:00:00.000000000
2014-08-25,9927.0,36443.0,TA1409.CZC,,7300.0,7262.0,7242.0,2014-08-25,7262.0,7300.0,2014-09-15,2013-09-16,False,21 days 00:00:00.000000000
2014-08-26,13144.0,31770.0,TA1409.CZC,,7282.0,7176.0,7102.0,2014-08-26,7126.0,7254.0,2014-09-15,2013-09-16,False,20 days 00:00:00.000000000
2014-08-27,9943.0,29306.0,TA1409.CZC,,7164.0,7116.0,7090.0,2014-08-27,7102.0,7126.0,2014-09-15,2013-09-16,False,19 days 00:00:00.000000000
2014-08-28,7437.0,25410.0,TA1409.CZC,,7110.0,7088.0,7064.0,2014-08-28,7074.0,7102.0,2014-09-15,2013-09-16,False,18 days 00:00:00.000000000
2014-08-29,5130.0,21966.0,TA1409.CZC,,7136.0,7104.0,7062.0,2014-08-29,7130.0,7062.0,2014-09-15,2013-09-16,False,17 days 00:00:00.000000000
2014-09-01,722.0,21385.0,TA1409.CZC,,7130.0,7092.0,7000.0,2014-09-01,7060.0,7130.0,2014-09-15,2013-09-16,False,14 days 00:00:00.000000000
2014-09-02,446.0,20992.0,TA1409.CZC,,7098.0,7066.0,7050.0,2014-09-02,7050.0,7098.0,2014-09-15,2013-09-16,False,13 days 00:00:00.000000000
2014-09-03,1887.0,18616.0,TA1409.CZC,,7032.0,6994.0,6952.0,2014-09-03,6952.0,7026.0,2014-09-15,2013-09-16,False,12 days 00:00:00.000000000
2014-09-04,275.0,18508.0,TA1409.CZC,,6926.0,6900.0,6870.0,2014-09-04,6926.0,6920.0,2014-09-15,2013-09-16,False,11 days 00:00:00.000000000
2014-09-05,1295.0,17973.0,TA1409.CZC,,6920.0,6894.0,6880.0,2014-09-05,6900.0,6900.0,2014-09-15,2013-09-16,False,10 days 00:00:00.000000000
2014-09-09,2589.0,15428.0,TA1409.CZC,,6900.0,6882.0,6850.0,2014-09-09,6880.0,6900.0,2014-09-15,2013-09-16,False,6 days 00:00:00.000000000
2014-09-10,446.0,15425.0,TA1409.CZC,,6860.0,6850.0,6848.0,2014-09-10,6848.0,6850.0,2014-09-15,2013-09-16,False,5 days 00:00:00.000000000
2014-09-11,400.0,15375.0,TA1409.CZC,,6780.0,6746.0,6686.0,2014-09-11,6700.0,6780.0,2014-09-15,2013-09-16,False,4 days 00:00:00.000000000
2014-09-12,425.0,14960.0,TA1409.CZC,,6700.0,6632.0,6600.0,2014-09-12,6700.0,6602.0,2014-09-15,2013-09-16,False,3 days 00:00:00.000000000
2014-09-15,2306.0,0.0,TA1409.CZC,,6700.0,6680.0,6652.0,2014-09-15,6656.0,6700.0,2014-09-15,2013-09-16,False,0 days 00:00:00.000000000
2014-09-16,0.0,61.0,TA1410.CZC,,,6652.0,,2014-09-16,,,2014-10-21,2013-10-22,True,35 days 00:00:00.000000000
2014-09-17,2.0,60.0,TA1410.CZC,,6634.0,6618.0,6600.0,2014-09-17,6634.0,6600.0,2014-10-21,2013-10-22,False,34 days 00:00:00.000000000
2014-09-18,6.0,55.0,TA1410.CZC,,6712.0,6628.0,6586.0,2014-09-18,6586.0,6712.0,2014-10-21,2013-10-22,False,33 days 00:00:00.000000000
2014-09-19,32.0,54.0,TA1410.CZC,,6580.0,6526.0,6500.0,2014-09-19,6504.0,6500.0,2014-10-21,2013-10-22,False,32 days 00:00:00.000000000
2014-09-22,0.0,54.0,TA1410.CZC,,,6526.0,,2014-09-22,,,2014-10-21,2013-10-22,False,29 days 00:00:00.000000000
2014-09-23,21.0,51.0,TA1410.CZC,,6504.0,6448.0,6354.0,2014-09-23,6354.0,6502.0,2014-10-21,2013-10-22,False,28 days 00:00:00.000000000
2014-09-24,30.0,61.0,TA1410.CZC,,6530.0,6502.0,6460.0,2014-09-24,6530.0,6460.0,2014-10-21,2013-10-22,False,27 days 00:00:00.000000000
2014-09-25,40.0,61.0,TA1410.CZC,,6640.0,6590.0,6554.0,2014-09-25,6610.0,6554.0,2014-10-21,2013-10-22,False,26 days 00:00:00.000000000
2014-09-26,3.0,58.0,TA1410.CZC,,6750.0,6690.0,6570.0,2014-09-26,6570.0,6750.0,2014-10-21,2013-10-22,False,25 days 00:00:00.000000000
2014-09-29,14.0,44.0,TA1410.CZC,,6510.0,6488.0,6428.0,2014-09-29,6428.0,6510.0,2014-10-21,2013-10-22,False,22 days 00:00:00.000000000
2014-09-30,15.0,39.0,TA1410.CZC,,6620.0,6538.0,6440.0,2014-09-30,6590.0,6440.0,2014-10-21,2013-10-22,False,21 days 00:00:00.000000000
2014-10-08,0.0,39.0,TA1410.CZC,,,6538.0,,2014-10-08,,,2014-10-21,2013-10-22,False,13 days 00:00:00.000000000
2014-10-09,1.0,38.0,TA1410.CZC,,6276.0,6276.0,6276.0,2014-10-09,6276.0,6276.0,2014-10-21,2013-10-22,False,12 days 00:00:00.000000000
2014-10-10,9.0,30.0,TA1410.CZC,,6050.0,6044.0,5986.0,2014-10-10,6050.0,5986.0,2014-10-21,2013-10-22,False,11 days 00:00:00.000000000
2014-10-13,20.0,10.0,TA1410.CZC,,5900.0,5890.0,5880.0,2014-10-13,5880.0,5900.0,2014-10-21,2013-10-22,False,8 days 00:00:00.000000000
2014-10-14,5.0,5.0,TA1410.CZC,,5806.0,5806.0,5806.0,2014-10-14,5806.0,5806.0,2014-10-21,2013-10-22,False,7 days 00:00:00.000000000
2014-10-15,5.0,0.0,TA1410.CZC,,5820.0,5820.0,5820.0,2014-10-15,5820.0,5820.0,2014-10-21,2013-10-22,False,6 days 00:00:00.000000000
2014-10-16,0.0,0.0,TA1410.CZC,,,5820.0,,2014-10-16,,,2014-10-21,2013-10-22,False,5 days 00:00:00.000000000
2014-10-17,0.0,0.0,TA1410.CZC,,,5820.0,,2014-10-17,,,2014-10-21,2013-10-22,False,4 days 00:00:00.000000000
2014-10-20,0.0,0.0,TA1410.CZC,,,5820.0,,2014-10-20,,,2014-10-21,2013-10-22,False,1 days 00:00:00.000000000
2014-10-21,0.0,0.0,TA1410.CZC,,,5820.0,,2014-10-21,,,2014-10-21,2013-10-22,False,0 days 00:00:00.000000000
2014-10-22,8.0,24.0,TA1411.CZC,,5764.0,5742.0,5720.0,2014-10-22,5764.0,5720.0,2014-11-14,2013-11-15,True,23 days 00:00:00.000000000
2014-10-23,8.0,22.0,TA1411.CZC,,5890.0,5708.0,5512.0,2014-10-23,5700.0,5512.0,2014-11-14,2013-11-15,False,22 days 00:00:00.000000000
2014-10-24,20.0,19.0,TA1411.CZC,,5760.0,5742.0,5730.0,2014-10-24,5730.0,5730.0,2014-11-14,2013-11-15,False,21 days 00:00:00.000000000
2014-10-27,2.0,20.0,TA1411.CZC,,5744.0,5692.0,5640.0,2014-10-27,5744.0,5640.0,2014-11-14,2013-11-15,False,18 days 00:00:00.000000000
2014-10-28,4.0,16.0,TA1411.CZC,,5698.0,5698.0,5698.0,2014-10-28,5698.0,5698.0,2014-11-14,2013-11-15,False,17 days 00:00:00.000000000
2014-10-29,4.0,16.0,TA1411.CZC,,5690.0,5634.0,5578.0,2014-10-29,5578.0,5690.0,2014-11-14,2013-11-15,False,16 days 00:00:00.000000000
2014-10-30,0.0,16.0,TA1411.CZC,,,5634.0,,2014-10-30,,,2014-11-14,2013-11-15,False,15 days 00:00:00.000000000
2014-10-31,14.0,21.0,TA1411.CZC,,5710.0,5586.0,5498.0,2014-10-31,5586.0,5710.0,2014-11-14,2013-11-15,False,14 days 00:00:00.000000000
2014-11-03,0.0,21.0,TA1411.CZC,,,5542.0,,2014-11-03,,,2014-11-14,2013-11-15,False,11 days 00:00:00.000000000
2014-11-04,0.0,21.0,TA1411.CZC,,,5464.0,,2014-11-04,,,2014-11-14,2013-11-15,False,10 days 00:00:00.000000000
2014-11-05,0.0,21.0,TA1411.CZC,,,5446.0,,2014-11-05,,,2014-11-14,2013-11-15,False,9 days 00:00:00.000000000
2014-11-06,2.0,21.0,TA1411.CZC,,5380.0,5380.0,5380.0,2014-11-06,5380.0,5380.0,2014-11-14,2013-11-15,False,8 days 00:00:00.000000000
2014-11-07,0.0,21.0,TA1411.CZC,,,5380.0,,2014-11-07,,,2014-11-14,2013-11-15,False,7 days 00:00:00.000000000
2014-11-10,0.0,21.0,TA1411.CZC,,,5380.0,,2014-11-10,,,2014-11-14,2013-11-15,False,4 days 00:00:00.000000000
2014-11-11,0.0,21.0,TA1411.CZC,,,5380.0,,2014-11-11,,,2014-11-14,2013-11-15,False,3 days 00:00:00.000000000
2014-11-12,0.0,21.0,TA1411.CZC,,,5380.0,,2014-11-12,,,2014-11-14,2013-11-15,False,2 days 00:00:00.000000000
2014-11-13,0.0,21.0,TA1411.CZC,,,5380.0,,2014-11-13,,,2014-11-14,2013-11-15,False,1 days 00:00:00.000000000
2014-11-14,0.0,0.0,TA1411.CZC,,,5380.0,,2014-11-14,,,2014-11-14,2013-11-15,False,0 days 00:00:00.000000000
2014-11-17,40.0,62.0,TA1412.CZC,,5760.0,5684.0,5568.0,2014-11-17,5668.0,5568.0,2014-12-12,2013-12-16,True,25 days 00:00:00.000000000
2014-11-18,0.0,62.0,TA1412.CZC,,,5684.0,,2014-11-18,,,2014-12-12,2013-12-16,False,24 days 00:00:00.000000000
2014-11-19,2.0,62.0,TA1412.CZC,,5834.0,5822.0,5810.0,2014-11-19,5810.0,5834.0,2014-12-12,2013-12-16,False,23 days 00:00:00.000000000
2014-11-20,6.0,58.0,TA1412.CZC,,5844.0,5836.0,5828.0,2014-11-20,5828.0,5836.0,2014-12-12,2013-12-16,False,22 days 00:00:00.000000000
2014-11-21,25.0,56.0,TA1412.CZC,,5870.0,5844.0,5820.0,2014-11-21,5820.0,5866.0,2014-12-12,2013-12-16,False,21 days 00:00:00.000000000
2014-11-24,2.0,56.0,TA1412.CZC,,5864.0,5838.0,5812.0,2014-11-24,5812.0,5864.0,2014-12-12,2013-12-16,False,18 days 00:00:00.000000000
2014-11-25,4.0,55.0,TA1412.CZC,,5804.0,5784.0,5754.0,2014-11-25,5804.0,5792.0,2014-12-12,2013-12-16,False,17 days 00:00:00.000000000
2014-11-26,1.0,55.0,TA1412.CZC,,5742.0,5742.0,5742.0,2014-11-26,5742.0,5742.0,2014-12-12,2013-12-16,False,16 days 00:00:00.000000000
2014-11-27,14.0,63.0,TA1412.CZC,,5736.0,5730.0,5702.0,2014-11-27,5702.0,5736.0,2014-12-12,2013-12-16,False,15 days 00:00:00.000000000
2014-11-28,1.0,63.0,TA1412.CZC,,5680.0,5680.0,5680.0,2014-11-28,5680.0,5680.0,2014-12-12,2013-12-16,False,14 days 00:00:00.000000000
2014-12-01,1.0,62.0,TA1412.CZC,,5496.0,5496.0,5496.0,2014-12-01,5496.0,5496.0,2014-12-12,2013-12-16,False,11 days 00:00:00.000000000
2014-12-02,2.0,60.0,TA1412.CZC,,5510.0,5510.0,5510.0,2014-12-02,5510.0,5510.0,2014-12-12,2013-12-16,False,10 days 00:00:00.000000000
2014-12-03,0.0,60.0,TA1412.CZC,,,5576.0,,2014-12-03,,,2014-12-12,2013-12-16,False,9 days 00:00:00.000000000
2014-12-04,0.0,60.0,TA1412.CZC,,,5576.0,,2014-12-04,,,2014-12-12,2013-12-16,False,8 days 00:00:00.000000000
2014-12-05,0.0,60.0,TA1412.CZC,,,5576.0,,2014-12-05,,,2014-12-12,2013-12-16,False,7 days 00:00:00.000000000
2014-12-08,0.0,60.0,TA1412.CZC,,,5576.0,,2014-12-08,,,2014-12-12,2013-12-16,False,4 days 00:00:00.000000000
2014-12-09,0.0,60.0,TA1412.CZC,,,5576.0,,2014-12-09,,,2014-12-12,2013-12-16,False,3 days 00:00:00.000000000
2014-12-10,20.0,50.0,TA1412.CZC,,5700.0,5526.0,5352.0,2014-12-10,5352.0,5700.0,2014-12-12,2013-12-16,False,2 days 00:00:00.000000000
2014-12-11,0.0,50.0,TA1412.CZC,,,5138.0,,2014-12-11,,,2014-12-12,2013-12-16,False,1 days 00:00:00.000000000
2014-12-12,2.0,50.0,TA1412.CZC,,4630.0,4628.0,4626.0,2014-12-12,4630.0,4626.0,2014-12-12,2013-12-16,False,0 days 00:00:00.000000000
2014-12-15,25489.0,42711.0,TA1501.CZC,,5038.0,4972.0,4910.0,2014-12-15,4982.0,5008.0,2015-01-16,2014-01-16,True,32 days 00:00:00.000000000
2014-12-16,21377.0,37467.0,TA1501.CZC,,5000.0,4868.0,4790.0,2014-12-16,4804.0,5000.0,2015-01-16,2014-01-16,False,31 days 00:00:00.000000000
2014-12-17,20941.0,31211.0,TA1501.CZC,,4792.0,4726.0,4674.0,2014-12-17,4684.0,4756.0,2015-01-16,2014-01-16,False,30 days 00:00:00.000000000
2014-12-18,19950.0,26865.0,TA1501.CZC,,4842.0,4738.0,4594.0,2014-12-18,4750.0,4620.0,2015-01-16,2014-01-16,False,29 days 00:00:00.000000000
2014-12-19,10111.0,23112.0,TA1501.CZC,,4822.0,4724.0,4670.0,2014-12-19,4724.0,4818.0,2015-01-16,2014-01-16,False,28 days 00:00:00.000000000
2014-12-22,15293.0,19404.0,TA1501.CZC,,4866.0,4800.0,4728.0,2014-12-22,4744.0,4728.0,2015-01-16,2014-01-16,False,25 days 00:00:00.000000000
2014-12-23,16128.0,13708.0,TA1501.CZC,,4728.0,4676.0,4608.0,2014-12-23,4660.0,4728.0,2015-01-16,2014-01-16,False,24 days 00:00:00.000000000
2014-12-24,4252.0,12074.0,TA1501.CZC,,4740.0,4660.0,4628.0,2014-12-24,4642.0,4686.0,2015-01-16,2014-01-16,False,23 days 00:00:00.000000000
2014-12-25,2821.0,11395.0,TA1501.CZC,,4730.0,4632.0,4576.0,2014-12-25,4626.0,4576.0,2015-01-16,2014-01-16,False,22 days 00:00:00.000000000
2014-12-26,3646.0,10171.0,TA1501.CZC,,4672.0,4640.0,4610.0,2014-12-26,4628.0,4618.0,2015-01-16,2014-01-16,False,21 days 00:00:00.000000000
2014-12-29,3114.0,9468.0,TA1501.CZC,,4662.0,4648.0,4628.0,2014-12-29,4652.0,4648.0,2015-01-16,2014-01-16,False,18 days 00:00:00.000000000
2014-12-30,3207.0,8897.0,TA1501.CZC,,4760.0,4690.0,4646.0,2014-12-30,4684.0,4660.0,2015-01-16,2014-01-16,False,17 days 00:00:00.000000000
2014-12-31,4506.0,10245.0,TA1501.CZC,,4764.0,4710.0,4670.0,2014-12-31,4690.0,4684.0,2015-01-16,2014-01-16,False,16 days 00:00:00.000000000
2015-01-05,1761.0,10867.0,TA1501.CZC,,4642.0,4588.0,4534.0,2015-01-05,4560.0,4618.0,2015-01-16,2014-01-16,False,11 days 00:00:00.000000000
2015-01-06,506.0,10958.0,TA1501.CZC,,4576.0,4542.0,4504.0,2015-01-06,4548.0,4534.0,2015-01-16,2014-01-16,False,10 days 00:00:00.000000000
2015-01-07,821.0,10394.0,TA1501.CZC,,4566.0,4498.0,4464.0,2015-01-07,4464.0,4552.0,2015-01-16,2014-01-16,False,9 days 00:00:00.000000000
2015-01-08,1123.0,10489.0,TA1501.CZC,,4528.0,4500.0,4490.0,2015-01-08,4490.0,4498.0,2015-01-16,2014-01-16,False,8 days 00:00:00.000000000
2015-01-09,402.0,9962.0,TA1501.CZC,,4514.0,4486.0,4444.0,2015-01-09,4506.0,4492.0,2015-01-16,2014-01-16,False,7 days 00:00:00.000000000
2015-01-12,842.0,9522.0,TA1501.CZC,,4492.0,4484.0,4474.0,2015-01-12,4480.0,4476.0,2015-01-16,2014-01-16,False,4 days 00:00:00.000000000
2015-01-13,1046.0,9370.0,TA1501.CZC,,4466.0,4392.0,4368.0,2015-01-13,4368.0,4464.0,2015-01-16,2014-01-16,False,3 days 00:00:00.000000000
2015-01-14,414.0,9496.0,TA1501.CZC,,4400.0,4370.0,4340.0,2015-01-14,4356.0,4380.0,2015-01-16,2014-01-16,False,2 days 00:00:00.000000000
2015-01-15,1041.0,9637.0,TA1501.CZC,,4476.0,4448.0,4420.0,2015-01-15,4436.0,4422.0,2015-01-16,2014-01-16,False,1 days 00:00:00.000000000
2015-01-16,998.0,0.0,TA1501.CZC,,4534.0,4444.0,4408.0,2015-01-16,4456.0,4480.0,2015-01-16,2014-01-16,False,0 days 00:00:00.000000000
2015-01-19,0.0,66.0,TA1502.CZC,,,4500.0,,2015-01-19,,,2015-02-13,2014-02-21,True,25 days 00:00:00.000000000
2015-01-20,26.0,64.0,TA1502.CZC,,4506.0,4496.0,4490.0,2015-01-20,4496.0,4506.0,2015-02-13,2014-02-21,False,24 days 00:00:00.000000000
2015-01-21,70.0,121.0,TA1502.CZC,,4590.0,4524.0,4520.0,2015-01-21,4590.0,4520.0,2015-02-13,2014-02-21,False,23 days 00:00:00.000000000
2015-01-22,68.0,172.0,TA1502.CZC,,4660.0,4640.0,4620.0,2015-01-22,4656.0,4620.0,2015-02-13,2014-02-21,False,22 days 00:00:00.000000000
2015-01-23,50.0,222.0,TA1502.CZC,,4670.0,4660.0,4656.0,2015-01-23,4670.0,4656.0,2015-02-13,2014-02-21,False,21 days 00:00:00.000000000
2015-01-26,0.0,222.0,TA1502.CZC,,,4526.0,,2015-01-26,,,2015-02-13,2014-02-21,False,18 days 00:00:00.000000000
2015-01-27,38.0,241.0,TA1502.CZC,,4576.0,4532.0,4494.0,2015-01-27,4560.0,4546.0,2015-02-13,2014-02-21,False,17 days 00:00:00.000000000
2015-01-28,0.0,241.0,TA1502.CZC,,,4532.0,,2015-01-28,,,2015-02-13,2014-02-21,False,16 days 00:00:00.000000000
2015-01-29,0.0,241.0,TA1502.CZC,,,4528.0,,2015-01-29,,,2015-02-13,2014-02-21,False,15 days 00:00:00.000000000
2015-01-30,0.0,241.0,TA1502.CZC,,,4506.0,,2015-01-30,,,2015-02-13,2014-02-21,False,14 days 00:00:00.000000000
2015-02-02,25.0,261.0,TA1502.CZC,,4500.0,4486.0,4482.0,2015-02-02,4482.0,4500.0,2015-02-13,2014-02-21,False,11 days 00:00:00.000000000
2015-02-03,0.0,261.0,TA1502.CZC,,,4564.0,,2015-02-03,,,2015-02-13,2014-02-21,False,10 days 00:00:00.000000000
2015-02-04,102.0,363.0,TA1502.CZC,,4640.0,4620.0,4600.0,2015-02-04,4640.0,4600.0,2015-02-13,2014-02-21,False,9 days 00:00:00.000000000
2015-02-05,0.0,363.0,TA1502.CZC,,,4614.0,,2015-02-05,,,2015-02-13,2014-02-21,False,8 days 00:00:00.000000000
2015-02-06,0.0,363.0,TA1502.CZC,,,4628.0,,2015-02-06,,,2015-02-13,2014-02-21,False,7 days 00:00:00.000000000
2015-02-09,1.0,363.0,TA1502.CZC,,4666.0,4666.0,4666.0,2015-02-09,4666.0,4666.0,2015-02-13,2014-02-21,False,4 days 00:00:00.000000000
2015-02-10,0.0,363.0,TA1502.CZC,,,4616.0,,2015-02-10,,,2015-02-13,2014-02-21,False,3 days 00:00:00.000000000
2015-02-11,0.0,363.0,TA1502.CZC,,,4616.0,,2015-02-11,,,2015-02-13,2014-02-21,False,2 days 00:00:00.000000000
2015-02-12,0.0,363.0,TA1502.CZC,,,4616.0,,2015-02-12,,,2015-02-13,2014-02-21,False,1 days 00:00:00.000000000
2015-02-13,25.0,0.0,TA1502.CZC,,,4616.0,,2015-02-13,,,2015-02-13,2014-02-21,False,0 days 00:00:00.000000000
2015-02-16,0.0,57.0,TA1503.CZC,,,4772.0,,2015-02-16,,,2015-03-13,2014-03-17,True,25 days 00:00:00.000000000
