date,date,specific_contract,last_trade_date,HIGH,OI,DEALNUM,VOLUME,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2017-05-15,2017-05-15,FG801.CZC,2018-01-15,1222.0,8202.0,0.0,5185.0,1207.0,1185.0,1221.0,1198.0,2017-01-17,False,245 days 00:00:00.000000000
2017-05-16,2017-05-16,FG801.CZC,2018-01-15,1228.0,7352.0,0.0,3408.0,1217.0,1209.0,1225.0,1222.0,2017-01-17,False,244 days 00:00:00.000000000
2017-05-17,2017-05-17,FG801.CZC,2018-01-15,1227.0,7655.0,0.0,4391.0,1216.0,1206.0,1207.0,1227.0,2017-01-17,False,243 days 00:00:00.000000000
2017-05-18,2017-05-18,FG801.CZC,2018-01-15,1221.0,7605.0,0.0,3138.0,1214.0,1207.0,1214.0,1210.0,2017-01-17,False,242 days 00:00:00.000000000
2017-05-19,2017-05-19,FG801.CZC,2018-01-15,1271.0,9738.0,0.0,9744.0,1245.0,1206.0,1271.0,1210.0,2017-01-17,False,241 days 00:00:00.000000000
2017-05-22,2017-05-22,FG801.CZC,2018-01-15,1280.0,8785.0,0.0,6125.0,1271.0,1263.0,1266.0,1271.0,2017-01-17,False,238 days 00:00:00.000000000
2017-05-23,2017-05-23,FG801.CZC,2018-01-15,1278.0,8814.0,0.0,3430.0,1271.0,1263.0,1270.0,1265.0,2017-01-17,False,237 days 00:00:00.000000000
2017-05-24,2017-05-24,FG801.CZC,2018-01-15,1278.0,8292.0,0.0,4046.0,1265.0,1253.0,1265.0,1274.0,2017-01-17,False,236 days 00:00:00.000000000
2017-05-25,2017-05-25,FG801.CZC,2018-01-15,1272.0,8417.0,0.0,3068.0,1262.0,1249.0,1260.0,1266.0,2017-01-17,False,235 days 00:00:00.000000000
2017-05-26,2017-05-26,FG801.CZC,2018-01-15,1271.0,8440.0,0.0,2676.0,1263.0,1251.0,1269.0,1262.0,2017-01-17,False,234 days 00:00:00.000000000
2017-05-31,2017-05-31,FG801.CZC,2018-01-15,1300.0,11435.0,0.0,9941.0,1238.0,1206.0,1209.0,1270.0,2017-01-17,False,229 days 00:00:00.000000000
2017-06-01,2017-06-01,FG801.CZC,2018-01-15,1214.0,13033.0,0.0,7491.0,1201.0,1189.0,1200.0,1210.0,2017-01-17,False,228 days 00:00:00.000000000
2017-06-02,2017-06-02,FG801.CZC,2018-01-15,1210.0,13594.0,0.0,5112.0,1200.0,1187.0,1202.0,1200.0,2017-01-17,False,227 days 00:00:00.000000000
2017-06-05,2017-06-05,FG801.CZC,2018-01-15,1230.0,14270.0,0.0,6731.0,1213.0,1196.0,1207.0,1199.0,2017-01-17,False,224 days 00:00:00.000000000
2017-06-06,2017-06-06,FG801.CZC,2018-01-15,1218.0,13579.0,0.0,4500.0,1209.0,1200.0,1207.0,1205.0,2017-01-17,False,223 days 00:00:00.000000000
2017-06-07,2017-06-07,FG801.CZC,2018-01-15,1218.0,14128.0,0.0,5048.0,1207.0,1197.0,1203.0,1206.0,2017-01-17,False,222 days 00:00:00.000000000
2017-06-08,2017-06-08,FG801.CZC,2018-01-15,1220.0,13225.0,0.0,4884.0,1207.0,1194.0,1212.0,1202.0,2017-01-17,False,221 days 00:00:00.000000000
2017-06-09,2017-06-09,FG801.CZC,2018-01-15,1230.0,13133.0,0.0,4041.0,1223.0,1210.0,1225.0,1215.0,2017-01-17,False,220 days 00:00:00.000000000
2017-06-12,2017-06-12,FG801.CZC,2018-01-15,1235.0,12616.0,0.0,3928.0,1223.0,1215.0,1216.0,1228.0,2017-01-17,False,217 days 00:00:00.000000000
2017-06-13,2017-06-13,FG801.CZC,2018-01-15,1218.0,13746.0,0.0,4436.0,1211.0,1205.0,1209.0,1213.0,2017-01-17,False,216 days 00:00:00.000000000
2017-06-14,2017-06-14,FG801.CZC,2018-01-15,1269.0,14044.0,0.0,19883.0,1238.0,1200.0,1248.0,1209.0,2017-01-17,False,215 days 00:00:00.000000000
2017-06-15,2017-06-15,FG801.CZC,2018-01-15,1251.0,12655.0,0.0,5228.0,1242.0,1233.0,1243.0,1249.0,2017-01-17,False,214 days 00:00:00.000000000
2017-06-16,2017-06-16,FG801.CZC,2018-01-15,1297.0,21349.0,0.0,28122.0,1273.0,1245.0,1284.0,1250.0,2017-01-17,False,213 days 00:00:00.000000000
2017-06-19,2017-06-19,FG801.CZC,2018-01-15,1302.0,19262.0,0.0,14060.0,1287.0,1277.0,1278.0,1291.0,2017-01-17,False,210 days 00:00:00.000000000
2017-06-20,2017-06-20,FG801.CZC,2018-01-15,1280.0,23281.0,0.0,11177.0,1275.0,1265.0,1277.0,1272.0,2017-01-17,False,209 days 00:00:00.000000000
2017-06-21,2017-06-21,FG801.CZC,2018-01-15,1282.0,24485.0,1639.0,7496.0,1271.0,1262.0,1273.0,1281.0,2017-01-17,False,208 days 00:00:00.000000000
2017-06-22,2017-06-22,FG801.CZC,2018-01-15,1280.0,30675.0,2847.0,15652.0,1256.0,1233.0,1233.0,1272.0,2017-01-17,False,207 days 00:00:00.000000000
2017-06-23,2017-06-23,FG801.CZC,2018-01-15,1297.0,33721.0,2346.0,19486.0,1257.0,1225.0,1237.0,1297.0,2017-01-17,False,206 days 00:00:00.000000000
2017-06-26,2017-06-26,FG801.CZC,2018-01-15,1247.0,35358.0,1851.0,7894.0,1238.0,1229.0,1239.0,1244.0,2017-01-17,False,203 days 00:00:00.000000000
2017-06-27,2017-06-27,FG801.CZC,2018-01-15,1249.0,36911.0,1719.0,8002.0,1239.0,1229.0,1248.0,1237.0,2017-01-17,False,202 days 00:00:00.000000000
2017-06-28,2017-06-28,FG801.CZC,2018-01-15,1258.0,37157.0,2048.0,9613.0,1251.0,1241.0,1252.0,1258.0,2017-01-17,False,201 days 00:00:00.000000000
2017-06-29,2017-06-29,FG801.CZC,2018-01-15,1304.0,37650.0,4190.0,23283.0,1282.0,1246.0,1298.0,1250.0,2017-01-17,False,200 days 00:00:00.000000000
2017-06-30,2017-06-30,FG801.CZC,2018-01-15,1310.0,34606.0,3155.0,15694.0,1302.0,1291.0,1308.0,1296.0,2017-01-17,False,199 days 00:00:00.000000000
2017-07-03,2017-07-03,FG801.CZC,2018-01-15,1313.0,31785.0,2024.0,9284.0,1308.0,1302.0,1310.0,1307.0,2017-01-17,False,196 days 00:00:00.000000000
2017-07-04,2017-07-04,FG801.CZC,2018-01-15,1311.0,29908.0,2236.0,9911.0,1302.0,1293.0,1295.0,1311.0,2017-01-17,False,195 days 00:00:00.000000000
2017-07-05,2017-07-05,FG801.CZC,2018-01-15,1331.0,30833.0,3181.0,15713.0,1314.0,1296.0,1320.0,1296.0,2017-01-17,False,194 days 00:00:00.000000000
2017-07-06,2017-07-06,FG801.CZC,2018-01-15,1319.0,28997.0,1976.0,8411.0,1312.0,1302.0,1316.0,1319.0,2017-01-17,False,193 days 00:00:00.000000000
2017-07-07,2017-07-07,FG801.CZC,2018-01-15,1366.0,35422.0,1952.0,14403.0,1330.0,1308.0,1332.0,1316.0,2017-01-17,False,192 days 00:00:00.000000000
2017-07-10,2017-07-10,FG801.CZC,2018-01-15,1336.0,32642.0,2562.0,14425.0,1325.0,1310.0,1319.0,1331.0,2017-01-17,False,189 days 00:00:00.000000000
2017-07-11,2017-07-11,FG801.CZC,2018-01-15,1340.0,32196.0,3145.0,16470.0,1332.0,1311.0,1329.0,1318.0,2017-01-17,False,188 days 00:00:00.000000000
2017-07-12,2017-07-12,FG801.CZC,2018-01-15,1339.0,30441.0,2764.0,10400.0,1327.0,1311.0,1313.0,1330.0,2017-01-17,False,187 days 00:00:00.000000000
2017-07-13,2017-07-13,FG801.CZC,2018-01-15,1329.0,30607.0,2399.0,8128.0,1317.0,1304.0,1324.0,1317.0,2017-01-17,False,186 days 00:00:00.000000000
2017-07-14,2017-07-14,FG801.CZC,2018-01-15,1330.0,30383.0,2180.0,7768.0,1319.0,1314.0,1317.0,1325.0,2017-01-17,False,185 days 00:00:00.000000000
2017-07-17,2017-07-17,FG801.CZC,2018-01-15,1339.0,31043.0,2949.0,12727.0,1330.0,1317.0,1332.0,1318.0,2017-01-17,False,182 days 00:00:00.000000000
2017-07-18,2017-07-18,FG801.CZC,2018-01-15,1343.0,29726.0,2150.0,9277.0,1332.0,1325.0,1332.0,1331.0,2017-01-17,False,181 days 00:00:00.000000000
2017-07-19,2017-07-19,FG801.CZC,2018-01-15,1388.0,43266.0,7063.0,44088.0,1368.0,1331.0,1374.0,1332.0,2017-01-17,False,180 days 00:00:00.000000000
2017-07-20,2017-07-20,FG801.CZC,2018-01-15,1377.0,35621.0,5279.0,32935.0,1365.0,1354.0,1360.0,1374.0,2017-01-17,False,179 days 00:00:00.000000000
2017-07-21,2017-07-21,FG801.CZC,2018-01-15,1366.0,35215.0,3083.0,13106.0,1358.0,1349.0,1362.0,1360.0,2017-01-17,False,178 days 00:00:00.000000000
2017-07-24,2017-07-24,FG801.CZC,2018-01-15,1365.0,34899.0,3027.0,11778.0,1354.0,1344.0,1357.0,1361.0,2017-01-17,False,175 days 00:00:00.000000000
2017-07-25,2017-07-25,FG801.CZC,2018-01-15,1378.0,39066.0,3699.0,16339.0,1370.0,1357.0,1373.0,1357.0,2017-01-17,False,174 days 00:00:00.000000000
2017-07-26,2017-07-26,FG801.CZC,2018-01-15,1378.0,39505.0,5293.0,25253.0,1360.0,1345.0,1353.0,1375.0,2017-01-17,False,173 days 00:00:00.000000000
2017-07-27,2017-07-27,FG801.CZC,2018-01-15,1364.0,36072.0,3486.0,15452.0,1355.0,1343.0,1356.0,1354.0,2017-01-17,False,172 days 00:00:00.000000000
2017-07-28,2017-07-28,FG801.CZC,2018-01-15,1376.0,37842.0,5245.0,23896.0,1359.0,1346.0,1353.0,1357.0,2017-01-17,False,171 days 00:00:00.000000000
2017-07-31,2017-07-31,FG801.CZC,2018-01-15,1392.0,44396.0,5968.0,31830.0,1375.0,1353.0,1387.0,1355.0,2017-01-17,False,168 days 00:00:00.000000000
2017-08-01,2017-08-01,FG801.CZC,2018-01-15,1386.0,43660.0,3568.0,14451.0,1381.0,1375.0,1381.0,1382.0,2017-01-17,False,167 days 00:00:00.000000000
2017-08-02,2017-08-02,FG801.CZC,2018-01-15,1405.0,52003.0,7346.0,49599.0,1387.0,1368.0,1384.0,1381.0,2017-01-17,False,166 days 00:00:00.000000000
2017-08-03,2017-08-03,FG801.CZC,2018-01-15,1391.0,53012.0,5919.0,34705.0,1385.0,1375.0,1386.0,1387.0,2017-01-17,False,165 days 00:00:00.000000000
2017-08-04,2017-08-04,FG801.CZC,2018-01-15,1420.0,61880.0,9144.0,67393.0,1402.0,1380.0,1395.0,1388.0,2017-01-17,False,164 days 00:00:00.000000000
2017-08-07,2017-08-07,FG801.CZC,2018-01-15,1420.0,65930.0,10909.0,82048.0,1391.0,1370.0,1376.0,1393.0,2017-01-17,False,161 days 00:00:00.000000000
2017-08-08,2017-08-08,FG801.CZC,2018-01-15,1385.0,70751.0,8527.0,54569.0,1376.0,1363.0,1376.0,1378.0,2017-01-17,False,160 days 00:00:00.000000000
2017-08-09,2017-08-09,FG801.CZC,2018-01-15,1434.0,98409.0,13099.0,128540.0,1412.0,1376.0,1426.0,1377.0,2017-01-17,False,159 days 00:00:00.000000000
2017-08-10,2017-08-10,FG805.CZC,2018-05-15,1421.0,7230.0,857.0,3894.0,1412.0,1398.0,1412.0,1398.0,2017-05-16,True,278 days 00:00:00.000000000
2017-08-11,2017-08-11,FG805.CZC,2018-05-15,1419.0,7496.0,824.0,2972.0,1405.0,1385.0,1396.0,1410.0,2017-05-16,False,277 days 00:00:00.000000000
2017-08-14,2017-08-14,FG805.CZC,2018-05-15,1421.0,10295.0,1007.0,4539.0,1411.0,1393.0,1404.0,1397.0,2017-05-16,False,274 days 00:00:00.000000000
2017-08-15,2017-08-15,FG805.CZC,2018-05-15,1406.0,10340.0,954.0,3314.0,1390.0,1377.0,1389.0,1403.0,2017-05-16,False,273 days 00:00:00.000000000
2017-08-16,2017-08-16,FG805.CZC,2018-05-15,1396.0,10337.0,523.0,1444.0,1388.0,1380.0,1394.0,1390.0,2017-05-16,False,272 days 00:00:00.000000000
2017-08-17,2017-08-17,FG805.CZC,2018-05-15,1424.0,11404.0,1249.0,6275.0,1410.0,1396.0,1415.0,1397.0,2017-05-16,False,271 days 00:00:00.000000000
2017-08-18,2017-08-18,FG805.CZC,2018-05-15,1422.0,11056.0,617.0,1742.0,1414.0,1410.0,1417.0,1413.0,2017-05-16,False,270 days 00:00:00.000000000
2017-08-21,2017-08-21,FG805.CZC,2018-05-15,1444.0,12598.0,1101.0,4190.0,1426.0,1407.0,1432.0,1411.0,2017-05-16,False,267 days 00:00:00.000000000
2017-08-22,2017-08-22,FG805.CZC,2018-05-15,1441.0,12791.0,638.0,1579.0,1435.0,1427.0,1432.0,1430.0,2017-05-16,False,266 days 00:00:00.000000000
2017-08-23,2017-08-23,FG805.CZC,2018-05-15,1435.0,12144.0,980.0,2384.0,1423.0,1411.0,1419.0,1433.0,2017-05-16,False,265 days 00:00:00.000000000
2017-08-24,2017-08-24,FG805.CZC,2018-05-15,1438.0,11778.0,745.0,2170.0,1425.0,1413.0,1432.0,1423.0,2017-05-16,False,264 days 00:00:00.000000000
2017-08-25,2017-08-25,FG805.CZC,2018-05-15,1444.0,11940.0,849.0,2018.0,1433.0,1424.0,1425.0,1434.0,2017-05-16,False,263 days 00:00:00.000000000
2017-08-28,2017-08-28,FG805.CZC,2018-05-15,1431.0,11012.0,1002.0,3925.0,1418.0,1410.0,1427.0,1422.0,2017-05-16,False,260 days 00:00:00.000000000
2017-08-29,2017-08-29,FG805.CZC,2018-05-15,1432.0,10611.0,757.0,2349.0,1417.0,1410.0,1413.0,1432.0,2017-05-16,False,259 days 00:00:00.000000000
2017-08-30,2017-08-30,FG805.CZC,2018-05-15,1422.0,11176.0,880.0,2892.0,1413.0,1406.0,1420.0,1418.0,2017-05-16,False,258 days 00:00:00.000000000
2017-08-31,2017-08-31,FG805.CZC,2018-05-15,1420.0,11001.0,1119.0,3893.0,1398.0,1385.0,1396.0,1420.0,2017-05-16,False,257 days 00:00:00.000000000
2017-09-01,2017-09-01,FG805.CZC,2018-05-15,1412.0,8315.0,1315.0,6322.0,1401.0,1390.0,1395.0,1397.0,2017-05-16,False,256 days 00:00:00.000000000
2017-09-04,2017-09-04,FG805.CZC,2018-05-15,1417.0,9104.0,1858.0,6827.0,1394.0,1364.0,1369.0,1395.0,2017-05-16,False,253 days 00:00:00.000000000
2017-09-05,2017-09-05,FG805.CZC,2018-05-15,1381.0,8808.0,981.0,3502.0,1375.0,1366.0,1375.0,1373.0,2017-05-16,False,252 days 00:00:00.000000000
2017-09-06,2017-09-06,FG805.CZC,2018-05-15,1385.0,8272.0,1042.0,3025.0,1373.0,1357.0,1369.0,1379.0,2017-05-16,False,251 days 00:00:00.000000000
2017-09-07,2017-09-07,FG805.CZC,2018-05-15,1376.0,8463.0,1002.0,2746.0,1363.0,1351.0,1356.0,1371.0,2017-05-16,False,250 days 00:00:00.000000000
2017-09-08,2017-09-08,FG805.CZC,2018-05-15,1366.0,8504.0,1030.0,2883.0,1353.0,1340.0,1345.0,1359.0,2017-05-16,False,249 days 00:00:00.000000000
2017-09-11,2017-09-11,FG805.CZC,2018-05-15,1357.0,8592.0,750.0,2520.0,1351.0,1342.0,1353.0,1346.0,2017-05-16,False,246 days 00:00:00.000000000
2017-09-12,2017-09-12,FG805.CZC,2018-05-15,1367.0,8294.0,840.0,2293.0,1359.0,1348.0,1360.0,1351.0,2017-05-16,False,245 days 00:00:00.000000000
2017-09-13,2017-09-13,FG805.CZC,2018-05-15,1365.0,8309.0,774.0,1905.0,1357.0,1347.0,1351.0,1358.0,2017-05-16,False,244 days 00:00:00.000000000
2017-09-14,2017-09-14,FG805.CZC,2018-05-15,1373.0,9258.0,1270.0,3653.0,1361.0,1343.0,1362.0,1353.0,2017-05-16,False,243 days 00:00:00.000000000
2017-09-15,2017-09-15,FG805.CZC,2018-05-15,1366.0,9357.0,1254.0,4060.0,1346.0,1324.0,1327.0,1361.0,2017-05-16,False,242 days 00:00:00.000000000
2017-09-18,2017-09-18,FG805.CZC,2018-05-15,1335.0,10181.0,1536.0,4926.0,1320.0,1302.0,1313.0,1328.0,2017-05-16,False,239 days 00:00:00.000000000
2017-09-19,2017-09-19,FG805.CZC,2018-05-15,1317.0,10128.0,1066.0,3637.0,1306.0,1298.0,1299.0,1315.0,2017-05-16,False,238 days 00:00:00.000000000
2017-09-20,2017-09-20,FG805.CZC,2018-05-15,1309.0,9438.0,1002.0,3069.0,1302.0,1291.0,1308.0,1300.0,2017-05-16,False,237 days 00:00:00.000000000
2017-09-21,2017-09-21,FG805.CZC,2018-05-15,1314.0,9305.0,1041.0,3184.0,1302.0,1291.0,1296.0,1309.0,2017-05-16,False,236 days 00:00:00.000000000
2017-09-22,2017-09-22,FG805.CZC,2018-05-15,1306.0,9332.0,965.0,2713.0,1299.0,1292.0,1295.0,1296.0,2017-05-16,False,235 days 00:00:00.000000000
2017-09-25,2017-09-25,FG805.CZC,2018-05-15,1310.0,10368.0,1477.0,5192.0,1294.0,1277.0,1301.0,1295.0,2017-05-16,False,232 days 00:00:00.000000000
2017-09-26,2017-09-26,FG805.CZC,2018-05-15,1307.0,11146.0,1515.0,4852.0,1289.0,1276.0,1279.0,1300.0,2017-05-16,False,231 days 00:00:00.000000000
2017-09-27,2017-09-27,FG805.CZC,2018-05-15,1292.0,10412.0,1069.0,3253.0,1282.0,1273.0,1285.0,1280.0,2017-05-16,False,230 days 00:00:00.000000000
2017-09-28,2017-09-28,FG805.CZC,2018-05-15,1288.0,10460.0,1079.0,3297.0,1277.0,1266.0,1273.0,1282.0,2017-05-16,False,229 days 00:00:00.000000000
2017-09-29,2017-09-29,FG805.CZC,2018-05-15,1277.0,9422.0,1192.0,4413.0,1271.0,1262.0,1267.0,1273.0,2017-05-16,False,228 days 00:00:00.000000000
2017-10-09,2017-10-09,FG805.CZC,2018-05-15,1283.0,11196.0,1210.0,4797.0,1269.0,1250.0,1260.0,1274.0,2017-05-16,False,218 days 00:00:00.000000000
2017-10-10,2017-10-10,FG805.CZC,2018-05-15,1320.0,13681.0,2814.0,12020.0,1296.0,1263.0,1310.0,1263.0,2017-05-16,False,217 days 00:00:00.000000000
2017-10-11,2017-10-11,FG805.CZC,2018-05-15,1314.0,12670.0,1321.0,4573.0,1307.0,1297.0,1306.0,1311.0,2017-05-16,False,216 days 00:00:00.000000000
2017-10-12,2017-10-12,FG805.CZC,2018-05-15,1316.0,12717.0,1434.0,4939.0,1304.0,1294.0,1304.0,1307.0,2017-05-16,False,215 days 00:00:00.000000000
2017-10-13,2017-10-13,FG805.CZC,2018-05-15,1327.0,12140.0,1593.0,6273.0,1317.0,1303.0,1324.0,1303.0,2017-05-16,False,214 days 00:00:00.000000000
2017-10-16,2017-10-16,FG805.CZC,2018-05-15,1338.0,12029.0,1623.0,5567.0,1326.0,1317.0,1331.0,1321.0,2017-05-16,False,211 days 00:00:00.000000000
2017-10-17,2017-10-17,FG805.CZC,2018-05-15,1334.0,11619.0,995.0,3054.0,1327.0,1322.0,1326.0,1331.0,2017-05-16,False,210 days 00:00:00.000000000
2017-10-18,2017-10-18,FG805.CZC,2018-05-15,1334.0,12328.0,1150.0,3895.0,1326.0,1321.0,1330.0,1326.0,2017-05-16,False,209 days 00:00:00.000000000
2017-10-19,2017-10-19,FG805.CZC,2018-05-15,1338.0,12037.0,1390.0,3904.0,1323.0,1315.0,1320.0,1338.0,2017-05-16,False,208 days 00:00:00.000000000
2017-10-20,2017-10-20,FG805.CZC,2018-05-15,1349.0,11222.0,1510.0,5565.0,1336.0,1313.0,1346.0,1320.0,2017-05-16,False,207 days 00:00:00.000000000
2017-10-23,2017-10-23,FG805.CZC,2018-05-15,1348.0,11027.0,1853.0,6028.0,1332.0,1319.0,1323.0,1347.0,2017-05-16,False,204 days 00:00:00.000000000
2017-10-24,2017-10-24,FG805.CZC,2018-05-15,1332.0,10880.0,1476.0,4115.0,1324.0,1315.0,1328.0,1321.0,2017-05-16,False,203 days 00:00:00.000000000
2017-10-25,2017-10-25,FG805.CZC,2018-05-15,1336.0,12368.0,1878.0,6769.0,1321.0,1306.0,1311.0,1328.0,2017-05-16,False,202 days 00:00:00.000000000
2017-10-26,2017-10-26,FG805.CZC,2018-05-15,1315.0,13098.0,1680.0,6287.0,1305.0,1292.0,1296.0,1311.0,2017-05-16,False,201 days 00:00:00.000000000
2017-10-27,2017-10-27,FG805.CZC,2018-05-15,1300.0,14440.0,1933.0,6062.0,1288.0,1277.0,1281.0,1299.0,2017-05-16,False,200 days 00:00:00.000000000
2017-10-30,2017-10-30,FG805.CZC,2018-05-15,1292.0,15223.0,1480.0,4919.0,1285.0,1275.0,1278.0,1279.0,2017-05-16,False,197 days 00:00:00.000000000
2017-10-31,2017-10-31,FG805.CZC,2018-05-15,1290.0,17252.0,1522.0,5445.0,1282.0,1274.0,1278.0,1279.0,2017-05-16,False,196 days 00:00:00.000000000
2017-11-01,2017-11-01,FG805.CZC,2018-05-15,1308.0,17527.0,2547.0,9433.0,1295.0,1281.0,1293.0,1290.0,2017-05-16,False,195 days 00:00:00.000000000
2017-11-02,2017-11-02,FG805.CZC,2018-05-15,1302.0,16917.0,1737.0,5820.0,1297.0,1287.0,1298.0,1290.0,2017-05-16,False,194 days 00:00:00.000000000
2017-11-03,2017-11-03,FG805.CZC,2018-05-15,1301.0,16748.0,1214.0,3223.0,1297.0,1291.0,1300.0,1296.0,2017-05-16,False,193 days 00:00:00.000000000
2017-11-06,2017-11-06,FG805.CZC,2018-05-15,1315.0,17587.0,1925.0,5651.0,1310.0,1298.0,1314.0,1299.0,2017-05-16,False,190 days 00:00:00.000000000
2017-11-07,2017-11-07,FG805.CZC,2018-05-15,1339.0,20958.0,2814.0,12797.0,1328.0,1310.0,1334.0,1312.0,2017-05-16,False,189 days 00:00:00.000000000
2017-11-08,2017-11-08,FG805.CZC,2018-05-15,1347.0,23963.0,2384.0,10631.0,1339.0,1328.0,1342.0,1333.0,2017-05-16,False,188 days 00:00:00.000000000
2017-11-09,2017-11-09,FG805.CZC,2018-05-15,1380.0,33921.0,4416.0,25524.0,1357.0,1338.0,1378.0,1343.0,2017-05-16,False,187 days 00:00:00.000000000
2017-11-10,2017-11-10,FG805.CZC,2018-05-15,1393.0,36635.0,4519.0,23733.0,1381.0,1370.0,1384.0,1381.0,2017-05-16,False,186 days 00:00:00.000000000
2017-11-13,2017-11-13,FG805.CZC,2018-05-15,1392.0,35742.0,2749.0,12704.0,1383.0,1380.0,1383.0,1386.0,2017-05-16,False,183 days 00:00:00.000000000
2017-11-14,2017-11-14,FG805.CZC,2018-05-15,1397.0,39478.0,2726.0,11380.0,1392.0,1383.0,1395.0,1385.0,2017-05-16,False,182 days 00:00:00.000000000
2017-11-15,2017-11-15,FG805.CZC,2018-05-15,1407.0,45357.0,5773.0,35465.0,1388.0,1376.0,1378.0,1395.0,2017-05-16,False,181 days 00:00:00.000000000
2017-11-16,2017-11-16,FG805.CZC,2018-05-15,1398.0,47162.0,4033.0,19670.0,1385.0,1375.0,1387.0,1383.0,2017-05-16,False,180 days 00:00:00.000000000
2017-11-17,2017-11-17,FG805.CZC,2018-05-15,1404.0,53049.0,5350.0,30511.0,1393.0,1384.0,1397.0,1388.0,2017-05-16,False,179 days 00:00:00.000000000
2017-11-20,2017-11-20,FG805.CZC,2018-05-15,1430.0,64619.0,6772.0,43143.0,1412.0,1390.0,1429.0,1405.0,2017-05-16,False,176 days 00:00:00.000000000
2017-11-21,2017-11-21,FG805.CZC,2018-05-15,1450.0,86020.0,10251.0,75634.0,1439.0,1424.0,1448.0,1428.0,2017-05-16,False,175 days 00:00:00.000000000
2017-11-22,2017-11-22,FG805.CZC,2018-05-15,1450.0,101491.0,7047.0,58414.0,1442.0,1435.0,1447.0,1446.0,2017-05-16,False,174 days 00:00:00.000000000
2017-11-23,2017-11-23,FG805.CZC,2018-05-15,1458.0,109866.0,8561.0,64902.0,1446.0,1437.0,1448.0,1453.0,2017-05-16,False,173 days 00:00:00.000000000
2017-11-24,2017-11-24,FG805.CZC,2018-05-15,1463.0,118055.0,6348.0,41725.0,1452.0,1441.0,1460.0,1450.0,2017-05-16,False,172 days 00:00:00.000000000
2017-11-27,2017-11-27,FG805.CZC,2018-05-15,1482.0,140376.0,12662.0,116974.0,1465.0,1448.0,1452.0,1460.0,2017-05-16,False,169 days 00:00:00.000000000
2017-11-28,2017-11-28,FG805.CZC,2018-05-15,1450.0,147563.0,10834.0,89576.0,1439.0,1432.0,1444.0,1448.0,2017-05-16,False,168 days 00:00:00.000000000
2017-11-29,2017-11-29,FG809.CZC,2018-09-14,1482.0,13627.0,1419.0,4549.0,1474.0,1456.0,1480.0,1457.0,2017-09-15,True,289 days 00:00:00.000000000
2017-11-30,2017-11-30,FG809.CZC,2018-09-14,1497.0,15278.0,1549.0,5262.0,1483.0,1462.0,1463.0,1481.0,2017-09-15,False,288 days 00:00:00.000000000
2017-12-01,2017-12-01,FG809.CZC,2018-09-14,1478.0,15428.0,1198.0,3670.0,1464.0,1454.0,1473.0,1465.0,2017-09-15,False,287 days 00:00:00.000000000
2017-12-04,2017-12-04,FG809.CZC,2018-09-14,1519.0,17792.0,1884.0,8329.0,1501.0,1466.0,1510.0,1470.0,2017-09-15,False,284 days 00:00:00.000000000
2017-12-05,2017-12-05,FG809.CZC,2018-09-14,1520.0,17536.0,1447.0,4840.0,1508.0,1497.0,1501.0,1506.0,2017-09-15,False,283 days 00:00:00.000000000
2017-12-06,2017-12-06,FG809.CZC,2018-09-14,1509.0,18065.0,1181.0,3285.0,1502.0,1494.0,1505.0,1498.0,2017-09-15,False,282 days 00:00:00.000000000
2017-12-07,2017-12-07,FG809.CZC,2018-09-14,1510.0,18712.0,1680.0,5003.0,1483.0,1458.0,1471.0,1502.0,2017-09-15,False,281 days 00:00:00.000000000
2017-12-08,2017-12-08,FG809.CZC,2018-09-14,1482.0,19253.0,1446.0,4520.0,1471.0,1461.0,1475.0,1470.0,2017-09-15,False,280 days 00:00:00.000000000
2017-12-11,2017-12-11,FG809.CZC,2018-09-14,1496.0,22083.0,2016.0,8597.0,1480.0,1464.0,1486.0,1475.0,2017-09-15,False,277 days 00:00:00.000000000
2017-12-12,2017-12-12,FG809.CZC,2018-09-14,1489.0,21686.0,1151.0,3494.0,1480.0,1474.0,1476.0,1486.0,2017-09-15,False,276 days 00:00:00.000000000
2017-12-13,2017-12-13,FG809.CZC,2018-09-14,1503.0,23252.0,2079.0,6550.0,1493.0,1472.0,1499.0,1475.0,2017-09-15,False,275 days 00:00:00.000000000
2017-12-14,2017-12-14,FG809.CZC,2018-09-14,1499.0,21790.0,2197.0,9296.0,1477.0,1455.0,1456.0,1497.0,2017-09-15,False,274 days 00:00:00.000000000
2017-12-15,2017-12-15,FG809.CZC,2018-09-14,1470.0,24316.0,1454.0,6796.0,1461.0,1454.0,1458.0,1455.0,2017-09-15,False,273 days 00:00:00.000000000
2017-12-18,2017-12-18,FG809.CZC,2018-09-14,1494.0,23411.0,1981.0,9230.0,1479.0,1458.0,1488.0,1458.0,2017-09-15,False,270 days 00:00:00.000000000
2017-12-19,2017-12-19,FG809.CZC,2018-09-14,1505.0,22143.0,2094.0,9127.0,1487.0,1476.0,1485.0,1487.0,2017-09-15,False,269 days 00:00:00.000000000
2017-12-20,2017-12-20,FG809.CZC,2018-09-14,1495.0,21441.0,1316.0,6766.0,1490.0,1484.0,1493.0,1485.0,2017-09-15,False,268 days 00:00:00.000000000
