date,HIGH,OI,specific_contract,DEALNUM,VOLUME,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2015-10-13,3428.4,19269.0,IF1510.CFE,,11664.0,3417.6,3396.0,2015-10-13,3414.8,3420.0,2015-10-16,2015-08-24,False,3 days 00:00:00.000000000
2015-10-14,3433.8,15691.0,IF1510.CFE,,12615.0,3388.4,3359.0,2015-10-14,3377.0,3400.0,2015-10-16,2015-08-24,False,2 days 00:00:00.000000000
2015-10-15,3493.8,10341.0,IF1510.CFE,,11481.0,3474.6,3383.2,2015-10-15,3493.8,3387.6,2015-10-16,2015-08-24,False,1 days 00:00:00.000000000
2015-10-16,3526.4,0.0,IF1510.CFE,,8909.0,3516.28,3494.0,2015-10-16,3516.2,3520.0,2015-10-16,2015-08-24,False,0 days 00:00:00.000000000
2015-10-19,3446.6,18365.0,IF1511.CFE,,13379.0,3377.8,3341.0,2015-10-19,3381.4,3439.6,2015-11-20,2015-09-21,True,32 days 00:00:00.000000000
2015-10-20,3470.0,18993.0,IF1511.CFE,,13128.0,3426.0,3374.0,2015-10-20,3466.6,3395.0,2015-11-20,2015-09-21,False,31 days 00:00:00.000000000
2015-10-21,3465.2,19882.0,IF1511.CFE,,16232.0,3347.0,3317.8,2015-10-21,3342.8,3450.0,2015-11-20,2015-09-21,False,30 days 00:00:00.000000000
2015-10-22,3436.6,20540.0,IF1511.CFE,,15693.0,3411.6,3352.0,2015-10-22,3405.0,3356.8,2015-11-20,2015-09-21,False,29 days 00:00:00.000000000
2015-10-23,3478.0,20913.0,IF1511.CFE,,14343.0,3452.0,3386.0,2015-10-23,3476.8,3428.0,2015-11-20,2015-09-21,False,28 days 00:00:00.000000000
2015-10-26,3503.4,21617.0,IF1511.CFE,,13161.0,3458.4,3438.0,2015-10-26,3470.2,3496.0,2015-11-20,2015-09-21,False,25 days 00:00:00.000000000
2015-10-27,3498.8,22250.0,IF1511.CFE,,14959.0,3480.0,3382.2,2015-10-27,3478.6,3460.0,2015-11-20,2015-09-21,False,24 days 00:00:00.000000000
2015-10-28,3482.2,22408.0,IF1511.CFE,,14097.0,3417.2,3400.0,2015-10-28,3413.0,3476.8,2015-11-20,2015-09-21,False,23 days 00:00:00.000000000
2015-10-29,3466.2,23096.0,IF1511.CFE,,13801.0,3436.4,3391.4,2015-10-29,3440.0,3423.0,2015-11-20,2015-09-21,False,22 days 00:00:00.000000000
2015-10-30,3480.8,23506.0,IF1511.CFE,,14639.0,3447.6,3392.6,2015-10-30,3439.2,3439.8,2015-11-20,2015-09-21,False,21 days 00:00:00.000000000
2015-11-02,3459.0,23606.0,IF1511.CFE,,14270.0,3398.4,3362.4,2015-11-02,3403.0,3390.0,2015-11-20,2015-09-21,False,18 days 00:00:00.000000000
2015-11-03,3424.0,23982.0,IF1511.CFE,,13113.0,3382.2,3370.0,2015-11-03,3376.6,3415.2,2015-11-20,2015-09-21,False,17 days 00:00:00.000000000
2015-11-04,3601.2,24650.0,IF1511.CFE,,17523.0,3566.8,3388.8,2015-11-04,3591.2,3391.2,2015-11-20,2015-09-21,False,16 days 00:00:00.000000000
2015-11-05,3697.4,23138.0,IF1511.CFE,,17894.0,3638.6,3562.0,2015-11-05,3638.4,3580.0,2015-11-20,2015-09-21,False,15 days 00:00:00.000000000
2015-11-06,3765.2,22920.0,IF1511.CFE,,15502.0,3743.4,3637.6,2015-11-06,3753.0,3641.0,2015-11-20,2015-09-21,False,14 days 00:00:00.000000000
2015-11-09,3833.0,22945.0,IF1511.CFE,,14546.0,3791.6,3733.0,2015-11-09,3775.4,3743.0,2015-11-20,2015-09-21,False,11 days 00:00:00.000000000
2015-11-10,3809.0,22022.0,IF1511.CFE,,12597.0,3777.2,3745.0,2015-11-10,3776.0,3759.4,2015-11-20,2015-09-21,False,10 days 00:00:00.000000000
2015-11-11,3807.6,21844.0,IF1511.CFE,,12735.0,3786.6,3737.4,2015-11-11,3806.0,3769.0,2015-11-20,2015-09-21,False,9 days 00:00:00.000000000
2015-11-12,3815.2,20903.0,IF1511.CFE,,13602.0,3758.0,3711.8,2015-11-12,3756.8,3799.6,2015-11-20,2015-09-21,False,8 days 00:00:00.000000000
2015-11-13,3758.0,19868.0,IF1511.CFE,,13149.0,3728.8,3692.2,2015-11-13,3722.2,3730.0,2015-11-20,2015-09-21,False,7 days 00:00:00.000000000
2015-11-16,3749.0,18104.0,IF1511.CFE,,13080.0,3726.6,3665.8,2015-11-16,3734.4,3665.8,2015-11-20,2015-09-21,False,4 days 00:00:00.000000000
2015-11-17,3829.4,15112.0,IF1511.CFE,,13958.0,3719.4,3695.8,2015-11-17,3699.2,3751.2,2015-11-20,2015-09-21,False,3 days 00:00:00.000000000
2015-11-18,3752.0,11702.0,IF1511.CFE,,10060.0,3706.4,3689.0,2015-11-18,3698.8,3716.2,2015-11-20,2015-09-21,False,2 days 00:00:00.000000000
2015-11-19,3775.0,6837.0,IF1511.CFE,,8129.0,3758.0,3703.8,2015-11-19,3775.0,3716.0,2015-11-20,2015-09-21,False,1 days 00:00:00.000000000
2015-11-20,3784.6,0.0,IF1511.CFE,,5247.0,3775.45,3751.0,2015-11-20,3774.8,3770.0,2015-11-20,2015-09-21,False,0 days 00:00:00.000000000
2015-11-23,3694.4,36283.0,IF1512.CFE,,14578.0,3626.8,3611.0,2015-11-23,3619.2,3640.0,2015-12-18,2015-04-20,True,25 days 00:00:00.000000000
2015-11-24,3655.6,36613.0,IF1512.CFE,,16575.0,3638.4,3576.4,2015-11-24,3655.6,3622.2,2015-12-18,2015-04-20,False,24 days 00:00:00.000000000
2015-11-25,3698.8,36985.0,IF1512.CFE,,14873.0,3680.8,3628.0,2015-11-25,3695.0,3652.8,2015-12-18,2015-04-20,False,23 days 00:00:00.000000000
2015-11-26,3730.0,36587.0,IF1512.CFE,,15111.0,3670.2,3653.0,2015-11-26,3662.0,3701.6,2015-12-18,2015-04-20,False,22 days 00:00:00.000000000
2015-11-27,3670.0,36555.0,IF1512.CFE,,18971.0,3487.2,3440.0,2015-11-27,3487.4,3663.0,2015-12-18,2015-04-20,False,21 days 00:00:00.000000000
2015-11-30,3523.0,36840.0,IF1512.CFE,,18161.0,3495.0,3423.4,2015-11-30,3485.8,3487.2,2015-12-18,2015-04-20,False,18 days 00:00:00.000000000
2015-12-01,3554.8,36856.0,IF1512.CFE,,15853.0,3514.4,3470.0,2015-12-01,3524.8,3500.0,2015-12-18,2015-04-20,False,17 days 00:00:00.000000000
2015-12-02,3693.0,36302.0,IF1512.CFE,,21374.0,3658.4,3504.8,2015-12-02,3692.0,3530.2,2015-12-18,2015-04-20,False,16 days 00:00:00.000000000
2015-12-03,3712.4,35381.0,IF1512.CFE,,15165.0,3691.4,3650.0,2015-12-03,3699.6,3674.4,2015-12-18,2015-04-20,False,15 days 00:00:00.000000000
2015-12-04,3679.0,34766.0,IF1512.CFE,,15414.0,3625.2,3601.0,2015-12-04,3638.0,3665.0,2015-12-18,2015-04-20,False,14 days 00:00:00.000000000
2015-12-07,3663.8,34555.0,IF1512.CFE,,13794.0,3629.0,3605.8,2015-12-07,3620.0,3650.0,2015-12-18,2015-04-20,False,11 days 00:00:00.000000000
2015-12-08,3609.6,34220.0,IF1512.CFE,,15427.0,3573.6,3557.2,2015-12-08,3579.2,3606.0,2015-12-18,2015-04-20,False,10 days 00:00:00.000000000
2015-12-09,3626.6,33226.0,IF1512.CFE,,14741.0,3590.8,3570.6,2015-12-09,3593.2,3571.6,2015-12-18,2015-04-20,False,9 days 00:00:00.000000000
2015-12-10,3659.0,31831.0,IF1512.CFE,,16540.0,3579.0,3544.0,2015-12-10,3567.0,3587.8,2015-12-18,2015-04-20,False,8 days 00:00:00.000000000
2015-12-11,3615.2,29981.0,IF1512.CFE,,15650.0,3589.4,3540.0,2015-12-11,3593.0,3581.0,2015-12-18,2015-04-20,False,7 days 00:00:00.000000000
2015-12-14,3715.8,26114.0,IF1512.CFE,,18771.0,3696.0,3558.0,2015-12-14,3711.8,3565.8,2015-12-18,2015-04-20,False,4 days 00:00:00.000000000
2015-12-15,3718.0,21097.0,IF1512.CFE,,14496.0,3681.0,3666.2,2015-12-15,3670.4,3712.0,2015-12-18,2015-04-20,False,3 days 00:00:00.000000000
2015-12-16,3715.0,16080.0,IF1512.CFE,,12459.0,3679.6,3670.6,2015-12-16,3675.0,3685.8,2015-12-18,2015-04-20,False,2 days 00:00:00.000000000
2015-12-17,3771.8,8256.0,IF1512.CFE,,12263.0,3743.0,3686.4,2015-12-17,3754.4,3686.4,2015-12-18,2015-04-20,False,1 days 00:00:00.000000000
2015-12-18,3798.0,0.0,IF1512.CFE,,6930.0,3772.6,3740.2,2015-12-18,3772.0,3741.0,2015-12-18,2015-04-20,False,0 days 00:00:00.000000000
2015-12-21,3820.0,27544.0,IF1601.CFE,,14845.0,3804.6,3692.0,2015-12-21,3800.2,3694.4,2016-01-15,2015-11-23,True,25 days 00:00:00.000000000
2015-12-22,3827.8,27558.0,IF1601.CFE,,13209.0,3807.8,3771.2,2015-12-22,3819.0,3804.8,2016-01-15,2015-11-23,False,24 days 00:00:00.000000000
2015-12-23,3858.6,28579.0,IF1601.CFE,,15306.0,3821.0,3790.2,2015-12-23,3805.0,3817.8,2016-01-15,2015-11-23,False,23 days 00:00:00.000000000
2015-12-24,3814.6,28392.0,IF1601.CFE,,15078.0,3775.8,3730.4,2015-12-24,3775.2,3811.0,2016-01-15,2015-11-23,False,22 days 00:00:00.000000000
2015-12-25,3806.8,28638.0,IF1601.CFE,,12153.0,3788.6,3760.2,2015-12-25,3806.8,3782.2,2016-01-15,2015-11-23,False,21 days 00:00:00.000000000
2015-12-28,3798.4,28222.0,IF1601.CFE,,15233.0,3673.0,3642.8,2015-12-28,3647.6,3791.6,2016-01-15,2015-11-23,False,18 days 00:00:00.000000000
2015-12-29,3712.0,29293.0,IF1601.CFE,,14092.0,3701.8,3653.2,2015-12-29,3695.8,3661.0,2016-01-15,2015-11-23,False,17 days 00:00:00.000000000
2015-12-30,3718.6,29288.0,IF1601.CFE,,13244.0,3700.8,3665.0,2015-12-30,3696.8,3706.8,2016-01-15,2015-11-23,False,16 days 00:00:00.000000000
2015-12-31,3734.0,29113.0,IF1601.CFE,,13942.0,3672.8,3651.6,2015-12-31,3658.2,3698.8,2016-01-15,2015-11-23,False,15 days 00:00:00.000000000
2016-01-04,3657.4,27612.0,IF1601.CFE,,12513.0,3498.0,3415.8,2016-01-04,3425.0,3640.0,2016-01-15,2015-11-23,False,11 days 00:00:00.000000000
2016-01-05,3486.6,30025.0,IF1601.CFE,,18526.0,3395.4,3341.0,2016-01-05,3408.8,3425.0,2016-01-15,2015-11-23,False,10 days 00:00:00.000000000
2016-01-06,3501.0,28437.0,IF1601.CFE,,17110.0,3482.2,3417.2,2016-01-06,3465.0,3417.2,2016-01-15,2015-11-23,False,9 days 00:00:00.000000000
2016-01-07,3438.8,26483.0,IF1601.CFE,,4727.0,3357.4,3238.6,2016-01-07,3245.2,3430.2,2016-01-15,2015-11-23,False,8 days 00:00:00.000000000
2016-01-08,3401.0,27917.0,IF1601.CFE,,19258.0,3336.4,3215.4,2016-01-08,3309.0,3320.4,2016-01-15,2015-11-23,False,7 days 00:00:00.000000000
2016-01-11,3313.2,25749.0,IF1601.CFE,,20436.0,3204.8,3151.6,2016-01-11,3151.8,3250.0,2016-01-15,2015-11-23,False,4 days 00:00:00.000000000
2016-01-12,3236.6,22218.0,IF1601.CFE,,18644.0,3198.6,3166.2,2016-01-12,3196.6,3204.8,2016-01-15,2015-11-23,False,3 days 00:00:00.000000000
2016-01-13,3249.2,17553.0,IF1601.CFE,,18514.0,3169.0,3113.0,2016-01-13,3152.8,3236.0,2016-01-15,2015-11-23,False,2 days 00:00:00.000000000
2016-01-14,3215.2,9564.0,IF1601.CFE,,16415.0,3199.8,3082.0,2016-01-14,3204.6,3098.2,2016-01-15,2015-11-23,False,1 days 00:00:00.000000000
2016-01-15,3209.6,0.0,IF1601.CFE,,8599.0,3133.69,3129.0,2016-01-15,3132.8,3187.2,2016-01-15,2015-11-23,False,0 days 00:00:00.000000000
2016-01-18,3097.0,23770.0,IF1602.CFE,,18938.0,3052.8,3010.0,2016-01-18,3042.0,3010.0,2016-02-19,2015-12-21,True,32 days 00:00:00.000000000
2016-01-19,3156.0,24760.0,IF1602.CFE,,18741.0,3141.6,3040.0,2016-01-19,3134.0,3048.2,2016-02-19,2015-12-21,False,31 days 00:00:00.000000000
2016-01-20,3142.0,25028.0,IF1602.CFE,,18141.0,3078.2,3051.2,2016-01-20,3074.0,3115.6,2016-02-19,2015-12-21,False,30 days 00:00:00.000000000
2016-01-21,3139.0,26016.0,IF1602.CFE,,20056.0,3027.2,2998.0,2016-01-21,3011.0,3085.0,2016-02-19,2015-12-21,False,29 days 00:00:00.000000000
2016-01-22,3070.0,26463.0,IF1602.CFE,,19068.0,3042.2,2985.2,2016-01-22,3042.0,3058.8,2016-02-19,2015-12-21,False,28 days 00:00:00.000000000
2016-01-25,3086.8,26512.0,IF1602.CFE,,15013.0,3041.6,3029.2,2016-01-25,3044.2,3058.2,2016-02-19,2015-12-21,False,25 days 00:00:00.000000000
2016-01-26,3041.6,27510.0,IF1602.CFE,,18918.0,2914.8,2881.0,2016-01-26,2899.0,3025.6,2016-02-19,2015-12-21,False,24 days 00:00:00.000000000
2016-01-27,2922.8,28533.0,IF1602.CFE,,21999.0,2869.0,2808.0,2016-01-27,2867.6,2921.2,2016-02-19,2015-12-21,False,23 days 00:00:00.000000000
2016-01-28,2900.0,28281.0,IF1602.CFE,,17931.0,2842.0,2811.4,2016-01-28,2816.8,2856.0,2016-02-19,2015-12-21,False,22 days 00:00:00.000000000
2016-01-29,2938.0,27511.0,IF1602.CFE,,20277.0,2918.6,2827.0,2016-01-29,2903.8,2827.0,2016-02-19,2015-12-21,False,21 days 00:00:00.000000000
2016-02-01,2925.0,26398.0,IF1602.CFE,,17230.0,2866.8,2843.0,2016-02-01,2883.8,2910.0,2016-02-19,2015-12-21,False,18 days 00:00:00.000000000
2016-02-02,2963.0,26011.0,IF1602.CFE,,18148.0,2939.0,2881.4,2016-02-02,2948.8,2890.2,2016-02-19,2015-12-21,False,17 days 00:00:00.000000000
2016-02-03,2944.0,25505.0,IF1602.CFE,,17007.0,2926.4,2881.2,2016-02-03,2939.4,2924.4,2016-02-19,2015-12-21,False,16 days 00:00:00.000000000
2016-02-04,2998.0,24933.0,IF1602.CFE,,17349.0,2968.8,2943.0,2016-02-04,2978.8,2955.6,2016-02-19,2015-12-21,False,15 days 00:00:00.000000000
2016-02-05,2975.2,21664.0,IF1602.CFE,,12402.0,2948.6,2934.0,2016-02-05,2937.2,2969.6,2016-02-19,2015-12-21,False,14 days 00:00:00.000000000
2016-02-15,2948.6,20497.0,IF1602.CFE,,14438.0,2933.6,2880.2,2016-02-15,2929.8,2885.0,2016-02-19,2015-12-21,False,4 days 00:00:00.000000000
2016-02-16,3031.6,17236.0,IF1602.CFE,,15217.0,3021.0,2944.8,2016-02-16,3016.6,2946.0,2016-02-19,2015-12-21,False,3 days 00:00:00.000000000
2016-02-17,3055.0,12672.0,IF1602.CFE,,12780.0,3040.0,3011.4,2016-02-17,3045.6,3017.6,2016-02-19,2015-12-21,False,2 days 00:00:00.000000000
2016-02-18,3088.6,7665.0,IF1602.CFE,,9069.0,3054.0,3041.0,2016-02-18,3050.6,3069.6,2016-02-19,2015-12-21,False,1 days 00:00:00.000000000
2016-02-19,3059.4,0.0,IF1602.CFE,,6147.0,3049.53,3028.2,2016-02-19,3048.6,3048.0,2016-02-19,2015-12-21,False,0 days 00:00:00.000000000
2016-02-22,3066.0,35752.0,IF1603.CFE,,18228.0,3041.6,3003.0,2016-02-22,3042.0,3013.0,2016-03-18,2015-07-20,True,25 days 00:00:00.000000000
2016-02-23,3047.0,35773.0,IF1603.CFE,,18091.0,3006.4,2988.0,2016-02-23,3022.4,3037.2,2016-03-18,2015-07-20,False,24 days 00:00:00.000000000
2016-02-24,3045.8,36531.0,IF1603.CFE,,20368.0,3018.0,2977.0,2016-02-24,3039.8,3017.0,2016-03-18,2015-07-20,False,23 days 00:00:00.000000000
2016-02-25,3043.6,37659.0,IF1603.CFE,,23938.0,2875.6,2822.0,2016-02-25,2847.0,3039.8,2016-03-18,2015-07-20,False,22 days 00:00:00.000000000
2016-02-26,2905.2,37572.0,IF1603.CFE,,20746.0,2889.8,2851.0,2016-02-26,2880.0,2879.0,2016-03-18,2015-07-20,False,21 days 00:00:00.000000000
2016-02-29,2879.0,38393.0,IF1603.CFE,,22702.0,2782.4,2753.2,2016-02-29,2789.0,2868.2,2016-03-18,2015-07-20,False,18 days 00:00:00.000000000
2016-03-01,2898.6,37993.0,IF1603.CFE,,23348.0,2872.0,2793.4,2016-03-01,2864.2,2800.0,2016-03-18,2015-07-20,False,17 days 00:00:00.000000000
2016-03-02,3017.8,38725.0,IF1603.CFE,,24454.0,3002.2,2880.0,2016-03-02,3009.0,2883.6,2016-03-18,2015-07-20,False,16 days 00:00:00.000000000
2016-03-03,3034.8,37040.0,IF1603.CFE,,20460.0,3009.0,2998.2,2016-03-03,3008.6,3010.0,2016-03-18,2015-07-20,False,15 days 00:00:00.000000000
2016-03-04,3069.0,36766.0,IF1603.CFE,,23353.0,3048.0,2982.0,2016-03-04,3052.4,3006.6,2016-03-18,2015-07-20,False,14 days 00:00:00.000000000
2016-03-07,3135.6,36127.0,IF1603.CFE,,21358.0,3068.2,3048.0,2016-03-07,3083.8,3090.2,2016-03-18,2015-07-20,False,11 days 00:00:00.000000000
2016-03-08,3080.0,35263.0,IF1603.CFE,,22774.0,3058.8,2970.2,2016-03-08,3075.4,3072.2,2016-03-18,2015-07-20,False,10 days 00:00:00.000000000
2016-03-09,3042.2,33841.0,IF1603.CFE,,19523.0,3020.4,2992.0,2016-03-09,3016.6,3029.2,2016-03-18,2015-07-20,False,9 days 00:00:00.000000000
2016-03-10,3060.0,32584.0,IF1603.CFE,,19317.0,3007.0,2982.0,2016-03-10,2983.0,3020.6,2016-03-18,2015-07-20,False,8 days 00:00:00.000000000
2016-03-11,3012.0,30618.0,IF1603.CFE,,19754.0,2985.2,2961.0,2016-03-11,2986.6,2980.2,2016-03-18,2015-07-20,False,7 days 00:00:00.000000000
2016-03-14,3108.8,27858.0,IF1603.CFE,,21773.0,3058.4,3019.8,2016-03-14,3042.0,3020.0,2016-03-18,2015-07-20,False,4 days 00:00:00.000000000
2016-03-15,3060.6,23164.0,IF1603.CFE,,18995.0,3044.8,3011.2,2016-03-15,3046.6,3043.0,2016-03-18,2015-07-20,False,3 days 00:00:00.000000000
2016-03-16,3096.8,17790.0,IF1603.CFE,,17534.0,3068.8,3043.0,2016-03-16,3062.0,3070.0,2016-03-18,2015-07-20,False,2 days 00:00:00.000000000
2016-03-17,3160.6,9399.0,IF1603.CFE,,14253.0,3128.8,3071.0,2016-03-17,3123.0,3099.0,2016-03-18,2015-07-20,False,1 days 00:00:00.000000000
2016-03-18,3196.8,0.0,IF1603.CFE,,7121.0,3177.12,3131.2,2016-03-18,3176.8,3131.2,2016-03-18,2015-07-20,False,0 days 00:00:00.000000000
2016-03-21,3245.0,33803.0,IF1604.CFE,,20669.0,3208.6,3161.0,2016-03-21,3210.2,3161.0,2016-04-15,2016-02-22,True,25 days 00:00:00.000000000
2016-03-22,3220.0,34343.0,IF1604.CFE,,16594.0,3201.8,3187.0,2016-03-22,3194.6,3195.0,2016-04-15,2016-02-22,False,24 days 00:00:00.000000000
2016-03-23,3226.8,34932.0,IF1604.CFE,,17323.0,3190.2,3166.0,2016-03-23,3196.0,3205.0,2016-04-15,2016-02-22,False,23 days 00:00:00.000000000
2016-03-24,3186.0,34318.0,IF1604.CFE,,19095.0,3154.6,3130.2,2016-03-24,3144.8,3170.0,2016-04-15,2016-02-22,False,22 days 00:00:00.000000000
2016-03-25,3178.0,34305.0,IF1604.CFE,,15121.0,3157.2,3143.4,2016-03-25,3162.8,3150.0,2016-04-15,2016-02-22,False,21 days 00:00:00.000000000
2016-03-28,3216.8,34930.0,IF1604.CFE,,18261.0,3140.8,3120.0,2016-03-28,3129.8,3175.2,2016-04-15,2016-02-22,False,18 days 00:00:00.000000000
2016-03-29,3149.6,34524.0,IF1604.CFE,,18588.0,3102.4,3082.0,2016-03-29,3104.0,3136.2,2016-04-15,2016-02-22,False,17 days 00:00:00.000000000
2016-03-30,3197.6,34696.0,IF1604.CFE,,19986.0,3185.2,3131.0,2016-03-30,3190.0,3142.8,2016-04-15,2016-02-22,False,16 days 00:00:00.000000000
2016-03-31,3208.6,34448.0,IF1604.CFE,,18153.0,3192.4,3172.8,2016-03-31,3191.0,3203.4,2016-04-15,2016-02-22,False,15 days 00:00:00.000000000
2016-04-01,3210.0,34992.0,IF1604.CFE,,19905.0,3189.4,3123.6,2016-04-01,3206.6,3185.2,2016-04-15,2016-02-22,False,14 days 00:00:00.000000000
2016-04-05,3286.6,35953.0,IF1604.CFE,,19764.0,3243.6,3180.8,2016-04-05,3236.2,3190.2,2016-04-15,2016-02-22,False,10 days 00:00:00.000000000
2016-04-06,3244.4,35149.0,IF1604.CFE,,14521.0,3235.4,3222.2,2016-04-06,3239.4,3227.8,2016-04-15,2016-02-22,False,9 days 00:00:00.000000000
2016-04-07,3262.4,34835.0,IF1604.CFE,,18429.0,3208.8,3195.0,2016-04-07,3202.8,3257.2,2016-04-15,2016-02-22,False,8 days 00:00:00.000000000
2016-04-08,3192.6,32868.0,IF1604.CFE,,18299.0,3164.0,3145.6,2016-04-08,3180.0,3192.0,2016-04-15,2016-02-22,False,7 days 00:00:00.000000000
2016-04-11,3255.0,29580.0,IF1604.CFE,,19938.0,3222.2,3205.0,2016-04-11,3213.8,3207.0,2016-04-15,2016-02-22,False,4 days 00:00:00.000000000
2016-04-12,3222.0,24317.0,IF1604.CFE,,17834.0,3201.6,3190.0,2016-04-12,3215.4,3210.0,2016-04-15,2016-02-22,False,3 days 00:00:00.000000000
2016-04-13,3306.6,17754.0,IF1604.CFE,,19544.0,3272.2,3242.4,2016-04-13,3251.6,3245.0,2016-04-15,2016-02-22,False,2 days 00:00:00.000000000
2016-04-14,3284.6,8994.0,IF1604.CFE,,12552.0,3267.2,3252.0,2016-04-14,3269.2,3271.0,2016-04-15,2016-02-22,False,1 days 00:00:00.000000000
2016-04-15,3279.4,0.0,IF1604.CFE,,7579.0,3270.57,3258.2,2016-04-15,3270.2,3270.0,2016-04-15,2016-02-22,False,0 days 00:00:00.000000000
2016-04-18,3220.8,31001.0,IF1605.CFE,,15722.0,3192.6,3171.4,2016-04-18,3191.6,3219.8,2016-05-20,2016-03-21,True,32 days 00:00:00.000000000
2016-04-19,3229.0,31416.0,IF1605.CFE,,15275.0,3191.2,3175.2,2016-04-19,3192.6,3226.6,2016-05-20,2016-03-21,False,31 days 00:00:00.000000000
2016-04-20,3217.0,32793.0,IF1605.CFE,,22139.0,3110.2,3072.2,2016-04-20,3114.8,3206.0,2016-05-20,2016-03-21,False,30 days 00:00:00.000000000
2016-04-21,3169.4,32816.0,IF1605.CFE,,18879.0,3137.4,3103.6,2016-04-21,3115.0,3110.0,2016-05-20,2016-03-21,False,29 days 00:00:00.000000000
2016-04-22,3147.0,32165.0,IF1605.CFE,,15358.0,3138.0,3098.4,2016-04-22,3141.2,3102.0,2016-05-20,2016-03-21,False,28 days 00:00:00.000000000
2016-04-25,3134.4,31796.0,IF1605.CFE,,15420.0,3123.6,3083.0,2016-04-25,3127.6,3125.0,2016-05-20,2016-03-21,False,25 days 00:00:00.000000000
2016-04-26,3157.4,31839.0,IF1605.CFE,,15821.0,3131.0,3105.2,2016-04-26,3143.0,3130.2,2016-05-20,2016-03-21,False,24 days 00:00:00.000000000
2016-04-27,3153.0,31568.0,IF1605.CFE,,14153.0,3126.4,3117.0,2016-04-27,3125.8,3148.2,2016-05-20,2016-03-21,False,23 days 00:00:00.000000000
2016-04-28,3141.0,32629.0,IF1605.CFE,,15287.0,3119.8,3097.0,2016-04-28,3121.2,3140.0,2016-05-20,2016-03-21,False,22 days 00:00:00.000000000
2016-04-29,3145.4,31456.0,IF1605.CFE,,13294.0,3131.2,3110.4,2016-04-29,3128.0,3111.0,2016-05-20,2016-03-21,False,21 days 00:00:00.000000000
2016-05-03,3204.6,32682.0,IF1605.CFE,,17112.0,3186.0,3110.8,2016-05-03,3200.0,3131.0,2016-05-20,2016-03-21,False,17 days 00:00:00.000000000
2016-05-04,3198.0,31414.0,IF1605.CFE,,13064.0,3187.4,3167.2,2016-05-04,3188.2,3187.0,2016-05-20,2016-03-21,False,16 days 00:00:00.000000000
2016-05-05,3192.8,31133.0,IF1605.CFE,,12058.0,3186.2,3169.0,2016-05-05,3192.6,3182.8,2016-05-20,2016-03-21,False,15 days 00:00:00.000000000
2016-05-06,3194.4,31071.0,IF1605.CFE,,16948.0,3118.0,3088.4,2016-05-06,3088.4,3194.4,2016-05-20,2016-03-21,False,14 days 00:00:00.000000000
2016-05-09,3085.0,29286.0,IF1605.CFE,,16087.0,3040.0,3022.0,2016-05-09,3022.0,3054.0,2016-05-20,2016-03-21,False,11 days 00:00:00.000000000
2016-05-10,3063.8,28135.0,IF1605.CFE,,13761.0,3042.0,3023.0,2016-05-10,3035.2,3023.0,2016-05-20,2016-03-21,False,10 days 00:00:00.000000000
2016-05-11,3081.8,27133.0,IF1605.CFE,,14667.0,3060.6,3038.0,2016-05-11,3052.4,3055.4,2016-05-20,2016-03-21,False,9 days 00:00:00.000000000
2016-05-12,3079.0,26587.0,IF1605.CFE,,15299.0,3067.0,3014.8,2016-05-12,3066.6,3038.0,2016-05-20,2016-03-21,False,8 days 00:00:00.000000000
2016-05-13,3094.4,24758.0,IF1605.CFE,,12852.0,3062.4,3051.8,2016-05-13,3068.0,3056.0,2016-05-20,2016-03-21,False,7 days 00:00:00.000000000
2016-05-16,3087.8,22116.0,IF1605.CFE,,14047.0,3077.6,3033.0,2016-05-16,3082.4,3062.4,2016-05-20,2016-03-21,False,4 days 00:00:00.000000000
2016-05-17,3099.0,18111.0,IF1605.CFE,,14128.0,3086.2,3061.0,2016-05-17,3081.4,3082.4,2016-05-20,2016-03-21,False,3 days 00:00:00.000000000
2016-05-18,3075.0,12735.0,IF1605.CFE,,13272.0,3048.8,3027.0,2016-05-18,3058.6,3065.8,2016-05-20,2016-03-21,False,2 days 00:00:00.000000000
2016-05-19,3087.8,6353.0,IF1605.CFE,,9457.0,3060.2,3050.8,2016-05-19,3056.2,3060.0,2016-05-20,2016-03-21,False,1 days 00:00:00.000000000
2016-05-20,3070.4,0.0,IF1605.CFE,,5517.0,3065.51,3042.2,2016-05-20,3066.0,3050.0,2016-05-20,2016-03-21,False,0 days 00:00:00.000000000
2016-05-23,3073.0,34928.0,IF1606.CFE,,13310.0,3044.2,3034.6,2016-05-23,3043.0,3036.6,2016-06-17,2015-10-19,True,25 days 00:00:00.000000000
2016-05-24,3047.0,34933.0,IF1606.CFE,,13615.0,3024.6,3010.0,2016-05-24,3028.6,3045.0,2016-06-17,2015-10-19,False,24 days 00:00:00.000000000
2016-05-25,3059.0,35442.0,IF1606.CFE,,13523.0,3024.2,3015.2,2016-05-25,3021.6,3053.6,2016-06-17,2015-10-19,False,23 days 00:00:00.000000000
2016-05-26,3047.8,36054.0,IF1606.CFE,,15660.0,3021.8,2988.0,2016-05-26,3026.0,3024.0,2016-06-17,2015-10-19,False,22 days 00:00:00.000000000
2016-05-27,3039.8,35123.0,IF1606.CFE,,12231.0,3033.2,3014.2,2016-05-27,3033.6,3027.8,2016-06-17,2015-10-19,False,21 days 00:00:00.000000000
