date,date,specific_contract,last_trade_date,HIGH,OI,DEALNUM,VOLUME,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2015-08-12,2015-08-12,IF1509.CFE,2015-09-18,3998.0,36033.0,,122052.0,3932.6,3910.0,3922.4,3951.2,2015-01-19,False,37 days 00:00:00.000000000
2015-08-13,2015-08-13,IF1509.CFE,2015-09-18,3980.0,35591.0,,136098.0,3938.8,3870.2,3958.2,3933.2,2015-01-19,False,36 days 00:00:00.000000000
2015-08-14,2015-08-14,IF1509.CFE,2015-09-18,4000.0,37510.0,,133849.0,3924.4,3897.0,3921.6,3970.0,2015-01-19,False,35 days 00:00:00.000000000
2015-08-17,2015-08-17,IF1509.CFE,2015-09-18,3915.0,43600.0,,153846.0,3875.6,3815.6,3897.0,3901.4,2015-01-19,False,32 days 00:00:00.000000000
2015-08-18,2015-08-18,IF1509.CFE,2015-09-18,3948.0,53659.0,,282106.0,3624.0,3514.8,3612.0,3910.0,2015-01-19,False,31 days 00:00:00.000000000
2015-08-19,2015-08-19,IF1512.CFE,2015-12-18,3608.0,8953.0,,14952.0,3559.6,3400.2,3560.0,3458.4,2015-04-20,True,121 days 00:00:00.000000000
2015-08-20,2015-08-20,IF1512.CFE,2015-12-18,3574.0,9304.0,,14707.0,3467.0,3415.0,3469.0,3543.0,2015-04-20,False,120 days 00:00:00.000000000
2015-08-21,2015-08-21,IF1512.CFE,2015-12-18,3482.4,9642.0,,19794.0,3341.0,3250.0,3333.8,3441.6,2015-04-20,False,119 days 00:00:00.000000000
2015-08-24,2015-08-24,IF1512.CFE,2015-12-18,3250.0,10416.0,,17642.0,3007.0,3007.0,3007.0,3250.0,2015-04-20,False,116 days 00:00:00.000000000
2015-08-25,2015-08-25,IF1512.CFE,2015-12-18,2978.0,12163.0,,31638.0,2712.6,2706.4,2706.4,2940.0,2015-04-20,False,115 days 00:00:00.000000000
2015-08-26,2015-08-26,IF1512.CFE,2015-12-18,2885.0,12685.0,,29948.0,2671.2,2532.0,2600.2,2780.0,2015-04-20,False,114 days 00:00:00.000000000
2015-08-27,2015-08-27,IF1512.CFE,2015-12-18,2910.0,12496.0,,28674.0,2827.4,2643.2,2888.2,2643.2,2015-04-20,False,113 days 00:00:00.000000000
2015-08-28,2015-08-28,IF1512.CFE,2015-12-18,3069.0,11482.0,,19328.0,2985.0,2862.0,3034.0,2920.0,2015-04-20,False,112 days 00:00:00.000000000
2015-08-31,2015-08-31,IF1512.CFE,2015-12-18,3027.8,11005.0,,11222.0,2865.2,2803.4,2864.0,3027.8,2015-04-20,False,109 days 00:00:00.000000000
2015-09-01,2015-09-01,IF1512.CFE,2015-12-18,2940.0,10820.0,,10597.0,2755.4,2682.6,2720.0,2865.0,2015-04-20,False,108 days 00:00:00.000000000
2015-09-02,2015-09-02,IF1512.CFE,2015-12-18,2900.0,10522.0,,13935.0,2707.4,2644.4,2675.4,2715.0,2015-04-20,False,107 days 00:00:00.000000000
2015-09-07,2015-09-07,IF1512.CFE,2015-12-18,2978.0,9957.0,,3008.0,2827.0,2751.6,2822.0,2751.6,2015-04-20,False,102 days 00:00:00.000000000
2015-09-08,2015-09-08,IF1512.CFE,2015-12-18,3099.8,9910.0,,2552.0,3033.6,2800.0,3098.2,2801.6,2015-04-20,False,101 days 00:00:00.000000000
2015-09-09,2015-09-09,IF1512.CFE,2015-12-18,3210.0,10183.0,,2512.0,3151.0,3101.0,3146.0,3120.2,2015-04-20,False,100 days 00:00:00.000000000
2015-09-10,2015-09-10,IF1512.CFE,2015-12-18,3141.8,10533.0,,1523.0,3086.8,3052.6,3075.2,3099.8,2015-04-20,False,99 days 00:00:00.000000000
2015-09-11,2015-09-11,IF1512.CFE,2015-12-18,3134.4,10786.0,,1587.0,3062.2,3035.0,3068.0,3078.0,2015-04-20,False,98 days 00:00:00.000000000
2015-09-14,2015-09-14,IF1512.CFE,2015-12-18,3126.6,11303.0,,2306.0,2828.8,2802.0,2809.0,3098.8,2015-04-20,False,95 days 00:00:00.000000000
2015-09-15,2015-09-15,IF1512.CFE,2015-12-18,2880.0,11993.0,,1993.0,2798.0,2777.0,2799.8,2820.0,2015-04-20,False,94 days 00:00:00.000000000
2015-09-16,2015-09-16,IF1512.CFE,2015-12-18,3050.0,12285.0,,2892.0,2962.6,2788.0,3001.8,2820.0,2015-04-20,False,93 days 00:00:00.000000000
2015-09-17,2015-09-17,IF1512.CFE,2015-12-18,3057.6,12350.0,,2393.0,2976.4,2922.6,2936.0,3021.8,2015-04-20,False,92 days 00:00:00.000000000
2015-09-18,2015-09-18,IF1512.CFE,2015-12-18,3000.0,12639.0,,1757.0,2976.6,2935.0,2980.8,2935.0,2015-04-20,False,91 days 00:00:00.000000000
2015-09-21,2015-09-21,IF1512.CFE,2015-12-18,3098.0,12670.0,,2064.0,3066.4,2936.0,3097.8,2954.8,2015-04-20,False,88 days 00:00:00.000000000
2015-09-22,2015-09-22,IF1512.CFE,2015-12-18,3129.6,12522.0,,1978.0,3112.0,3076.2,3101.6,3100.0,2015-04-20,False,87 days 00:00:00.000000000
2015-09-23,2015-09-23,IF1512.CFE,2015-12-18,3087.8,12760.0,,1740.0,3037.2,3005.2,3027.0,3079.8,2015-04-20,False,86 days 00:00:00.000000000
2015-09-24,2015-09-24,IF1512.CFE,2015-12-18,3093.6,12669.0,,1583.0,3062.6,3033.4,3069.0,3033.6,2015-04-20,False,85 days 00:00:00.000000000
2015-09-25,2015-09-25,IF1512.CFE,2015-12-18,3070.2,12851.0,,1709.0,2992.8,2966.8,2994.0,3062.4,2015-04-20,False,84 days 00:00:00.000000000
2015-09-28,2015-09-28,IF1512.CFE,2015-12-18,3048.4,12866.0,,1648.0,3027.0,2972.8,3024.8,2994.0,2015-04-20,False,81 days 00:00:00.000000000
2015-09-29,2015-09-29,IF1512.CFE,2015-12-18,3000.0,12937.0,,1538.0,2942.4,2912.2,2941.0,3000.0,2015-04-20,False,80 days 00:00:00.000000000
2015-09-30,2015-09-30,IF1512.CFE,2015-12-18,3009.8,13014.0,,1409.0,2990.4,2943.0,2989.2,2943.0,2015-04-20,False,79 days 00:00:00.000000000
2015-10-08,2015-10-08,IF1512.CFE,2015-12-18,3179.0,13342.0,,2100.0,3102.0,3081.8,3083.0,3100.4,2015-04-20,False,71 days 00:00:00.000000000
2015-10-09,2015-10-09,IF1512.CFE,2015-12-18,3181.6,14178.0,,2436.0,3163.8,3103.6,3168.0,3111.2,2015-04-20,False,70 days 00:00:00.000000000
2015-10-12,2015-10-12,IF1512.CFE,2015-12-18,3349.8,15237.0,,3605.0,3309.8,3180.0,3312.4,3180.0,2015-04-20,False,67 days 00:00:00.000000000
2015-10-13,2015-10-13,IF1512.CFE,2015-12-18,3300.0,16107.0,,2674.0,3285.8,3263.4,3283.8,3300.0,2015-04-20,False,66 days 00:00:00.000000000
2015-10-14,2015-10-14,IF1512.CFE,2015-12-18,3292.0,16839.0,,2509.0,3243.0,3228.2,3228.6,3272.0,2015-04-20,False,65 days 00:00:00.000000000
2015-10-15,2015-10-15,IF1603.CFE,2016-03-18,3265.0,1389.0,,163.0,3252.2,3152.0,3258.0,3155.2,2015-07-20,True,155 days 00:00:00.000000000
2015-10-16,2015-10-16,IF1603.CFE,2016-03-18,3293.6,1451.0,,182.0,3228.8,3203.4,3257.8,3258.0,2015-07-20,False,154 days 00:00:00.000000000
2015-10-19,2015-10-19,IF1603.CFE,2016-03-18,3277.2,1456.0,,207.0,3192.4,3152.4,3198.6,3230.0,2015-07-20,False,151 days 00:00:00.000000000
2015-10-20,2015-10-20,IF1603.CFE,2016-03-18,3252.0,1445.0,,144.0,3214.6,3177.8,3252.0,3209.6,2015-07-20,False,150 days 00:00:00.000000000
2015-10-21,2015-10-21,IF1603.CFE,2016-03-18,3249.0,1458.0,,216.0,3138.6,3121.2,3127.6,3240.0,2015-07-20,False,149 days 00:00:00.000000000
2015-10-22,2015-10-22,IF1603.CFE,2016-03-18,3219.6,1455.0,,156.0,3198.2,3136.4,3190.0,3144.6,2015-07-20,False,148 days 00:00:00.000000000
2015-10-23,2015-10-23,IF1603.CFE,2016-03-18,3250.0,1468.0,,178.0,3235.6,3176.0,3250.0,3227.0,2015-07-20,False,147 days 00:00:00.000000000
2015-10-26,2015-10-26,IF1603.CFE,2016-03-18,3282.8,1450.0,,181.0,3247.8,3226.0,3253.4,3272.0,2015-07-20,False,144 days 00:00:00.000000000
2015-10-27,2015-10-27,IF1603.CFE,2016-03-18,3266.0,1432.0,,144.0,3251.0,3160.8,3250.4,3234.2,2015-07-20,False,143 days 00:00:00.000000000
2015-10-28,2015-10-28,IF1603.CFE,2016-03-18,3263.8,1501.0,,176.0,3197.0,3180.0,3195.0,3251.0,2015-07-20,False,142 days 00:00:00.000000000
2015-10-29,2015-10-29,IF1603.CFE,2016-03-18,3249.2,1524.0,,210.0,3223.0,3185.0,3221.8,3229.6,2015-07-20,False,141 days 00:00:00.000000000
2015-10-30,2015-10-30,IF1603.CFE,2016-03-18,3250.0,1529.0,,191.0,3219.4,3182.2,3204.2,3225.4,2015-07-20,False,140 days 00:00:00.000000000
2015-11-02,2015-11-02,IF1603.CFE,2016-03-18,3237.0,1538.0,,162.0,3175.0,3156.0,3169.6,3199.6,2015-07-20,False,137 days 00:00:00.000000000
2015-11-03,2015-11-03,IF1603.CFE,2016-03-18,3197.8,1580.0,,161.0,3162.8,3153.0,3160.0,3180.6,2015-07-20,False,136 days 00:00:00.000000000
2015-11-04,2015-11-04,IF1603.CFE,2016-03-18,3346.0,1523.0,,271.0,3319.0,3168.0,3342.2,3168.6,2015-07-20,False,135 days 00:00:00.000000000
2015-11-05,2015-11-05,IF1603.CFE,2016-03-18,3439.6,1561.0,,310.0,3402.8,3325.0,3400.2,3345.0,2015-07-20,False,134 days 00:00:00.000000000
2015-11-06,2015-11-06,IF1603.CFE,2016-03-18,3547.0,1600.0,,316.0,3518.6,3383.8,3547.0,3419.2,2015-07-20,False,133 days 00:00:00.000000000
2015-11-09,2015-11-09,IF1603.CFE,2016-03-18,3663.0,1685.0,,413.0,3625.8,3538.2,3616.8,3548.0,2015-07-20,False,130 days 00:00:00.000000000
2015-11-10,2015-11-10,IF1603.CFE,2016-03-18,3630.0,1736.0,,320.0,3602.6,3575.2,3600.6,3626.4,2015-07-20,False,129 days 00:00:00.000000000
2015-11-11,2015-11-11,IF1603.CFE,2016-03-18,3627.0,1747.0,,305.0,3606.8,3570.0,3627.0,3599.8,2015-07-20,False,128 days 00:00:00.000000000
2015-11-12,2015-11-12,IF1603.CFE,2016-03-18,3640.0,1772.0,,266.0,3570.4,3526.8,3569.4,3629.2,2015-07-20,False,127 days 00:00:00.000000000
2015-11-13,2015-11-13,IF1603.CFE,2016-03-18,3561.4,1800.0,,226.0,3528.4,3498.0,3526.4,3528.2,2015-07-20,False,126 days 00:00:00.000000000
2015-11-16,2015-11-16,IF1603.CFE,2016-03-18,3530.0,1863.0,,269.0,3518.6,3456.6,3526.0,3476.0,2015-07-20,False,123 days 00:00:00.000000000
2015-11-17,2015-11-17,IF1603.CFE,2016-03-18,3627.4,1976.0,,395.0,3500.8,3481.0,3481.0,3527.4,2015-07-20,False,122 days 00:00:00.000000000
2015-11-18,2015-11-18,IF1603.CFE,2016-03-18,3517.0,2073.0,,352.0,3465.8,3452.2,3459.0,3494.8,2015-07-20,False,121 days 00:00:00.000000000
2015-11-19,2015-11-19,IF1603.CFE,2016-03-18,3538.0,2135.0,,266.0,3517.4,3456.0,3533.4,3483.8,2015-07-20,False,120 days 00:00:00.000000000
2015-11-20,2015-11-20,IF1603.CFE,2016-03-18,3544.6,2301.0,,429.0,3489.2,3463.2,3489.8,3520.0,2015-07-20,False,119 days 00:00:00.000000000
2015-11-23,2015-11-23,IF1603.CFE,2016-03-18,3535.6,2440.0,,512.0,3464.0,3448.0,3456.0,3489.8,2015-07-20,False,116 days 00:00:00.000000000
2015-11-24,2015-11-24,IF1603.CFE,2016-03-18,3476.8,2534.0,,464.0,3462.0,3411.0,3476.8,3450.2,2015-07-20,False,115 days 00:00:00.000000000
2015-11-25,2015-11-25,IF1603.CFE,2016-03-18,3522.6,2608.0,,570.0,3502.4,3458.2,3522.6,3465.0,2015-07-20,False,114 days 00:00:00.000000000
2015-11-26,2015-11-26,IF1603.CFE,2016-03-18,3555.8,2650.0,,526.0,3496.0,3480.8,3485.0,3523.8,2015-07-20,False,113 days 00:00:00.000000000
2015-11-27,2015-11-27,IF1603.CFE,2016-03-18,3506.2,2944.0,,931.0,3315.0,3261.8,3324.6,3506.2,2015-07-20,False,112 days 00:00:00.000000000
2015-11-30,2015-11-30,IF1603.CFE,2016-03-18,3345.0,2991.0,,925.0,3330.4,3252.2,3321.0,3310.2,2015-07-20,False,109 days 00:00:00.000000000
2015-12-01,2015-12-01,IF1603.CFE,2016-03-18,3384.2,3092.0,,698.0,3337.8,3303.2,3345.0,3320.0,2015-07-20,False,108 days 00:00:00.000000000
2015-12-02,2015-12-02,IF1603.CFE,2016-03-18,3518.0,3216.0,,978.0,3476.8,3328.6,3517.0,3337.6,2015-07-20,False,107 days 00:00:00.000000000
2015-12-03,2015-12-03,IF1603.CFE,2016-03-18,3534.6,3185.0,,739.0,3518.6,3468.0,3531.6,3500.8,2015-07-20,False,106 days 00:00:00.000000000
2015-12-04,2015-12-04,IF1603.CFE,2016-03-18,3527.0,3243.0,,958.0,3462.0,3440.2,3476.0,3527.0,2015-07-20,False,105 days 00:00:00.000000000
2015-12-07,2015-12-07,IF1603.CFE,2016-03-18,3515.8,3281.0,,820.0,3471.0,3444.0,3465.0,3500.0,2015-07-20,False,102 days 00:00:00.000000000
2015-12-08,2015-12-08,IF1603.CFE,2016-03-18,3451.0,3481.0,,770.0,3404.8,3391.0,3418.0,3451.0,2015-07-20,False,101 days 00:00:00.000000000
2015-12-09,2015-12-09,IF1603.CFE,2016-03-18,3452.0,3741.0,,854.0,3398.0,3383.0,3401.0,3400.0,2015-07-20,False,100 days 00:00:00.000000000
2015-12-10,2015-12-10,IF1603.CFE,2016-03-18,3460.0,3913.0,,1017.0,3381.8,3351.4,3370.0,3401.0,2015-07-20,False,99 days 00:00:00.000000000
2015-12-11,2015-12-11,IF1603.CFE,2016-03-18,3401.0,4008.0,,845.0,3387.6,3350.0,3394.8,3371.4,2015-07-20,False,98 days 00:00:00.000000000
2015-12-14,2015-12-14,IF1603.CFE,2016-03-18,3526.8,4225.0,,1173.0,3498.2,3353.6,3526.0,3379.4,2015-07-20,False,95 days 00:00:00.000000000
2015-12-15,2015-12-15,IF1603.CFE,2016-03-18,3527.0,4323.0,,773.0,3500.0,3485.2,3493.6,3527.0,2015-07-20,False,94 days 00:00:00.000000000
2015-12-16,2015-12-16,IF1603.CFE,2016-03-18,3532.2,4620.0,,769.0,3503.4,3490.0,3490.0,3500.0,2015-07-20,False,93 days 00:00:00.000000000
2015-12-17,2015-12-17,IF1603.CFE,2016-03-18,3604.0,4863.0,,1030.0,3575.4,3506.0,3585.0,3509.0,2015-07-20,False,92 days 00:00:00.000000000
2015-12-18,2015-12-18,IF1603.CFE,2016-03-18,3620.4,5025.0,,946.0,3590.0,3578.0,3596.0,3581.6,2015-07-20,False,91 days 00:00:00.000000000
2015-12-21,2015-12-21,IF1603.CFE,2016-03-18,3715.8,5244.0,,1202.0,3705.8,3585.2,3704.4,3599.0,2015-07-20,False,88 days 00:00:00.000000000
2015-12-22,2015-12-22,IF1603.CFE,2016-03-18,3734.2,5187.0,,1093.0,3712.2,3674.0,3722.4,3716.0,2015-07-20,False,87 days 00:00:00.000000000
2015-12-23,2015-12-23,IF1603.CFE,2016-03-18,3768.0,5217.0,,1108.0,3724.8,3698.0,3708.0,3743.0,2015-07-20,False,86 days 00:00:00.000000000
2015-12-24,2015-12-24,IF1603.CFE,2016-03-18,3725.0,5318.0,,1003.0,3683.4,3640.0,3684.4,3724.8,2015-07-20,False,85 days 00:00:00.000000000
2015-12-25,2015-12-25,IF1603.CFE,2016-03-18,3718.0,5377.0,,926.0,3700.0,3661.6,3712.2,3661.6,2015-07-20,False,84 days 00:00:00.000000000
2015-12-28,2015-12-28,IF1603.CFE,2016-03-18,3718.8,5643.0,,1134.0,3587.0,3551.2,3560.4,3700.0,2015-07-20,False,81 days 00:00:00.000000000
2015-12-29,2015-12-29,IF1603.CFE,2016-03-18,3628.4,5651.0,,993.0,3620.0,3566.4,3616.6,3589.6,2015-07-20,False,80 days 00:00:00.000000000
2015-12-30,2015-12-30,IF1603.CFE,2016-03-18,3637.0,5726.0,,855.0,3615.8,3580.6,3613.6,3622.2,2015-07-20,False,79 days 00:00:00.000000000
2015-12-31,2015-12-31,IF1603.CFE,2016-03-18,3644.4,5855.0,,1154.0,3576.2,3558.0,3560.0,3600.6,2015-07-20,False,78 days 00:00:00.000000000
2016-01-04,2016-01-04,IF1603.CFE,2016-03-18,3560.0,5940.0,,1367.0,3390.0,3326.0,3326.0,3548.0,2015-07-20,False,74 days 00:00:00.000000000
2016-01-05,2016-01-05,IF1603.CFE,2016-03-18,3386.2,6222.0,,2083.0,3291.8,3240.0,3312.0,3298.0,2015-07-20,False,73 days 00:00:00.000000000
2016-01-06,2016-01-06,IF1603.CFE,2016-03-18,3396.8,6340.0,,1539.0,3377.8,3319.0,3363.6,3319.0,2015-07-20,False,72 days 00:00:00.000000000
2016-01-07,2016-01-07,IF1603.CFE,2016-03-18,3341.8,6332.0,,544.0,3258.2,3141.4,3143.2,3341.8,2015-07-20,False,71 days 00:00:00.000000000
2016-01-08,2016-01-08,IF1603.CFE,2016-03-18,3299.0,6950.0,,2137.0,3231.6,3119.8,3198.0,3230.0,2015-07-20,False,70 days 00:00:00.000000000
2016-01-11,2016-01-11,IF1603.CFE,2016-03-18,3197.8,7589.0,,2473.0,3100.8,3040.0,3046.4,3160.0,2015-07-20,False,67 days 00:00:00.000000000
2016-01-12,2016-01-12,IF1603.CFE,2016-03-18,3128.0,8462.0,,2596.0,3093.6,3057.8,3088.0,3078.0,2015-07-20,False,66 days 00:00:00.000000000
2016-01-13,2016-01-13,IF1603.CFE,2016-03-18,3139.0,9539.0,,2893.0,3041.8,3002.2,3015.8,3115.0,2015-07-20,False,65 days 00:00:00.000000000
2016-01-14,2016-01-14,IF1603.CFE,2016-03-18,3068.0,10456.0,,2745.0,3048.0,2958.0,3045.0,2989.2,2015-07-20,False,64 days 00:00:00.000000000
2016-01-15,2016-01-15,IF1603.CFE,2016-03-18,3055.2,11148.0,,2595.0,2944.4,2917.0,2952.8,3040.0,2015-07-20,False,63 days 00:00:00.000000000
2016-01-18,2016-01-18,IF1603.CFE,2016-03-18,3031.4,11149.0,,2286.0,2988.0,2938.6,2990.8,2945.8,2015-07-20,False,60 days 00:00:00.000000000
2016-01-19,2016-01-19,IF1603.CFE,2016-03-18,3094.0,11441.0,,2487.0,3080.4,2975.0,3073.6,2989.8,2015-07-20,False,59 days 00:00:00.000000000
2016-01-20,2016-01-20,IF1603.CFE,2016-03-18,3080.4,11626.0,,2324.0,3009.8,2984.0,3010.6,3057.0,2015-07-20,False,58 days 00:00:00.000000000
2016-01-21,2016-01-21,IF1603.CFE,2016-03-18,3069.0,11827.0,,2646.0,2961.4,2928.0,2953.2,3009.6,2015-07-20,False,57 days 00:00:00.000000000
2016-01-22,2016-01-22,IF1603.CFE,2016-03-18,2998.6,12145.0,,2511.0,2973.8,2914.6,2974.8,2984.0,2015-07-20,False,56 days 00:00:00.000000000
2016-01-25,2016-01-25,IF1603.CFE,2016-03-18,3012.8,12127.0,,1765.0,2968.8,2957.2,2973.0,2982.2,2015-07-20,False,53 days 00:00:00.000000000
2016-01-26,2016-01-26,IF1603.CFE,2016-03-18,2964.2,12576.0,,2646.0,2843.0,2808.6,2820.2,2949.8,2015-07-20,False,52 days 00:00:00.000000000
2016-01-27,2016-01-27,IF1603.CFE,2016-03-18,2850.0,13083.0,,3437.0,2801.4,2746.6,2798.0,2850.0,2015-07-20,False,51 days 00:00:00.000000000
2016-01-28,2016-01-28,IF1603.CFE,2016-03-18,2835.8,13232.0,,2683.0,2773.2,2743.0,2753.8,2785.0,2015-07-20,False,50 days 00:00:00.000000000
2016-01-29,2016-01-29,IF1603.CFE,2016-03-18,2874.6,13497.0,,2886.0,2855.6,2761.0,2843.2,2761.0,2015-07-20,False,49 days 00:00:00.000000000
2016-02-01,2016-02-01,IF1603.CFE,2016-03-18,2858.0,13651.0,,2938.0,2806.0,2785.0,2825.0,2855.0,2015-07-20,False,46 days 00:00:00.000000000
2016-02-02,2016-02-02,IF1603.CFE,2016-03-18,2906.6,13947.0,,2764.0,2881.0,2816.0,2886.4,2816.0,2015-07-20,False,45 days 00:00:00.000000000
2016-02-03,2016-02-03,IF1603.CFE,2016-03-18,2885.0,14291.0,,3095.0,2866.8,2824.0,2879.4,2858.0,2015-07-20,False,44 days 00:00:00.000000000
2016-02-04,2016-02-04,IF1603.CFE,2016-03-18,2941.0,14780.0,,4446.0,2924.4,2890.2,2939.0,2890.2,2015-07-20,False,43 days 00:00:00.000000000
2016-02-05,2016-02-05,IF1603.CFE,2016-03-18,2950.0,15003.0,,3071.0,2897.0,2884.0,2884.0,2950.0,2015-07-20,False,42 days 00:00:00.000000000
2016-02-15,2016-02-15,IF1603.CFE,2016-03-18,2893.6,17241.0,,5144.0,2878.4,2820.2,2876.0,2850.0,2015-07-20,False,32 days 00:00:00.000000000
2016-02-16,2016-02-16,IF1603.CFE,2016-03-18,2976.0,20222.0,,7769.0,2963.2,2892.0,2962.8,2897.6,2015-07-20,False,31 days 00:00:00.000000000
2016-02-17,2016-02-17,IF1606.CFE,2016-06-17,2843.8,4475.0,,604.0,2829.0,2808.2,2835.8,2815.8,2015-10-19,True,121 days 00:00:00.000000000
2016-02-18,2016-02-18,IF1606.CFE,2016-06-17,2874.6,4582.0,,568.0,2833.6,2820.2,2821.8,2859.0,2015-10-19,False,120 days 00:00:00.000000000
2016-02-19,2016-02-19,IF1606.CFE,2016-06-17,2854.8,4679.0,,480.0,2827.4,2810.2,2825.4,2816.0,2015-10-19,False,119 days 00:00:00.000000000
2016-02-22,2016-02-22,IF1606.CFE,2016-06-17,2895.4,4920.0,,843.0,2874.2,2841.6,2870.0,2841.6,2015-10-19,False,116 days 00:00:00.000000000
2016-02-23,2016-02-23,IF1606.CFE,2016-06-17,2881.2,4906.0,,825.0,2831.6,2816.8,2846.0,2873.0,2015-10-19,False,115 days 00:00:00.000000000
2016-02-24,2016-02-24,IF1606.CFE,2016-06-17,2871.8,4973.0,,942.0,2841.0,2800.8,2859.6,2849.6,2015-10-19,False,114 days 00:00:00.000000000
2016-02-25,2016-02-25,IF1606.CFE,2016-06-17,2862.8,5111.0,,1244.0,2704.2,2650.4,2678.0,2857.0,2015-10-19,False,113 days 00:00:00.000000000
2016-02-26,2016-02-26,IF1606.CFE,2016-06-17,2737.0,5104.0,,929.0,2722.0,2683.8,2711.0,2699.4,2015-10-19,False,112 days 00:00:00.000000000
2016-02-29,2016-02-29,IF1606.CFE,2016-06-17,2708.4,5329.0,,1219.0,2618.8,2600.0,2631.0,2700.0,2015-10-19,False,109 days 00:00:00.000000000
2016-03-01,2016-03-01,IF1606.CFE,2016-06-17,2738.8,5207.0,,1164.0,2711.6,2631.4,2698.4,2635.8,2015-10-19,False,108 days 00:00:00.000000000
2016-03-02,2016-03-02,IF1606.CFE,2016-06-17,2849.2,5273.0,,1203.0,2834.6,2720.0,2841.2,2723.2,2015-10-19,False,107 days 00:00:00.000000000
2016-03-03,2016-03-03,IF1606.CFE,2016-06-17,2864.6,5236.0,,946.0,2838.6,2829.6,2836.0,2837.0,2015-10-19,False,106 days 00:00:00.000000000
2016-03-04,2016-03-04,IF1606.CFE,2016-06-17,2887.4,5285.0,,1154.0,2864.6,2810.0,2864.2,2829.0,2015-10-19,False,105 days 00:00:00.000000000
2016-03-07,2016-03-07,IF1606.CFE,2016-06-17,2954.4,5531.0,,1657.0,2904.4,2889.8,2918.0,2893.2,2015-10-19,False,102 days 00:00:00.000000000
2016-03-08,2016-03-08,IF1606.CFE,2016-06-17,2912.0,5651.0,,1279.0,2892.0,2815.6,2903.0,2901.8,2015-10-19,False,101 days 00:00:00.000000000
2016-03-09,2016-03-09,IF1606.CFE,2016-06-17,2888.0,5701.0,,968.0,2856.8,2828.0,2855.0,2880.0,2015-10-19,False,100 days 00:00:00.000000000
2016-03-10,2016-03-10,IF1606.CFE,2016-06-17,2891.8,6041.0,,1091.0,2849.6,2820.2,2829.2,2840.6,2015-10-19,False,99 days 00:00:00.000000000
2016-03-11,2016-03-11,IF1606.CFE,2016-06-17,2848.0,6638.0,,1905.0,2827.8,2788.4,2824.6,2812.8,2015-10-19,False,98 days 00:00:00.000000000
2016-03-14,2016-03-14,IF1606.CFE,2016-06-17,2949.0,6688.0,,1543.0,2904.2,2851.0,2888.0,2851.0,2015-10-19,False,95 days 00:00:00.000000000
2016-03-15,2016-03-15,IF1606.CFE,2016-06-17,2905.0,7036.0,,1100.0,2876.6,2849.6,2881.0,2898.2,2015-10-19,False,94 days 00:00:00.000000000
2016-03-16,2016-03-16,IF1606.CFE,2016-06-17,2915.0,7150.0,,1226.0,2890.8,2871.0,2886.0,2881.2,2015-10-19,False,93 days 00:00:00.000000000
2016-03-17,2016-03-17,IF1606.CFE,2016-06-17,2988.2,7409.0,,1433.0,2968.2,2892.4,2965.0,2909.0,2015-10-19,False,92 days 00:00:00.000000000
2016-03-18,2016-03-18,IF1606.CFE,2016-06-17,3073.2,7921.0,,2136.0,3052.6,2974.2,3048.0,2979.0,2015-10-19,False,91 days 00:00:00.000000000
2016-03-21,2016-03-21,IF1606.CFE,2016-06-17,3176.6,7982.0,,2115.0,3138.0,3070.4,3143.8,3070.4,2015-10-19,False,88 days 00:00:00.000000000
2016-03-22,2016-03-22,IF1606.CFE,2016-06-17,3143.2,7845.0,,1195.0,3127.2,3115.0,3123.0,3141.8,2015-10-19,False,87 days 00:00:00.000000000
2016-03-23,2016-03-23,IF1606.CFE,2016-06-17,3146.8,7929.0,,1130.0,3112.8,3088.6,3115.6,3123.2,2015-10-19,False,86 days 00:00:00.000000000
2016-03-24,2016-03-24,IF1606.CFE,2016-06-17,3106.0,7922.0,,1238.0,3069.6,3051.0,3056.8,3100.6,2015-10-19,False,85 days 00:00:00.000000000
2016-03-25,2016-03-25,IF1606.CFE,2016-06-17,3090.0,7984.0,,879.0,3068.2,3058.2,3076.2,3069.8,2015-10-19,False,84 days 00:00:00.000000000
2016-03-28,2016-03-28,IF1606.CFE,2016-06-17,3132.0,8043.0,,1589.0,3051.2,3028.4,3044.0,3081.2,2015-10-19,False,81 days 00:00:00.000000000
2016-03-29,2016-03-29,IF1606.CFE,2016-06-17,3058.8,7792.0,,1549.0,3004.6,2985.2,2999.4,3046.4,2015-10-19,False,80 days 00:00:00.000000000
2016-03-30,2016-03-30,IF1606.CFE,2016-06-17,3096.6,7736.0,,1650.0,3085.4,3030.0,3093.6,3030.0,2015-10-19,False,79 days 00:00:00.000000000
2016-03-31,2016-03-31,IF1606.CFE,2016-06-17,3110.0,7768.0,,1110.0,3091.6,3072.2,3088.6,3090.0,2015-10-19,False,78 days 00:00:00.000000000
2016-04-01,2016-04-01,IF1606.CFE,2016-06-17,3105.0,7748.0,,1409.0,3090.2,3009.0,3105.0,3081.2,2015-10-19,False,77 days 00:00:00.000000000
2016-04-05,2016-04-05,IF1606.CFE,2016-06-17,3166.2,7759.0,,1343.0,3147.2,3079.0,3139.6,3090.0,2015-10-19,False,73 days 00:00:00.000000000
2016-04-06,2016-04-06,IF1606.CFE,2016-06-17,3144.8,7852.0,,1100.0,3136.2,3124.0,3139.0,3139.6,2015-10-19,False,72 days 00:00:00.000000000
