date,HIGH,OI,specific_contract,DEALNUM,VOLUME,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2017-02-27,1411.0,1.0,FG703.CZC,6.0,6.0,1342.0,1278.0,2017-02-27,1298.0,1278.0,2017-03-14,2016-03-15,False,15 days 00:00:00.000000000
2017-02-28,1359.0,0.0,FG703.CZC,1.0,1.0,1359.0,1359.0,2017-02-28,1359.0,1359.0,2017-03-14,2016-03-15,False,14 days 00:00:00.000000000
2017-03-01,,0.0,FG703.CZC,0.0,0.0,1349.0,,2017-03-01,,,2017-03-14,2016-03-15,False,13 days 00:00:00.000000000
2017-03-02,,0.0,FG703.CZC,0.0,0.0,1355.0,,2017-03-02,,,2017-03-14,2016-03-15,False,12 days 00:00:00.000000000
2017-03-03,,0.0,FG703.CZC,0.0,0.0,1334.0,,2017-03-03,,,2017-03-14,2016-03-15,False,11 days 00:00:00.000000000
2017-03-06,,0.0,FG703.CZC,0.0,0.0,1339.0,,2017-03-06,,,2017-03-14,2016-03-15,False,8 days 00:00:00.000000000
2017-03-07,,0.0,FG703.CZC,0.0,0.0,1346.0,,2017-03-07,,,2017-03-14,2016-03-15,False,7 days 00:00:00.000000000
2017-03-08,,0.0,FG703.CZC,0.0,0.0,1310.0,,2017-03-08,,,2017-03-14,2016-03-15,False,6 days 00:00:00.000000000
2017-03-09,,0.0,FG703.CZC,0.0,0.0,1260.0,,2017-03-09,,,2017-03-14,2016-03-15,False,5 days 00:00:00.000000000
2017-03-10,,0.0,FG703.CZC,0.0,0.0,1257.0,,2017-03-10,,,2017-03-14,2016-03-15,False,4 days 00:00:00.000000000
2017-03-13,,0.0,FG703.CZC,0.0,0.0,1253.0,,2017-03-13,,,2017-03-14,2016-03-15,False,1 days 00:00:00.000000000
2017-03-14,,0.0,FG703.CZC,0.0,0.0,1270.0,,2017-03-14,,,2017-03-14,2016-03-15,False,0 days 00:00:00.000000000
2017-03-15,,0.0,FG704.CZC,0.0,0.0,1245.0,,2017-03-15,,,2017-04-18,2016-04-18,True,34 days 00:00:00.000000000
2017-03-16,,0.0,FG704.CZC,,0.0,1245.0,,2017-03-16,,,2017-04-18,2016-04-18,False,33 days 00:00:00.000000000
2017-03-17,1269.0,0.0,FG704.CZC,3.0,3.0,1239.0,1221.0,2017-03-17,1227.0,1269.0,2017-04-18,2016-04-18,False,32 days 00:00:00.000000000
2017-03-20,,0.0,FG704.CZC,0.0,0.0,1231.0,,2017-03-20,,,2017-04-18,2016-04-18,False,29 days 00:00:00.000000000
2017-03-21,,0.0,FG704.CZC,0.0,0.0,1231.0,,2017-03-21,,,2017-04-18,2016-04-18,False,28 days 00:00:00.000000000
2017-03-22,,0.0,FG704.CZC,0.0,0.0,1212.0,,2017-03-22,,,2017-04-18,2016-04-18,False,27 days 00:00:00.000000000
2017-03-23,,0.0,FG704.CZC,0.0,0.0,1207.0,,2017-03-23,,,2017-04-18,2016-04-18,False,26 days 00:00:00.000000000
2017-03-24,,0.0,FG704.CZC,0.0,0.0,1207.0,,2017-03-24,,,2017-04-18,2016-04-18,False,25 days 00:00:00.000000000
2017-03-27,,0.0,FG704.CZC,0.0,0.0,1207.0,,2017-03-27,,,2017-04-18,2016-04-18,False,22 days 00:00:00.000000000
2017-03-28,,0.0,FG704.CZC,0.0,0.0,1248.0,,2017-03-28,,,2017-04-18,2016-04-18,False,21 days 00:00:00.000000000
2017-03-29,,0.0,FG704.CZC,0.0,0.0,1279.0,,2017-03-29,,,2017-04-18,2016-04-18,False,20 days 00:00:00.000000000
2017-03-30,,0.0,FG704.CZC,0.0,0.0,1279.0,,2017-03-30,,,2017-04-18,2016-04-18,False,19 days 00:00:00.000000000
2017-03-31,,0.0,FG704.CZC,0.0,0.0,1296.0,,2017-03-31,,,2017-04-18,2016-04-18,False,18 days 00:00:00.000000000
2017-04-05,,0.0,FG704.CZC,0.0,0.0,1312.0,,2017-04-05,,,2017-04-18,2016-04-18,False,13 days 00:00:00.000000000
2017-04-06,,0.0,FG704.CZC,0.0,0.0,1304.0,,2017-04-06,,,2017-04-18,2016-04-18,False,12 days 00:00:00.000000000
2017-04-07,,0.0,FG704.CZC,0.0,0.0,1304.0,,2017-04-07,,,2017-04-18,2016-04-18,False,11 days 00:00:00.000000000
2017-04-10,,0.0,FG704.CZC,0.0,0.0,1309.0,,2017-04-10,,,2017-04-18,2016-04-18,False,8 days 00:00:00.000000000
2017-04-11,,0.0,FG704.CZC,0.0,0.0,1294.0,,2017-04-11,,,2017-04-18,2016-04-18,False,7 days 00:00:00.000000000
2017-04-12,,0.0,FG704.CZC,0.0,0.0,1261.0,,2017-04-12,,,2017-04-18,2016-04-18,False,6 days 00:00:00.000000000
2017-04-13,,0.0,FG704.CZC,0.0,0.0,1267.0,,2017-04-13,,,2017-04-18,2016-04-18,False,5 days 00:00:00.000000000
2017-04-14,,0.0,FG704.CZC,0.0,0.0,1270.0,,2017-04-14,,,2017-04-18,2016-04-18,False,4 days 00:00:00.000000000
2017-04-17,,0.0,FG704.CZC,0.0,0.0,1258.0,,2017-04-17,,,2017-04-18,2016-04-18,False,1 days 00:00:00.000000000
2017-04-18,,0.0,FG704.CZC,0.0,0.0,1246.0,,2017-04-18,,,2017-04-18,2016-04-18,False,0 days 00:00:00.000000000
2017-04-19,1298.0,9617.0,FG705.CZC,0.0,5703.0,1282.0,1249.0,2017-04-19,1294.0,1260.0,2017-05-15,2016-05-17,True,26 days 00:00:00.000000000
2017-04-20,1314.0,8952.0,FG705.CZC,0.0,7163.0,1299.0,1283.0,2017-04-20,1307.0,1296.0,2017-05-15,2016-05-17,False,25 days 00:00:00.000000000
2017-04-21,1312.0,7093.0,FG705.CZC,0.0,5627.0,1298.0,1287.0,2017-04-21,1293.0,1310.0,2017-05-15,2016-05-17,False,24 days 00:00:00.000000000
2017-04-24,1298.0,5698.0,FG705.CZC,0.0,3294.0,1288.0,1277.0,2017-04-24,1292.0,1293.0,2017-05-15,2016-05-17,False,21 days 00:00:00.000000000
2017-04-25,1295.0,4275.0,FG705.CZC,0.0,1760.0,1288.0,1284.0,2017-04-25,1285.0,1294.0,2017-05-15,2016-05-17,False,20 days 00:00:00.000000000
2017-04-26,1295.0,2138.0,FG705.CZC,0.0,2477.0,1277.0,1270.0,2017-04-26,1276.0,1295.0,2017-05-15,2016-05-17,False,19 days 00:00:00.000000000
2017-04-27,1279.0,1304.0,FG705.CZC,0.0,922.0,1273.0,1270.0,2017-04-27,1274.0,1271.0,2017-05-15,2016-05-17,False,18 days 00:00:00.000000000
2017-04-28,1293.0,231.0,FG705.CZC,0.0,1719.0,1276.0,1261.0,2017-04-28,1270.0,1272.0,2017-05-15,2016-05-17,False,17 days 00:00:00.000000000
2017-05-02,1284.0,197.0,FG705.CZC,0.0,45.0,1264.0,1255.0,2017-05-02,1256.0,1262.0,2017-05-15,2016-05-17,False,13 days 00:00:00.000000000
2017-05-03,1270.0,185.0,FG705.CZC,0.0,38.0,1264.0,1254.0,2017-05-03,1262.0,1270.0,2017-05-15,2016-05-17,False,12 days 00:00:00.000000000
2017-05-04,1253.0,154.0,FG705.CZC,0.0,40.0,1252.0,1251.0,2017-05-04,1253.0,1253.0,2017-05-15,2016-05-17,False,11 days 00:00:00.000000000
2017-05-05,,154.0,FG705.CZC,0.0,0.0,1252.0,,2017-05-05,,,2017-05-15,2016-05-17,False,10 days 00:00:00.000000000
2017-05-08,,154.0,FG705.CZC,0.0,0.0,1252.0,,2017-05-08,,,2017-05-15,2016-05-17,False,7 days 00:00:00.000000000
2017-05-09,1290.0,153.0,FG705.CZC,0.0,1.0,1290.0,1290.0,2017-05-09,1290.0,1290.0,2017-05-15,2016-05-17,False,6 days 00:00:00.000000000
2017-05-10,1295.0,151.0,FG705.CZC,0.0,2.0,1294.0,1292.0,2017-05-10,1295.0,1292.0,2017-05-15,2016-05-17,False,5 days 00:00:00.000000000
2017-05-11,,151.0,FG705.CZC,0.0,0.0,1294.0,,2017-05-11,,,2017-05-15,2016-05-17,False,4 days 00:00:00.000000000
2017-05-12,1308.0,150.0,FG705.CZC,0.0,1.0,1308.0,1308.0,2017-05-12,1308.0,1308.0,2017-05-15,2016-05-17,False,3 days 00:00:00.000000000
2017-05-15,,0.0,FG705.CZC,0.0,0.0,1317.0,,2017-05-15,,,2017-05-15,2016-05-17,False,0 days 00:00:00.000000000
2017-05-16,,12.0,FG706.CZC,0.0,0.0,1259.0,,2017-05-16,,,2017-06-14,2016-06-17,True,29 days 00:00:00.000000000
2017-05-17,1322.0,10.0,FG706.CZC,0.0,7.0,1302.0,1262.0,2017-05-17,1292.0,1262.0,2017-06-14,2016-06-17,False,28 days 00:00:00.000000000
2017-05-18,1336.0,9.0,FG706.CZC,0.0,4.0,1336.0,1334.0,2017-05-18,1336.0,1334.0,2017-06-14,2016-06-17,False,27 days 00:00:00.000000000
2017-05-19,1342.0,4.0,FG706.CZC,0.0,6.0,1338.0,1320.0,2017-05-19,1342.0,1320.0,2017-06-14,2016-06-17,False,26 days 00:00:00.000000000
2017-05-22,1376.0,3.0,FG706.CZC,0.0,9.0,1354.0,1327.0,2017-05-22,1376.0,1345.0,2017-06-14,2016-06-17,False,23 days 00:00:00.000000000
2017-05-23,1343.0,4.0,FG706.CZC,0.0,1.0,1343.0,1343.0,2017-05-23,1343.0,1343.0,2017-06-14,2016-06-17,False,22 days 00:00:00.000000000
2017-05-24,1368.0,8.0,FG706.CZC,0.0,9.0,1357.0,1356.0,2017-05-24,1356.0,1368.0,2017-06-14,2016-06-17,False,21 days 00:00:00.000000000
2017-05-25,,8.0,FG706.CZC,0.0,0.0,1357.0,,2017-05-25,,,2017-06-14,2016-06-17,False,20 days 00:00:00.000000000
2017-05-26,,8.0,FG706.CZC,0.0,0.0,1360.0,,2017-05-26,,,2017-06-14,2016-06-17,False,19 days 00:00:00.000000000
2017-05-31,1386.0,9.0,FG706.CZC,0.0,1.0,1386.0,1386.0,2017-05-31,1386.0,1386.0,2017-06-14,2016-06-17,False,14 days 00:00:00.000000000
2017-06-01,,9.0,FG706.CZC,0.0,0.0,1351.0,,2017-06-01,,,2017-06-14,2016-06-17,False,13 days 00:00:00.000000000
2017-06-02,,9.0,FG706.CZC,0.0,0.0,1355.0,,2017-06-02,,,2017-06-14,2016-06-17,False,12 days 00:00:00.000000000
2017-06-05,1295.0,7.0,FG706.CZC,0.0,2.0,1295.0,1295.0,2017-06-05,1295.0,1295.0,2017-06-14,2016-06-17,False,9 days 00:00:00.000000000
2017-06-06,1360.0,8.0,FG706.CZC,0.0,1.0,1360.0,1360.0,2017-06-06,1360.0,1360.0,2017-06-14,2016-06-17,False,8 days 00:00:00.000000000
2017-06-07,1395.0,1.0,FG706.CZC,0.0,7.0,1392.0,1390.0,2017-06-07,1395.0,1390.0,2017-06-14,2016-06-17,False,7 days 00:00:00.000000000
2017-06-08,1361.0,0.0,FG706.CZC,0.0,1.0,1361.0,1361.0,2017-06-08,1361.0,1361.0,2017-06-14,2016-06-17,False,6 days 00:00:00.000000000
2017-06-09,,0.0,FG706.CZC,0.0,0.0,1379.0,,2017-06-09,,,2017-06-14,2016-06-17,False,5 days 00:00:00.000000000
2017-06-12,,0.0,FG706.CZC,0.0,0.0,1377.0,,2017-06-12,,,2017-06-14,2016-06-17,False,2 days 00:00:00.000000000
2017-06-13,,0.0,FG706.CZC,0.0,0.0,1360.0,,2017-06-13,,,2017-06-14,2016-06-17,False,1 days 00:00:00.000000000
2017-06-14,,0.0,FG706.CZC,0.0,0.0,1368.0,,2017-06-14,,,2017-06-14,2016-06-17,False,0 days 00:00:00.000000000
2017-06-15,,4.0,FG707.CZC,0.0,0.0,1376.0,,2017-06-15,,,2017-07-14,2016-07-15,True,29 days 00:00:00.000000000
2017-06-16,,4.0,FG707.CZC,0.0,0.0,1376.0,,2017-06-16,,,2017-07-14,2016-07-15,False,28 days 00:00:00.000000000
2017-06-19,,4.0,FG707.CZC,0.0,0.0,1377.0,,2017-06-19,,,2017-07-14,2016-07-15,False,25 days 00:00:00.000000000
2017-06-20,1435.0,2.0,FG707.CZC,0.0,4.0,1373.0,1310.0,2017-06-20,1435.0,1310.0,2017-07-14,2016-07-15,False,24 days 00:00:00.000000000
2017-06-21,,2.0,FG707.CZC,0.0,0.0,1373.0,,2017-06-21,,,2017-07-14,2016-07-15,False,23 days 00:00:00.000000000
2017-06-22,,2.0,FG707.CZC,0.0,0.0,1355.0,,2017-06-22,,,2017-07-14,2016-07-15,False,22 days 00:00:00.000000000
2017-06-23,1399.0,1.0,FG707.CZC,2.0,2.0,1346.0,1292.0,2017-06-23,1292.0,1399.0,2017-07-14,2016-07-15,False,21 days 00:00:00.000000000
2017-06-26,,1.0,FG707.CZC,0.0,0.0,1346.0,,2017-06-26,,,2017-07-14,2016-07-15,False,18 days 00:00:00.000000000
2017-06-27,,1.0,FG707.CZC,0.0,0.0,1350.0,,2017-06-27,,,2017-07-14,2016-07-15,False,17 days 00:00:00.000000000
2017-06-28,,1.0,FG707.CZC,0.0,0.0,1350.0,,2017-06-28,,,2017-07-14,2016-07-15,False,16 days 00:00:00.000000000
2017-06-29,,1.0,FG707.CZC,0.0,0.0,1390.0,,2017-06-29,,,2017-07-14,2016-07-15,False,15 days 00:00:00.000000000
2017-06-30,1460.0,0.0,FG707.CZC,1.0,1.0,1460.0,1460.0,2017-06-30,1460.0,1460.0,2017-07-14,2016-07-15,False,14 days 00:00:00.000000000
2017-07-03,,0.0,FG707.CZC,0.0,0.0,1465.0,,2017-07-03,,,2017-07-14,2016-07-15,False,11 days 00:00:00.000000000
2017-07-04,,0.0,FG707.CZC,0.0,0.0,1453.0,,2017-07-04,,,2017-07-14,2016-07-15,False,10 days 00:00:00.000000000
2017-07-05,,0.0,FG707.CZC,0.0,0.0,1470.0,,2017-07-05,,,2017-07-14,2016-07-15,False,9 days 00:00:00.000000000
2017-07-06,,0.0,FG707.CZC,0.0,0.0,1462.0,,2017-07-06,,,2017-07-14,2016-07-15,False,8 days 00:00:00.000000000
2017-07-07,,0.0,FG707.CZC,0.0,0.0,1464.0,,2017-07-07,,,2017-07-14,2016-07-15,False,7 days 00:00:00.000000000
2017-07-10,,0.0,FG707.CZC,0.0,0.0,1464.0,,2017-07-10,,,2017-07-14,2016-07-15,False,4 days 00:00:00.000000000
2017-07-11,,0.0,FG707.CZC,0.0,0.0,1478.0,,2017-07-11,,,2017-07-14,2016-07-15,False,3 days 00:00:00.000000000
2017-07-12,,0.0,FG707.CZC,0.0,0.0,1472.0,,2017-07-12,,,2017-07-14,2016-07-15,False,2 days 00:00:00.000000000
2017-07-13,,0.0,FG707.CZC,0.0,0.0,1455.0,,2017-07-13,,,2017-07-14,2016-07-15,False,1 days 00:00:00.000000000
2017-07-14,,0.0,FG707.CZC,0.0,0.0,1458.0,,2017-07-14,,,2017-07-14,2016-07-15,False,0 days 00:00:00.000000000
2017-07-17,1378.0,11.0,FG708.CZC,7.0,7.0,1368.0,1348.0,2017-07-17,1374.0,1378.0,2017-08-14,2016-08-15,True,28 days 00:00:00.000000000
2017-07-18,,11.0,FG708.CZC,0.0,0.0,1368.0,,2017-07-18,,,2017-08-14,2016-08-15,False,27 days 00:00:00.000000000
2017-07-19,1435.0,11.0,FG708.CZC,2.0,2.0,1408.0,1381.0,2017-07-19,1381.0,1435.0,2017-08-14,2016-08-15,False,26 days 00:00:00.000000000
2017-07-20,1445.0,11.0,FG708.CZC,6.0,6.0,1420.0,1410.0,2017-07-20,1424.0,1445.0,2017-08-14,2016-08-15,False,25 days 00:00:00.000000000
2017-07-21,1416.0,10.0,FG708.CZC,1.0,1.0,1416.0,1416.0,2017-07-21,1416.0,1416.0,2017-08-14,2016-08-15,False,24 days 00:00:00.000000000
2017-07-24,1485.0,8.0,FG708.CZC,12.0,33.0,1426.0,1395.0,2017-07-24,1410.0,1395.0,2017-08-14,2016-08-15,False,21 days 00:00:00.000000000
2017-07-25,,8.0,FG708.CZC,0.0,0.0,1426.0,,2017-07-25,,,2017-08-14,2016-08-15,False,20 days 00:00:00.000000000
2017-07-26,1414.0,8.0,FG708.CZC,4.0,4.0,1413.0,1408.0,2017-07-26,1414.0,1408.0,2017-08-14,2016-08-15,False,19 days 00:00:00.000000000
2017-07-27,,8.0,FG708.CZC,0.0,0.0,1413.0,,2017-07-27,,,2017-08-14,2016-08-15,False,18 days 00:00:00.000000000
2017-07-28,,8.0,FG708.CZC,0.0,0.0,1413.0,,2017-07-28,,,2017-08-14,2016-08-15,False,17 days 00:00:00.000000000
2017-07-31,,8.0,FG708.CZC,0.0,0.0,1413.0,,2017-07-31,,,2017-08-14,2016-08-15,False,14 days 00:00:00.000000000
2017-08-01,,8.0,FG708.CZC,0.0,0.0,1415.0,,2017-08-01,,,2017-08-14,2016-08-15,False,13 days 00:00:00.000000000
2017-08-02,,8.0,FG708.CZC,0.0,0.0,1420.0,,2017-08-02,,,2017-08-14,2016-08-15,False,12 days 00:00:00.000000000
2017-08-03,,8.0,FG708.CZC,0.0,0.0,1416.0,,2017-08-03,,,2017-08-14,2016-08-15,False,11 days 00:00:00.000000000
2017-08-04,,8.0,FG708.CZC,0.0,0.0,1408.0,,2017-08-04,,,2017-08-14,2016-08-15,False,10 days 00:00:00.000000000
2017-08-07,,8.0,FG708.CZC,0.0,0.0,1391.0,,2017-08-07,,,2017-08-14,2016-08-15,False,7 days 00:00:00.000000000
2017-08-08,,8.0,FG708.CZC,0.0,0.0,1376.0,,2017-08-08,,,2017-08-14,2016-08-15,False,6 days 00:00:00.000000000
2017-08-09,1382.0,1.0,FG708.CZC,,7.0,1380.0,1380.0,2017-08-09,1382.0,1380.0,2017-08-14,2016-08-15,False,5 days 00:00:00.000000000
2017-08-10,,1.0,FG708.CZC,0.0,0.0,1396.0,,2017-08-10,,,2017-08-14,2016-08-15,False,4 days 00:00:00.000000000
2017-08-11,,1.0,FG708.CZC,0.0,0.0,1383.0,,2017-08-11,,,2017-08-14,2016-08-15,False,3 days 00:00:00.000000000
2017-08-14,,0.0,FG708.CZC,0.0,0.0,1390.0,,2017-08-14,,,2017-08-14,2016-08-15,False,0 days 00:00:00.000000000
2017-08-15,1416.0,30989.0,FG709.CZC,3839.0,28277.0,1404.0,1395.0,2017-08-15,1401.0,1410.0,2017-09-14,2016-09-19,True,30 days 00:00:00.000000000
2017-08-16,1424.0,25864.0,FG709.CZC,3036.0,17599.0,1415.0,1405.0,2017-08-16,1422.0,1405.0,2017-09-14,2016-09-19,False,29 days 00:00:00.000000000
2017-08-17,1448.0,21643.0,FG709.CZC,3408.0,18145.0,1438.0,1422.0,2017-08-17,1442.0,1425.0,2017-09-14,2016-09-19,False,28 days 00:00:00.000000000
2017-08-18,1445.0,18295.0,FG709.CZC,1380.0,5565.0,1440.0,1436.0,2017-08-18,1444.0,1441.0,2017-09-14,2016-09-19,False,27 days 00:00:00.000000000
2017-08-21,1453.0,14837.0,FG709.CZC,1573.0,6042.0,1447.0,1435.0,2017-08-21,1452.0,1445.0,2017-09-14,2016-09-19,False,24 days 00:00:00.000000000
2017-08-22,1454.0,12733.0,FG709.CZC,867.0,3022.0,1450.0,1448.0,2017-08-22,1451.0,1450.0,2017-09-14,2016-09-19,False,23 days 00:00:00.000000000
2017-08-23,1453.0,11388.0,FG709.CZC,983.0,3330.0,1445.0,1435.0,2017-08-23,1438.0,1453.0,2017-09-14,2016-09-19,False,22 days 00:00:00.000000000
2017-08-24,1450.0,10271.0,FG709.CZC,756.0,3036.0,1441.0,1431.0,2017-08-24,1450.0,1443.0,2017-09-14,2016-09-19,False,21 days 00:00:00.000000000
2017-08-25,1454.0,8783.0,FG709.CZC,652.0,2253.0,1450.0,1441.0,2017-08-25,1451.0,1448.0,2017-09-14,2016-09-19,False,20 days 00:00:00.000000000
2017-08-28,1454.0,7644.0,FG709.CZC,665.0,2397.0,1446.0,1439.0,2017-08-28,1451.0,1454.0,2017-09-14,2016-09-19,False,17 days 00:00:00.000000000
2017-08-29,1456.0,6207.0,FG709.CZC,498.0,2284.0,1452.0,1446.0,2017-08-29,1452.0,1446.0,2017-09-14,2016-09-19,False,16 days 00:00:00.000000000
2017-08-30,1457.0,4732.0,FG709.CZC,609.0,2220.0,1455.0,1448.0,2017-08-30,1457.0,1454.0,2017-09-14,2016-09-19,False,15 days 00:00:00.000000000
2017-08-31,1463.0,541.0,FG709.CZC,1146.0,4591.0,1456.0,1450.0,2017-08-31,1463.0,1453.0,2017-09-14,2016-09-19,False,14 days 00:00:00.000000000
2017-09-01,1499.0,107.0,FG709.CZC,74.0,573.0,1471.0,1440.0,2017-09-01,1496.0,1465.0,2017-09-14,2016-09-19,False,13 days 00:00:00.000000000
2017-09-04,1545.0,107.0,FG709.CZC,4.0,78.0,1512.0,1499.0,2017-09-04,1500.0,1499.0,2017-09-14,2016-09-19,False,10 days 00:00:00.000000000
2017-09-05,1501.0,104.0,FG709.CZC,7.0,9.0,1497.0,1486.0,2017-09-05,1498.0,1490.0,2017-09-14,2016-09-19,False,9 days 00:00:00.000000000
2017-09-06,,104.0,FG709.CZC,0.0,0.0,1497.0,,2017-09-06,,,2017-09-14,2016-09-19,False,8 days 00:00:00.000000000
2017-09-07,,104.0,FG709.CZC,0.0,0.0,1486.0,,2017-09-07,,,2017-09-14,2016-09-19,False,7 days 00:00:00.000000000
2017-09-08,1498.0,54.0,FG709.CZC,4.0,50.0,1465.0,1452.0,2017-09-08,1452.0,1498.0,2017-09-14,2016-09-19,False,6 days 00:00:00.000000000
2017-09-11,,54.0,FG709.CZC,0.0,0.0,1462.0,,2017-09-11,,,2017-09-14,2016-09-19,False,3 days 00:00:00.000000000
2017-09-12,,54.0,FG709.CZC,0.0,0.0,1472.0,,2017-09-12,,,2017-09-14,2016-09-19,False,2 days 00:00:00.000000000
2017-09-13,,54.0,FG709.CZC,0.0,0.0,1471.0,,2017-09-13,,,2017-09-14,2016-09-19,False,1 days 00:00:00.000000000
2017-09-14,,0.0,FG709.CZC,0.0,0.0,1479.0,,2017-09-14,,,2017-09-14,2016-09-19,False,0 days 00:00:00.000000000
2017-09-15,1446.0,11.0,FG710.CZC,2.0,2.0,1416.0,1386.0,2017-09-15,1386.0,1446.0,2017-10-20,2016-10-24,True,35 days 00:00:00.000000000
2017-09-18,,11.0,FG710.CZC,0.0,0.0,1385.0,,2017-09-18,,,2017-10-20,2016-10-24,False,32 days 00:00:00.000000000
2017-09-19,1419.0,10.0,FG710.CZC,1.0,1.0,1419.0,1419.0,2017-09-19,1419.0,1419.0,2017-10-20,2016-10-24,False,31 days 00:00:00.000000000
2017-09-20,,10.0,FG710.CZC,0.0,0.0,1417.0,,2017-09-20,,,2017-10-20,2016-10-24,False,30 days 00:00:00.000000000
2017-09-21,,10.0,FG710.CZC,0.0,0.0,1417.0,,2017-09-21,,,2017-10-20,2016-10-24,False,29 days 00:00:00.000000000
2017-09-22,,10.0,FG710.CZC,0.0,0.0,1417.0,,2017-09-22,,,2017-10-20,2016-10-24,False,28 days 00:00:00.000000000
2017-09-25,1408.0,10.0,FG710.CZC,2.0,2.0,1399.0,1390.0,2017-09-25,1408.0,1390.0,2017-10-20,2016-10-24,False,25 days 00:00:00.000000000
2017-09-26,1450.0,14.0,FG710.CZC,13.0,25.0,1410.0,1365.0,2017-09-26,1450.0,1371.0,2017-10-20,2016-10-24,False,24 days 00:00:00.000000000
2017-09-27,1455.0,10.0,FG710.CZC,2.0,4.0,1441.0,1436.0,2017-09-27,1455.0,1436.0,2017-10-20,2016-10-24,False,23 days 00:00:00.000000000
2017-09-28,1460.0,9.0,FG710.CZC,1.0,1.0,1460.0,1460.0,2017-09-28,1460.0,1460.0,2017-10-20,2016-10-24,False,22 days 00:00:00.000000000
2017-09-29,1388.0,9.0,FG710.CZC,2.0,2.0,1374.0,1359.0,2017-09-29,1388.0,1359.0,2017-10-20,2016-10-24,False,21 days 00:00:00.000000000
2017-10-09,1471.0,3.0,FG710.CZC,1.0,6.0,1471.0,1471.0,2017-10-09,1471.0,1471.0,2017-10-20,2016-10-24,False,11 days 00:00:00.000000000
2017-10-10,,3.0,FG710.CZC,0.0,0.0,1507.0,,2017-10-10,,,2017-10-20,2016-10-24,False,10 days 00:00:00.000000000
2017-10-11,,3.0,FG710.CZC,0.0,0.0,1523.0,,2017-10-11,,,2017-10-20,2016-10-24,False,9 days 00:00:00.000000000
2017-10-12,,3.0,FG710.CZC,0.0,0.0,1522.0,,2017-10-12,,,2017-10-20,2016-10-24,False,8 days 00:00:00.000000000
2017-10-13,,3.0,FG710.CZC,0.0,0.0,1534.0,,2017-10-13,,,2017-10-20,2016-10-24,False,7 days 00:00:00.000000000
2017-10-16,,3.0,FG710.CZC,0.0,0.0,1543.0,,2017-10-16,,,2017-10-20,2016-10-24,False,4 days 00:00:00.000000000
2017-10-17,,3.0,FG710.CZC,0.0,0.0,1544.0,,2017-10-17,,,2017-10-20,2016-10-24,False,3 days 00:00:00.000000000
2017-10-18,,3.0,FG710.CZC,0.0,0.0,1541.0,,2017-10-18,,,2017-10-20,2016-10-24,False,2 days 00:00:00.000000000
2017-10-19,,3.0,FG710.CZC,0.0,0.0,1535.0,,2017-10-19,,,2017-10-20,2016-10-24,False,1 days 00:00:00.000000000
2017-10-20,,0.0,FG710.CZC,0.0,0.0,1547.0,,2017-10-20,,,2017-10-20,2016-10-24,False,0 days 00:00:00.000000000
2017-10-23,,0.0,FG711.CZC,0.0,0.0,1422.0,,2017-10-23,,,2017-11-14,2016-11-15,True,22 days 00:00:00.000000000
2017-10-24,,0.0,FG711.CZC,0.0,0.0,1405.0,,2017-10-24,,,2017-11-14,2016-11-15,False,21 days 00:00:00.000000000
2017-10-25,,0.0,FG711.CZC,0.0,0.0,1395.0,,2017-10-25,,,2017-11-14,2016-11-15,False,20 days 00:00:00.000000000
2017-10-26,,0.0,FG711.CZC,0.0,0.0,1381.0,,2017-10-26,,,2017-11-14,2016-11-15,False,19 days 00:00:00.000000000
2017-10-27,,0.0,FG711.CZC,0.0,0.0,1367.0,,2017-10-27,,,2017-11-14,2016-11-15,False,18 days 00:00:00.000000000
2017-10-30,,0.0,FG711.CZC,0.0,0.0,1367.0,,2017-10-30,,,2017-11-14,2016-11-15,False,15 days 00:00:00.000000000
2017-10-31,,0.0,FG711.CZC,0.0,0.0,1367.0,,2017-10-31,,,2017-11-14,2016-11-15,False,14 days 00:00:00.000000000
2017-11-01,,0.0,FG711.CZC,0.0,0.0,1391.0,,2017-11-01,,,2017-11-14,2016-11-15,False,13 days 00:00:00.000000000
2017-11-02,,0.0,FG711.CZC,0.0,0.0,1398.0,,2017-11-02,,,2017-11-14,2016-11-15,False,12 days 00:00:00.000000000
2017-11-03,,0.0,FG711.CZC,0.0,0.0,1397.0,,2017-11-03,,,2017-11-14,2016-11-15,False,11 days 00:00:00.000000000
2017-11-06,,0.0,FG711.CZC,0.0,0.0,1412.0,,2017-11-06,,,2017-11-14,2016-11-15,False,8 days 00:00:00.000000000
2017-11-07,,0.0,FG711.CZC,0.0,0.0,1419.0,,2017-11-07,,,2017-11-14,2016-11-15,False,7 days 00:00:00.000000000
2017-11-08,,0.0,FG711.CZC,0.0,0.0,1428.0,,2017-11-08,,,2017-11-14,2016-11-15,False,6 days 00:00:00.000000000
2017-11-09,,0.0,FG711.CZC,0.0,0.0,1435.0,,2017-11-09,,,2017-11-14,2016-11-15,False,5 days 00:00:00.000000000
2017-11-10,,0.0,FG711.CZC,0.0,0.0,1460.0,,2017-11-10,,,2017-11-14,2016-11-15,False,4 days 00:00:00.000000000
2017-11-13,,0.0,FG711.CZC,0.0,0.0,1466.0,,2017-11-13,,,2017-11-14,2016-11-15,False,1 days 00:00:00.000000000
