date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2013-04-23,6403.0,16381.0,C1305.DCE,,2322.0,2306.0,2297.0,2013-04-23,2302.0,2301.0,2013-05-15,2012-05-16,False,22 days 00:00:00.000000000
2013-04-24,5292.0,14513.0,C1305.DCE,,2314.0,2302.0,2296.0,2013-04-24,2296.0,2302.0,2013-05-15,2012-05-16,False,21 days 00:00:00.000000000
2013-04-25,2179.0,12809.0,C1305.DCE,,2320.0,2299.0,2282.0,2013-04-25,2316.0,2292.0,2013-05-15,2012-05-16,False,20 days 00:00:00.000000000
2013-04-26,2168.0,11987.0,C1305.DCE,,2323.0,2309.0,2290.0,2013-04-26,2323.0,2310.0,2013-05-15,2012-05-16,False,19 days 00:00:00.000000000
2013-05-02,275.0,4238.0,C1305.DCE,,2350.0,2342.0,2315.0,2013-05-02,2350.0,2315.0,2013-05-15,2012-05-16,False,13 days 00:00:00.000000000
2013-05-03,450.0,3619.0,C1305.DCE,,2356.0,2354.0,2350.0,2013-05-03,2355.0,2350.0,2013-05-15,2012-05-16,False,12 days 00:00:00.000000000
2013-05-06,252.0,3129.0,C1305.DCE,,2379.0,2378.0,2214.0,2013-05-06,2214.0,2379.0,2013-05-15,2012-05-16,False,9 days 00:00:00.000000000
2013-05-07,1500.0,2582.0,C1305.DCE,,2388.0,2381.0,2350.0,2013-05-07,2360.0,2350.0,2013-05-15,2012-05-16,False,8 days 00:00:00.000000000
2013-05-08,0.0,2159.0,C1305.DCE,,,2381.0,,2013-05-08,2381.0,,2013-05-15,2012-05-16,False,7 days 00:00:00.000000000
2013-05-09,15.0,1389.0,C1305.DCE,,2310.0,2310.0,2310.0,2013-05-09,2310.0,2310.0,2013-05-15,2012-05-16,False,6 days 00:00:00.000000000
2013-05-10,0.0,1389.0,C1305.DCE,,,2310.0,,2013-05-10,2310.0,,2013-05-15,2012-05-16,False,5 days 00:00:00.000000000
2013-05-13,0.0,203.0,C1305.DCE,,,2310.0,,2013-05-13,2310.0,,2013-05-15,2012-05-16,False,2 days 00:00:00.000000000
2013-05-14,0.0,203.0,C1305.DCE,,,2310.0,,2013-05-14,2310.0,,2013-05-15,2012-05-16,False,1 days 00:00:00.000000000
2013-05-15,0.0,0.0,C1305.DCE,,,2371.0,,2013-05-15,2371.0,,2013-05-15,2012-05-16,False,0 days 00:00:00.000000000
2013-05-16,19.0,294.0,C1307.DCE,,2411.0,2393.0,2382.0,2013-05-16,2397.0,2411.0,2013-07-12,2012-07-16,True,57 days 00:00:00.000000000
2013-05-17,2.0,292.0,C1307.DCE,,2397.0,2397.0,2397.0,2013-05-17,2397.0,2397.0,2013-07-12,2012-07-16,False,56 days 00:00:00.000000000
2013-05-20,20.0,294.0,C1307.DCE,,2398.0,2385.0,2378.0,2013-05-20,2385.0,2390.0,2013-07-12,2012-07-16,False,53 days 00:00:00.000000000
2013-05-21,24.0,296.0,C1307.DCE,,2378.0,2370.0,2366.0,2013-05-21,2375.0,2366.0,2013-07-12,2012-07-16,False,52 days 00:00:00.000000000
2013-05-22,7.0,296.0,C1307.DCE,,2382.0,2382.0,2382.0,2013-05-22,2382.0,2382.0,2013-07-12,2012-07-16,False,51 days 00:00:00.000000000
2013-05-23,8.0,294.0,C1307.DCE,,2380.0,2377.0,2375.0,2013-05-23,2375.0,2380.0,2013-07-12,2012-07-16,False,50 days 00:00:00.000000000
2013-05-24,0.0,294.0,C1307.DCE,,,2377.0,,2013-05-24,2377.0,,2013-07-12,2012-07-16,False,49 days 00:00:00.000000000
2013-05-27,7.0,293.0,C1307.DCE,,2398.0,2386.0,2370.0,2013-05-27,2370.0,2389.0,2013-07-12,2012-07-16,False,46 days 00:00:00.000000000
2013-05-28,19.0,293.0,C1307.DCE,,2392.0,2384.0,2377.0,2013-05-28,2388.0,2377.0,2013-07-12,2012-07-16,False,45 days 00:00:00.000000000
2013-05-29,9.0,291.0,C1307.DCE,,2402.0,2388.0,2384.0,2013-05-29,2385.0,2384.0,2013-07-12,2012-07-16,False,44 days 00:00:00.000000000
2013-05-30,45.0,294.0,C1307.DCE,,2405.0,2398.0,2395.0,2013-05-30,2395.0,2395.0,2013-07-12,2012-07-16,False,43 days 00:00:00.000000000
2013-05-31,1.0,293.0,C1307.DCE,,2395.0,2395.0,2395.0,2013-05-31,2395.0,2395.0,2013-07-12,2012-07-16,False,42 days 00:00:00.000000000
2013-06-03,47.0,285.0,C1307.DCE,,2474.0,2407.0,2385.0,2013-06-03,2401.0,2474.0,2013-07-12,2012-07-16,False,39 days 00:00:00.000000000
2013-06-04,11.0,284.0,C1307.DCE,,2437.0,2421.0,2411.0,2013-06-04,2413.0,2411.0,2013-07-12,2012-07-16,False,38 days 00:00:00.000000000
2013-06-05,27.0,286.0,C1307.DCE,,2409.0,2399.0,2386.0,2013-06-05,2391.0,2403.0,2013-07-12,2012-07-16,False,37 days 00:00:00.000000000
2013-06-06,16.0,282.0,C1307.DCE,,2398.0,2390.0,2371.0,2013-06-06,2382.0,2371.0,2013-07-12,2012-07-16,False,36 days 00:00:00.000000000
2013-06-07,0.0,282.0,C1307.DCE,,,2390.0,,2013-06-07,2390.0,,2013-07-12,2012-07-16,False,35 days 00:00:00.000000000
2013-06-13,5.0,281.0,C1307.DCE,,2417.0,2387.0,2371.0,2013-06-13,2377.0,2371.0,2013-07-12,2012-07-16,False,29 days 00:00:00.000000000
2013-06-14,17.0,281.0,C1307.DCE,,2419.0,2395.0,2381.0,2013-06-14,2388.0,2419.0,2013-07-12,2012-07-16,False,28 days 00:00:00.000000000
2013-06-17,19.0,282.0,C1307.DCE,,2391.0,2375.0,2327.0,2013-06-17,2379.0,2327.0,2013-07-12,2012-07-16,False,25 days 00:00:00.000000000
2013-06-18,0.0,282.0,C1307.DCE,,,2375.0,,2013-06-18,2375.0,,2013-07-12,2012-07-16,False,24 days 00:00:00.000000000
2013-06-19,17.0,282.0,C1307.DCE,,2391.0,2373.0,2364.0,2013-06-19,2364.0,2364.0,2013-07-12,2012-07-16,False,23 days 00:00:00.000000000
2013-06-20,3.0,282.0,C1307.DCE,,2375.0,2372.0,2371.0,2013-06-20,2375.0,2371.0,2013-07-12,2012-07-16,False,22 days 00:00:00.000000000
2013-06-21,4.0,283.0,C1307.DCE,,2363.0,2362.0,2361.0,2013-06-21,2363.0,2361.0,2013-07-12,2012-07-16,False,21 days 00:00:00.000000000
2013-06-24,4.0,283.0,C1307.DCE,,2366.0,2355.0,2335.0,2013-06-24,2365.0,2335.0,2013-07-12,2012-07-16,False,18 days 00:00:00.000000000
2013-06-25,0.0,283.0,C1307.DCE,,,2355.0,,2013-06-25,2355.0,,2013-07-12,2012-07-16,False,17 days 00:00:00.000000000
2013-06-26,21.0,279.0,C1307.DCE,,2366.0,2361.0,2353.0,2013-06-26,2357.0,2356.0,2013-07-12,2012-07-16,False,16 days 00:00:00.000000000
2013-06-27,39.0,269.0,C1307.DCE,,2407.0,2349.0,2272.0,2013-06-27,2394.0,2407.0,2013-07-12,2012-07-16,False,15 days 00:00:00.000000000
2013-06-28,62.0,269.0,C1307.DCE,,2428.0,2354.0,2287.0,2013-06-28,2386.0,2428.0,2013-07-12,2012-07-16,False,14 days 00:00:00.000000000
2013-07-01,5.0,264.0,C1307.DCE,,2310.0,2310.0,2310.0,2013-07-01,2310.0,2310.0,2013-07-12,2012-07-16,False,11 days 00:00:00.000000000
2013-07-02,74.0,264.0,C1307.DCE,,2352.0,2347.0,2344.0,2013-07-02,2344.0,2352.0,2013-07-12,2012-07-16,False,10 days 00:00:00.000000000
2013-07-03,33.0,231.0,C1307.DCE,,2370.0,2370.0,2370.0,2013-07-03,2370.0,2370.0,2013-07-12,2012-07-16,False,9 days 00:00:00.000000000
2013-07-04,0.0,231.0,C1307.DCE,,,2370.0,,2013-07-04,2370.0,,2013-07-12,2012-07-16,False,8 days 00:00:00.000000000
2013-07-05,60.0,171.0,C1307.DCE,,2380.0,2373.0,2370.0,2013-07-05,2380.0,2370.0,2013-07-12,2012-07-16,False,7 days 00:00:00.000000000
2013-07-08,0.0,61.0,C1307.DCE,,,2370.0,,2013-07-08,2370.0,,2013-07-12,2012-07-16,False,4 days 00:00:00.000000000
2013-07-09,0.0,61.0,C1307.DCE,,,2370.0,,2013-07-09,2370.0,,2013-07-12,2012-07-16,False,3 days 00:00:00.000000000
2013-07-10,0.0,61.0,C1307.DCE,,,2370.0,,2013-07-10,2370.0,,2013-07-12,2012-07-16,False,2 days 00:00:00.000000000
2013-07-11,0.0,61.0,C1307.DCE,,,2370.0,,2013-07-11,2370.0,,2013-07-12,2012-07-16,False,1 days 00:00:00.000000000
2013-07-12,0.0,0.0,C1307.DCE,,,2359.0,,2013-07-12,2359.0,,2013-07-12,2012-07-16,False,0 days 00:00:00.000000000
2013-07-15,14842.0,157564.0,C1309.DCE,,2428.0,2425.0,2420.0,2013-07-15,2425.0,2425.0,2013-09-13,2012-09-17,True,60 days 00:00:00.000000000
2013-07-16,4881.0,155057.0,C1309.DCE,,2429.0,2426.0,2423.0,2013-07-16,2426.0,2426.0,2013-09-13,2012-09-17,False,59 days 00:00:00.000000000
2013-07-17,6597.0,153802.0,C1309.DCE,,2429.0,2425.0,2423.0,2013-07-17,2425.0,2427.0,2013-09-13,2012-09-17,False,58 days 00:00:00.000000000
2013-07-18,9275.0,152340.0,C1309.DCE,,2427.0,2423.0,2422.0,2013-07-18,2426.0,2423.0,2013-09-13,2012-09-17,False,57 days 00:00:00.000000000
2013-07-19,8464.0,149286.0,C1309.DCE,,2427.0,2425.0,2423.0,2013-07-19,2423.0,2426.0,2013-09-13,2012-09-17,False,56 days 00:00:00.000000000
2013-07-22,31540.0,157876.0,C1309.DCE,,2423.0,2410.0,2402.0,2013-07-22,2411.0,2423.0,2013-09-13,2012-09-17,False,53 days 00:00:00.000000000
2013-07-23,12545.0,159367.0,C1309.DCE,,2416.0,2412.0,2409.0,2013-07-23,2411.0,2409.0,2013-09-13,2012-09-17,False,52 days 00:00:00.000000000
2013-07-24,5270.0,157681.0,C1309.DCE,,2410.0,2407.0,2406.0,2013-07-24,2408.0,2409.0,2013-09-13,2012-09-17,False,51 days 00:00:00.000000000
2013-07-25,5469.0,157199.0,C1309.DCE,,2409.0,2404.0,2402.0,2013-07-25,2405.0,2406.0,2013-09-13,2012-09-17,False,50 days 00:00:00.000000000
2013-07-26,9054.0,157179.0,C1309.DCE,,2406.0,2402.0,2398.0,2013-07-26,2402.0,2400.0,2013-09-13,2012-09-17,False,49 days 00:00:00.000000000
2013-07-29,14157.0,152280.0,C1309.DCE,,2402.0,2391.0,2382.0,2013-07-29,2388.0,2402.0,2013-09-13,2012-09-17,False,46 days 00:00:00.000000000
2013-07-30,6962.0,146975.0,C1309.DCE,,2395.0,2391.0,2389.0,2013-07-30,2395.0,2389.0,2013-09-13,2012-09-17,False,45 days 00:00:00.000000000
2013-07-31,13996.0,139811.0,C1309.DCE,,2407.0,2400.0,2393.0,2013-07-31,2406.0,2394.0,2013-09-13,2012-09-17,False,44 days 00:00:00.000000000
2013-08-01,6789.0,138333.0,C1309.DCE,,2409.0,2405.0,2402.0,2013-08-01,2405.0,2402.0,2013-09-13,2012-09-17,False,43 days 00:00:00.000000000
2013-08-02,10567.0,134330.0,C1309.DCE,,2409.0,2403.0,2396.0,2013-08-02,2407.0,2403.0,2013-09-13,2012-09-17,False,42 days 00:00:00.000000000
2013-08-05,9362.0,133035.0,C1309.DCE,,2407.0,2404.0,2402.0,2013-08-05,2406.0,2406.0,2013-09-13,2012-09-17,False,39 days 00:00:00.000000000
2013-08-06,21557.0,125336.0,C1309.DCE,,2418.0,2412.0,2404.0,2013-08-06,2415.0,2404.0,2013-09-13,2012-09-17,False,38 days 00:00:00.000000000
2013-08-07,14274.0,125229.0,C1309.DCE,,2416.0,2404.0,2391.0,2013-08-07,2394.0,2415.0,2013-09-13,2012-09-17,False,37 days 00:00:00.000000000
2013-08-08,4586.0,124164.0,C1309.DCE,,2404.0,2400.0,2388.0,2013-08-08,2400.0,2396.0,2013-09-13,2012-09-17,False,36 days 00:00:00.000000000
2013-08-09,8817.0,122952.0,C1309.DCE,,2402.0,2399.0,2392.0,2013-08-09,2398.0,2400.0,2013-09-13,2012-09-17,False,35 days 00:00:00.000000000
2013-08-12,5644.0,122129.0,C1309.DCE,,2396.0,2389.0,2384.0,2013-08-12,2388.0,2394.0,2013-09-13,2012-09-17,False,32 days 00:00:00.000000000
2013-08-13,5508.0,120478.0,C1309.DCE,,2398.0,2387.0,2384.0,2013-08-13,2384.0,2396.0,2013-09-13,2012-09-17,False,31 days 00:00:00.000000000
2013-08-14,9908.0,118432.0,C1309.DCE,,2387.0,2383.0,2380.0,2013-08-14,2384.0,2381.0,2013-09-13,2012-09-17,False,30 days 00:00:00.000000000
2013-08-15,3858.0,117770.0,C1309.DCE,,2386.0,2383.0,2380.0,2013-08-15,2382.0,2382.0,2013-09-13,2012-09-17,False,29 days 00:00:00.000000000
2013-08-16,7210.0,116385.0,C1309.DCE,,2390.0,2385.0,2382.0,2013-08-16,2384.0,2383.0,2013-09-13,2012-09-17,False,28 days 00:00:00.000000000
2013-08-19,2162.0,116061.0,C1309.DCE,,2387.0,2382.0,2379.0,2013-08-19,2384.0,2387.0,2013-09-13,2012-09-17,False,25 days 00:00:00.000000000
2013-08-20,7672.0,114369.0,C1309.DCE,,2388.0,2382.0,2380.0,2013-08-20,2386.0,2387.0,2013-09-13,2012-09-17,False,24 days 00:00:00.000000000
2013-08-21,6523.0,111775.0,C1309.DCE,,2410.0,2395.0,2384.0,2013-08-21,2408.0,2384.0,2013-09-13,2012-09-17,False,23 days 00:00:00.000000000
2013-08-22,13465.0,109921.0,C1309.DCE,,2423.0,2419.0,2408.0,2013-08-22,2421.0,2408.0,2013-09-13,2012-09-17,False,22 days 00:00:00.000000000
2013-08-23,11175.0,107797.0,C1309.DCE,,2423.0,2420.0,2418.0,2013-08-23,2419.0,2418.0,2013-09-13,2012-09-17,False,21 days 00:00:00.000000000
2013-08-26,11609.0,104615.0,C1309.DCE,,2425.0,2414.0,2404.0,2013-08-26,2405.0,2420.0,2013-09-13,2012-09-17,False,18 days 00:00:00.000000000
2013-08-27,10830.0,102747.0,C1309.DCE,,2411.0,2402.0,2396.0,2013-08-27,2399.0,2407.0,2013-09-13,2012-09-17,False,17 days 00:00:00.000000000
2013-08-28,16689.0,97467.0,C1309.DCE,,2400.0,2396.0,2391.0,2013-08-28,2397.0,2394.0,2013-09-13,2012-09-17,False,16 days 00:00:00.000000000
2013-08-29,12729.0,95549.0,C1309.DCE,,2412.0,2403.0,2396.0,2013-08-29,2410.0,2402.0,2013-09-13,2012-09-17,False,15 days 00:00:00.000000000
2013-08-30,12048.0,86575.0,C1309.DCE,,2414.0,2409.0,2403.0,2013-08-30,2413.0,2404.0,2013-09-13,2012-09-17,False,14 days 00:00:00.000000000
2013-09-02,12522.0,64873.0,C1309.DCE,,2450.0,2428.0,2408.0,2013-09-02,2450.0,2409.0,2013-09-13,2012-09-17,False,11 days 00:00:00.000000000
2013-09-03,4623.0,58833.0,C1309.DCE,,2450.0,2436.0,2415.0,2013-09-03,2440.0,2415.0,2013-09-13,2012-09-17,False,10 days 00:00:00.000000000
2013-09-04,4319.0,53895.0,C1309.DCE,,2455.0,2442.0,2439.0,2013-09-04,2439.0,2440.0,2013-09-13,2012-09-17,False,9 days 00:00:00.000000000
2013-09-05,6234.0,40835.0,C1309.DCE,,2440.0,2438.0,2436.0,2013-09-05,2437.0,2439.0,2013-09-13,2012-09-17,False,8 days 00:00:00.000000000
2013-09-06,5015.0,32959.0,C1309.DCE,,2443.0,2430.0,2420.0,2013-09-06,2443.0,2420.0,2013-09-13,2012-09-17,False,7 days 00:00:00.000000000
2013-09-09,11203.0,18561.0,C1309.DCE,,2460.0,2452.0,2441.0,2013-09-09,2460.0,2460.0,2013-09-13,2012-09-17,False,4 days 00:00:00.000000000
2013-09-10,1885.0,14830.0,C1309.DCE,,2465.0,2458.0,2426.0,2013-09-10,2465.0,2450.0,2013-09-13,2012-09-17,False,3 days 00:00:00.000000000
2013-09-11,3939.0,6919.0,C1309.DCE,,2464.0,2454.0,2425.0,2013-09-11,2455.0,2425.0,2013-09-13,2012-09-17,False,2 days 00:00:00.000000000
2013-09-12,172.0,4029.0,C1309.DCE,,2442.0,2414.0,2405.0,2013-09-12,2405.0,2441.0,2013-09-13,2012-09-17,False,1 days 00:00:00.000000000
2013-09-13,152.0,0.0,C1309.DCE,,2400.0,2440.0,2385.0,2013-09-13,2395.0,2399.0,2013-09-13,2012-09-17,False,0 days 00:00:00.000000000
2013-09-16,4.0,28.0,C1311.DCE,,2378.0,2376.0,2374.0,2013-09-16,2374.0,2378.0,2013-11-14,2012-11-15,True,59 days 00:00:00.000000000
2013-09-17,4.0,26.0,C1311.DCE,,2384.0,2377.0,2374.0,2013-09-17,2376.0,2374.0,2013-11-14,2012-11-15,False,58 days 00:00:00.000000000
2013-09-18,0.0,26.0,C1311.DCE,,,2377.0,,2013-09-18,2377.0,,2013-11-14,2012-11-15,False,57 days 00:00:00.000000000
2013-09-23,0.0,26.0,C1311.DCE,,,2377.0,,2013-09-23,2377.0,,2013-11-14,2012-11-15,False,52 days 00:00:00.000000000
2013-09-24,0.0,26.0,C1311.DCE,,,2378.0,,2013-09-24,2378.0,,2013-11-14,2012-11-15,False,51 days 00:00:00.000000000
2013-09-25,13.0,27.0,C1311.DCE,,2399.0,2374.0,2362.0,2013-09-25,2362.0,2375.0,2013-11-14,2012-11-15,False,50 days 00:00:00.000000000
2013-09-26,3.0,26.0,C1311.DCE,,2382.0,2375.0,2363.0,2013-09-26,2363.0,2381.0,2013-11-14,2012-11-15,False,49 days 00:00:00.000000000
2013-09-27,5.0,25.0,C1311.DCE,,2370.0,2354.0,2341.0,2013-09-27,2366.0,2341.0,2013-11-14,2012-11-15,False,48 days 00:00:00.000000000
2013-09-30,6.0,20.0,C1311.DCE,,2364.0,2363.0,2362.0,2013-09-30,2364.0,2362.0,2013-11-14,2012-11-15,False,45 days 00:00:00.000000000
2013-10-08,1.0,19.0,C1311.DCE,,2350.0,2350.0,2350.0,2013-10-08,2350.0,2350.0,2013-11-14,2012-11-15,False,37 days 00:00:00.000000000
2013-10-09,20.0,23.0,C1311.DCE,,2368.0,2360.0,2349.0,2013-10-09,2363.0,2349.0,2013-11-14,2012-11-15,False,36 days 00:00:00.000000000
2013-10-10,17.0,18.0,C1311.DCE,,2369.0,2355.0,2327.0,2013-10-10,2365.0,2327.0,2013-11-14,2012-11-15,False,35 days 00:00:00.000000000
2013-10-11,1.0,17.0,C1311.DCE,,2364.0,2364.0,2364.0,2013-10-11,2364.0,2364.0,2013-11-14,2012-11-15,False,34 days 00:00:00.000000000
2013-10-14,19.0,24.0,C1311.DCE,,2369.0,2351.0,2343.0,2013-10-14,2345.0,2369.0,2013-11-14,2012-11-15,False,31 days 00:00:00.000000000
2013-10-15,11.0,22.0,C1311.DCE,,2371.0,2343.0,2330.0,2013-10-15,2330.0,2330.0,2013-11-14,2012-11-15,False,30 days 00:00:00.000000000
2013-10-16,0.0,22.0,C1311.DCE,,,2343.0,,2013-10-16,2343.0,,2013-11-14,2012-11-15,False,29 days 00:00:00.000000000
2013-10-17,2.0,22.0,C1311.DCE,,2300.0,2289.0,2279.0,2013-10-17,2279.0,2300.0,2013-11-14,2012-11-15,False,28 days 00:00:00.000000000
2013-10-18,4.0,22.0,C1311.DCE,,2342.0,2304.0,2269.0,2013-10-18,2277.0,2342.0,2013-11-14,2012-11-15,False,27 days 00:00:00.000000000
2013-10-21,20.0,22.0,C1311.DCE,,2355.0,2291.0,2269.0,2013-10-21,2287.0,2312.0,2013-11-14,2012-11-15,False,24 days 00:00:00.000000000
2013-10-22,0.0,22.0,C1311.DCE,,,2291.0,,2013-10-22,2291.0,,2013-11-14,2012-11-15,False,23 days 00:00:00.000000000
2013-10-23,0.0,22.0,C1311.DCE,,,2291.0,,2013-10-23,2291.0,,2013-11-14,2012-11-15,False,22 days 00:00:00.000000000
2013-10-24,12.0,22.0,C1311.DCE,,2322.0,2296.0,2245.0,2013-10-24,2280.0,2245.0,2013-11-14,2012-11-15,False,21 days 00:00:00.000000000
2013-10-25,3.0,22.0,C1311.DCE,,2322.0,2273.0,2248.0,2013-10-25,2250.0,2322.0,2013-11-14,2012-11-15,False,20 days 00:00:00.000000000
2013-10-28,3.0,22.0,C1311.DCE,,2254.0,2239.0,2225.0,2013-10-28,2254.0,2239.0,2013-11-14,2012-11-15,False,17 days 00:00:00.000000000
2013-10-29,13.0,10.0,C1311.DCE,,2242.0,2230.0,2222.0,2013-10-29,2222.0,2242.0,2013-11-14,2012-11-15,False,16 days 00:00:00.000000000
2013-10-30,2.0,9.0,C1311.DCE,,2295.0,2286.0,2278.0,2013-10-30,2278.0,2295.0,2013-11-14,2012-11-15,False,15 days 00:00:00.000000000
2013-10-31,4.0,6.0,C1311.DCE,,2297.0,2260.0,2223.0,2013-10-31,2223.0,2297.0,2013-11-14,2012-11-15,False,14 days 00:00:00.000000000
2013-11-01,6.0,0.0,C1311.DCE,,2201.0,2188.0,2125.0,2013-11-01,2201.0,2125.0,2013-11-14,2012-11-15,False,13 days 00:00:00.000000000
2013-11-04,0.0,0.0,C1311.DCE,,,2188.0,,2013-11-04,2188.0,,2013-11-14,2012-11-15,False,10 days 00:00:00.000000000
2013-11-05,0.0,0.0,C1311.DCE,,,2188.0,,2013-11-05,2188.0,,2013-11-14,2012-11-15,False,9 days 00:00:00.000000000
2013-11-06,0.0,0.0,C1311.DCE,,,2188.0,,2013-11-06,2188.0,,2013-11-14,2012-11-15,False,8 days 00:00:00.000000000
2013-11-07,0.0,0.0,C1311.DCE,,,2188.0,,2013-11-07,2188.0,,2013-11-14,2012-11-15,False,7 days 00:00:00.000000000
2013-11-08,0.0,0.0,C1311.DCE,,,2188.0,,2013-11-08,2188.0,,2013-11-14,2012-11-15,False,6 days 00:00:00.000000000
2013-11-11,0.0,0.0,C1311.DCE,,,2188.0,,2013-11-11,2188.0,,2013-11-14,2012-11-15,False,3 days 00:00:00.000000000
2013-11-12,0.0,0.0,C1311.DCE,,,2188.0,,2013-11-12,2188.0,,2013-11-14,2012-11-15,False,2 days 00:00:00.000000000
2013-11-13,0.0,0.0,C1311.DCE,,,2188.0,,2013-11-13,2188.0,,2013-11-14,2012-11-15,False,1 days 00:00:00.000000000
2013-11-14,0.0,0.0,C1311.DCE,,,2188.0,,2013-11-14,2188.0,,2013-11-14,2012-11-15,False,0 days 00:00:00.000000000
2013-11-15,1006.0,35971.0,C1401.DCE,,2316.0,2314.0,2313.0,2013-11-15,2315.0,2314.0,2014-01-15,2013-01-18,True,61 days 00:00:00.000000000
2013-11-18,5750.0,33219.0,C1401.DCE,,2314.0,2308.0,2304.0,2013-11-18,2306.0,2314.0,2014-01-15,2013-01-18,False,58 days 00:00:00.000000000
2013-11-19,5096.0,31745.0,C1401.DCE,,2305.0,2299.0,2295.0,2013-11-19,2300.0,2305.0,2014-01-15,2013-01-18,False,57 days 00:00:00.000000000
2013-11-20,3409.0,28833.0,C1401.DCE,,2306.0,2303.0,2300.0,2013-11-20,2306.0,2306.0,2014-01-15,2013-01-18,False,56 days 00:00:00.000000000
2013-11-21,3452.0,27206.0,C1401.DCE,,2310.0,2308.0,2304.0,2013-11-21,2310.0,2307.0,2014-01-15,2013-01-18,False,55 days 00:00:00.000000000
2013-11-22,3446.0,24486.0,C1401.DCE,,2316.0,2314.0,2311.0,2013-11-22,2315.0,2311.0,2014-01-15,2013-01-18,False,54 days 00:00:00.000000000
2013-11-25,3729.0,21286.0,C1401.DCE,,2319.0,2317.0,2316.0,2013-11-25,2318.0,2316.0,2014-01-15,2013-01-18,False,51 days 00:00:00.000000000
2013-11-26,1870.0,20520.0,C1401.DCE,,2319.0,2314.0,2313.0,2013-11-26,2313.0,2319.0,2014-01-15,2013-01-18,False,50 days 00:00:00.000000000
2013-11-27,3917.0,18531.0,C1401.DCE,,2329.0,2323.0,2314.0,2013-11-27,2329.0,2314.0,2014-01-15,2013-01-18,False,49 days 00:00:00.000000000
2013-11-28,2166.0,17927.0,C1401.DCE,,2329.0,2325.0,2323.0,2013-11-28,2324.0,2324.0,2014-01-15,2013-01-18,False,48 days 00:00:00.000000000
2013-11-29,1548.0,17422.0,C1401.DCE,,2324.0,2320.0,2318.0,2013-11-29,2319.0,2324.0,2014-01-15,2013-01-18,False,47 days 00:00:00.000000000
2013-12-02,2599.0,16018.0,C1401.DCE,,2321.0,2317.0,2315.0,2013-12-02,2315.0,2318.0,2014-01-15,2013-01-18,False,44 days 00:00:00.000000000
2013-12-03,1751.0,14878.0,C1401.DCE,,2318.0,2313.0,2310.0,2013-12-03,2311.0,2316.0,2014-01-15,2013-01-18,False,43 days 00:00:00.000000000
2013-12-04,2079.0,13547.0,C1401.DCE,,2313.0,2306.0,2304.0,2013-12-04,2309.0,2311.0,2014-01-15,2013-01-18,False,42 days 00:00:00.000000000
2013-12-05,1778.0,12154.0,C1401.DCE,,2310.0,2304.0,2301.0,2013-12-05,2306.0,2310.0,2014-01-15,2013-01-18,False,41 days 00:00:00.000000000
2013-12-06,882.0,11473.0,C1401.DCE,,2310.0,2307.0,2302.0,2013-12-06,2309.0,2304.0,2014-01-15,2013-01-18,False,40 days 00:00:00.000000000
2013-12-09,1069.0,10512.0,C1401.DCE,,2312.0,2308.0,2306.0,2013-12-09,2310.0,2311.0,2014-01-15,2013-01-18,False,37 days 00:00:00.000000000
2013-12-10,1350.0,9995.0,C1401.DCE,,2310.0,2304.0,2302.0,2013-12-10,2304.0,2310.0,2014-01-15,2013-01-18,False,36 days 00:00:00.000000000
2013-12-11,2155.0,8345.0,C1401.DCE,,2310.0,2303.0,2300.0,2013-12-11,2302.0,2304.0,2014-01-15,2013-01-18,False,35 days 00:00:00.000000000
2013-12-12,2481.0,7066.0,C1401.DCE,,2305.0,2296.0,2289.0,2013-12-12,2290.0,2302.0,2014-01-15,2013-01-18,False,34 days 00:00:00.000000000
2013-12-13,2205.0,6007.0,C1401.DCE,,2289.0,2266.0,2243.0,2013-12-13,2243.0,2284.0,2014-01-15,2013-01-18,False,33 days 00:00:00.000000000
2013-12-16,1515.0,5350.0,C1401.DCE,,2248.0,2225.0,2215.0,2013-12-16,2224.0,2240.0,2014-01-15,2013-01-18,False,30 days 00:00:00.000000000
2013-12-17,942.0,5065.0,C1401.DCE,,2256.0,2247.0,2225.0,2013-12-17,2237.0,2225.0,2014-01-15,2013-01-18,False,29 days 00:00:00.000000000
2013-12-18,633.0,4798.0,C1401.DCE,,2238.0,2221.0,2213.0,2013-12-18,2221.0,2238.0,2014-01-15,2013-01-18,False,28 days 00:00:00.000000000
2013-12-19,865.0,4636.0,C1401.DCE,,2220.0,2203.0,2201.0,2013-12-19,2201.0,2220.0,2014-01-15,2013-01-18,False,27 days 00:00:00.000000000
2013-12-20,241.0,4582.0,C1401.DCE,,2202.0,2193.0,2181.0,2013-12-20,2191.0,2195.0,2014-01-15,2013-01-18,False,26 days 00:00:00.000000000
2013-12-23,380.0,4553.0,C1401.DCE,,2185.0,2168.0,2161.0,2013-12-23,2162.0,2185.0,2014-01-15,2013-01-18,False,23 days 00:00:00.000000000
2013-12-24,363.0,4492.0,C1401.DCE,,2167.0,2155.0,2141.0,2013-12-24,2142.0,2167.0,2014-01-15,2013-01-18,False,22 days 00:00:00.000000000
2013-12-25,586.0,4436.0,C1401.DCE,,2167.0,2131.0,2110.0,2013-12-25,2145.0,2142.0,2014-01-15,2013-01-18,False,21 days 00:00:00.000000000
