date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2012-02-29,36.0,332.0,FU1203.SHF,,5500.0,5283.0,5200.0,2012-02-29,5300.0,5300.0,2012-02-29,2011-03-01,False,0 days 00:00:00.000000000
2012-03-01,7.0,8.0,FU1204.SHF,,5373.0,5355.0,5351.0,2012-03-01,5351.0,5373.0,2012-03-30,2011-04-01,True,29 days 00:00:00.000000000
2012-03-02,0.0,8.0,FU1204.SHF,,,5355.0,,2012-03-02,5351.0,,2012-03-30,2011-04-01,False,28 days 00:00:00.000000000
2012-03-05,0.0,8.0,FU1204.SHF,,,5355.0,,2012-03-05,5355.0,,2012-03-30,2011-04-01,False,25 days 00:00:00.000000000
2012-03-06,0.0,8.0,FU1204.SHF,,,5355.0,,2012-03-06,5355.0,,2012-03-30,2011-04-01,False,24 days 00:00:00.000000000
2012-03-07,0.0,8.0,FU1204.SHF,,,5355.0,,2012-03-07,5355.0,,2012-03-30,2011-04-01,False,23 days 00:00:00.000000000
2012-03-08,0.0,8.0,FU1204.SHF,,,5355.0,,2012-03-08,5355.0,,2012-03-30,2011-04-01,False,22 days 00:00:00.000000000
2012-03-09,0.0,8.0,FU1204.SHF,,,5355.0,,2012-03-09,5355.0,,2012-03-30,2011-04-01,False,21 days 00:00:00.000000000
2012-03-12,0.0,8.0,FU1204.SHF,,,5355.0,,2012-03-12,5355.0,,2012-03-30,2011-04-01,False,18 days 00:00:00.000000000
2012-03-13,0.0,8.0,FU1204.SHF,,,5355.0,,2012-03-13,5355.0,,2012-03-30,2011-04-01,False,17 days 00:00:00.000000000
2012-03-14,0.0,8.0,FU1204.SHF,,,5355.0,,2012-03-14,5355.0,,2012-03-30,2011-04-01,False,16 days 00:00:00.000000000
2012-03-15,0.0,8.0,FU1204.SHF,,,5355.0,,2012-03-15,5355.0,,2012-03-30,2011-04-01,False,15 days 00:00:00.000000000
2012-03-16,0.0,8.0,FU1204.SHF,,,5355.0,,2012-03-16,5355.0,,2012-03-30,2011-04-01,False,14 days 00:00:00.000000000
2012-03-19,0.0,8.0,FU1204.SHF,,,5355.0,,2012-03-19,5355.0,,2012-03-30,2011-04-01,False,11 days 00:00:00.000000000
2012-03-20,0.0,8.0,FU1204.SHF,,,5355.0,,2012-03-20,5355.0,,2012-03-30,2011-04-01,False,10 days 00:00:00.000000000
2012-03-21,2.0,7.0,FU1204.SHF,,5339.0,5192.0,5046.0,2012-03-21,5339.0,5046.0,2012-03-30,2011-04-01,False,9 days 00:00:00.000000000
2012-03-22,0.0,7.0,FU1204.SHF,,,5192.0,,2012-03-22,5339.0,,2012-03-30,2011-04-01,False,8 days 00:00:00.000000000
2012-03-23,2.0,7.0,FU1204.SHF,,5503.0,5212.0,4922.0,2012-03-23,4922.0,5503.0,2012-03-30,2011-04-01,False,7 days 00:00:00.000000000
2012-03-26,0.0,7.0,FU1204.SHF,,,5233.0,,2012-03-26,5233.0,,2012-03-30,2011-04-01,False,4 days 00:00:00.000000000
2012-03-27,3.0,5.0,FU1204.SHF,,5480.0,5426.0,5380.0,2012-03-27,5480.0,5380.0,2012-03-30,2011-04-01,False,3 days 00:00:00.000000000
2012-03-28,0.0,5.0,FU1204.SHF,,,5450.0,,2012-03-28,5450.0,,2012-03-30,2011-04-01,False,2 days 00:00:00.000000000
2012-03-29,0.0,5.0,FU1204.SHF,,,5450.0,,2012-03-29,5450.0,,2012-03-30,2011-04-01,False,1 days 00:00:00.000000000
2012-03-30,0.0,5.0,FU1204.SHF,,,5450.0,,2012-03-30,5450.0,,2012-03-30,2011-04-01,False,0 days 00:00:00.000000000
2012-04-05,37.0,243.0,FU1205.SHF,,5639.0,5575.0,5518.0,2012-04-05,5549.0,5594.0,2012-04-27,2011-05-03,True,22 days 00:00:00.000000000
2012-04-06,28.0,242.0,FU1205.SHF,,5555.0,5531.0,5510.0,2012-04-06,5545.0,5550.0,2012-04-27,2011-05-03,False,21 days 00:00:00.000000000
2012-04-09,20.0,235.0,FU1205.SHF,,5567.0,5517.0,5499.0,2012-04-09,5499.0,5567.0,2012-04-27,2011-05-03,False,18 days 00:00:00.000000000
2012-04-10,54.0,231.0,FU1205.SHF,,5547.0,5472.0,5450.0,2012-04-10,5466.0,5547.0,2012-04-27,2011-05-03,False,17 days 00:00:00.000000000
2012-04-11,43.0,206.0,FU1205.SHF,,5503.0,5475.0,5461.0,2012-04-11,5499.0,5479.0,2012-04-27,2011-05-03,False,16 days 00:00:00.000000000
2012-04-12,11.0,203.0,FU1205.SHF,,5548.0,5523.0,5466.0,2012-04-12,5529.0,5547.0,2012-04-27,2011-05-03,False,15 days 00:00:00.000000000
2012-04-13,13.0,193.0,FU1205.SHF,,5540.0,5499.0,5477.0,2012-04-13,5477.0,5540.0,2012-04-27,2011-05-03,False,14 days 00:00:00.000000000
2012-04-16,24.0,182.0,FU1205.SHF,,5485.0,5422.0,5400.0,2012-04-16,5458.0,5441.0,2012-04-27,2011-05-03,False,11 days 00:00:00.000000000
2012-04-17,3.0,182.0,FU1205.SHF,,5485.0,5458.0,5416.0,2012-04-17,5475.0,5485.0,2012-04-27,2011-05-03,False,10 days 00:00:00.000000000
2012-04-18,23.0,173.0,FU1205.SHF,,5488.0,5456.0,5424.0,2012-04-18,5468.0,5478.0,2012-04-27,2011-05-03,False,9 days 00:00:00.000000000
2012-04-19,7.0,169.0,FU1205.SHF,,5487.0,5429.0,5405.0,2012-04-19,5487.0,5405.0,2012-04-27,2011-05-03,False,8 days 00:00:00.000000000
2012-04-20,6.0,168.0,FU1205.SHF,,5479.0,5433.0,5413.0,2012-04-20,5441.0,5479.0,2012-04-27,2011-05-03,False,7 days 00:00:00.000000000
2012-04-23,4.0,166.0,FU1205.SHF,,5494.0,5463.0,5436.0,2012-04-23,5436.0,5463.0,2012-04-27,2011-05-03,False,4 days 00:00:00.000000000
2012-04-24,10.0,161.0,FU1205.SHF,,5464.0,5431.0,5421.0,2012-04-24,5430.0,5464.0,2012-04-27,2011-05-03,False,3 days 00:00:00.000000000
2012-04-25,1.0,160.0,FU1205.SHF,,5430.0,5430.0,5430.0,2012-04-25,5430.0,5430.0,2012-04-27,2011-05-03,False,2 days 00:00:00.000000000
2012-04-26,24.0,151.0,FU1205.SHF,,5400.0,5376.0,5355.0,2012-04-26,5355.0,5400.0,2012-04-27,2011-05-03,False,1 days 00:00:00.000000000
2012-04-27,8.0,151.0,FU1205.SHF,,5330.0,5330.0,5330.0,2012-04-27,5330.0,5330.0,2012-04-27,2011-05-03,False,0 days 00:00:00.000000000
2012-05-02,0.0,1.0,FU1206.SHF,,,5422.0,,2012-05-02,5422.0,,2012-05-31,2011-06-01,True,29 days 00:00:00.000000000
2012-05-03,0.0,1.0,FU1206.SHF,,,5422.0,,2012-05-03,5422.0,,2012-05-31,2011-06-01,False,28 days 00:00:00.000000000
2012-05-04,1.0,1.0,FU1206.SHF,,5096.0,5096.0,5096.0,2012-05-04,5096.0,5096.0,2012-05-31,2011-06-01,False,27 days 00:00:00.000000000
2012-05-07,0.0,1.0,FU1206.SHF,,,5096.0,,2012-05-07,5096.0,,2012-05-31,2011-06-01,False,24 days 00:00:00.000000000
2012-05-08,0.0,1.0,FU1206.SHF,,,5096.0,,2012-05-08,5096.0,,2012-05-31,2011-06-01,False,23 days 00:00:00.000000000
2012-05-09,1.0,0.0,FU1206.SHF,,5150.0,5150.0,5150.0,2012-05-09,5150.0,5150.0,2012-05-31,2011-06-01,False,22 days 00:00:00.000000000
2012-05-10,0.0,0.0,FU1206.SHF,,,5150.0,,2012-05-10,5150.0,,2012-05-31,2011-06-01,False,21 days 00:00:00.000000000
2012-05-11,0.0,0.0,FU1206.SHF,,,5150.0,,2012-05-11,5150.0,,2012-05-31,2011-06-01,False,20 days 00:00:00.000000000
2012-05-14,4.0,4.0,FU1206.SHF,,5103.0,5080.0,5058.0,2012-05-14,5058.0,5103.0,2012-05-31,2011-06-01,False,17 days 00:00:00.000000000
2012-05-15,4.0,8.0,FU1206.SHF,,5026.0,5026.0,5026.0,2012-05-15,5026.0,5026.0,2012-05-31,2011-06-01,False,16 days 00:00:00.000000000
2012-05-16,0.0,8.0,FU1206.SHF,,,5026.0,,2012-05-16,5026.0,,2012-05-31,2011-06-01,False,15 days 00:00:00.000000000
2012-05-17,0.0,8.0,FU1206.SHF,,,5026.0,,2012-05-17,5026.0,,2012-05-31,2011-06-01,False,14 days 00:00:00.000000000
2012-05-18,0.0,8.0,FU1206.SHF,,,5026.0,,2012-05-18,5026.0,,2012-05-31,2011-06-01,False,13 days 00:00:00.000000000
2012-05-21,0.0,8.0,FU1206.SHF,,,5026.0,,2012-05-21,5026.0,,2012-05-31,2011-06-01,False,10 days 00:00:00.000000000
2012-05-22,2.0,8.0,FU1206.SHF,,4906.0,4906.0,4906.0,2012-05-22,4906.0,4906.0,2012-05-31,2011-06-01,False,9 days 00:00:00.000000000
2012-05-23,0.0,8.0,FU1206.SHF,,,4906.0,,2012-05-23,4906.0,,2012-05-31,2011-06-01,False,8 days 00:00:00.000000000
2012-05-24,0.0,8.0,FU1206.SHF,,,4906.0,,2012-05-24,4906.0,,2012-05-31,2011-06-01,False,7 days 00:00:00.000000000
2012-05-25,0.0,8.0,FU1206.SHF,,,4906.0,,2012-05-25,4906.0,,2012-05-31,2011-06-01,False,6 days 00:00:00.000000000
2012-05-28,0.0,8.0,FU1206.SHF,,,4906.0,,2012-05-28,4906.0,,2012-05-31,2011-06-01,False,3 days 00:00:00.000000000
2012-05-29,0.0,8.0,FU1206.SHF,,,4906.0,,2012-05-29,4906.0,,2012-05-31,2011-06-01,False,2 days 00:00:00.000000000
2012-05-30,0.0,8.0,FU1206.SHF,,,4906.0,,2012-05-30,4906.0,,2012-05-31,2011-06-01,False,1 days 00:00:00.000000000
2012-05-31,0.0,8.0,FU1206.SHF,,,4906.0,,2012-05-31,4906.0,,2012-05-31,2011-06-01,False,0 days 00:00:00.000000000
2012-06-01,0.0,5.0,FU1207.SHF,,,4727.0,,2012-06-01,4727.0,,2012-06-29,2011-07-01,True,28 days 00:00:00.000000000
2012-06-04,0.0,5.0,FU1207.SHF,,,4690.0,,2012-06-04,4690.0,,2012-06-29,2011-07-01,False,25 days 00:00:00.000000000
2012-06-05,2.0,5.0,FU1207.SHF,,4750.0,4651.0,4553.0,2012-06-05,4553.0,4750.0,2012-06-29,2011-07-01,False,24 days 00:00:00.000000000
2012-06-06,0.0,5.0,FU1207.SHF,,,4651.0,,2012-06-06,4553.0,,2012-06-29,2011-07-01,False,23 days 00:00:00.000000000
2012-06-07,0.0,5.0,FU1207.SHF,,,4651.0,,2012-06-07,4553.0,,2012-06-29,2011-07-01,False,22 days 00:00:00.000000000
2012-06-08,0.0,5.0,FU1207.SHF,,,4651.0,,2012-06-08,4553.0,,2012-06-29,2011-07-01,False,21 days 00:00:00.000000000
2012-06-11,0.0,5.0,FU1207.SHF,,,4651.0,,2012-06-11,4651.0,,2012-06-29,2011-07-01,False,18 days 00:00:00.000000000
2012-06-12,0.0,5.0,FU1207.SHF,,,4651.0,,2012-06-12,4651.0,,2012-06-29,2011-07-01,False,17 days 00:00:00.000000000
2012-06-13,0.0,5.0,FU1207.SHF,,,4630.0,,2012-06-13,4630.0,,2012-06-29,2011-07-01,False,16 days 00:00:00.000000000
2012-06-14,0.0,5.0,FU1207.SHF,,,4630.0,,2012-06-14,4630.0,,2012-06-29,2011-07-01,False,15 days 00:00:00.000000000
2012-06-15,0.0,5.0,FU1207.SHF,,,4630.0,,2012-06-15,4630.0,,2012-06-29,2011-07-01,False,14 days 00:00:00.000000000
2012-06-18,0.0,5.0,FU1207.SHF,,,4630.0,,2012-06-18,4630.0,,2012-06-29,2011-07-01,False,11 days 00:00:00.000000000
2012-06-19,0.0,5.0,FU1207.SHF,,,4630.0,,2012-06-19,4630.0,,2012-06-29,2011-07-01,False,10 days 00:00:00.000000000
2012-06-20,0.0,5.0,FU1207.SHF,,,4630.0,,2012-06-20,4630.0,,2012-06-29,2011-07-01,False,9 days 00:00:00.000000000
2012-06-21,0.0,5.0,FU1207.SHF,,,4630.0,,2012-06-21,4630.0,,2012-06-29,2011-07-01,False,8 days 00:00:00.000000000
2012-06-25,1.0,5.0,FU1207.SHF,,4400.0,4400.0,4400.0,2012-06-25,4400.0,4400.0,2012-06-29,2011-07-01,False,4 days 00:00:00.000000000
2012-06-26,2.0,5.0,FU1207.SHF,,4261.0,4260.0,4260.0,2012-06-26,4260.0,4261.0,2012-06-29,2011-07-01,False,3 days 00:00:00.000000000
2012-06-27,2.0,5.0,FU1207.SHF,,4300.0,4260.0,4220.0,2012-06-27,4220.0,4300.0,2012-06-29,2011-07-01,False,2 days 00:00:00.000000000
2012-06-28,0.0,5.0,FU1207.SHF,,,4260.0,,2012-06-28,4260.0,,2012-06-29,2011-07-01,False,1 days 00:00:00.000000000
2012-06-29,0.0,5.0,FU1207.SHF,,,4260.0,,2012-06-29,4260.0,,2012-06-29,2011-07-01,False,0 days 00:00:00.000000000
2012-07-02,0.0,3.0,FU1208.SHF,,,4525.0,,2012-07-02,4525.0,,2012-07-31,2011-08-01,True,29 days 00:00:00.000000000
2012-07-03,0.0,3.0,FU1208.SHF,,,4525.0,,2012-07-03,4525.0,,2012-07-31,2011-08-01,False,28 days 00:00:00.000000000
2012-07-04,0.0,3.0,FU1208.SHF,,,4525.0,,2012-07-04,4525.0,,2012-07-31,2011-08-01,False,27 days 00:00:00.000000000
2012-07-05,0.0,3.0,FU1208.SHF,,,4525.0,,2012-07-05,4525.0,,2012-07-31,2011-08-01,False,26 days 00:00:00.000000000
2012-07-06,0.0,3.0,FU1208.SHF,,,4525.0,,2012-07-06,4525.0,,2012-07-31,2011-08-01,False,25 days 00:00:00.000000000
2012-07-09,0.0,3.0,FU1208.SHF,,,4525.0,,2012-07-09,4525.0,,2012-07-31,2011-08-01,False,22 days 00:00:00.000000000
2012-07-10,0.0,3.0,FU1208.SHF,,,4525.0,,2012-07-10,4525.0,,2012-07-31,2011-08-01,False,21 days 00:00:00.000000000
2012-07-11,0.0,3.0,FU1208.SHF,,,4525.0,,2012-07-11,4525.0,,2012-07-31,2011-08-01,False,20 days 00:00:00.000000000
2012-07-12,0.0,3.0,FU1208.SHF,,,4525.0,,2012-07-12,4525.0,,2012-07-31,2011-08-01,False,19 days 00:00:00.000000000
2012-07-13,0.0,3.0,FU1208.SHF,,,4525.0,,2012-07-13,4525.0,,2012-07-31,2011-08-01,False,18 days 00:00:00.000000000
2012-07-16,0.0,3.0,FU1208.SHF,,,4525.0,,2012-07-16,4525.0,,2012-07-31,2011-08-01,False,15 days 00:00:00.000000000
2012-07-17,0.0,3.0,FU1208.SHF,,,4525.0,,2012-07-17,4525.0,,2012-07-31,2011-08-01,False,14 days 00:00:00.000000000
2012-07-18,0.0,3.0,FU1208.SHF,,,4525.0,,2012-07-18,4525.0,,2012-07-31,2011-08-01,False,13 days 00:00:00.000000000
2012-07-19,0.0,3.0,FU1208.SHF,,,4525.0,,2012-07-19,4525.0,,2012-07-31,2011-08-01,False,12 days 00:00:00.000000000
2012-07-20,0.0,3.0,FU1208.SHF,,,4525.0,,2012-07-20,4525.0,,2012-07-31,2011-08-01,False,11 days 00:00:00.000000000
2012-07-23,0.0,3.0,FU1208.SHF,,,4525.0,,2012-07-23,4525.0,,2012-07-31,2011-08-01,False,8 days 00:00:00.000000000
2012-07-24,0.0,3.0,FU1208.SHF,,,4525.0,,2012-07-24,4525.0,,2012-07-31,2011-08-01,False,7 days 00:00:00.000000000
2012-07-25,0.0,3.0,FU1208.SHF,,,4525.0,,2012-07-25,4525.0,,2012-07-31,2011-08-01,False,6 days 00:00:00.000000000
2012-07-26,0.0,3.0,FU1208.SHF,,,4525.0,,2012-07-26,4525.0,,2012-07-31,2011-08-01,False,5 days 00:00:00.000000000
2012-07-27,0.0,3.0,FU1208.SHF,,,4525.0,,2012-07-27,4525.0,,2012-07-31,2011-08-01,False,4 days 00:00:00.000000000
2012-07-30,0.0,3.0,FU1208.SHF,,,4525.0,,2012-07-30,4525.0,,2012-07-31,2011-08-01,False,1 days 00:00:00.000000000
2012-07-31,0.0,3.0,FU1208.SHF,,,4525.0,,2012-07-31,4525.0,,2012-07-31,2011-08-01,False,0 days 00:00:00.000000000
2012-08-01,24.0,59.0,FU1209.SHF,,4800.0,4790.0,4780.0,2012-08-01,4800.0,4780.0,2012-08-31,2011-09-01,True,30 days 00:00:00.000000000
2012-08-02,9.0,53.0,FU1209.SHF,,4868.0,4813.0,4794.0,2012-08-02,4815.0,4795.0,2012-08-31,2011-09-01,False,29 days 00:00:00.000000000
2012-08-03,13.0,48.0,FU1209.SHF,,4877.0,4807.0,4790.0,2012-08-03,4800.0,4800.0,2012-08-31,2011-09-01,False,28 days 00:00:00.000000000
2012-08-06,0.0,48.0,FU1209.SHF,,,4821.0,,2012-08-06,4821.0,,2012-08-31,2011-09-01,False,25 days 00:00:00.000000000
2012-08-07,9.0,41.0,FU1209.SHF,,4850.0,4835.0,4830.0,2012-08-07,4830.0,4850.0,2012-08-31,2011-09-01,False,24 days 00:00:00.000000000
2012-08-08,10.0,39.0,FU1209.SHF,,4889.0,4852.0,4832.0,2012-08-08,4839.0,4889.0,2012-08-31,2011-09-01,False,23 days 00:00:00.000000000
2012-08-09,4.0,38.0,FU1209.SHF,,4830.0,4822.0,4820.0,2012-08-09,4821.0,4820.0,2012-08-31,2011-09-01,False,22 days 00:00:00.000000000
2012-08-10,8.0,36.0,FU1209.SHF,,4849.0,4826.0,4810.0,2012-08-10,4830.0,4826.0,2012-08-31,2011-09-01,False,21 days 00:00:00.000000000
2012-08-13,22.0,36.0,FU1209.SHF,,4849.0,4814.0,4740.0,2012-08-13,4820.0,4740.0,2012-08-31,2011-09-01,False,18 days 00:00:00.000000000
2012-08-14,7.0,35.0,FU1209.SHF,,4865.0,4833.0,4820.0,2012-08-14,4830.0,4865.0,2012-08-31,2011-09-01,False,17 days 00:00:00.000000000
2012-08-15,5.0,34.0,FU1209.SHF,,4912.0,4885.0,4874.0,2012-08-15,4912.0,4885.0,2012-08-31,2011-09-01,False,16 days 00:00:00.000000000
2012-08-16,2.0,33.0,FU1209.SHF,,4925.0,4895.0,4866.0,2012-08-16,4925.0,4866.0,2012-08-31,2011-09-01,False,15 days 00:00:00.000000000
2012-08-17,1.0,32.0,FU1209.SHF,,4885.0,4885.0,4885.0,2012-08-17,4885.0,4885.0,2012-08-31,2011-09-01,False,14 days 00:00:00.000000000
2012-08-20,0.0,32.0,FU1209.SHF,,,4885.0,,2012-08-20,4885.0,,2012-08-31,2011-09-01,False,11 days 00:00:00.000000000
2012-08-21,0.0,32.0,FU1209.SHF,,,4885.0,,2012-08-21,4885.0,,2012-08-31,2011-09-01,False,10 days 00:00:00.000000000
2012-08-22,7.0,29.0,FU1209.SHF,,4933.0,4883.0,4868.0,2012-08-22,4868.0,4868.0,2012-08-31,2011-09-01,False,9 days 00:00:00.000000000
2012-08-23,0.0,29.0,FU1209.SHF,,,4883.0,,2012-08-23,4868.0,,2012-08-31,2011-09-01,False,8 days 00:00:00.000000000
2012-08-24,0.0,29.0,FU1209.SHF,,,4883.0,,2012-08-24,4883.0,,2012-08-31,2011-09-01,False,7 days 00:00:00.000000000
2012-08-27,3.0,27.0,FU1209.SHF,,4920.0,4902.0,4877.0,2012-08-27,4910.0,4920.0,2012-08-31,2011-09-01,False,4 days 00:00:00.000000000
2012-08-28,9.0,27.0,FU1209.SHF,,4970.0,4943.0,4905.0,2012-08-28,4970.0,4918.0,2012-08-31,2011-09-01,False,3 days 00:00:00.000000000
2012-08-29,0.0,27.0,FU1209.SHF,,,4943.0,,2012-08-29,4943.0,,2012-08-31,2011-09-01,False,2 days 00:00:00.000000000
2012-08-30,4.0,27.0,FU1209.SHF,,4950.0,4930.0,4870.0,2012-08-30,4950.0,4870.0,2012-08-31,2011-09-01,False,1 days 00:00:00.000000000
2012-08-31,0.0,27.0,FU1209.SHF,,,4930.0,,2012-08-31,4930.0,,2012-08-31,2011-09-01,False,0 days 00:00:00.000000000
2012-09-03,4.0,1.0,FU1210.SHF,,5083.0,4952.0,4820.0,2012-09-03,5081.0,5083.0,2012-09-28,2011-10-10,True,25 days 00:00:00.000000000
2012-09-04,0.0,1.0,FU1210.SHF,,,4952.0,,2012-09-04,4952.0,,2012-09-28,2011-10-10,False,24 days 00:00:00.000000000
2012-09-05,0.0,1.0,FU1210.SHF,,,4952.0,,2012-09-05,4952.0,,2012-09-28,2011-10-10,False,23 days 00:00:00.000000000
2012-09-06,0.0,1.0,FU1210.SHF,,,4952.0,,2012-09-06,4952.0,,2012-09-28,2011-10-10,False,22 days 00:00:00.000000000
2012-09-07,0.0,1.0,FU1210.SHF,,,4952.0,,2012-09-07,4952.0,,2012-09-28,2011-10-10,False,21 days 00:00:00.000000000
2012-09-10,0.0,1.0,FU1210.SHF,,,4952.0,,2012-09-10,4952.0,,2012-09-28,2011-10-10,False,18 days 00:00:00.000000000
2012-09-11,0.0,1.0,FU1210.SHF,,,4952.0,,2012-09-11,4952.0,,2012-09-28,2011-10-10,False,17 days 00:00:00.000000000
2012-09-12,0.0,1.0,FU1210.SHF,,,4952.0,,2012-09-12,4952.0,,2012-09-28,2011-10-10,False,16 days 00:00:00.000000000
2012-09-13,0.0,1.0,FU1210.SHF,,,4952.0,,2012-09-13,4952.0,,2012-09-28,2011-10-10,False,15 days 00:00:00.000000000
2012-09-14,0.0,1.0,FU1210.SHF,,,4952.0,,2012-09-14,4952.0,,2012-09-28,2011-10-10,False,14 days 00:00:00.000000000
2012-09-17,0.0,1.0,FU1210.SHF,,,4952.0,,2012-09-17,4952.0,,2012-09-28,2011-10-10,False,11 days 00:00:00.000000000
2012-09-18,0.0,1.0,FU1210.SHF,,,4952.0,,2012-09-18,4952.0,,2012-09-28,2011-10-10,False,10 days 00:00:00.000000000
2012-09-19,0.0,1.0,FU1210.SHF,,,4952.0,,2012-09-19,4952.0,,2012-09-28,2011-10-10,False,9 days 00:00:00.000000000
2012-09-20,0.0,1.0,FU1210.SHF,,,4952.0,,2012-09-20,4952.0,,2012-09-28,2011-10-10,False,8 days 00:00:00.000000000
2012-09-21,1.0,0.0,FU1210.SHF,,5041.0,5041.0,5041.0,2012-09-21,5041.0,5041.0,2012-09-28,2011-10-10,False,7 days 00:00:00.000000000
2012-09-24,0.0,0.0,FU1210.SHF,,,5041.0,,2012-09-24,5041.0,,2012-09-28,2011-10-10,False,4 days 00:00:00.000000000
2012-09-25,0.0,0.0,FU1210.SHF,,,5041.0,,2012-09-25,5041.0,,2012-09-28,2011-10-10,False,3 days 00:00:00.000000000
2012-09-26,0.0,0.0,FU1210.SHF,,,5041.0,,2012-09-26,5041.0,,2012-09-28,2011-10-10,False,2 days 00:00:00.000000000
2012-09-27,0.0,0.0,FU1210.SHF,,,5041.0,,2012-09-27,5041.0,,2012-09-28,2011-10-10,False,1 days 00:00:00.000000000
2012-09-28,0.0,0.0,FU1210.SHF,,,5041.0,,2012-09-28,5041.0,,2012-09-28,2011-10-10,False,0 days 00:00:00.000000000
2012-10-08,0.0,0.0,FU1211.SHF,,,4950.0,,2012-10-08,4950.0,,2012-10-31,2011-11-01,True,23 days 00:00:00.000000000
2012-10-09,0.0,0.0,FU1211.SHF,,,4950.0,,2012-10-09,4950.0,,2012-10-31,2011-11-01,False,22 days 00:00:00.000000000
2012-10-10,0.0,0.0,FU1211.SHF,,,4950.0,,2012-10-10,4950.0,,2012-10-31,2011-11-01,False,21 days 00:00:00.000000000
2012-10-11,0.0,0.0,FU1211.SHF,,,4950.0,,2012-10-11,4950.0,,2012-10-31,2011-11-01,False,20 days 00:00:00.000000000
2012-10-12,0.0,0.0,FU1211.SHF,,,4950.0,,2012-10-12,4950.0,,2012-10-31,2011-11-01,False,19 days 00:00:00.000000000
2012-10-15,0.0,0.0,FU1211.SHF,,,4950.0,,2012-10-15,4950.0,,2012-10-31,2011-11-01,False,16 days 00:00:00.000000000
2012-10-16,0.0,0.0,FU1211.SHF,,,4950.0,,2012-10-16,4950.0,,2012-10-31,2011-11-01,False,15 days 00:00:00.000000000
2012-10-17,0.0,0.0,FU1211.SHF,,,4950.0,,2012-10-17,4950.0,,2012-10-31,2011-11-01,False,14 days 00:00:00.000000000
2012-10-18,0.0,0.0,FU1211.SHF,,,4950.0,,2012-10-18,4950.0,,2012-10-31,2011-11-01,False,13 days 00:00:00.000000000
2012-10-19,0.0,0.0,FU1211.SHF,,,4950.0,,2012-10-19,4950.0,,2012-10-31,2011-11-01,False,12 days 00:00:00.000000000
2012-10-22,0.0,0.0,FU1211.SHF,,,4950.0,,2012-10-22,4950.0,,2012-10-31,2011-11-01,False,9 days 00:00:00.000000000
2012-10-23,0.0,0.0,FU1211.SHF,,,4950.0,,2012-10-23,4950.0,,2012-10-31,2011-11-01,False,8 days 00:00:00.000000000
2012-10-24,0.0,0.0,FU1211.SHF,,,4950.0,,2012-10-24,4950.0,,2012-10-31,2011-11-01,False,7 days 00:00:00.000000000
2012-10-25,0.0,0.0,FU1211.SHF,,,4950.0,,2012-10-25,4950.0,,2012-10-31,2011-11-01,False,6 days 00:00:00.000000000
2012-10-26,0.0,0.0,FU1211.SHF,,,4950.0,,2012-10-26,4950.0,,2012-10-31,2011-11-01,False,5 days 00:00:00.000000000
2012-10-29,0.0,0.0,FU1211.SHF,,,4950.0,,2012-10-29,4950.0,,2012-10-31,2011-11-01,False,2 days 00:00:00.000000000
2012-10-30,0.0,0.0,FU1211.SHF,,,4950.0,,2012-10-30,4950.0,,2012-10-31,2011-11-01,False,1 days 00:00:00.000000000
2012-10-31,0.0,0.0,FU1211.SHF,,,4950.0,,2012-10-31,4950.0,,2012-10-31,2011-11-01,False,0 days 00:00:00.000000000
2012-11-01,0.0,0.0,FU1212.SHF,,,4920.0,,2012-11-01,4920.0,,2012-11-30,2011-12-01,True,29 days 00:00:00.000000000
2012-11-02,0.0,0.0,FU1212.SHF,,,4920.0,,2012-11-02,4920.0,,2012-11-30,2011-12-01,False,28 days 00:00:00.000000000
2012-11-05,0.0,0.0,FU1212.SHF,,,4920.0,,2012-11-05,4920.0,,2012-11-30,2011-12-01,False,25 days 00:00:00.000000000
2012-11-06,0.0,0.0,FU1212.SHF,,,4920.0,,2012-11-06,4920.0,,2012-11-30,2011-12-01,False,24 days 00:00:00.000000000
2012-11-07,0.0,0.0,FU1212.SHF,,,4920.0,,2012-11-07,4920.0,,2012-11-30,2011-12-01,False,23 days 00:00:00.000000000
2012-11-08,0.0,0.0,FU1212.SHF,,,4920.0,,2012-11-08,4920.0,,2012-11-30,2011-12-01,False,22 days 00:00:00.000000000
2012-11-09,0.0,0.0,FU1212.SHF,,,4920.0,,2012-11-09,4920.0,,2012-11-30,2011-12-01,False,21 days 00:00:00.000000000
2012-11-12,0.0,0.0,FU1212.SHF,,,4920.0,,2012-11-12,4920.0,,2012-11-30,2011-12-01,False,18 days 00:00:00.000000000
2012-11-13,0.0,0.0,FU1212.SHF,,,4920.0,,2012-11-13,4920.0,,2012-11-30,2011-12-01,False,17 days 00:00:00.000000000
2012-11-14,0.0,0.0,FU1212.SHF,,,4920.0,,2012-11-14,4920.0,,2012-11-30,2011-12-01,False,16 days 00:00:00.000000000
2012-11-15,0.0,0.0,FU1212.SHF,,,4920.0,,2012-11-15,4920.0,,2012-11-30,2011-12-01,False,15 days 00:00:00.000000000
2012-11-16,0.0,0.0,FU1212.SHF,,,4920.0,,2012-11-16,4920.0,,2012-11-30,2011-12-01,False,14 days 00:00:00.000000000
