date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2015-05-22,2015-05-22,TA1601.CZC,2016-01-15,34003.0,71160.0,,5302.0,5262.0,5206.0,5262.0,5212.0,2015-01-19,False,238 days 00:00:00.000000000
2015-05-25,2015-05-25,TA1601.CZC,2016-01-15,43635.0,71607.0,,5210.0,5162.0,5112.0,5146.0,5208.0,2015-01-19,False,235 days 00:00:00.000000000
2015-05-26,2015-05-26,TA1601.CZC,2016-01-15,52725.0,72007.0,,5256.0,5208.0,5130.0,5186.0,5130.0,2015-01-19,False,234 days 00:00:00.000000000
2015-05-27,2015-05-27,TA1601.CZC,2016-01-15,28196.0,73908.0,,5198.0,5160.0,5110.0,5196.0,5150.0,2015-01-19,False,233 days 00:00:00.000000000
2015-05-28,2015-05-28,TA1601.CZC,2016-01-15,43767.0,75111.0,,5252.0,5198.0,5140.0,5176.0,5158.0,2015-01-19,False,232 days 00:00:00.000000000
2015-05-29,2015-05-29,TA1601.CZC,2016-01-15,34767.0,73711.0,,5216.0,5166.0,5122.0,5192.0,5156.0,2015-01-19,False,231 days 00:00:00.000000000
2015-06-01,2015-06-01,TA1601.CZC,2016-01-15,47352.0,80778.0,,5316.0,5268.0,5196.0,5276.0,5200.0,2015-01-19,False,228 days 00:00:00.000000000
2015-06-02,2015-06-02,TA1601.CZC,2016-01-15,107001.0,101229.0,,5404.0,5340.0,5270.0,5402.0,5288.0,2015-01-19,False,227 days 00:00:00.000000000
2015-06-03,2015-06-03,TA1601.CZC,2016-01-15,74722.0,100257.0,,5482.0,5434.0,5384.0,5396.0,5412.0,2015-01-19,False,226 days 00:00:00.000000000
2015-06-04,2015-06-04,TA1601.CZC,2016-01-15,67736.0,97519.0,,5416.0,5362.0,5302.0,5376.0,5386.0,2015-01-19,False,225 days 00:00:00.000000000
2015-06-05,2015-06-05,TA1601.CZC,2016-01-15,75998.0,95066.0,,5428.0,5368.0,5312.0,5350.0,5366.0,2015-01-19,False,224 days 00:00:00.000000000
2015-06-08,2015-06-08,TA1601.CZC,2016-01-15,57083.0,92681.0,,5388.0,5340.0,5292.0,5310.0,5384.0,2015-01-19,False,221 days 00:00:00.000000000
2015-06-09,2015-06-09,TA1601.CZC,2016-01-15,31627.0,91924.0,,5334.0,5312.0,5290.0,5302.0,5312.0,2015-01-19,False,220 days 00:00:00.000000000
2015-06-10,2015-06-10,TA1601.CZC,2016-01-15,55490.0,95560.0,,5390.0,5368.0,5336.0,5390.0,5340.0,2015-01-19,False,219 days 00:00:00.000000000
2015-06-11,2015-06-11,TA1601.CZC,2016-01-15,43978.0,93852.0,,5450.0,5388.0,5356.0,5370.0,5420.0,2015-01-19,False,218 days 00:00:00.000000000
2015-06-12,2015-06-12,TA1601.CZC,2016-01-15,65767.0,87602.0,,5374.0,5296.0,5232.0,5234.0,5360.0,2015-01-19,False,217 days 00:00:00.000000000
2015-06-15,2015-06-15,TA1601.CZC,2016-01-15,34298.0,86604.0,,5272.0,5232.0,5196.0,5228.0,5236.0,2015-01-19,False,214 days 00:00:00.000000000
2015-06-16,2015-06-16,TA1601.CZC,2016-01-15,51012.0,87976.0,,5300.0,5256.0,5188.0,5268.0,5202.0,2015-01-19,False,213 days 00:00:00.000000000
2015-06-17,2015-06-17,TA1601.CZC,2016-01-15,44146.0,89473.0,,5280.0,5254.0,5226.0,5254.0,5256.0,2015-01-19,False,212 days 00:00:00.000000000
2015-06-18,2015-06-18,TA1601.CZC,2016-01-15,46567.0,89310.0,,5310.0,5248.0,5200.0,5202.0,5298.0,2015-01-19,False,211 days 00:00:00.000000000
2015-06-19,2015-06-19,TA1601.CZC,2016-01-15,42491.0,87512.0,,5246.0,5216.0,5180.0,5218.0,5236.0,2015-01-19,False,210 days 00:00:00.000000000
2015-06-23,2015-06-23,TA1601.CZC,2016-01-15,24421.0,87112.0,,5262.0,5240.0,5216.0,5248.0,5216.0,2015-01-19,False,206 days 00:00:00.000000000
2015-06-24,2015-06-24,TA1601.CZC,2016-01-15,34549.0,93880.0,,5286.0,5254.0,5222.0,5284.0,5230.0,2015-01-19,False,205 days 00:00:00.000000000
2015-06-25,2015-06-25,TA1601.CZC,2016-01-15,46221.0,91196.0,,5302.0,5266.0,5234.0,5234.0,5280.0,2015-01-19,False,204 days 00:00:00.000000000
2015-06-26,2015-06-26,TA1601.CZC,2016-01-15,46568.0,90148.0,,5278.0,5244.0,5216.0,5228.0,5230.0,2015-01-19,False,203 days 00:00:00.000000000
2015-06-29,2015-06-29,TA1601.CZC,2016-01-15,55351.0,88151.0,,5280.0,5252.0,5200.0,5260.0,5202.0,2015-01-19,False,200 days 00:00:00.000000000
2015-06-30,2015-06-30,TA1601.CZC,2016-01-15,118924.0,99045.0,,5262.0,5178.0,5078.0,5082.0,5260.0,2015-01-19,False,199 days 00:00:00.000000000
2015-07-01,2015-07-01,TA1601.CZC,2016-01-15,76883.0,96359.0,,5158.0,5122.0,5090.0,5118.0,5092.0,2015-01-19,False,198 days 00:00:00.000000000
2015-07-02,2015-07-02,TA1601.CZC,2016-01-15,88971.0,100659.0,,5252.0,5076.0,5038.0,5238.0,5120.0,2015-01-19,False,197 days 00:00:00.000000000
2015-07-03,2015-07-03,TA1601.CZC,2016-01-15,108973.0,107009.0,,5238.0,5176.0,5114.0,5124.0,5230.0,2015-01-19,False,196 days 00:00:00.000000000
2015-07-06,2015-07-06,TA1601.CZC,2016-01-15,90025.0,112243.0,,5116.0,5020.0,4968.0,4968.0,5100.0,2015-01-19,False,193 days 00:00:00.000000000
2015-07-07,2015-07-07,TA1601.CZC,2016-01-15,90934.0,121055.0,,4962.0,4906.0,4818.0,4818.0,4950.0,2015-01-19,False,192 days 00:00:00.000000000
2015-07-08,2015-07-08,TA1601.CZC,2016-01-15,147190.0,103243.0,,4790.0,4614.0,4562.0,4562.0,4728.0,2015-01-19,False,191 days 00:00:00.000000000
2015-07-09,2015-07-09,TA1601.CZC,2016-01-15,141880.0,94429.0,,4876.0,4732.0,4466.0,4806.0,4566.0,2015-01-19,False,190 days 00:00:00.000000000
2015-07-10,2015-07-10,TA1601.CZC,2016-01-15,128708.0,102209.0,,4916.0,4844.0,4788.0,4812.0,4870.0,2015-01-19,False,189 days 00:00:00.000000000
2015-07-13,2015-07-13,TA1601.CZC,2016-01-15,120895.0,111218.0,,4812.0,4730.0,4662.0,4730.0,4796.0,2015-01-19,False,186 days 00:00:00.000000000
2015-07-14,2015-07-14,TA1601.CZC,2016-01-15,130913.0,120716.0,,4778.0,4738.0,4684.0,4704.0,4746.0,2015-01-19,False,185 days 00:00:00.000000000
2015-07-15,2015-07-15,TA1601.CZC,2016-01-15,129060.0,124899.0,,4766.0,4724.0,4680.0,4706.0,4750.0,2015-01-19,False,184 days 00:00:00.000000000
2015-07-16,2015-07-16,TA1601.CZC,2016-01-15,155500.0,125795.0,,4760.0,4686.0,4622.0,4704.0,4682.0,2015-01-19,False,183 days 00:00:00.000000000
2015-07-17,2015-07-17,TA1601.CZC,2016-01-15,103553.0,129382.0,,4734.0,4694.0,4662.0,4684.0,4704.0,2015-01-19,False,182 days 00:00:00.000000000
2015-07-20,2015-07-20,TA1601.CZC,2016-01-15,143861.0,137763.0,,4768.0,4710.0,4642.0,4752.0,4654.0,2015-01-19,False,179 days 00:00:00.000000000
2015-07-21,2015-07-21,TA1601.CZC,2016-01-15,125717.0,137199.0,,4784.0,4738.0,4702.0,4752.0,4744.0,2015-01-19,False,178 days 00:00:00.000000000
2015-07-22,2015-07-22,TA1601.CZC,2016-01-15,168512.0,134135.0,,4814.0,4778.0,4724.0,4780.0,4778.0,2015-01-19,False,177 days 00:00:00.000000000
2015-07-23,2015-07-23,TA1601.CZC,2016-01-15,157775.0,143167.0,,4794.0,4764.0,4732.0,4770.0,4762.0,2015-01-19,False,176 days 00:00:00.000000000
2015-07-24,2015-07-24,TA1601.CZC,2016-01-15,182969.0,155625.0,,4790.0,4726.0,4668.0,4676.0,4770.0,2015-01-19,False,175 days 00:00:00.000000000
2015-07-27,2015-07-27,TA1601.CZC,2016-01-15,333935.0,172104.0,,4716.0,4636.0,4570.0,4598.0,4688.0,2015-01-19,False,172 days 00:00:00.000000000
2015-07-28,2015-07-28,TA1601.CZC,2016-01-15,218532.0,163634.0,,4654.0,4610.0,4556.0,4628.0,4578.0,2015-01-19,False,171 days 00:00:00.000000000
2015-07-29,2015-07-29,TA1601.CZC,2016-01-15,199811.0,170944.0,,4704.0,4660.0,4620.0,4660.0,4654.0,2015-01-19,False,170 days 00:00:00.000000000
2015-07-30,2015-07-30,TA1601.CZC,2016-01-15,274179.0,167173.0,,4740.0,4698.0,4640.0,4690.0,4650.0,2015-01-19,False,169 days 00:00:00.000000000
2015-07-31,2015-07-31,TA1601.CZC,2016-01-15,209593.0,162290.0,,4720.0,4692.0,4670.0,4686.0,4708.0,2015-01-19,False,168 days 00:00:00.000000000
2015-08-03,2015-08-03,TA1601.CZC,2016-01-15,385191.0,205931.0,,4710.0,4638.0,4578.0,4596.0,4670.0,2015-01-19,False,165 days 00:00:00.000000000
2015-08-04,2015-08-04,TA1601.CZC,2016-01-15,541157.0,231491.0,,4612.0,4572.0,4516.0,4610.0,4564.0,2015-01-19,False,164 days 00:00:00.000000000
2015-08-05,2015-08-05,TA1601.CZC,2016-01-15,724819.0,285263.0,,4754.0,4670.0,4596.0,4728.0,4624.0,2015-01-19,False,163 days 00:00:00.000000000
2015-08-06,2015-08-06,TA1605.CZC,2016-05-16,2981.0,13171.0,,4816.0,4738.0,4700.0,4700.0,4816.0,2015-05-18,True,284 days 00:00:00.000000000
2015-08-07,2015-08-07,TA1605.CZC,2016-05-16,3406.0,13351.0,,4746.0,4692.0,4652.0,4742.0,4682.0,2015-05-18,False,283 days 00:00:00.000000000
2015-08-10,2015-08-10,TA1605.CZC,2016-05-16,4159.0,13750.0,,4784.0,4748.0,4704.0,4780.0,4720.0,2015-05-18,False,280 days 00:00:00.000000000
2015-08-11,2015-08-11,TA1605.CZC,2016-05-16,7956.0,15824.0,,4888.0,4820.0,4760.0,4770.0,4800.0,2015-05-18,False,279 days 00:00:00.000000000
2015-08-12,2015-08-12,TA1605.CZC,2016-05-16,5844.0,15592.0,,4816.0,4768.0,4712.0,4814.0,4764.0,2015-05-18,False,278 days 00:00:00.000000000
2015-08-13,2015-08-13,TA1605.CZC,2016-05-16,7020.0,16883.0,,4922.0,4848.0,4794.0,4922.0,4850.0,2015-05-18,False,277 days 00:00:00.000000000
2015-08-14,2015-08-14,TA1605.CZC,2016-05-16,6078.0,17505.0,,4922.0,4868.0,4830.0,4834.0,4922.0,2015-05-18,False,276 days 00:00:00.000000000
2015-08-17,2015-08-17,TA1605.CZC,2016-05-16,3471.0,17859.0,,4880.0,4840.0,4804.0,4830.0,4848.0,2015-05-18,False,273 days 00:00:00.000000000
2015-08-18,2015-08-18,TA1605.CZC,2016-05-16,4579.0,18021.0,,4866.0,4826.0,4798.0,4800.0,4840.0,2015-05-18,False,272 days 00:00:00.000000000
2015-08-19,2015-08-19,TA1605.CZC,2016-05-16,5701.0,17971.0,,4840.0,4808.0,4768.0,4838.0,4812.0,2015-05-18,False,271 days 00:00:00.000000000
2015-08-20,2015-08-20,TA1605.CZC,2016-05-16,6729.0,17023.0,,4838.0,4764.0,4724.0,4732.0,4826.0,2015-05-18,False,270 days 00:00:00.000000000
2015-08-21,2015-08-21,TA1605.CZC,2016-05-16,7443.0,16739.0,,4766.0,4734.0,4690.0,4698.0,4766.0,2015-05-18,False,269 days 00:00:00.000000000
2015-08-24,2015-08-24,TA1605.CZC,2016-05-16,8396.0,18836.0,,4714.0,4580.0,4544.0,4544.0,4690.0,2015-05-18,False,266 days 00:00:00.000000000
2015-08-25,2015-08-25,TA1605.CZC,2016-05-16,28464.0,21375.0,,4454.0,4368.0,4302.0,4350.0,4430.0,2015-05-18,False,265 days 00:00:00.000000000
2015-08-26,2015-08-26,TA1605.CZC,2016-05-16,13247.0,23266.0,,4476.0,4398.0,4334.0,4366.0,4438.0,2015-05-18,False,264 days 00:00:00.000000000
2015-08-27,2015-08-27,TA1605.CZC,2016-05-16,14592.0,23193.0,,4520.0,4424.0,4324.0,4514.0,4376.0,2015-05-18,False,263 days 00:00:00.000000000
2015-08-28,2015-08-28,TA1605.CZC,2016-05-16,8317.0,23719.0,,4602.0,4548.0,4500.0,4602.0,4542.0,2015-05-18,False,262 days 00:00:00.000000000
2015-08-31,2015-08-31,TA1605.CZC,2016-05-16,18759.0,26105.0,,4658.0,4594.0,4538.0,4574.0,4576.0,2015-05-18,False,259 days 00:00:00.000000000
2015-09-01,2015-09-01,TA1605.CZC,2016-05-16,31810.0,26233.0,,4770.0,4630.0,4528.0,4690.0,4532.0,2015-05-18,False,258 days 00:00:00.000000000
2015-09-02,2015-09-02,TA1605.CZC,2016-05-16,15908.0,26992.0,,4682.0,4646.0,4586.0,4658.0,4670.0,2015-05-18,False,257 days 00:00:00.000000000
2015-09-07,2015-09-07,TA1605.CZC,2016-05-16,7221.0,26808.0,,4730.0,4684.0,4612.0,4658.0,4612.0,2015-05-18,False,252 days 00:00:00.000000000
2015-09-08,2015-09-08,TA1605.CZC,2016-05-16,16995.0,27388.0,,4654.0,4618.0,4580.0,4624.0,4654.0,2015-05-18,False,251 days 00:00:00.000000000
2015-09-09,2015-09-09,TA1605.CZC,2016-05-16,18387.0,28112.0,,4736.0,4688.0,4642.0,4654.0,4666.0,2015-05-18,False,250 days 00:00:00.000000000
2015-09-10,2015-09-10,TA1605.CZC,2016-05-16,19413.0,32135.0,,4756.0,4680.0,4622.0,4746.0,4654.0,2015-05-18,False,249 days 00:00:00.000000000
2015-09-11,2015-09-11,TA1605.CZC,2016-05-16,24230.0,32837.0,,4824.0,4778.0,4718.0,4784.0,4740.0,2015-05-18,False,248 days 00:00:00.000000000
2015-09-14,2015-09-14,TA1605.CZC,2016-05-16,16107.0,33294.0,,4820.0,4776.0,4730.0,4748.0,4768.0,2015-05-18,False,245 days 00:00:00.000000000
2015-09-15,2015-09-15,TA1605.CZC,2016-05-16,11380.0,33023.0,,4746.0,4710.0,4660.0,4666.0,4740.0,2015-05-18,False,244 days 00:00:00.000000000
2015-09-16,2015-09-16,TA1605.CZC,2016-05-16,12779.0,33061.0,,4762.0,4714.0,4674.0,4750.0,4688.0,2015-05-18,False,243 days 00:00:00.000000000
2015-09-17,2015-09-17,TA1605.CZC,2016-05-16,17814.0,32780.0,,4804.0,4770.0,4732.0,4740.0,4776.0,2015-05-18,False,242 days 00:00:00.000000000
2015-09-18,2015-09-18,TA1605.CZC,2016-05-16,14369.0,33337.0,,4770.0,4726.0,4682.0,4684.0,4740.0,2015-05-18,False,241 days 00:00:00.000000000
2015-09-21,2015-09-21,TA1605.CZC,2016-05-16,27574.0,45281.0,,4670.0,4648.0,4614.0,4660.0,4664.0,2015-05-18,False,238 days 00:00:00.000000000
2015-09-22,2015-09-22,TA1605.CZC,2016-05-16,54585.0,60230.0,,4680.0,4610.0,4568.0,4588.0,4676.0,2015-05-18,False,237 days 00:00:00.000000000
2015-09-23,2015-09-23,TA1605.CZC,2016-05-16,54059.0,62730.0,,4590.0,4546.0,4500.0,4578.0,4552.0,2015-05-18,False,236 days 00:00:00.000000000
2015-09-24,2015-09-24,TA1605.CZC,2016-05-16,22945.0,61756.0,,4600.0,4568.0,4540.0,4566.0,4572.0,2015-05-18,False,235 days 00:00:00.000000000
2015-09-25,2015-09-25,TA1605.CZC,2016-05-16,27225.0,66456.0,,4596.0,4548.0,4522.0,4530.0,4540.0,2015-05-18,False,234 days 00:00:00.000000000
2015-09-28,2015-09-28,TA1605.CZC,2016-05-16,19823.0,68332.0,,4540.0,4494.0,4456.0,4464.0,4524.0,2015-05-18,False,231 days 00:00:00.000000000
2015-09-29,2015-09-29,TA1605.CZC,2016-05-16,16543.0,66296.0,,4486.0,4462.0,4436.0,4480.0,4450.0,2015-05-18,False,230 days 00:00:00.000000000
2015-09-30,2015-09-30,TA1605.CZC,2016-05-16,13962.0,67991.0,,4506.0,4470.0,4442.0,4486.0,4500.0,2015-05-18,False,229 days 00:00:00.000000000
2015-10-08,2015-10-08,TA1605.CZC,2016-05-16,26133.0,66324.0,,4730.0,4640.0,4598.0,4630.0,4680.0,2015-05-18,False,221 days 00:00:00.000000000
2015-10-09,2015-10-09,TA1605.CZC,2016-05-16,35230.0,68075.0,,4750.0,4686.0,4618.0,4742.0,4640.0,2015-05-18,False,220 days 00:00:00.000000000
2015-10-12,2015-10-12,TA1605.CZC,2016-05-16,45443.0,65380.0,,4798.0,4754.0,4708.0,4792.0,4744.0,2015-05-18,False,217 days 00:00:00.000000000
2015-10-13,2015-10-13,TA1605.CZC,2016-05-16,32963.0,61203.0,,4770.0,4740.0,4710.0,4748.0,4766.0,2015-05-18,False,216 days 00:00:00.000000000
2015-10-14,2015-10-14,TA1605.CZC,2016-05-16,23455.0,61453.0,,4774.0,4750.0,4726.0,4748.0,4732.0,2015-05-18,False,215 days 00:00:00.000000000
2015-10-15,2015-10-15,TA1605.CZC,2016-05-16,30906.0,60318.0,,4784.0,4762.0,4734.0,4738.0,4752.0,2015-05-18,False,214 days 00:00:00.000000000
2015-10-16,2015-10-16,TA1605.CZC,2016-05-16,32630.0,64205.0,,4756.0,4726.0,4694.0,4730.0,4724.0,2015-05-18,False,213 days 00:00:00.000000000
2015-10-19,2015-10-19,TA1605.CZC,2016-05-16,36286.0,68571.0,,4744.0,4724.0,4692.0,4692.0,4714.0,2015-05-18,False,210 days 00:00:00.000000000
2015-10-20,2015-10-20,TA1605.CZC,2016-05-16,35741.0,68413.0,,4680.0,4648.0,4620.0,4670.0,4670.0,2015-05-18,False,209 days 00:00:00.000000000
2015-10-21,2015-10-21,TA1605.CZC,2016-05-16,34338.0,68492.0,,4708.0,4676.0,4632.0,4640.0,4680.0,2015-05-18,False,208 days 00:00:00.000000000
2015-10-22,2015-10-22,TA1605.CZC,2016-05-16,32579.0,64964.0,,4708.0,4662.0,4616.0,4680.0,4630.0,2015-05-18,False,207 days 00:00:00.000000000
2015-10-23,2015-10-23,TA1605.CZC,2016-05-16,44976.0,67514.0,,4700.0,4672.0,4636.0,4692.0,4696.0,2015-05-18,False,206 days 00:00:00.000000000
2015-10-26,2015-10-26,TA1605.CZC,2016-05-16,35891.0,68522.0,,4706.0,4670.0,4630.0,4666.0,4682.0,2015-05-18,False,203 days 00:00:00.000000000
2015-10-27,2015-10-27,TA1605.CZC,2016-05-16,71686.0,78036.0,,4658.0,4590.0,4550.0,4556.0,4658.0,2015-05-18,False,202 days 00:00:00.000000000
2015-10-28,2015-10-28,TA1605.CZC,2016-05-16,44743.0,82357.0,,4570.0,4548.0,4522.0,4534.0,4550.0,2015-05-18,False,201 days 00:00:00.000000000
2015-10-29,2015-10-29,TA1605.CZC,2016-05-16,68114.0,91136.0,,4624.0,4586.0,4530.0,4596.0,4546.0,2015-05-18,False,200 days 00:00:00.000000000
2015-10-30,2015-10-30,TA1605.CZC,2016-05-16,41132.0,91594.0,,4628.0,4600.0,4576.0,4596.0,4600.0,2015-05-18,False,199 days 00:00:00.000000000
2015-11-02,2015-11-02,TA1605.CZC,2016-05-16,61427.0,91118.0,,4686.0,4646.0,4588.0,4668.0,4608.0,2015-05-18,False,196 days 00:00:00.000000000
2015-11-03,2015-11-03,TA1605.CZC,2016-05-16,41396.0,96658.0,,4654.0,4632.0,4604.0,4610.0,4650.0,2015-05-18,False,195 days 00:00:00.000000000
2015-11-04,2015-11-04,TA1605.CZC,2016-05-16,52492.0,99437.0,,4660.0,4636.0,4602.0,4644.0,4606.0,2015-05-18,False,194 days 00:00:00.000000000
2015-11-05,2015-11-05,TA1605.CZC,2016-05-16,78172.0,100578.0,,4670.0,4620.0,4570.0,4570.0,4642.0,2015-05-18,False,193 days 00:00:00.000000000
2015-11-06,2015-11-06,TA1605.CZC,2016-05-16,97574.0,102222.0,,4658.0,4600.0,4562.0,4658.0,4570.0,2015-05-18,False,192 days 00:00:00.000000000
2015-11-09,2015-11-09,TA1605.CZC,2016-05-16,106153.0,104886.0,,4692.0,4644.0,4592.0,4668.0,4650.0,2015-05-18,False,189 days 00:00:00.000000000
2015-11-10,2015-11-10,TA1605.CZC,2016-05-16,88406.0,115369.0,,4680.0,4630.0,4588.0,4636.0,4680.0,2015-05-18,False,188 days 00:00:00.000000000
2015-11-11,2015-11-11,TA1605.CZC,2016-05-16,275311.0,191755.0,,4638.0,4544.0,4474.0,4484.0,4626.0,2015-05-18,False,187 days 00:00:00.000000000
2015-11-12,2015-11-12,TA1605.CZC,2016-05-16,240506.0,236749.0,,4514.0,4488.0,4458.0,4474.0,4496.0,2015-05-18,False,186 days 00:00:00.000000000
2015-11-13,2015-11-13,TA1605.CZC,2016-05-16,208632.0,258288.0,,4496.0,4466.0,4432.0,4476.0,4454.0,2015-05-18,False,185 days 00:00:00.000000000
2015-11-16,2015-11-16,TA1605.CZC,2016-05-16,206414.0,279014.0,,4482.0,4444.0,4400.0,4400.0,4478.0,2015-05-18,False,182 days 00:00:00.000000000
2015-11-17,2015-11-17,TA1605.CZC,2016-05-16,220895.0,299259.0,,4428.0,4400.0,4362.0,4416.0,4416.0,2015-05-18,False,181 days 00:00:00.000000000
2015-11-18,2015-11-18,TA1605.CZC,2016-05-16,277823.0,309158.0,,4442.0,4404.0,4352.0,4438.0,4404.0,2015-05-18,False,180 days 00:00:00.000000000
2015-11-19,2015-11-19,TA1605.CZC,2016-05-16,315968.0,307943.0,,4462.0,4432.0,4390.0,4424.0,4440.0,2015-05-18,False,179 days 00:00:00.000000000
2015-11-20,2015-11-20,TA1605.CZC,2016-05-16,559775.0,311486.0,,4536.0,4422.0,4362.0,4450.0,4408.0,2015-05-18,False,178 days 00:00:00.000000000
2015-11-23,2015-11-23,TA1605.CZC,2016-05-16,627372.0,337368.0,,4528.0,4416.0,4336.0,4368.0,4426.0,2015-05-18,False,175 days 00:00:00.000000000
2015-11-24,2015-11-24,TA609.CZC,2016-09-14,9377.0,12314.0,,4530.0,4414.0,4310.0,4490.0,4354.0,2015-09-17,True,295 days 00:00:00.000000000
2015-11-25,2015-11-25,TA609.CZC,2016-09-14,8581.0,12885.0,,4574.0,4526.0,4486.0,4570.0,4500.0,2015-09-17,False,294 days 00:00:00.000000000
2015-11-26,2015-11-26,TA609.CZC,2016-09-14,9541.0,10125.0,,4630.0,4582.0,4500.0,4552.0,4540.0,2015-09-17,False,293 days 00:00:00.000000000
2015-11-27,2015-11-27,TA609.CZC,2016-09-14,3519.0,10644.0,,4574.0,4520.0,4478.0,4480.0,4560.0,2015-09-17,False,292 days 00:00:00.000000000
2015-11-30,2015-11-30,TA609.CZC,2016-09-14,3662.0,11441.0,,4500.0,4472.0,4446.0,4456.0,4468.0,2015-09-17,False,289 days 00:00:00.000000000
2015-12-01,2015-12-01,TA609.CZC,2016-09-14,5109.0,12149.0,,4520.0,4496.0,4464.0,4494.0,4470.0,2015-09-17,False,288 days 00:00:00.000000000
2015-12-02,2015-12-02,TA609.CZC,2016-09-14,5419.0,11776.0,,4534.0,4494.0,4440.0,4490.0,4482.0,2015-09-17,False,287 days 00:00:00.000000000
2015-12-03,2015-12-03,TA609.CZC,2016-09-14,8554.0,14236.0,,4510.0,4468.0,4446.0,4460.0,4462.0,2015-09-17,False,286 days 00:00:00.000000000
2015-12-04,2015-12-04,TA609.CZC,2016-09-14,2977.0,13848.0,,4490.0,4478.0,4456.0,4470.0,4468.0,2015-09-17,False,285 days 00:00:00.000000000
2015-12-07,2015-12-07,TA609.CZC,2016-09-14,6747.0,15079.0,,4500.0,4446.0,4416.0,4442.0,4498.0,2015-09-17,False,282 days 00:00:00.000000000
2015-12-08,2015-12-08,TA609.CZC,2016-09-14,18882.0,22671.0,,4424.0,4328.0,4274.0,4292.0,4422.0,2015-09-17,False,281 days 00:00:00.000000000
2015-12-09,2015-12-09,TA609.CZC,2016-09-14,11136.0,22092.0,,4356.0,4318.0,4272.0,4348.0,4280.0,2015-09-17,False,280 days 00:00:00.000000000
2015-12-10,2015-12-10,TA609.CZC,2016-09-14,10399.0,23003.0,,4362.0,4332.0,4314.0,4334.0,4336.0,2015-09-17,False,279 days 00:00:00.000000000
2015-12-11,2015-12-11,TA609.CZC,2016-09-14,12680.0,26092.0,,4382.0,4354.0,4316.0,4368.0,4316.0,2015-09-17,False,278 days 00:00:00.000000000
2015-12-14,2015-12-14,TA609.CZC,2016-09-14,18926.0,29939.0,,4404.0,4366.0,4330.0,4390.0,4360.0,2015-09-17,False,275 days 00:00:00.000000000
2015-12-15,2015-12-15,TA609.CZC,2016-09-14,16966.0,28287.0,,4442.0,4404.0,4340.0,4402.0,4368.0,2015-09-17,False,274 days 00:00:00.000000000
2015-12-16,2015-12-16,TA609.CZC,2016-09-14,10858.0,29334.0,,4442.0,4428.0,4406.0,4430.0,4442.0,2015-09-17,False,273 days 00:00:00.000000000
2015-12-17,2015-12-17,TA609.CZC,2016-09-14,10118.0,28191.0,,4500.0,4436.0,4408.0,4420.0,4428.0,2015-09-17,False,272 days 00:00:00.000000000
2015-12-18,2015-12-18,TA609.CZC,2016-09-14,8303.0,27671.0,,4452.0,4426.0,4396.0,4448.0,4420.0,2015-09-17,False,271 days 00:00:00.000000000
2015-12-21,2015-12-21,TA609.CZC,2016-09-14,8096.0,27290.0,,4498.0,4464.0,4434.0,4498.0,4446.0,2015-09-17,False,268 days 00:00:00.000000000
2015-12-22,2015-12-22,TA609.CZC,2016-09-14,13473.0,29809.0,,4518.0,4498.0,4470.0,4510.0,4484.0,2015-09-17,False,267 days 00:00:00.000000000
2015-12-23,2015-12-23,TA609.CZC,2016-09-14,10165.0,29789.0,,4526.0,4492.0,4464.0,4484.0,4502.0,2015-09-17,False,266 days 00:00:00.000000000
2015-12-24,2015-12-24,TA609.CZC,2016-09-14,11602.0,31474.0,,4518.0,4498.0,4472.0,4492.0,4508.0,2015-09-17,False,265 days 00:00:00.000000000
2015-12-25,2015-12-25,TA609.CZC,2016-09-14,6126.0,31942.0,,4514.0,4504.0,4486.0,4508.0,4486.0,2015-09-17,False,264 days 00:00:00.000000000
2015-12-28,2015-12-28,TA609.CZC,2016-09-14,8987.0,33304.0,,4524.0,4476.0,4454.0,4456.0,4506.0,2015-09-17,False,261 days 00:00:00.000000000
2015-12-29,2015-12-29,TA609.CZC,2016-09-14,11056.0,32296.0,,4506.0,4478.0,4432.0,4500.0,4434.0,2015-09-17,False,260 days 00:00:00.000000000
2015-12-30,2015-12-30,TA609.CZC,2016-09-14,18634.0,29663.0,,4556.0,4536.0,4498.0,4552.0,4498.0,2015-09-17,False,259 days 00:00:00.000000000
2015-12-31,2015-12-31,TA609.CZC,2016-09-14,11711.0,29244.0,,4568.0,4548.0,4524.0,4546.0,4554.0,2015-09-17,False,258 days 00:00:00.000000000
2016-01-04,2016-01-04,TA609.CZC,2016-09-14,9410.0,29234.0,,4600.0,4544.0,4510.0,4518.0,4576.0,2015-09-17,False,254 days 00:00:00.000000000
2016-01-05,2016-01-05,TA609.CZC,2016-09-14,10972.0,31043.0,,4570.0,4552.0,4514.0,4570.0,4514.0,2015-09-17,False,253 days 00:00:00.000000000
2016-01-06,2016-01-06,TA609.CZC,2016-09-14,11643.0,31299.0,,4578.0,4542.0,4522.0,4538.0,4556.0,2015-09-17,False,252 days 00:00:00.000000000
2016-01-07,2016-01-07,TA609.CZC,2016-09-14,15128.0,29293.0,,4534.0,4512.0,4482.0,4496.0,4490.0,2015-09-17,False,251 days 00:00:00.000000000
