date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2017-11-30,2017-11-30,MA805.CZC,2018-05-15,329519.0,175525.0,27455.0,2799.0,2747.0,2679.0,2699.0,2732.0,2017-05-16,False,166 days 00:00:00.000000000
2017-12-01,2017-12-01,MA805.CZC,2018-05-15,239426.0,179728.0,24303.0,2778.0,2731.0,2695.0,2762.0,2701.0,2017-05-16,False,165 days 00:00:00.000000000
2017-12-04,2017-12-04,MA805.CZC,2018-05-15,277620.0,198079.0,22833.0,2868.0,2817.0,2757.0,2868.0,2769.0,2017-05-16,False,162 days 00:00:00.000000000
2017-12-05,2017-12-05,MA805.CZC,2018-05-15,399450.0,197332.0,28718.0,2927.0,2880.0,2827.0,2835.0,2889.0,2017-05-16,False,161 days 00:00:00.000000000
2017-12-06,2017-12-06,MA805.CZC,2018-05-15,304830.0,200722.0,27843.0,2865.0,2842.0,2809.0,2837.0,2835.0,2017-05-16,False,160 days 00:00:00.000000000
2017-12-07,2017-12-07,MA805.CZC,2018-05-15,471780.0,194784.0,31617.0,2887.0,2815.0,2719.0,2763.0,2840.0,2017-05-16,False,159 days 00:00:00.000000000
2017-12-08,2017-12-08,MA805.CZC,2018-05-15,352413.0,202736.0,28162.0,2863.0,2803.0,2757.0,2862.0,2763.0,2017-05-16,False,158 days 00:00:00.000000000
2017-12-11,2017-12-11,MA809.CZC,2018-09-14,8476.0,16064.0,3170.0,2800.0,2752.0,2721.0,2747.0,2732.0,2017-09-15,True,277 days 00:00:00.000000000
2017-12-12,2017-12-12,MA809.CZC,2018-09-14,5405.0,17141.0,2099.0,2820.0,2779.0,2738.0,2817.0,2752.0,2017-09-15,False,276 days 00:00:00.000000000
2017-12-13,2017-12-13,MA809.CZC,2018-09-14,5592.0,19031.0,2219.0,2825.0,2802.0,2780.0,2799.0,2816.0,2017-09-15,False,275 days 00:00:00.000000000
2017-12-14,2017-12-14,MA809.CZC,2018-09-14,7039.0,19411.0,2603.0,2823.0,2781.0,2750.0,2767.0,2801.0,2017-09-15,False,274 days 00:00:00.000000000
2017-12-15,2017-12-15,MA809.CZC,2018-09-14,4378.0,19903.0,1698.0,2781.0,2759.0,2738.0,2752.0,2765.0,2017-09-15,False,273 days 00:00:00.000000000
2017-12-18,2017-12-18,MA809.CZC,2018-09-14,4562.0,19939.0,1873.0,2807.0,2784.0,2750.0,2802.0,2758.0,2017-09-15,False,270 days 00:00:00.000000000
2017-12-19,2017-12-19,MA809.CZC,2018-09-14,4356.0,20366.0,1606.0,2809.0,2787.0,2765.0,2793.0,2802.0,2017-09-15,False,269 days 00:00:00.000000000
2017-12-20,2017-12-20,MA809.CZC,2018-09-14,6688.0,21155.0,2396.0,2849.0,2825.0,2794.0,2816.0,2802.0,2017-09-15,False,268 days 00:00:00.000000000
2017-12-21,2017-12-21,MA809.CZC,2018-09-14,6712.0,21350.0,2054.0,2829.0,2794.0,2770.0,2784.0,2816.0,2017-09-15,False,267 days 00:00:00.000000000
2017-12-22,2017-12-22,MA809.CZC,2018-09-14,4785.0,21455.0,1849.0,2806.0,2782.0,2762.0,2776.0,2787.0,2017-09-15,False,266 days 00:00:00.000000000
2017-12-25,2017-12-25,MA809.CZC,2018-09-14,6050.0,22022.0,2097.0,2787.0,2756.0,2718.0,2729.0,2781.0,2017-09-15,False,263 days 00:00:00.000000000
2017-12-26,2017-12-26,MA809.CZC,2018-09-14,6362.0,22345.0,1750.0,2775.0,2753.0,2725.0,2774.0,2726.0,2017-09-15,False,262 days 00:00:00.000000000
2017-12-27,2017-12-27,MA809.CZC,2018-09-14,9252.0,22978.0,2321.0,2785.0,2760.0,2745.0,2754.0,2772.0,2017-09-15,False,261 days 00:00:00.000000000
2017-12-28,2017-12-28,MA809.CZC,2018-09-14,8895.0,22823.0,2310.0,2770.0,2745.0,2719.0,2735.0,2758.0,2017-09-15,False,260 days 00:00:00.000000000
2017-12-29,2017-12-29,MA809.CZC,2018-09-14,6630.0,22822.0,2052.0,2757.0,2744.0,2730.0,2740.0,2732.0,2017-09-15,False,259 days 00:00:00.000000000
2018-01-02,2018-01-02,MA809.CZC,2018-09-14,9496.0,23413.0,2122.0,2812.0,2785.0,2739.0,2803.0,2740.0,2017-09-15,False,255 days 00:00:00.000000000
2018-01-03,2018-01-03,MA809.CZC,2018-09-14,6208.0,23358.0,,2807.0,2791.0,2777.0,2791.0,2799.0,2017-09-15,False,254 days 00:00:00.000000000
2018-01-04,2018-01-04,MA809.CZC,2018-09-14,7281.0,24705.0,2254.0,2819.0,2801.0,2783.0,2805.0,2797.0,2017-09-15,False,253 days 00:00:00.000000000
2018-01-05,2018-01-05,MA809.CZC,2018-09-14,7890.0,24843.0,2364.0,2817.0,2798.0,2773.0,2796.0,2814.0,2017-09-15,False,252 days 00:00:00.000000000
2018-01-08,2018-01-08,MA809.CZC,2018-09-14,17382.0,27660.0,3523.0,2844.0,2817.0,2778.0,2832.0,2792.0,2017-09-15,False,249 days 00:00:00.000000000
2018-01-09,2018-01-09,MA809.CZC,2018-09-14,7559.0,26985.0,2105.0,2871.0,2835.0,2825.0,2837.0,2828.0,2017-09-15,False,248 days 00:00:00.000000000
2018-01-10,2018-01-10,MA809.CZC,2018-09-14,8027.0,27269.0,2425.0,2855.0,2838.0,2822.0,2833.0,2840.0,2017-09-15,False,247 days 00:00:00.000000000
2018-01-11,2018-01-11,MA809.CZC,2018-09-14,14625.0,32382.0,2972.0,2844.0,2828.0,2814.0,2841.0,2838.0,2017-09-15,False,246 days 00:00:00.000000000
2018-01-12,2018-01-12,MA809.CZC,2018-09-14,13540.0,33548.0,2975.0,2849.0,2830.0,2817.0,2830.0,2844.0,2017-09-15,False,245 days 00:00:00.000000000
2018-01-15,2018-01-15,MA809.CZC,2018-09-14,11334.0,34370.0,2443.0,2840.0,2827.0,2816.0,2825.0,2826.0,2017-09-15,False,242 days 00:00:00.000000000
2018-01-16,2018-01-16,MA809.CZC,2018-09-14,23461.0,41915.0,4405.0,2830.0,2780.0,2741.0,2750.0,2821.0,2017-09-15,False,241 days 00:00:00.000000000
2018-01-17,2018-01-17,MA809.CZC,2018-09-14,12753.0,37519.0,2533.0,2762.0,2750.0,2734.0,2737.0,2748.0,2017-09-15,False,240 days 00:00:00.000000000
2018-01-18,2018-01-18,MA809.CZC,2018-09-14,13464.0,38141.0,2924.0,2742.0,2728.0,2714.0,2724.0,2737.0,2017-09-15,False,239 days 00:00:00.000000000
2018-01-19,2018-01-19,MA809.CZC,2018-09-14,15865.0,38853.0,3539.0,2735.0,2702.0,2682.0,2705.0,2726.0,2017-09-15,False,238 days 00:00:00.000000000
2018-01-22,2018-01-22,MA809.CZC,2018-09-14,9845.0,38048.0,2496.0,2736.0,2716.0,2695.0,2718.0,2709.0,2017-09-15,False,235 days 00:00:00.000000000
2018-01-23,2018-01-23,MA809.CZC,2018-09-14,11163.0,37764.0,2737.0,2753.0,2735.0,2710.0,2736.0,2718.0,2017-09-15,False,234 days 00:00:00.000000000
2018-01-24,2018-01-24,MA809.CZC,2018-09-14,10672.0,37037.0,2702.0,2744.0,2728.0,2713.0,2715.0,2734.0,2017-09-15,False,233 days 00:00:00.000000000
2018-01-25,2018-01-25,MA809.CZC,2018-09-14,11320.0,38927.0,3061.0,2752.0,2736.0,2715.0,2745.0,2720.0,2017-09-15,False,232 days 00:00:00.000000000
2018-01-26,2018-01-26,MA809.CZC,2018-09-14,16761.0,39208.0,3399.0,2768.0,2741.0,2708.0,2744.0,2746.0,2017-09-15,False,231 days 00:00:00.000000000
2018-01-29,2018-01-29,MA809.CZC,2018-09-14,11652.0,37752.0,2661.0,2778.0,2760.0,2742.0,2755.0,2742.0,2017-09-15,False,228 days 00:00:00.000000000
2018-01-30,2018-01-30,MA809.CZC,2018-09-14,11292.0,37936.0,2631.0,2754.0,2734.0,2718.0,2735.0,2754.0,2017-09-15,False,227 days 00:00:00.000000000
2018-01-31,2018-01-31,MA809.CZC,2018-09-14,12963.0,39657.0,3168.0,2742.0,2707.0,2687.0,2707.0,2736.0,2017-09-15,False,226 days 00:00:00.000000000
2018-02-01,2018-02-01,MA809.CZC,2018-09-14,8893.0,40463.0,2133.0,2716.0,2704.0,2694.0,2702.0,2706.0,2017-09-15,False,225 days 00:00:00.000000000
2018-02-02,2018-02-02,MA809.CZC,2018-09-14,8635.0,40237.0,2215.0,2728.0,2711.0,2695.0,2700.0,2708.0,2017-09-15,False,224 days 00:00:00.000000000
2018-02-05,2018-02-05,MA809.CZC,2018-09-14,12929.0,41070.0,2860.0,2721.0,2701.0,2677.0,2714.0,2698.0,2017-09-15,False,221 days 00:00:00.000000000
2018-02-06,2018-02-06,MA809.CZC,2018-09-14,13004.0,39968.0,2981.0,2733.0,2719.0,2703.0,2717.0,2711.0,2017-09-15,False,220 days 00:00:00.000000000
2018-02-07,2018-02-07,MA809.CZC,2018-09-14,7775.0,39147.0,2161.0,2729.0,2717.0,2703.0,2703.0,2715.0,2017-09-15,False,219 days 00:00:00.000000000
2018-02-08,2018-02-08,MA809.CZC,2018-09-14,9768.0,39788.0,2565.0,2703.0,2684.0,2673.0,2687.0,2702.0,2017-09-15,False,218 days 00:00:00.000000000
2018-02-09,2018-02-09,MA809.CZC,2018-09-14,8101.0,39217.0,2343.0,2703.0,2686.0,2670.0,2672.0,2688.0,2017-09-15,False,217 days 00:00:00.000000000
2018-02-12,2018-02-12,MA809.CZC,2018-09-14,10829.0,40563.0,2677.0,2678.0,2652.0,2627.0,2640.0,2670.0,2017-09-15,False,214 days 00:00:00.000000000
2018-02-13,2018-02-13,MA809.CZC,2018-09-14,5196.0,39570.0,1658.0,2645.0,2633.0,2622.0,2631.0,2639.0,2017-09-15,False,213 days 00:00:00.000000000
2018-02-14,2018-02-14,MA809.CZC,2018-09-14,7102.0,40794.0,1772.0,2658.0,2639.0,2621.0,2636.0,2630.0,2017-09-15,False,212 days 00:00:00.000000000
2018-02-22,2018-02-22,MA809.CZC,2018-09-14,9423.0,41894.0,1728.0,2660.0,2650.0,2637.0,2641.0,2638.0,2017-09-15,False,204 days 00:00:00.000000000
2018-02-23,2018-02-23,MA809.CZC,2018-09-14,15456.0,45731.0,3199.0,2682.0,2665.0,2640.0,2682.0,2647.0,2017-09-15,False,203 days 00:00:00.000000000
2018-02-26,2018-02-26,MA809.CZC,2018-09-14,21027.0,51681.0,3790.0,2695.0,2670.0,2647.0,2659.0,2682.0,2017-09-15,False,200 days 00:00:00.000000000
2018-02-27,2018-02-27,MA809.CZC,2018-09-14,33547.0,62527.0,5812.0,2666.0,2650.0,2638.0,2650.0,2666.0,2017-09-15,False,199 days 00:00:00.000000000
2018-02-28,2018-02-28,MA809.CZC,2018-09-14,15202.0,60186.0,3484.0,2667.0,2660.0,2650.0,2660.0,2651.0,2017-09-15,False,198 days 00:00:00.000000000
2018-03-01,2018-03-01,MA809.CZC,2018-09-14,24409.0,60730.0,4846.0,2667.0,2642.0,2617.0,2650.0,2662.0,2017-09-15,False,197 days 00:00:00.000000000
2018-03-02,2018-03-02,MA809.CZC,2018-09-14,31947.0,54542.0,5428.0,2713.0,2678.0,2644.0,2701.0,2645.0,2017-09-15,False,196 days 00:00:00.000000000
2018-03-05,2018-03-05,MA809.CZC,2018-09-14,17687.0,53676.0,4044.0,2706.0,2691.0,2675.0,2686.0,2700.0,2017-09-15,False,193 days 00:00:00.000000000
2018-03-06,2018-03-06,MA809.CZC,2018-09-14,19248.0,55420.0,4405.0,2712.0,2692.0,2673.0,2695.0,2681.0,2017-09-15,False,192 days 00:00:00.000000000
2018-03-07,2018-03-07,MA809.CZC,2018-09-14,20773.0,57651.0,4831.0,2706.0,2693.0,2674.0,2698.0,2701.0,2017-09-15,False,191 days 00:00:00.000000000
2018-03-08,2018-03-08,MA809.CZC,2018-09-14,40862.0,66142.0,6683.0,2708.0,2672.0,2636.0,2637.0,2694.0,2017-09-15,False,190 days 00:00:00.000000000
2018-03-09,2018-03-09,MA809.CZC,2018-09-14,36628.0,66397.0,6306.0,2676.0,2660.0,2636.0,2658.0,2638.0,2017-09-15,False,189 days 00:00:00.000000000
2018-03-12,2018-03-12,MA809.CZC,2018-09-14,37724.0,64908.0,6221.0,2680.0,2660.0,2643.0,2659.0,2662.0,2017-09-15,False,186 days 00:00:00.000000000
2018-03-13,2018-03-13,MA809.CZC,2018-09-14,21755.0,64406.0,4370.0,2675.0,2660.0,2648.0,2656.0,2658.0,2017-09-15,False,185 days 00:00:00.000000000
2018-03-14,2018-03-14,MA809.CZC,2018-09-14,27238.0,62220.0,4939.0,2687.0,2670.0,2657.0,2677.0,2675.0,2017-09-15,False,184 days 00:00:00.000000000
2018-03-15,2018-03-15,MA809.CZC,2018-09-14,27852.0,67179.0,5174.0,2685.0,2656.0,2641.0,2647.0,2685.0,2017-09-15,False,183 days 00:00:00.000000000
2018-03-16,2018-03-16,MA809.CZC,2018-09-14,35068.0,70264.0,6824.0,2649.0,2632.0,2621.0,2623.0,2645.0,2017-09-15,False,182 days 00:00:00.000000000
2018-03-19,2018-03-19,MA809.CZC,2018-09-14,38559.0,69095.0,6809.0,2668.0,2647.0,2623.0,2658.0,2623.0,2017-09-15,False,179 days 00:00:00.000000000
2018-03-20,2018-03-20,MA809.CZC,2018-09-14,34728.0,68170.0,6507.0,2669.0,2652.0,2635.0,2655.0,2659.0,2017-09-15,False,178 days 00:00:00.000000000
2018-03-21,2018-03-21,MA809.CZC,2018-09-14,34310.0,70180.0,6494.0,2668.0,2656.0,2643.0,2656.0,2661.0,2017-09-15,False,177 days 00:00:00.000000000
2018-03-22,2018-03-22,MA809.CZC,2018-09-14,54387.0,74368.0,8593.0,2698.0,2674.0,2638.0,2683.0,2660.0,2017-09-15,False,176 days 00:00:00.000000000
2018-03-23,2018-03-23,MA809.CZC,2018-09-14,96496.0,77453.0,12770.0,2688.0,2625.0,2551.0,2590.0,2677.0,2017-09-15,False,175 days 00:00:00.000000000
2018-03-26,2018-03-26,MA809.CZC,2018-09-14,88525.0,87993.0,12884.0,2625.0,2580.0,2540.0,2548.0,2582.0,2017-09-15,False,172 days 00:00:00.000000000
2018-03-27,2018-03-27,MA809.CZC,2018-09-14,83523.0,96186.0,11455.0,2579.0,2555.0,2528.0,2550.0,2552.0,2017-09-15,False,171 days 00:00:00.000000000
2018-03-28,2018-03-28,MA809.CZC,2018-09-14,60724.0,99876.0,9969.0,2568.0,2555.0,2543.0,2551.0,2557.0,2017-09-15,False,170 days 00:00:00.000000000
2018-03-29,2018-03-29,MA809.CZC,2018-09-14,62184.0,103122.0,9758.0,2571.0,2554.0,2538.0,2569.0,2552.0,2017-09-15,False,169 days 00:00:00.000000000
2018-03-30,2018-03-30,MA809.CZC,2018-09-14,77264.0,105701.0,10852.0,2600.0,2576.0,2556.0,2599.0,2566.0,2017-09-15,False,168 days 00:00:00.000000000
2018-04-02,2018-04-02,MA809.CZC,2018-09-14,103337.0,128182.0,13095.0,2612.0,2578.0,2554.0,2569.0,2598.0,2017-09-15,False,165 days 00:00:00.000000000
2018-04-03,2018-04-03,MA809.CZC,2018-09-14,114299.0,133935.0,14069.0,2581.0,2557.0,2532.0,2547.0,2566.0,2017-09-15,False,164 days 00:00:00.000000000
2018-04-04,2018-04-04,MA809.CZC,2018-09-14,105210.0,136392.0,12908.0,2560.0,2545.0,2528.0,2544.0,2549.0,2017-09-15,False,163 days 00:00:00.000000000
2018-04-09,2018-04-09,MA809.CZC,2018-09-14,134128.0,147708.0,12489.0,2603.0,2582.0,2540.0,2592.0,2541.0,2017-09-15,False,158 days 00:00:00.000000000
2018-04-10,2018-04-10,MA809.CZC,2018-09-14,170279.0,180620.0,16278.0,2602.0,2588.0,2574.0,2590.0,2595.0,2017-09-15,False,157 days 00:00:00.000000000
2018-04-11,2018-04-11,MA809.CZC,2018-09-14,215813.0,203543.0,19268.0,2622.0,2603.0,2586.0,2595.0,2602.0,2017-09-15,False,156 days 00:00:00.000000000
2018-04-12,2018-04-12,MA901.CZC,2019-01-15,3496.0,16801.0,1371.0,2700.0,2678.0,2645.0,2680.0,2655.0,2018-01-16,True,278 days 00:00:00.000000000
2018-04-13,2018-04-13,MA901.CZC,2019-01-15,4918.0,17227.0,1179.0,2715.0,2691.0,2670.0,2700.0,2671.0,2018-01-16,False,277 days 00:00:00.000000000
2018-04-16,2018-04-16,MA901.CZC,2019-01-15,4261.0,18143.0,1165.0,2715.0,2702.0,2690.0,2694.0,2704.0,2018-01-16,False,274 days 00:00:00.000000000
2018-04-17,2018-04-17,MA901.CZC,2019-01-15,2734.0,18754.0,819.0,2714.0,2704.0,2688.0,2712.0,2698.0,2018-01-16,False,273 days 00:00:00.000000000
2018-04-18,2018-04-18,MA901.CZC,2019-01-15,7068.0,21185.0,1498.0,2765.0,2749.0,2707.0,2750.0,2707.0,2018-01-16,False,272 days 00:00:00.000000000
2018-04-19,2018-04-19,MA901.CZC,2019-01-15,3557.0,21304.0,1155.0,2764.0,2748.0,2735.0,2752.0,2760.0,2018-01-16,False,271 days 00:00:00.000000000
2018-04-20,2018-04-20,MA901.CZC,2019-01-15,4267.0,22429.0,1513.0,2758.0,2714.0,2688.0,2689.0,2758.0,2018-01-16,False,270 days 00:00:00.000000000
2018-04-23,2018-04-23,MA901.CZC,2019-01-15,3101.0,22493.0,1006.0,2728.0,2708.0,2680.0,2724.0,2680.0,2018-01-16,False,267 days 00:00:00.000000000
2018-04-24,2018-04-24,MA901.CZC,2019-01-15,7106.0,24208.0,1766.0,2775.0,2751.0,2712.0,2765.0,2718.0,2018-01-16,False,266 days 00:00:00.000000000
2018-04-25,2018-04-25,MA901.CZC,2019-01-15,12102.0,26331.0,2701.0,2780.0,2757.0,2733.0,2744.0,2765.0,2018-01-16,False,265 days 00:00:00.000000000
2018-04-26,2018-04-26,MA901.CZC,2019-01-15,11901.0,27930.0,2769.0,2753.0,2743.0,2728.0,2739.0,2740.0,2018-01-16,False,264 days 00:00:00.000000000
2018-04-27,2018-04-27,MA901.CZC,2019-01-15,8571.0,29963.0,2377.0,2755.0,2745.0,2732.0,2747.0,2740.0,2018-01-16,False,263 days 00:00:00.000000000
2018-05-02,2018-05-02,MA901.CZC,2019-01-15,12366.0,33149.0,2351.0,2798.0,2776.0,2737.0,2775.0,2745.0,2018-01-16,False,258 days 00:00:00.000000000
2018-05-03,2018-05-03,MA901.CZC,2019-01-15,9647.0,35627.0,2068.0,2795.0,2780.0,2766.0,2783.0,2778.0,2018-01-16,False,257 days 00:00:00.000000000
2018-05-04,2018-05-04,MA901.CZC,2019-01-15,19043.0,39603.0,3321.0,2827.0,2805.0,2780.0,2815.0,2780.0,2018-01-16,False,256 days 00:00:00.000000000
2018-05-07,2018-05-07,MA901.CZC,2019-01-15,25592.0,43822.0,3480.0,2867.0,2838.0,2798.0,2836.0,2818.0,2018-01-16,False,253 days 00:00:00.000000000
2018-05-08,2018-05-08,MA901.CZC,2019-01-15,8667.0,44796.0,2219.0,2847.0,2826.0,2811.0,2834.0,2840.0,2018-01-16,False,252 days 00:00:00.000000000
2018-05-09,2018-05-09,MA901.CZC,2019-01-15,19752.0,49380.0,3366.0,2846.0,2830.0,2783.0,2830.0,2833.0,2018-01-16,False,251 days 00:00:00.000000000
2018-05-10,2018-05-10,MA901.CZC,2019-01-15,10380.0,48579.0,2130.0,2850.0,2838.0,2828.0,2837.0,2845.0,2018-01-16,False,250 days 00:00:00.000000000
2018-05-11,2018-05-11,MA901.CZC,2019-01-15,13197.0,49607.0,2443.0,2848.0,2831.0,2817.0,2843.0,2827.0,2018-01-16,False,249 days 00:00:00.000000000
2018-05-14,2018-05-14,MA901.CZC,2019-01-15,19352.0,48752.0,3113.0,2871.0,2847.0,2819.0,2824.0,2848.0,2018-01-16,False,246 days 00:00:00.000000000
2018-05-15,2018-05-15,MA901.CZC,2019-01-15,16464.0,49889.0,2621.0,2864.0,2850.0,2821.0,2864.0,2826.0,2018-01-16,False,245 days 00:00:00.000000000
2018-05-16,2018-05-16,MA901.CZC,2019-01-15,25395.0,55292.0,4671.0,2935.0,2896.0,2867.0,2890.0,2870.0,2018-01-16,False,244 days 00:00:00.000000000
2018-05-17,2018-05-17,MA901.CZC,2019-01-15,9637.0,53160.0,2205.0,2909.0,2894.0,2882.0,2883.0,2902.0,2018-01-16,False,243 days 00:00:00.000000000
2018-05-18,2018-05-18,MA901.CZC,2019-01-15,11441.0,53964.0,2497.0,2902.0,2885.0,2865.0,2881.0,2892.0,2018-01-16,False,242 days 00:00:00.000000000
2018-05-21,2018-05-21,MA901.CZC,2019-01-15,13312.0,53971.0,2696.0,2880.0,2861.0,2847.0,2862.0,2862.0,2018-01-16,False,239 days 00:00:00.000000000
2018-05-22,2018-05-22,MA901.CZC,2019-01-15,12852.0,51116.0,3064.0,2886.0,2852.0,2825.0,2832.0,2861.0,2018-01-16,False,238 days 00:00:00.000000000
2018-05-23,2018-05-23,MA901.CZC,2019-01-15,11533.0,49427.0,2331.0,2847.0,2833.0,2812.0,2834.0,2835.0,2018-01-16,False,237 days 00:00:00.000000000
2018-05-24,2018-05-24,MA901.CZC,2019-01-15,7452.0,48753.0,1862.0,2839.0,2829.0,2813.0,2831.0,2835.0,2018-01-16,False,236 days 00:00:00.000000000
2018-05-25,2018-05-25,MA901.CZC,2019-01-15,13845.0,50811.0,3088.0,2855.0,2820.0,2778.0,2779.0,2825.0,2018-01-16,False,235 days 00:00:00.000000000
2018-05-28,2018-05-28,MA901.CZC,2019-01-15,11429.0,48761.0,2504.0,2795.0,2782.0,2762.0,2787.0,2769.0,2018-01-16,False,232 days 00:00:00.000000000
2018-05-29,2018-05-29,MA901.CZC,2019-01-15,9066.0,50327.0,1967.0,2804.0,2792.0,2778.0,2801.0,2788.0,2018-01-16,False,231 days 00:00:00.000000000
2018-05-30,2018-05-30,MA901.CZC,2019-01-15,13032.0,51077.0,2968.0,2815.0,2795.0,2773.0,2773.0,2805.0,2018-01-16,False,230 days 00:00:00.000000000
2018-05-31,2018-05-31,MA901.CZC,2019-01-15,26660.0,55755.0,3778.0,2855.0,2824.0,2774.0,2826.0,2775.0,2018-01-16,False,229 days 00:00:00.000000000
2018-06-01,2018-06-01,MA901.CZC,2019-01-15,21652.0,58323.0,3770.0,2870.0,2838.0,2811.0,2869.0,2825.0,2018-01-16,False,228 days 00:00:00.000000000
2018-06-04,2018-06-04,MA901.CZC,2019-01-15,17385.0,61402.0,3299.0,2879.0,2862.0,2845.0,2852.0,2870.0,2018-01-16,False,225 days 00:00:00.000000000
2018-06-05,2018-06-05,MA901.CZC,2019-01-15,17243.0,60054.0,3069.0,2855.0,2834.0,2821.0,2828.0,2852.0,2018-01-16,False,224 days 00:00:00.000000000
2018-06-06,2018-06-06,MA901.CZC,2019-01-15,19264.0,62835.0,3198.0,2845.0,2829.0,2812.0,2822.0,2826.0,2018-01-16,False,223 days 00:00:00.000000000
2018-06-07,2018-06-07,MA901.CZC,2019-01-15,44200.0,70519.0,5289.0,2895.0,2864.0,2810.0,2892.0,2823.0,2018-01-16,False,222 days 00:00:00.000000000
2018-06-08,2018-06-08,MA901.CZC,2019-01-15,24642.0,71550.0,4498.0,2907.0,2892.0,2875.0,2889.0,2898.0,2018-01-16,False,221 days 00:00:00.000000000
2018-06-11,2018-06-11,MA901.CZC,2019-01-15,37461.0,76123.0,5514.0,2921.0,2897.0,2870.0,2916.0,2898.0,2018-01-16,False,218 days 00:00:00.000000000
2018-06-12,2018-06-12,MA901.CZC,2019-01-15,32864.0,76947.0,4787.0,2942.0,2923.0,2900.0,2938.0,2910.0,2018-01-16,False,217 days 00:00:00.000000000
2018-06-13,2018-06-13,MA901.CZC,2019-01-15,14383.0,76978.0,3613.0,2940.0,2922.0,2905.0,2910.0,2938.0,2018-01-16,False,216 days 00:00:00.000000000
2018-06-14,2018-06-14,MA901.CZC,2019-01-15,19820.0,77920.0,3928.0,2931.0,2912.0,2895.0,2906.0,2909.0,2018-01-16,False,215 days 00:00:00.000000000
2018-06-15,2018-06-15,MA901.CZC,2019-01-15,19770.0,74769.0,3700.0,2922.0,2903.0,2889.0,2920.0,2910.0,2018-01-16,False,214 days 00:00:00.000000000
2018-06-19,2018-06-19,MA901.CZC,2019-01-15,22100.0,72316.0,3603.0,2919.0,2869.0,2850.0,2855.0,2903.0,2018-01-16,False,210 days 00:00:00.000000000
2018-06-20,2018-06-20,MA901.CZC,2019-01-15,18480.0,71184.0,3974.0,2873.0,2862.0,2835.0,2861.0,2853.0,2018-01-16,False,209 days 00:00:00.000000000
2018-06-21,2018-06-21,MA901.CZC,2019-01-15,21744.0,76857.0,3480.0,2873.0,2856.0,2831.0,2833.0,2861.0,2018-01-16,False,208 days 00:00:00.000000000
2018-06-22,2018-06-22,MA901.CZC,2019-01-15,21107.0,77911.0,3600.0,2838.0,2827.0,2810.0,2829.0,2830.0,2018-01-16,False,207 days 00:00:00.000000000
2018-06-25,2018-06-25,MA901.CZC,2019-01-15,26047.0,83972.0,4063.0,2864.0,2847.0,2831.0,2841.0,2831.0,2018-01-16,False,204 days 00:00:00.000000000
2018-06-26,2018-06-26,MA901.CZC,2019-01-15,31358.0,85469.0,4656.0,2846.0,2813.0,2790.0,2825.0,2846.0,2018-01-16,False,203 days 00:00:00.000000000
2018-06-27,2018-06-27,MA901.CZC,2019-01-15,15539.0,81623.0,3062.0,2850.0,2840.0,2823.0,2849.0,2823.0,2018-01-16,False,202 days 00:00:00.000000000
2018-06-28,2018-06-28,MA901.CZC,2019-01-15,26242.0,84629.0,4622.0,2901.0,2878.0,2849.0,2888.0,2850.0,2018-01-16,False,201 days 00:00:00.000000000
2018-06-29,2018-06-29,MA901.CZC,2019-01-15,24857.0,83857.0,4468.0,2927.0,2901.0,2875.0,2926.0,2891.0,2018-01-16,False,200 days 00:00:00.000000000
2018-07-02,2018-07-02,MA901.CZC,2019-01-15,26684.0,84671.0,4140.0,2952.0,2918.0,2900.0,2907.0,2926.0,2018-01-16,False,197 days 00:00:00.000000000
2018-07-03,2018-07-03,MA901.CZC,2019-01-15,19673.0,82190.0,3850.0,2925.0,2912.0,2897.0,2917.0,2905.0,2018-01-16,False,196 days 00:00:00.000000000
2018-07-04,2018-07-04,MA901.CZC,2019-01-15,45961.0,88907.0,6754.0,2959.0,2925.0,2887.0,2942.0,2919.0,2018-01-16,False,195 days 00:00:00.000000000
2018-07-05,2018-07-05,MA901.CZC,2019-01-15,50781.0,83994.0,7157.0,2949.0,2928.0,2905.0,2922.0,2937.0,2018-01-16,False,194 days 00:00:00.000000000
2018-07-06,2018-07-06,MA901.CZC,2019-01-15,37095.0,88677.0,5915.0,2968.0,2937.0,2915.0,2949.0,2915.0,2018-01-16,False,193 days 00:00:00.000000000
2018-07-09,2018-07-09,MA901.CZC,2019-01-15,23608.0,88858.0,4144.0,2957.0,2944.0,2931.0,2951.0,2945.0,2018-01-16,False,190 days 00:00:00.000000000
2018-07-10,2018-07-10,MA901.CZC,2019-01-15,28228.0,93980.0,4313.0,2968.0,2951.0,2936.0,2959.0,2952.0,2018-01-16,False,189 days 00:00:00.000000000
2018-07-11,2018-07-11,MA901.CZC,2019-01-15,36783.0,95189.0,5436.0,2980.0,2957.0,2938.0,2952.0,2959.0,2018-01-16,False,188 days 00:00:00.000000000
2018-07-12,2018-07-12,MA901.CZC,2019-01-15,36314.0,96448.0,5617.0,2970.0,2948.0,2924.0,2969.0,2953.0,2018-01-16,False,187 days 00:00:00.000000000
2018-07-13,2018-07-13,MA901.CZC,2019-01-15,41281.0,91459.0,5947.0,2982.0,2953.0,2930.0,2934.0,2966.0,2018-01-16,False,186 days 00:00:00.000000000
