date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2017-04-27,5280.0,3626.0,RM705.CZC,0.0,2459.0,2404.0,2361.0,2017-04-27,2365.0,2440.0,2017-05-15,2016-05-17,False,18 days 00:00:00.000000000
2017-04-28,2852.0,2162.0,RM705.CZC,0.0,2400.0,2382.0,2363.0,2017-04-28,2368.0,2363.0,2017-05-15,2016-05-17,False,17 days 00:00:00.000000000
2017-05-02,34.0,2150.0,RM705.CZC,0.0,2474.0,2431.0,2370.0,2017-05-02,2474.0,2370.0,2017-05-15,2016-05-17,False,13 days 00:00:00.000000000
2017-05-03,220.0,1930.0,RM705.CZC,0.0,2460.0,2451.0,2450.0,2017-05-03,2460.0,2450.0,2017-05-15,2016-05-17,False,12 days 00:00:00.000000000
2017-05-04,91.0,1840.0,RM705.CZC,0.0,2470.0,2460.0,2450.0,2017-05-04,2467.0,2450.0,2017-05-15,2016-05-17,False,11 days 00:00:00.000000000
2017-05-05,30.0,1816.0,RM705.CZC,0.0,2466.0,2458.0,2446.0,2017-05-05,2446.0,2463.0,2017-05-15,2016-05-17,False,10 days 00:00:00.000000000
2017-05-08,1026.0,1800.0,RM705.CZC,0.0,2430.0,2410.0,2400.0,2017-05-08,2400.0,2430.0,2017-05-15,2016-05-17,False,7 days 00:00:00.000000000
2017-05-09,0.0,1800.0,RM705.CZC,0.0,,2410.0,,2017-05-09,,,2017-05-15,2016-05-17,False,6 days 00:00:00.000000000
2017-05-10,400.0,1400.0,RM705.CZC,0.0,2420.0,2420.0,2420.0,2017-05-10,2420.0,2420.0,2017-05-15,2016-05-17,False,5 days 00:00:00.000000000
2017-05-11,248.0,1152.0,RM705.CZC,0.0,2420.0,2412.0,2410.0,2017-05-11,2420.0,2410.0,2017-05-15,2016-05-17,False,4 days 00:00:00.000000000
2017-05-12,155.0,997.0,RM705.CZC,0.0,2430.0,2430.0,2430.0,2017-05-12,2430.0,2430.0,2017-05-15,2016-05-17,False,3 days 00:00:00.000000000
2017-05-15,0.0,0.0,RM705.CZC,0.0,,2430.0,,2017-05-15,,,2017-05-15,2016-05-17,False,0 days 00:00:00.000000000
2017-05-16,1.0,3327.0,RM707.CZC,0.0,2366.0,2366.0,2366.0,2017-05-16,2366.0,2366.0,2017-07-14,2016-07-15,True,59 days 00:00:00.000000000
2017-05-17,2.0,3328.0,RM707.CZC,0.0,2373.0,2373.0,2372.0,2017-05-17,2373.0,2372.0,2017-07-14,2016-07-15,False,58 days 00:00:00.000000000
2017-05-18,0.0,3328.0,RM707.CZC,0.0,,2373.0,,2017-05-18,,,2017-07-14,2016-07-15,False,57 days 00:00:00.000000000
2017-05-19,21.0,3334.0,RM707.CZC,0.0,2380.0,2344.0,2306.0,2017-05-19,2374.0,2306.0,2017-07-14,2016-07-15,False,56 days 00:00:00.000000000
2017-05-22,0.0,3334.0,RM707.CZC,0.0,,2345.0,,2017-05-22,,,2017-07-14,2016-07-15,False,53 days 00:00:00.000000000
2017-05-23,0.0,3334.0,RM707.CZC,0.0,,2345.0,,2017-05-23,,,2017-07-14,2016-07-15,False,52 days 00:00:00.000000000
2017-05-24,1704.0,1633.0,RM707.CZC,0.0,2370.0,2354.0,2285.0,2017-05-24,2350.0,2285.0,2017-07-14,2016-07-15,False,51 days 00:00:00.000000000
2017-05-25,2.0,1632.0,RM707.CZC,0.0,2371.0,2371.0,2371.0,2017-05-25,2371.0,2371.0,2017-07-14,2016-07-15,False,50 days 00:00:00.000000000
2017-05-26,0.0,1632.0,RM707.CZC,0.0,,2371.0,,2017-05-26,,,2017-07-14,2016-07-15,False,49 days 00:00:00.000000000
2017-05-31,8.0,1630.0,RM707.CZC,0.0,2363.0,2295.0,2229.0,2017-05-31,2229.0,2250.0,2017-07-14,2016-07-15,False,44 days 00:00:00.000000000
2017-06-01,2.0,1630.0,RM707.CZC,0.0,2287.0,2246.0,2205.0,2017-06-01,2205.0,2287.0,2017-07-14,2016-07-15,False,43 days 00:00:00.000000000
2017-06-02,1.0,1629.0,RM707.CZC,0.0,2310.0,2310.0,2310.0,2017-06-02,2310.0,2310.0,2017-07-14,2016-07-15,False,42 days 00:00:00.000000000
2017-06-05,0.0,1629.0,RM707.CZC,0.0,,2307.0,,2017-06-05,,,2017-07-14,2016-07-15,False,39 days 00:00:00.000000000
2017-06-06,1002.0,629.0,RM707.CZC,0.0,2308.0,2280.0,2243.0,2017-06-06,2308.0,2280.0,2017-07-14,2016-07-15,False,38 days 00:00:00.000000000
2017-06-07,601.0,29.0,RM707.CZC,0.0,2313.0,2270.0,2270.0,2017-06-07,2313.0,2270.0,2017-07-14,2016-07-15,False,37 days 00:00:00.000000000
2017-06-08,5.0,28.0,RM707.CZC,0.0,2316.0,2291.0,2261.0,2017-06-08,2286.0,2261.0,2017-07-14,2016-07-15,False,36 days 00:00:00.000000000
2017-06-09,3.0,27.0,RM707.CZC,0.0,2319.0,2316.0,2314.0,2017-06-09,2314.0,2315.0,2017-07-14,2016-07-15,False,35 days 00:00:00.000000000
2017-06-12,0.0,27.0,RM707.CZC,0.0,,2314.0,,2017-06-12,,,2017-07-14,2016-07-15,False,32 days 00:00:00.000000000
2017-06-13,0.0,27.0,RM707.CZC,0.0,,2299.0,,2017-06-13,,,2017-07-14,2016-07-15,False,31 days 00:00:00.000000000
2017-06-14,0.0,27.0,RM707.CZC,0.0,,2299.0,,2017-06-14,,,2017-07-14,2016-07-15,False,30 days 00:00:00.000000000
2017-06-15,0.0,27.0,RM707.CZC,0.0,,2297.0,,2017-06-15,,,2017-07-14,2016-07-15,False,29 days 00:00:00.000000000
2017-06-16,0.0,27.0,RM707.CZC,0.0,,2297.0,,2017-06-16,,,2017-07-14,2016-07-15,False,28 days 00:00:00.000000000
2017-06-19,6.0,27.0,RM707.CZC,0.0,2320.0,2281.0,2247.0,2017-06-19,2260.0,2293.0,2017-07-14,2016-07-15,False,25 days 00:00:00.000000000
2017-06-20,4.0,27.0,RM707.CZC,0.0,2274.0,2265.0,2252.0,2017-06-20,2252.0,2274.0,2017-07-14,2016-07-15,False,24 days 00:00:00.000000000
2017-06-21,0.0,27.0,RM707.CZC,0.0,,2265.0,,2017-06-21,,,2017-07-14,2016-07-15,False,23 days 00:00:00.000000000
2017-06-22,2.0,26.0,RM707.CZC,2.0,2340.0,2288.0,2236.0,2017-06-22,2236.0,2340.0,2017-07-14,2016-07-15,False,22 days 00:00:00.000000000
2017-06-23,0.0,26.0,RM707.CZC,0.0,,2288.0,,2017-06-23,,,2017-07-14,2016-07-15,False,21 days 00:00:00.000000000
2017-06-26,0.0,26.0,RM707.CZC,0.0,,2288.0,,2017-06-26,,,2017-07-14,2016-07-15,False,18 days 00:00:00.000000000
2017-06-27,2.0,26.0,RM707.CZC,2.0,2214.0,2214.0,2214.0,2017-06-27,2214.0,2214.0,2017-07-14,2016-07-15,False,17 days 00:00:00.000000000
2017-06-28,6.0,29.0,RM707.CZC,5.0,2298.0,2268.0,2195.0,2017-06-28,2226.0,2195.0,2017-07-14,2016-07-15,False,16 days 00:00:00.000000000
2017-06-29,0.0,29.0,RM707.CZC,0.0,,2268.0,,2017-06-29,,,2017-07-14,2016-07-15,False,15 days 00:00:00.000000000
2017-06-30,3.0,27.0,RM707.CZC,3.0,2339.0,2247.0,2156.0,2017-06-30,2339.0,2245.0,2017-07-14,2016-07-15,False,14 days 00:00:00.000000000
2017-07-03,0.0,27.0,RM707.CZC,0.0,,2314.0,,2017-07-03,,,2017-07-14,2016-07-15,False,11 days 00:00:00.000000000
2017-07-04,2.0,27.0,RM707.CZC,1.0,2258.0,2258.0,2258.0,2017-07-04,2258.0,2258.0,2017-07-14,2016-07-15,False,10 days 00:00:00.000000000
2017-07-05,7.0,27.0,RM707.CZC,4.0,2306.0,2296.0,2280.0,2017-07-05,2306.0,2280.0,2017-07-14,2016-07-15,False,9 days 00:00:00.000000000
2017-07-06,0.0,27.0,RM707.CZC,0.0,,2305.0,,2017-07-06,,,2017-07-14,2016-07-15,False,8 days 00:00:00.000000000
2017-07-07,0.0,27.0,RM707.CZC,0.0,,2308.0,,2017-07-07,,,2017-07-14,2016-07-15,False,7 days 00:00:00.000000000
2017-07-10,0.0,27.0,RM707.CZC,0.0,,2338.0,,2017-07-10,,,2017-07-14,2016-07-15,False,4 days 00:00:00.000000000
2017-07-11,0.0,27.0,RM707.CZC,0.0,,2367.0,,2017-07-11,,,2017-07-14,2016-07-15,False,3 days 00:00:00.000000000
2017-07-12,0.0,27.0,RM707.CZC,0.0,,2372.0,,2017-07-12,,,2017-07-14,2016-07-15,False,2 days 00:00:00.000000000
2017-07-13,0.0,27.0,RM707.CZC,0.0,,2372.0,,2017-07-13,,,2017-07-14,2016-07-15,False,1 days 00:00:00.000000000
2017-07-14,0.0,0.0,RM707.CZC,0.0,,2319.0,,2017-07-14,,,2017-07-14,2016-07-15,False,0 days 00:00:00.000000000
2017-07-17,14.0,2782.0,RM708.CZC,8.0,2447.0,2409.0,2350.0,2017-07-17,2447.0,2350.0,2017-08-14,2016-08-15,True,28 days 00:00:00.000000000
2017-07-18,2761.0,25.0,RM708.CZC,11.0,2449.0,2440.0,2423.0,2017-07-18,2429.0,2424.0,2017-08-14,2016-08-15,False,27 days 00:00:00.000000000
2017-07-19,10.0,17.0,RM708.CZC,5.0,2429.0,2429.0,2428.0,2017-07-19,2429.0,2428.0,2017-08-14,2016-08-15,False,26 days 00:00:00.000000000
2017-07-20,5.0,15.0,RM708.CZC,5.0,2456.0,2431.0,2407.0,2017-07-20,2456.0,2409.0,2017-08-14,2016-08-15,False,25 days 00:00:00.000000000
2017-07-21,0.0,15.0,RM708.CZC,0.0,,2431.0,,2017-07-21,,,2017-08-14,2016-08-15,False,24 days 00:00:00.000000000
2017-07-24,10.0,5.0,RM708.CZC,2.0,2375.0,2375.0,2375.0,2017-07-24,2375.0,2375.0,2017-08-14,2016-08-15,False,21 days 00:00:00.000000000
2017-07-25,4.0,3.0,RM708.CZC,4.0,2441.0,2426.0,2410.0,2017-07-25,2420.0,2434.0,2017-08-14,2016-08-15,False,20 days 00:00:00.000000000
2017-07-26,0.0,3.0,RM708.CZC,0.0,,2426.0,,2017-07-26,,,2017-08-14,2016-08-15,False,19 days 00:00:00.000000000
2017-07-27,2.0,3.0,RM708.CZC,2.0,2479.0,2477.0,2474.0,2017-07-27,2479.0,2474.0,2017-08-14,2016-08-15,False,18 days 00:00:00.000000000
2017-07-28,11.0,2.0,RM708.CZC,6.0,2568.0,2495.0,2440.0,2017-07-28,2509.0,2545.0,2017-08-14,2016-08-15,False,17 days 00:00:00.000000000
2017-07-31,3.0,0.0,RM708.CZC,3.0,2400.0,2380.0,2370.0,2017-07-31,2370.0,2400.0,2017-08-14,2016-08-15,False,14 days 00:00:00.000000000
2017-08-01,0.0,0.0,RM708.CZC,0.0,,2404.0,,2017-08-01,,,2017-08-14,2016-08-15,False,13 days 00:00:00.000000000
2017-08-02,0.0,0.0,RM708.CZC,0.0,,2379.0,,2017-08-02,,,2017-08-14,2016-08-15,False,12 days 00:00:00.000000000
2017-08-03,0.0,0.0,RM708.CZC,0.0,,2354.0,,2017-08-03,,,2017-08-14,2016-08-15,False,11 days 00:00:00.000000000
2017-08-04,0.0,0.0,RM708.CZC,0.0,,2329.0,,2017-08-04,,,2017-08-14,2016-08-15,False,10 days 00:00:00.000000000
2017-08-07,0.0,0.0,RM708.CZC,0.0,,2345.0,,2017-08-07,,,2017-08-14,2016-08-15,False,7 days 00:00:00.000000000
2017-08-08,0.0,0.0,RM708.CZC,0.0,,2367.0,,2017-08-08,,,2017-08-14,2016-08-15,False,6 days 00:00:00.000000000
2017-08-09,0.0,0.0,RM708.CZC,0.0,,2389.0,,2017-08-09,,,2017-08-14,2016-08-15,False,5 days 00:00:00.000000000
2017-08-10,0.0,0.0,RM708.CZC,0.0,,2405.0,,2017-08-10,,,2017-08-14,2016-08-15,False,4 days 00:00:00.000000000
2017-08-11,0.0,0.0,RM708.CZC,0.0,,2362.0,,2017-08-11,,,2017-08-14,2016-08-15,False,3 days 00:00:00.000000000
2017-08-14,0.0,0.0,RM708.CZC,0.0,,2321.0,,2017-08-14,,,2017-08-14,2016-08-15,False,0 days 00:00:00.000000000
2017-08-15,19984.0,52673.0,RM709.CZC,2774.0,2250.0,2244.0,2232.0,2017-08-15,2241.0,2239.0,2017-09-14,2016-09-19,True,30 days 00:00:00.000000000
2017-08-16,14431.0,46333.0,RM709.CZC,2662.0,2244.0,2226.0,2215.0,2017-08-16,2221.0,2235.0,2017-09-14,2016-09-19,False,29 days 00:00:00.000000000
2017-08-17,11364.0,40354.0,RM709.CZC,2138.0,2248.0,2236.0,2224.0,2017-08-17,2246.0,2230.0,2017-09-14,2016-09-19,False,28 days 00:00:00.000000000
2017-08-18,9753.0,34898.0,RM709.CZC,1921.0,2267.0,2261.0,2247.0,2017-08-18,2257.0,2247.0,2017-09-14,2016-09-19,False,27 days 00:00:00.000000000
2017-08-21,10870.0,28394.0,RM709.CZC,2023.0,2285.0,2270.0,2246.0,2017-08-21,2281.0,2246.0,2017-09-14,2016-09-19,False,24 days 00:00:00.000000000
2017-08-22,13395.0,21667.0,RM709.CZC,2232.0,2319.0,2302.0,2273.0,2017-08-22,2304.0,2273.0,2017-09-14,2016-09-19,False,23 days 00:00:00.000000000
2017-08-23,4708.0,19092.0,RM709.CZC,958.0,2310.0,2302.0,2297.0,2017-08-23,2306.0,2302.0,2017-09-14,2016-09-19,False,22 days 00:00:00.000000000
2017-08-24,3289.0,16933.0,RM709.CZC,873.0,2308.0,2299.0,2288.0,2017-08-24,2297.0,2308.0,2017-09-14,2016-09-19,False,21 days 00:00:00.000000000
2017-08-25,3058.0,15438.0,RM709.CZC,667.0,2299.0,2293.0,2286.0,2017-08-25,2292.0,2297.0,2017-09-14,2016-09-19,False,20 days 00:00:00.000000000
2017-08-28,3594.0,12995.0,RM709.CZC,791.0,2305.0,2296.0,2281.0,2017-08-28,2297.0,2296.0,2017-09-14,2016-09-19,False,17 days 00:00:00.000000000
2017-08-29,3685.0,9746.0,RM709.CZC,710.0,2301.0,2291.0,2286.0,2017-08-29,2294.0,2294.0,2017-09-14,2016-09-19,False,16 days 00:00:00.000000000
2017-08-30,3804.0,6938.0,RM709.CZC,671.0,2297.0,2294.0,2291.0,2017-08-30,2292.0,2292.0,2017-09-14,2016-09-19,False,15 days 00:00:00.000000000
2017-08-31,6362.0,2735.0,RM709.CZC,1762.0,2300.0,2250.0,2222.0,2017-08-31,2245.0,2286.0,2017-09-14,2016-09-19,False,14 days 00:00:00.000000000
2017-09-01,772.0,2216.0,RM709.CZC,87.0,2230.0,2203.0,2187.0,2017-09-01,2199.0,2187.0,2017-09-14,2016-09-19,False,13 days 00:00:00.000000000
2017-09-04,4.0,2216.0,RM709.CZC,2.0,2206.0,2206.0,2206.0,2017-09-04,2206.0,2206.0,2017-09-14,2016-09-19,False,10 days 00:00:00.000000000
2017-09-05,0.0,2216.0,RM709.CZC,0.0,,2216.0,,2017-09-05,,,2017-09-14,2016-09-19,False,9 days 00:00:00.000000000
2017-09-06,10.0,2206.0,RM709.CZC,1.0,2286.0,2286.0,2286.0,2017-09-06,2286.0,2286.0,2017-09-14,2016-09-19,False,8 days 00:00:00.000000000
2017-09-07,10.0,2206.0,RM709.CZC,1.0,2223.0,2223.0,2223.0,2017-09-07,2223.0,2223.0,2017-09-14,2016-09-19,False,7 days 00:00:00.000000000
2017-09-08,755.0,2206.0,RM709.CZC,1.0,2235.0,2235.0,2235.0,2017-09-08,2235.0,2235.0,2017-09-14,2016-09-19,False,6 days 00:00:00.000000000
2017-09-11,0.0,2206.0,RM709.CZC,0.0,,2235.0,,2017-09-11,,,2017-09-14,2016-09-19,False,3 days 00:00:00.000000000
2017-09-12,0.0,2206.0,RM709.CZC,0.0,,2235.0,,2017-09-12,,,2017-09-14,2016-09-19,False,2 days 00:00:00.000000000
2017-09-13,0.0,2206.0,RM709.CZC,0.0,,2233.0,,2017-09-13,,,2017-09-14,2016-09-19,False,1 days 00:00:00.000000000
2017-09-14,0.0,0.0,RM709.CZC,0.0,,2233.0,,2017-09-14,,,2017-09-14,2016-09-19,False,0 days 00:00:00.000000000
2017-09-15,5.0,20350.0,RM711.CZC,4.0,2255.0,2252.0,2251.0,2017-09-15,2251.0,2251.0,2017-11-14,2016-11-15,True,60 days 00:00:00.000000000
2017-09-18,2.0,20350.0,RM711.CZC,2.0,2263.0,2254.0,2245.0,2017-09-18,2263.0,2245.0,2017-11-14,2016-11-15,False,57 days 00:00:00.000000000
2017-09-19,34.0,20354.0,RM711.CZC,15.0,2277.0,2266.0,2250.0,2017-09-19,2257.0,2265.0,2017-11-14,2016-11-15,False,56 days 00:00:00.000000000
2017-09-20,9.0,20352.0,RM711.CZC,8.0,2253.0,2248.0,2245.0,2017-09-20,2248.0,2253.0,2017-11-14,2016-11-15,False,55 days 00:00:00.000000000
2017-09-21,36.0,20347.0,RM711.CZC,32.0,2280.0,2272.0,2252.0,2017-09-21,2280.0,2275.0,2017-11-14,2016-11-15,False,54 days 00:00:00.000000000
2017-09-22,29.0,20342.0,RM711.CZC,21.0,2333.0,2312.0,2265.0,2017-09-22,2333.0,2265.0,2017-11-14,2016-11-15,False,53 days 00:00:00.000000000
2017-09-25,23.0,20338.0,RM711.CZC,21.0,2350.0,2343.0,2333.0,2017-09-25,2348.0,2333.0,2017-11-14,2016-11-15,False,50 days 00:00:00.000000000
2017-09-26,4003.0,16338.0,RM711.CZC,7.0,2336.0,2332.0,2331.0,2017-09-26,2331.0,2335.0,2017-11-14,2016-11-15,False,49 days 00:00:00.000000000
2017-09-27,7366.0,8976.0,RM711.CZC,20.0,2331.0,2327.0,2321.0,2017-09-27,2325.0,2331.0,2017-11-14,2016-11-15,False,48 days 00:00:00.000000000
2017-09-28,1.0,8976.0,RM711.CZC,1.0,2288.0,2288.0,2288.0,2017-09-28,2288.0,2288.0,2017-11-14,2016-11-15,False,47 days 00:00:00.000000000
2017-09-29,4031.0,4969.0,RM711.CZC,23.0,2316.0,2310.0,2253.0,2017-09-29,2291.0,2253.0,2017-11-14,2016-11-15,False,46 days 00:00:00.000000000
2017-10-09,4.0,4967.0,RM711.CZC,3.0,2327.0,2296.0,2270.0,2017-10-09,2315.0,2270.0,2017-11-14,2016-11-15,False,36 days 00:00:00.000000000
2017-10-10,1732.0,3235.0,RM711.CZC,4.0,2315.0,2312.0,2292.0,2017-10-10,2292.0,2310.0,2017-11-14,2016-11-15,False,35 days 00:00:00.000000000
2017-10-11,1148.0,2091.0,RM711.CZC,7.0,2320.0,2320.0,2300.0,2017-10-11,2300.0,2320.0,2017-11-14,2016-11-15,False,34 days 00:00:00.000000000
2017-10-12,7.0,2085.0,RM711.CZC,3.0,2300.0,2299.0,2296.0,2017-10-12,2296.0,2300.0,2017-11-14,2016-11-15,False,33 days 00:00:00.000000000
2017-10-13,2052.0,84.0,RM711.CZC,7.0,2330.0,2305.0,2300.0,2017-10-13,2330.0,2300.0,2017-11-14,2016-11-15,False,32 days 00:00:00.000000000
2017-10-16,8.0,82.0,RM711.CZC,8.0,2372.0,2355.0,2350.0,2017-10-16,2350.0,2350.0,2017-11-14,2016-11-15,False,29 days 00:00:00.000000000
2017-10-17,6.0,79.0,RM711.CZC,5.0,2349.0,2340.0,2310.0,2017-10-17,2343.0,2310.0,2017-11-14,2016-11-15,False,28 days 00:00:00.000000000
2017-10-18,0.0,79.0,RM711.CZC,0.0,,2340.0,,2017-10-18,,,2017-11-14,2016-11-15,False,27 days 00:00:00.000000000
2017-10-19,9.0,71.0,RM711.CZC,4.0,2316.0,2315.0,2313.0,2017-10-19,2316.0,2313.0,2017-11-14,2016-11-15,False,26 days 00:00:00.000000000
2017-10-20,10.0,63.0,RM711.CZC,6.0,2350.0,2345.0,2344.0,2017-10-20,2350.0,2345.0,2017-11-14,2016-11-15,False,25 days 00:00:00.000000000
2017-10-23,31.0,61.0,RM711.CZC,10.0,2339.0,2319.0,2308.0,2017-10-23,2309.0,2339.0,2017-11-14,2016-11-15,False,22 days 00:00:00.000000000
2017-10-24,3.0,58.0,RM711.CZC,2.0,2280.0,2280.0,2280.0,2017-10-24,2280.0,2280.0,2017-11-14,2016-11-15,False,21 days 00:00:00.000000000
2017-10-25,10.0,56.0,RM711.CZC,2.0,2260.0,2251.0,2249.0,2017-10-25,2249.0,2260.0,2017-11-14,2016-11-15,False,20 days 00:00:00.000000000
2017-10-26,0.0,56.0,RM711.CZC,0.0,,2251.0,,2017-10-26,,,2017-11-14,2016-11-15,False,19 days 00:00:00.000000000
2017-10-27,10.0,47.0,RM711.CZC,6.0,2210.0,2209.0,2208.0,2017-10-27,2209.0,2210.0,2017-11-14,2016-11-15,False,18 days 00:00:00.000000000
2017-10-30,2.0,45.0,RM711.CZC,1.0,2222.0,2222.0,2222.0,2017-10-30,2222.0,2222.0,2017-11-14,2016-11-15,False,15 days 00:00:00.000000000
2017-10-31,50.0,15.0,RM711.CZC,13.0,2273.0,2227.0,2196.0,2017-10-31,2197.0,2273.0,2017-11-14,2016-11-15,False,14 days 00:00:00.000000000
2017-11-01,0.0,15.0,RM711.CZC,,,2227.0,,2017-11-01,,,2017-11-14,2016-11-15,False,13 days 00:00:00.000000000
2017-11-02,0.0,15.0,RM711.CZC,0.0,,2227.0,,2017-11-02,,,2017-11-14,2016-11-15,False,12 days 00:00:00.000000000
2017-11-03,0.0,15.0,RM711.CZC,0.0,,2227.0,,2017-11-03,,,2017-11-14,2016-11-15,False,11 days 00:00:00.000000000
2017-11-06,0.0,15.0,RM711.CZC,0.0,,2227.0,,2017-11-06,,,2017-11-14,2016-11-15,False,8 days 00:00:00.000000000
2017-11-07,0.0,15.0,RM711.CZC,0.0,,2227.0,,2017-11-07,,,2017-11-14,2016-11-15,False,7 days 00:00:00.000000000
2017-11-08,0.0,15.0,RM711.CZC,0.0,,2227.0,,2017-11-08,,,2017-11-14,2016-11-15,False,6 days 00:00:00.000000000
2017-11-09,0.0,15.0,RM711.CZC,0.0,,2236.0,,2017-11-09,,,2017-11-14,2016-11-15,False,5 days 00:00:00.000000000
2017-11-10,0.0,15.0,RM711.CZC,0.0,,2229.0,,2017-11-10,,,2017-11-14,2016-11-15,False,4 days 00:00:00.000000000
2017-11-13,0.0,15.0,RM711.CZC,0.0,,2229.0,,2017-11-13,,,2017-11-14,2016-11-15,False,1 days 00:00:00.000000000
2017-11-14,0.0,0.0,RM711.CZC,0.0,,2240.0,,2017-11-14,,,2017-11-14,2016-11-15,False,0 days 00:00:00.000000000
2017-11-15,538654.0,321172.0,RM801.CZC,26109.0,2271.0,2253.0,2226.0,2017-11-15,2256.0,2227.0,2018-01-15,2017-01-17,True,61 days 00:00:00.000000000
2017-11-16,353326.0,324051.0,RM801.CZC,20955.0,2295.0,2271.0,2252.0,2017-11-16,2284.0,2260.0,2018-01-15,2017-01-17,False,60 days 00:00:00.000000000
2017-11-17,307829.0,320558.0,RM801.CZC,18460.0,2297.0,2281.0,2272.0,2017-11-17,2277.0,2281.0,2018-01-15,2017-01-17,False,59 days 00:00:00.000000000
2017-11-20,379994.0,334073.0,RM801.CZC,20869.0,2339.0,2310.0,2267.0,2017-11-20,2328.0,2283.0,2018-01-15,2017-01-17,False,56 days 00:00:00.000000000
2017-11-21,293049.0,338954.0,RM801.CZC,18499.0,2354.0,2333.0,2316.0,2017-11-21,2343.0,2324.0,2018-01-15,2017-01-17,False,55 days 00:00:00.000000000
2017-11-22,273699.0,325879.0,RM801.CZC,18940.0,2346.0,2327.0,2310.0,2017-11-22,2327.0,2341.0,2018-01-15,2017-01-17,False,54 days 00:00:00.000000000
2017-11-23,239343.0,296677.0,RM801.CZC,17522.0,2344.0,2330.0,2317.0,2017-11-23,2319.0,2335.0,2018-01-15,2017-01-17,False,53 days 00:00:00.000000000
2017-11-24,133773.0,295765.0,RM801.CZC,13829.0,2339.0,2328.0,2317.0,2017-11-24,2333.0,2319.0,2018-01-15,2017-01-17,False,52 days 00:00:00.000000000
2017-11-27,249973.0,288001.0,RM801.CZC,17866.0,2346.0,2327.0,2305.0,2017-11-27,2310.0,2336.0,2018-01-15,2017-01-17,False,49 days 00:00:00.000000000
2017-11-28,145963.0,282308.0,RM801.CZC,13531.0,2326.0,2315.0,2304.0,2017-11-28,2314.0,2313.0,2018-01-15,2017-01-17,False,48 days 00:00:00.000000000
2017-11-29,145352.0,270518.0,RM801.CZC,14143.0,2321.0,2310.0,2299.0,2017-11-29,2311.0,2308.0,2018-01-15,2017-01-17,False,47 days 00:00:00.000000000
2017-11-30,189333.0,252125.0,RM801.CZC,15290.0,2325.0,2310.0,2296.0,2017-11-30,2301.0,2312.0,2018-01-15,2017-01-17,False,46 days 00:00:00.000000000
2017-12-01,180907.0,224213.0,RM801.CZC,13351.0,2302.0,2288.0,2277.0,2017-12-01,2281.0,2302.0,2018-01-15,2017-01-17,False,45 days 00:00:00.000000000
2017-12-04,191412.0,220734.0,RM801.CZC,15427.0,2351.0,2320.0,2283.0,2017-12-04,2341.0,2283.0,2018-01-15,2017-01-17,False,42 days 00:00:00.000000000
2017-12-05,121978.0,199087.0,RM801.CZC,11023.0,2349.0,2334.0,2323.0,2017-12-05,2329.0,2341.0,2018-01-15,2017-01-17,False,41 days 00:00:00.000000000
2017-12-06,188395.0,174078.0,RM801.CZC,15753.0,2372.0,2355.0,2332.0,2017-12-06,2355.0,2332.0,2018-01-15,2017-01-17,False,40 days 00:00:00.000000000
2017-12-07,87847.0,147216.0,RM801.CZC,11229.0,2359.0,2344.0,2324.0,2017-12-07,2330.0,2355.0,2018-01-15,2017-01-17,False,39 days 00:00:00.000000000
2017-12-08,50698.0,130567.0,RM801.CZC,6662.0,2332.0,2321.0,2311.0,2017-12-08,2329.0,2318.0,2018-01-15,2017-01-17,False,38 days 00:00:00.000000000
2017-12-11,45157.0,111718.0,RM801.CZC,5769.0,2336.0,2317.0,2300.0,2017-12-11,2309.0,2332.0,2018-01-15,2017-01-17,False,35 days 00:00:00.000000000
2017-12-12,60653.0,103682.0,RM801.CZC,5285.0,2358.0,2321.0,2301.0,2017-12-12,2348.0,2303.0,2018-01-15,2017-01-17,False,34 days 00:00:00.000000000
2017-12-13,87654.0,86015.0,RM801.CZC,9023.0,2398.0,2379.0,2346.0,2017-12-13,2378.0,2346.0,2018-01-15,2017-01-17,False,33 days 00:00:00.000000000
2017-12-14,30571.0,77714.0,RM801.CZC,4767.0,2387.0,2370.0,2354.0,2017-12-14,2356.0,2378.0,2018-01-15,2017-01-17,False,32 days 00:00:00.000000000
2017-12-15,20320.0,72232.0,RM801.CZC,2852.0,2375.0,2363.0,2349.0,2017-12-15,2373.0,2357.0,2018-01-15,2017-01-17,False,31 days 00:00:00.000000000
2017-12-18,23622.0,66521.0,RM801.CZC,3780.0,2397.0,2386.0,2368.0,2017-12-18,2395.0,2378.0,2018-01-15,2017-01-17,False,28 days 00:00:00.000000000
2017-12-19,22849.0,57418.0,RM801.CZC,3367.0,2429.0,2408.0,2391.0,2017-12-19,2401.0,2396.0,2018-01-15,2017-01-17,False,27 days 00:00:00.000000000
2017-12-20,17495.0,50997.0,RM801.CZC,2193.0,2401.0,2382.0,2366.0,2017-12-20,2372.0,2400.0,2018-01-15,2017-01-17,False,26 days 00:00:00.000000000
2017-12-21,15720.0,44948.0,RM801.CZC,2321.0,2387.0,2372.0,2354.0,2017-12-21,2363.0,2365.0,2018-01-15,2017-01-17,False,25 days 00:00:00.000000000
2017-12-22,10358.0,39406.0,RM801.CZC,1308.0,2373.0,2366.0,2355.0,2017-12-22,2373.0,2361.0,2018-01-15,2017-01-17,False,24 days 00:00:00.000000000
