date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2016-05-19,898.5,,918.0,876.0,210344.0,893.5,899.0,341012.0,2016-05-19,J1609.DCE,2015-09-17,2016-09-14,False
2016-05-20,921.5,,926.5,890.5,217838.0,898.5,912.5,267446.0,2016-05-20,J1609.DCE,2015-09-17,2016-09-14,False
2016-05-23,863.5,,928.0,849.0,211324.0,922.0,878.5,456336.0,2016-05-23,J1609.DCE,2015-09-17,2016-09-14,False
2016-05-24,829.5,,862.0,822.0,208604.0,860.5,840.0,310386.0,2016-05-24,J1609.DCE,2015-09-17,2016-09-14,False
2016-05-25,818.0,,844.0,813.5,218728.0,832.0,828.0,265398.0,2016-05-25,J1609.DCE,2015-09-17,2016-09-14,False
2016-05-26,842.5,,845.5,820.5,209224.0,828.0,833.0,254106.0,2016-05-26,J1609.DCE,2015-09-17,2016-09-14,False
2016-05-27,850.0,,864.0,811.0,209040.0,846.0,838.0,415874.0,2016-05-27,J1609.DCE,2015-09-17,2016-09-14,False
2016-05-30,848.0,,854.5,824.0,199446.0,850.0,841.5,222262.0,2016-05-30,J1609.DCE,2015-09-17,2016-09-14,False
2016-05-31,851.5,,880.0,845.0,195594.0,848.5,858.0,210462.0,2016-05-31,J1609.DCE,2015-09-17,2016-09-14,False
2016-06-01,847.5,11477.0,853.5,833.5,183998.0,851.5,844.5,146094.0,2016-06-01,J1609.DCE,2015-09-17,2016-09-14,False
2016-06-02,853.0,10848.0,863.0,838.0,181920.0,845.5,850.5,127278.0,2016-06-02,J1609.DCE,2015-09-17,2016-09-14,False
2016-06-03,857.5,10230.0,868.5,849.0,178782.0,852.0,860.0,113390.0,2016-06-03,J1609.DCE,2015-09-17,2016-09-14,False
2016-06-06,888.5,14277.0,889.5,848.0,182636.0,861.0,866.5,216284.0,2016-06-06,J1609.DCE,2015-09-17,2016-09-14,False
2016-06-07,888.5,12939.0,902.5,880.5,171600.0,886.0,891.0,157788.0,2016-06-07,J1609.DCE,2015-09-17,2016-09-14,False
2016-06-08,882.0,11629.0,899.5,880.0,164442.0,886.0,888.0,138904.0,2016-06-08,J1609.DCE,2015-09-17,2016-09-14,False
2016-06-13,876.0,10094.0,894.5,855.0,174048.0,875.0,878.5,144646.0,2016-06-13,J1609.DCE,2015-09-17,2016-09-14,False
2016-06-14,832.5,15134.0,884.0,829.0,191264.0,874.0,852.0,217938.0,2016-06-14,J1609.DCE,2015-09-17,2016-09-14,False
2016-06-15,836.0,10654.0,842.0,828.0,181132.0,829.0,834.0,125236.0,2016-06-15,J1609.DCE,2015-09-17,2016-09-14,False
2016-06-16,834.5,9920.0,857.5,834.0,181886.0,848.0,841.5,141184.0,2016-06-16,J1609.DCE,2015-09-17,2016-09-14,False
2016-06-17,854.5,9650.0,857.0,830.5,163044.0,834.0,843.5,135318.0,2016-06-17,J1609.DCE,2015-09-17,2016-09-14,False
2016-06-20,845.5,9370.0,866.5,840.0,161832.0,857.5,849.5,117668.0,2016-06-20,J1609.DCE,2015-09-17,2016-09-14,False
2016-06-21,842.5,10207.0,860.0,838.0,168136.0,840.5,847.5,136150.0,2016-06-21,J1609.DCE,2015-09-17,2016-09-14,False
2016-06-22,872.0,10280.0,874.5,841.5,167278.0,842.0,859.0,140836.0,2016-06-22,J1609.DCE,2015-09-17,2016-09-14,False
2016-06-23,877.0,9329.0,878.5,863.5,162948.0,875.0,871.5,104932.0,2016-06-23,J1609.DCE,2015-09-17,2016-09-14,False
2016-06-24,880.5,13008.0,893.5,868.5,168480.0,879.5,881.0,166312.0,2016-06-24,J1609.DCE,2015-09-17,2016-09-14,False
2016-06-27,938.5,14287.0,941.0,875.5,163272.0,880.0,914.5,223542.0,2016-06-27,J1609.DCE,2015-09-17,2016-09-14,False
2016-06-28,937.5,11979.0,941.5,914.0,147704.0,938.0,931.0,145968.0,2016-06-28,J1609.DCE,2015-09-17,2016-09-14,False
2016-06-29,932.0,12190.0,948.0,918.0,141654.0,933.0,932.0,147912.0,2016-06-29,J1609.DCE,2015-09-17,2016-09-14,False
2016-06-30,952.0,11092.0,958.0,927.0,136714.0,930.0,944.5,128546.0,2016-06-30,J1609.DCE,2015-09-17,2016-09-14,False
2016-07-01,949.5,10046.0,964.0,933.0,126728.0,950.0,948.0,105104.0,2016-07-01,J1609.DCE,2015-09-17,2016-09-14,False
2016-07-04,974.0,13112.0,987.5,949.0,138578.0,955.0,969.0,147144.0,2016-07-04,J1609.DCE,2015-09-17,2016-09-14,False
2016-07-05,951.0,12460.0,979.5,912.5,121578.0,974.0,947.5,139662.0,2016-07-05,J1609.DCE,2015-09-17,2016-09-14,False
2016-07-06,939.5,12073.0,957.0,919.0,116374.0,951.0,938.0,127582.0,2016-07-06,J1609.DCE,2015-09-17,2016-09-14,False
2016-07-07,946.0,10765.0,970.0,929.5,113818.0,932.5,949.5,108978.0,2016-07-07,J1609.DCE,2015-09-17,2016-09-14,False
2016-07-08,957.5,10765.0,958.0,930.0,102952.0,944.0,942.0,91410.0,2016-07-08,J1609.DCE,2015-09-17,2016-09-14,False
2016-07-11,958.5,8435.0,976.5,933.0,104186.0,959.0,952.5,82046.0,2016-07-11,J1609.DCE,2015-09-17,2016-09-14,False
2016-07-12,1019.0,15585.0,1019.0,954.5,146126.0,960.0,994.0,175222.0,2016-07-12,J1609.DCE,2015-09-17,2016-09-14,False
2016-07-13,1012.0,13992.0,1039.5,1002.0,133390.0,1021.0,1021.5,156162.0,2016-07-13,J1609.DCE,2015-09-17,2016-09-14,False
2016-07-14,1014.0,10713.0,1023.0,990.0,122268.0,1018.0,1007.0,108734.0,2016-07-14,J1609.DCE,2015-09-17,2016-09-14,False
2016-07-15,1022.0,10161.0,1029.5,1002.5,126686.0,1010.0,1016.0,94468.0,2016-07-15,J1609.DCE,2015-09-17,2016-09-14,False
2016-07-18,962.5,11295.0,1028.5,951.0,119434.0,1027.0,989.0,143814.0,2016-07-18,J1609.DCE,2015-09-17,2016-09-14,False
2016-07-19,957.0,12047.0,983.5,948.0,106992.0,961.0,963.5,141684.0,2016-07-19,J1609.DCE,2015-09-17,2016-09-14,False
2016-07-20,964.5,8955.0,979.5,954.0,101618.0,955.0,966.5,83526.0,2016-07-20,J1609.DCE,2015-09-17,2016-09-14,False
2016-07-21,1018.0,12562.0,1030.0,958.5,126828.0,962.5,994.5,146858.0,2016-07-21,J1609.DCE,2015-09-17,2016-09-14,False
2016-07-22,1011.0,14846.0,1031.5,1001.0,126748.0,1016.0,1015.5,166518.0,2016-07-22,J1609.DCE,2015-09-17,2016-09-14,False
2016-07-25,1061.0,17385.0,1063.0,1001.5,168334.0,1017.5,1040.5,232178.0,2016-07-25,J1609.DCE,2015-09-17,2016-09-14,False
2016-07-26,1054.5,12453.0,1060.0,1034.5,146580.0,1060.0,1047.5,156564.0,2016-07-26,J1609.DCE,2015-09-17,2016-09-14,False
2016-07-27,1079.5,15014.0,1085.0,1050.5,164016.0,1050.5,1073.0,189102.0,2016-07-27,J1609.DCE,2015-09-17,2016-09-14,False
2016-07-28,1087.0,12789.0,1098.0,1071.0,154758.0,1081.5,1083.0,136332.0,2016-07-28,J1609.DCE,2015-09-17,2016-09-14,False
2016-07-29,1075.0,11641.0,1093.0,1066.0,147320.0,1093.0,1077.5,127836.0,2016-07-29,J1609.DCE,2015-09-17,2016-09-14,False
2016-08-01,1109.0,14212.0,1116.5,1071.0,158460.0,1072.0,1096.5,173308.0,2016-08-01,J1609.DCE,2015-09-17,2016-09-14,False
2016-08-02,1127.5,11837.0,1134.5,1107.5,148424.0,1107.5,1122.0,123686.0,2016-08-02,J1609.DCE,2015-09-17,2016-09-14,False
2016-08-03,1126.0,9347.0,1138.0,1112.0,141224.0,1130.0,1122.5,93798.0,2016-08-03,J1609.DCE,2015-09-17,2016-09-14,False
2016-08-04,1121.5,11119.0,1132.5,1103.5,138950.0,1128.0,1117.0,123546.0,2016-08-04,J1609.DCE,2015-09-17,2016-09-14,False
2016-08-05,1155.0,11414.0,1155.0,1121.5,141270.0,1128.0,1137.5,130994.0,2016-08-05,J1609.DCE,2015-09-17,2016-09-14,False
2016-08-08,1217.0,10537.0,1217.0,1146.0,145798.0,1155.0,1190.5,155648.0,2016-08-08,J1609.DCE,2015-09-17,2016-09-14,False
2016-08-09,1239.0,18848.0,1256.5,1217.0,139504.0,1236.0,1237.0,245238.0,2016-08-09,J1609.DCE,2015-09-17,2016-09-14,False
2016-08-10,1274.5,18741.0,1299.0,1233.0,157396.0,1236.5,1267.0,266810.0,2016-08-10,J1609.DCE,2015-09-17,2016-09-14,False
2016-08-11,1265.0,15902.0,1281.5,1234.0,143762.0,1280.0,1255.5,193144.0,2016-08-11,J1609.DCE,2015-09-17,2016-09-14,False
2016-08-12,1249.0,15292.0,1275.0,1228.0,126602.0,1266.5,1244.5,170730.0,2016-08-12,J1609.DCE,2015-09-17,2016-09-14,False
2016-08-15,1163.5,14615.0,1180.0,1131.0,130550.0,1180.0,1154.0,166454.0,2016-08-15,J1701.DCE,2016-01-18,2017-01-16,True
2016-08-16,1226.5,17226.0,1234.5,1156.5,176564.0,1168.0,1201.5,233808.0,2016-08-16,J1701.DCE,2016-01-18,2017-01-16,False
2016-08-17,1239.0,20166.0,1267.0,1226.0,195980.0,1226.5,1246.5,268540.0,2016-08-17,J1701.DCE,2016-01-18,2017-01-16,False
2016-08-18,1233.0,23247.0,1275.0,1215.5,217382.0,1240.0,1243.0,366798.0,2016-08-18,J1701.DCE,2016-01-18,2017-01-16,False
2016-08-19,1236.0,17575.0,1248.0,1218.0,205318.0,1242.0,1233.0,225996.0,2016-08-19,J1701.DCE,2016-01-18,2017-01-16,False
2016-08-22,1259.5,19463.0,1279.5,1229.5,230420.0,1231.0,1259.0,263504.0,2016-08-22,J1701.DCE,2016-01-18,2017-01-16,False
2016-08-23,1277.0,16553.0,1282.0,1252.0,230256.0,1260.5,1269.0,211022.0,2016-08-23,J1701.DCE,2016-01-18,2017-01-16,False
2016-08-24,1272.5,15491.0,1288.0,1260.5,225384.0,1278.0,1272.0,177506.0,2016-08-24,J1701.DCE,2016-01-18,2017-01-16,False
2016-08-25,1249.5,22995.0,1285.0,1201.5,254424.0,1275.0,1247.0,380282.0,2016-08-25,J1701.DCE,2016-01-18,2017-01-16,False
2016-08-26,1227.0,19087.0,1256.0,1224.0,242614.0,1249.0,1237.5,254432.0,2016-08-26,J1701.DCE,2016-01-18,2017-01-16,False
2016-08-29,1223.5,19565.0,1231.0,1190.5,242166.0,1230.0,1213.0,290904.0,2016-08-29,J1701.DCE,2016-01-18,2017-01-16,False
2016-08-30,1228.5,16378.0,1234.5,1213.0,248606.0,1225.0,1223.5,229468.0,2016-08-30,J1701.DCE,2016-01-18,2017-01-16,False
2016-08-31,1175.0,23794.0,1252.0,1173.5,282828.0,1231.0,1219.5,457264.0,2016-08-31,J1701.DCE,2016-01-18,2017-01-16,False
2016-09-01,1191.5,22186.0,1200.0,1155.0,283492.0,1177.5,1176.0,378990.0,2016-09-01,J1701.DCE,2016-01-18,2017-01-16,False
2016-09-02,1223.5,24603.0,1240.0,1176.5,290220.0,1191.5,1210.0,421136.0,2016-09-02,J1701.DCE,2016-01-18,2017-01-16,False
2016-09-05,1273.0,22007.0,1282.0,1221.5,291314.0,1227.5,1253.5,379544.0,2016-09-05,J1701.DCE,2016-01-18,2017-01-16,False
2016-09-06,1274.0,17847.0,1283.0,1260.5,279564.0,1275.0,1270.5,241746.0,2016-09-06,J1701.DCE,2016-01-18,2017-01-16,False
2016-09-07,1189.5,25795.0,1276.0,1187.0,292326.0,1276.0,1228.0,504102.0,2016-09-07,J1701.DCE,2016-01-18,2017-01-16,False
2016-09-08,1208.5,21713.0,1225.0,1184.5,289944.0,1189.5,1201.0,389740.0,2016-09-08,J1701.DCE,2016-01-18,2017-01-16,False
2016-09-09,1185.5,24263.0,1214.0,1159.5,301070.0,1211.5,1177.5,449970.0,2016-09-09,J1701.DCE,2016-01-18,2017-01-16,False
2016-09-12,1143.0,23547.0,1207.0,1141.5,298220.0,1185.0,1174.0,471580.0,2016-09-12,J1701.DCE,2016-01-18,2017-01-16,False
2016-09-13,1130.5,22456.0,1172.0,1110.5,297526.0,1145.0,1141.0,460354.0,2016-09-13,J1701.DCE,2016-01-18,2017-01-16,False
2016-09-14,1130.0,17785.0,1140.5,1115.0,266224.0,1129.0,1128.5,277882.0,2016-09-14,J1701.DCE,2016-01-18,2017-01-16,False
2016-09-19,1152.5,8740.0,1158.0,1109.5,257722.0,1117.0,1146.0,204600.0,2016-09-19,J1701.DCE,2016-01-18,2017-01-16,False
2016-09-20,1184.0,18882.0,1198.0,1150.5,263194.0,1153.0,1173.5,316944.0,2016-09-20,J1701.DCE,2016-01-18,2017-01-16,False
2016-09-21,1219.5,19642.0,1229.5,1163.0,284448.0,1184.5,1194.5,384114.0,2016-09-21,J1701.DCE,2016-01-18,2017-01-16,False
2016-09-22,1217.0,25377.0,1268.5,1210.0,282338.0,1220.0,1233.0,449508.0,2016-09-22,J1701.DCE,2016-01-18,2017-01-16,False
2016-09-23,1247.5,19612.0,1248.0,1216.0,286358.0,1220.0,1230.0,338680.0,2016-09-23,J1701.DCE,2016-01-18,2017-01-16,False
2016-09-26,1271.0,20088.0,1282.5,1242.0,306096.0,1248.0,1256.5,339014.0,2016-09-26,J1701.DCE,2016-01-18,2017-01-16,False
2016-09-27,1252.0,20106.0,1271.0,1230.5,297390.0,1270.5,1249.5,331064.0,2016-09-27,J1701.DCE,2016-01-18,2017-01-16,False
2016-09-28,1258.0,17476.0,1260.0,1230.5,287708.0,1244.5,1244.0,270218.0,2016-09-28,J1701.DCE,2016-01-18,2017-01-16,False
2016-09-29,1293.0,22886.0,1319.5,1256.0,318804.0,1258.0,1294.0,394498.0,2016-09-29,J1701.DCE,2016-01-18,2017-01-16,False
2016-09-30,1309.5,16913.0,1311.0,1272.5,266586.0,1295.0,1289.5,263716.0,2016-09-30,J1701.DCE,2016-01-18,2017-01-16,False
2016-10-10,1330.0,11905.0,1332.0,1287.5,319366.0,1325.0,1307.5,236860.0,2016-10-10,J1701.DCE,2016-01-18,2017-01-16,False
2016-10-11,1359.5,18891.0,1361.5,1319.0,348858.0,1332.0,1336.5,292222.0,2016-10-11,J1701.DCE,2016-01-18,2017-01-16,False
2016-10-12,1396.0,19380.0,1396.5,1344.0,370622.0,1360.0,1368.5,321106.0,2016-10-12,J1701.DCE,2016-01-18,2017-01-16,False
2016-10-13,1419.0,25807.0,1433.0,1391.0,393686.0,1396.0,1413.5,441298.0,2016-10-13,J1701.DCE,2016-01-18,2017-01-16,False
2016-10-14,1454.0,21697.0,1480.5,1400.5,372292.0,1423.0,1431.0,413514.0,2016-10-14,J1701.DCE,2016-01-18,2017-01-16,False
2016-10-17,1485.0,24471.0,1497.0,1446.5,385532.0,1450.0,1473.5,419966.0,2016-10-17,J1701.DCE,2016-01-18,2017-01-16,False
2016-10-18,1497.5,23095.0,1513.0,1455.0,396416.0,1488.0,1482.5,447292.0,2016-10-18,J1701.DCE,2016-01-18,2017-01-16,False
2016-10-19,1536.5,29707.0,1584.5,1497.5,413854.0,1500.0,1541.0,656982.0,2016-10-19,J1701.DCE,2016-01-18,2017-01-16,False
2016-10-20,1548.5,27536.0,1577.5,1522.0,406236.0,1535.5,1546.5,506784.0,2016-10-20,J1701.DCE,2016-01-18,2017-01-16,False
2016-10-21,1568.0,25818.0,1569.0,1508.5,425714.0,1543.0,1537.5,483908.0,2016-10-21,J1701.DCE,2016-01-18,2017-01-16,False
2016-10-24,1595.5,25508.0,1602.0,1547.5,428458.0,1568.0,1570.5,479928.0,2016-10-24,J1701.DCE,2016-01-18,2017-01-16,False
2016-10-25,1680.0,26464.0,1680.0,1584.0,415912.0,1599.0,1636.5,503368.0,2016-10-25,J1701.DCE,2016-01-18,2017-01-16,False
2016-10-26,1705.0,32297.0,1765.0,1668.0,386158.0,1684.0,1707.5,667486.0,2016-10-26,J1701.DCE,2016-01-18,2017-01-16,False
2016-10-27,1675.0,30877.0,1723.0,1635.0,417740.0,1705.5,1682.0,637874.0,2016-10-27,J1701.DCE,2016-01-18,2017-01-16,False
2016-10-28,1757.5,26810.0,1758.5,1664.5,425590.0,1680.0,1707.5,504438.0,2016-10-28,J1701.DCE,2016-01-18,2017-01-16,False
2016-10-31,1816.0,30830.0,1816.0,1713.5,446160.0,1760.0,1759.0,618746.0,2016-10-31,J1701.DCE,2016-01-18,2017-01-16,False
2016-11-01,1783.0,28607.0,1809.0,1745.0,431470.0,1803.0,1785.5,549610.0,2016-11-01,J1701.DCE,2016-01-18,2017-01-16,False
2016-11-02,1778.0,27800.0,1843.0,1771.5,433294.0,1785.5,1802.5,529356.0,2016-11-02,J1701.DCE,2016-01-18,2017-01-16,False
2016-11-03,1809.5,25663.0,1816.0,1762.0,424712.0,1778.0,1793.0,427162.0,2016-11-03,J1701.DCE,2016-01-18,2017-01-16,False
2016-11-04,1910.5,29065.0,1918.5,1819.5,408664.0,1820.0,1871.0,620428.0,2016-11-04,J1701.DCE,2016-01-18,2017-01-16,False
2016-11-07,2001.5,25298.0,2001.5,1901.0,359244.0,1911.0,1956.0,475022.0,2016-11-07,J1701.DCE,2016-01-18,2017-01-16,False
2016-11-08,1965.5,32748.0,2075.0,1909.0,362178.0,2021.5,2005.5,683770.0,2016-11-08,J1701.DCE,2016-01-18,2017-01-16,False
2016-11-09,2153.0,32399.0,2177.5,1950.5,338318.0,1965.0,2057.5,565792.0,2016-11-09,J1701.DCE,2016-01-18,2017-01-16,False
2016-11-10,2096.5,32414.0,2205.0,2046.0,317506.0,2134.0,2114.0,572730.0,2016-11-10,J1701.DCE,2016-01-18,2017-01-16,False
2016-11-11,2139.0,24548.0,2153.0,2075.5,266744.0,2097.0,2116.5,326124.0,2016-11-11,J1701.DCE,2016-01-18,2017-01-16,False
2016-11-14,2183.0,30487.0,2276.5,2069.0,254476.0,2149.0,2162.0,465948.0,2016-11-14,J1701.DCE,2016-01-18,2017-01-16,False
2016-11-15,1977.0,19887.0,2207.5,1967.5,231082.0,2175.5,2078.5,383008.0,2016-11-15,J1701.DCE,2016-01-18,2017-01-16,False
2016-11-16,2057.0,25352.0,2071.0,1956.0,242480.0,2005.0,2029.0,343588.0,2016-11-16,J1701.DCE,2016-01-18,2017-01-16,False
2016-11-17,2048.0,24010.0,2099.0,2000.0,242378.0,2060.0,2041.5,270620.0,2016-11-17,J1701.DCE,2016-01-18,2017-01-16,False
2016-11-18,2010.0,24694.0,2071.0,1967.0,254326.0,2060.0,2012.5,292480.0,2016-11-18,J1701.DCE,2016-01-18,2017-01-16,False
2016-11-21,2022.0,24636.0,2049.0,1957.0,239424.0,2020.0,2003.5,301006.0,2016-11-21,J1701.DCE,2016-01-18,2017-01-16,False
2016-11-22,2183.5,22958.0,2183.5,2026.5,220050.0,2027.0,2111.0,312170.0,2016-11-22,J1701.DCE,2016-01-18,2017-01-16,False
2016-11-23,2160.0,20739.0,2195.0,2122.0,200470.0,2182.0,2154.0,209008.0,2016-11-23,J1701.DCE,2016-01-18,2017-01-16,False
2016-11-24,2119.0,22265.0,2191.0,2068.5,185966.0,2131.0,2124.0,237520.0,2016-11-24,J1701.DCE,2016-01-18,2017-01-16,False
2016-11-25,2143.0,16933.0,2155.0,2090.0,157012.0,2113.5,2126.0,141114.0,2016-11-25,J1701.DCE,2016-01-18,2017-01-16,False
2016-11-28,2199.5,18859.0,2235.0,2123.0,133898.0,2123.0,2185.5,176836.0,2016-11-28,J1701.DCE,2016-01-18,2017-01-16,False
2016-11-29,2084.0,15629.0,2199.0,2080.0,112730.0,2190.0,2124.5,126664.0,2016-11-29,J1701.DCE,2016-01-18,2017-01-16,False
2016-11-30,2078.0,18314.0,2112.0,2016.0,125318.0,2074.0,2066.5,156058.0,2016-11-30,J1701.DCE,2016-01-18,2017-01-16,False
2016-12-01,1782.0,19532.0,1867.5,1746.0,112220.0,1799.0,1807.5,170572.0,2016-12-01,J1705.DCE,2016-05-17,2017-05-15,True
2016-12-02,1728.0,20780.0,1805.0,1676.0,122736.0,1790.0,1733.5,201848.0,2016-12-02,J1705.DCE,2016-05-17,2017-05-15,False
2016-12-05,1765.5,18011.0,1797.0,1683.0,113986.0,1727.0,1743.5,158576.0,2016-12-05,J1705.DCE,2016-05-17,2017-05-15,False
2016-12-06,1747.5,15478.0,1792.0,1719.0,112432.0,1771.0,1753.0,120454.0,2016-12-06,J1705.DCE,2016-05-17,2017-05-15,False
2016-12-07,1870.0,18825.0,1889.5,1736.0,124642.0,1752.0,1819.0,170892.0,2016-12-07,J1705.DCE,2016-05-17,2017-05-15,False
2016-12-08,1826.0,15095.0,1890.0,1800.0,109738.0,1872.0,1834.0,120136.0,2016-12-08,J1705.DCE,2016-05-17,2017-05-15,False
2016-12-09,1763.0,17630.0,1850.0,1721.5,122234.0,1831.0,1762.5,160422.0,2016-12-09,J1705.DCE,2016-05-17,2017-05-15,False
2016-12-12,1735.5,19597.0,1864.5,1720.0,125826.0,1740.0,1786.5,177970.0,2016-12-12,J1705.DCE,2016-05-17,2017-05-15,False
2016-12-13,1761.5,15559.0,1764.0,1705.0,126340.0,1735.5,1738.0,120394.0,2016-12-13,J1705.DCE,2016-05-17,2017-05-15,False
2016-12-14,1753.5,16564.0,1785.0,1692.0,133312.0,1766.0,1733.0,138394.0,2016-12-14,J1705.DCE,2016-05-17,2017-05-15,False
2016-12-15,1789.5,17128.0,1819.0,1720.5,127606.0,1749.0,1772.0,146268.0,2016-12-15,J1705.DCE,2016-05-17,2017-05-15,False
2016-12-16,1749.5,11456.0,1786.0,1749.0,113822.0,1772.0,1766.5,84744.0,2016-12-16,J1705.DCE,2016-05-17,2017-05-15,False
2016-12-19,1755.5,14639.0,1800.0,1712.0,125122.0,1730.0,1760.5,123614.0,2016-12-19,J1705.DCE,2016-05-17,2017-05-15,False
2016-12-20,1779.5,14992.0,1790.0,1731.5,118552.0,1747.5,1763.5,115942.0,2016-12-20,J1705.DCE,2016-05-17,2017-05-15,False
2016-12-21,1771.0,11341.0,1794.0,1740.5,116372.0,1780.0,1767.5,89372.0,2016-12-21,J1705.DCE,2016-05-17,2017-05-15,False
2016-12-22,1653.0,14632.0,1773.0,1651.0,140714.0,1771.0,1711.5,141774.0,2016-12-22,J1705.DCE,2016-05-17,2017-05-15,False
2016-12-23,1646.0,15907.0,1678.5,1625.0,139088.0,1644.0,1651.5,132300.0,2016-12-23,J1705.DCE,2016-05-17,2017-05-15,False
2016-12-26,1554.0,17317.0,1667.0,1504.0,148978.0,1646.0,1579.0,164668.0,2016-12-26,J1705.DCE,2016-05-17,2017-05-15,False
2016-12-27,1547.0,16028.0,1565.0,1495.0,137874.0,1554.0,1528.5,132920.0,2016-12-27,J1705.DCE,2016-05-17,2017-05-15,False
2016-12-28,1545.0,10717.0,1638.5,1528.5,142548.0,1547.0,1567.0,159914.0,2016-12-28,J1705.DCE,2016-05-17,2017-05-15,False
2016-12-29,1539.5,14095.0,1561.0,1515.0,140142.0,1550.0,1535.0,117950.0,2016-12-29,J1705.DCE,2016-05-17,2017-05-15,False
2016-12-30,1518.0,12547.0,1555.0,1517.0,137406.0,1537.5,1538.0,105280.0,2016-12-30,J1705.DCE,2016-05-17,2017-05-15,False
2017-01-03,1480.5,9757.0,1595.0,1476.0,143064.0,1519.0,1520.0,97848.0,2017-01-03,J1705.DCE,2016-05-17,2017-05-15,False
2017-01-04,1495.0,15270.0,1505.5,1442.0,145968.0,1488.0,1477.0,130410.0,2017-01-04,J1705.DCE,2016-05-17,2017-05-15,False
2017-01-05,1506.5,11159.0,1527.0,1485.0,132964.0,1493.0,1504.5,89294.0,2017-01-05,J1705.DCE,2016-05-17,2017-05-15,False
2017-01-06,1532.0,13956.0,1568.0,1486.0,134196.0,1501.0,1528.0,123202.0,2017-01-06,J1705.DCE,2016-05-17,2017-05-15,False
2017-01-09,1589.0,12054.0,1589.5,1512.0,123670.0,1540.0,1548.0,103720.0,2017-01-09,J1705.DCE,2016-05-17,2017-05-15,False
2017-01-10,1687.0,16266.0,1687.0,1573.5,135856.0,1594.5,1627.0,149404.0,2017-01-10,J1705.DCE,2016-05-17,2017-05-15,False
2017-01-11,1667.0,13696.0,1700.0,1650.0,126688.0,1690.0,1673.0,107858.0,2017-01-11,J1705.DCE,2016-05-17,2017-05-15,False
2017-01-12,1690.0,14842.0,1718.0,1647.5,134924.0,1657.0,1681.0,114620.0,2017-01-12,J1705.DCE,2016-05-17,2017-05-15,False
2017-01-13,1699.5,12724.0,1726.0,1683.5,123474.0,1700.0,1703.0,94340.0,2017-01-13,J1705.DCE,2016-05-17,2017-05-15,False
2017-01-16,1826.0,16054.0,1855.0,1691.5,136266.0,1699.5,1781.0,147882.0,2017-01-16,J1705.DCE,2016-05-17,2017-05-15,False
2017-01-17,1662.0,18822.0,1828.0,1630.0,123528.0,1820.0,1727.0,169244.0,2017-01-17,J1705.DCE,2016-05-17,2017-05-15,False
2017-01-18,1676.5,14915.0,1719.0,1642.0,114382.0,1666.5,1675.0,114704.0,2017-01-18,J1705.DCE,2016-05-17,2017-05-15,False
2017-01-19,1677.5,14512.0,1711.0,1635.0,115692.0,1673.0,1674.0,117898.0,2017-01-19,J1705.DCE,2016-05-17,2017-05-15,False
2017-01-20,1611.0,11845.0,1698.0,1610.0,104352.0,1676.0,1658.5,94322.0,2017-01-20,J1705.DCE,2016-05-17,2017-05-15,False
2017-01-23,1590.0,12005.0,1620.0,1563.0,107068.0,1611.0,1590.0,96892.0,2017-01-23,J1705.DCE,2016-05-17,2017-05-15,False
2017-01-24,1648.0,13480.0,1698.0,1570.0,107860.0,1570.0,1644.5,113536.0,2017-01-24,J1705.DCE,2016-05-17,2017-05-15,False
2017-01-25,1622.5,11113.0,1664.5,1603.0,103194.0,1663.0,1622.0,88590.0,2017-01-25,J1705.DCE,2016-05-17,2017-05-15,False
2017-01-26,1699.5,11849.0,1700.0,1610.0,97630.0,1610.0,1667.5,93228.0,2017-01-26,J1705.DCE,2016-05-17,2017-05-15,False
2017-02-03,1579.0,8923.0,1695.5,1570.0,100508.0,1680.0,1609.0,87230.0,2017-02-03,J1705.DCE,2016-05-17,2017-05-15,False
2017-02-06,1528.5,11342.0,1599.0,1528.0,108712.0,1569.0,1570.0,89310.0,2017-02-06,J1705.DCE,2016-05-17,2017-05-15,False
2017-02-07,1565.0,10711.0,1586.0,1522.0,105186.0,1527.0,1558.0,77998.0,2017-02-07,J1705.DCE,2016-05-17,2017-05-15,False
2017-02-08,1570.0,11329.0,1596.0,1548.0,114998.0,1558.0,1568.5,87750.0,2017-02-08,J1705.DCE,2016-05-17,2017-05-15,False
2017-02-09,1533.0,10968.0,1588.0,1528.0,124648.0,1570.0,1565.5,92834.0,2017-02-09,J1705.DCE,2016-05-17,2017-05-15,False
2017-02-10,1586.5,16573.0,1633.5,1516.0,136556.0,1530.0,1570.5,176604.0,2017-02-10,J1705.DCE,2016-05-17,2017-05-15,False
2017-02-13,1662.5,16166.0,1678.5,1582.5,129542.0,1588.5,1635.0,140968.0,2017-02-13,J1705.DCE,2016-05-17,2017-05-15,False
2017-02-14,1680.0,13018.0,1699.5,1647.5,129068.0,1670.0,1671.0,111810.0,2017-02-14,J1705.DCE,2016-05-17,2017-05-15,False
2017-02-15,1655.5,14245.0,1687.0,1623.0,125114.0,1681.0,1654.5,118218.0,2017-02-15,J1705.DCE,2016-05-17,2017-05-15,False
2017-02-16,1650.5,16599.0,1745.5,1642.0,135440.0,1654.5,1690.0,174860.0,2017-02-16,J1705.DCE,2016-05-17,2017-05-15,False
