date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180724 21:10,21650,21675,21650,21675,2472,356.0,65144,-126.0,267641000.0,38567000.0,1045,958,2018-07-24 21:10:00
20180724 21:11,21675,21675,21655,21670,2846,374.0,65090,-54.0,308159000.0,40518000.0,638,551,2018-07-24 21:11:00
20180724 21:12,21670,21675,21660,21660,3028,182.0,65092,2.0,327871000.0,19712000.0,557,380,2018-07-24 21:12:00
20180724 21:13,21660,21665,21655,21655,3144,116.0,65060,-32.0,340434000.0,12563000.0,351,398,2018-07-24 21:13:00
20180724 21:14,21655,21690,21655,21690,3260,116.0,65018,-42.0,353002000.0,12568000.0,420,517,2018-07-24 21:14:00
20180724 21:15,21695,21755,21695,21745,3870,610.0,65050,32.0,419291000.0,66289000.0,1611,835,2018-07-24 21:15:00
20180724 21:16,21745,21745,21710,21720,4108,238.0,65006,-44.0,445147000.0,25856000.0,514,637,2018-07-24 21:16:00
20180724 21:17,21720,21720,21705,21710,4310,202.0,65060,54.0,467075000.0,21928000.0,380,651,2018-07-24 21:17:00
20180724 21:18,21710,21730,21710,21710,4636,326.0,65078,18.0,502484000.0,35409000.0,878,1021,2018-07-24 21:18:00
20180724 21:19,21710,21715,21685,21705,4900,264.0,65094,16.0,531126000.0,28642000.0,637,959,2018-07-24 21:19:00
20180724 21:20,21705,21710,21705,21710,5128,228.0,65118,24.0,555875000.0,24749000.0,597,530,2018-07-24 21:20:00
20180724 21:21,21710,21715,21705,21705,5204,76.0,65088,-30.0,564125000.0,8250000.0,401,319,2018-07-24 21:21:00
20180724 21:22,21705,21715,21700,21715,5426,222.0,64998,-90.0,588222000.0,24097000.0,1916,459,2018-07-24 21:22:00
20180724 21:23,21715,21730,21715,21720,5584,158.0,64980,-18.0,605382000.0,17160000.0,401,654,2018-07-24 21:23:00
20180724 21:24,21720,21730,21710,21710,5718,134.0,64970,-10.0,619933000.0,14551000.0,1218,644,2018-07-24 21:24:00
20180724 21:25,21710,21720,21710,21720,5880,162.0,64920,-50.0,637524000.0,17591000.0,1653,664,2018-07-24 21:25:00
20180724 21:26,21720,21725,21715,21720,5990,110.0,64860,-60.0,649470000.0,11946000.0,533,517,2018-07-24 21:26:00
20180724 21:27,21720,21740,21720,21740,6116,126.0,64846,-14.0,663161000.0,13691000.0,702,751,2018-07-24 21:27:00
20180724 21:28,21740,21800,21735,21800,6912,796.0,65010,164.0,749805000.0,86644000.0,1455,840,2018-07-24 21:28:00
20180724 21:29,21800,21835,21800,21820,7504,592.0,64876,-134.0,814373000.0,64568000.0,714,769,2018-07-24 21:29:00
20180724 21:30,21820,21860,21805,21840,8048,544.0,64876,0.0,873779000.0,59406000.0,615,1019,2018-07-24 21:30:00
20180724 21:31,21840,21875,21840,21855,8762,714.0,64830,-46.0,951831000.0,78052000.0,1198,836,2018-07-24 21:31:00
20180724 21:32,21855,21865,21840,21865,8964,202.0,64824,-6.0,973900000.0,22069000.0,664,661,2018-07-24 21:32:00
20180724 21:33,21870,21875,21825,21830,9294,330.0,64796,-28.0,1009950000.0,36050000.0,1046,806,2018-07-24 21:33:00
20180724 21:34,21835,21840,21825,21835,9424,130.0,64736,-60.0,1024140000.0,14190000.0,1167,593,2018-07-24 21:34:00
20180724 21:35,21835,21835,21785,21790,9742,318.0,64676,-60.0,1058820000.0,34680000.0,700,614,2018-07-24 21:35:00
20180724 21:36,21790,21815,21790,21810,9910,168.0,64640,-36.0,1077130000.0,18310000.0,592,453,2018-07-24 21:36:00
20180724 21:37,21805,21810,21795,21810,10004,94.0,64660,20.0,1087380000.0,10250000.0,350,383,2018-07-24 21:37:00
20180724 21:38,21810,21810,21805,21810,10070,66.0,64656,-4.0,1094580000.0,7200000.0,396,558,2018-07-24 21:38:00
20180724 21:39,21810,21820,21810,21820,10146,76.0,64652,-4.0,1102870000.0,8290000.0,362,349,2018-07-24 21:39:00
20180724 21:40,21820,21825,21815,21825,10230,84.0,64644,-8.0,1112030000.0,9160000.0,474,396,2018-07-24 21:40:00
20180724 21:41,21825,21845,21825,21825,10370,140.0,64602,-42.0,1127320000.0,15290000.0,592,562,2018-07-24 21:41:00
20180724 21:42,21825,21830,21815,21815,10406,36.0,64598,-4.0,1131240000.0,3920000.0,289,175,2018-07-24 21:42:00
20180724 21:43,21815,21815,21795,21800,10464,58.0,64600,2.0,1137570000.0,6330000.0,212,412,2018-07-24 21:43:00
20180724 21:44,21800,21815,21795,21815,10550,86.0,64588,-12.0,1146940000.0,9370000.0,550,527,2018-07-24 21:44:00
20180724 21:45,21815,21840,21815,21830,10724,174.0,64598,10.0,1165940000.0,19000000.0,553,816,2018-07-24 21:45:00
20180724 21:46,21830,21840,21825,21840,10834,110.0,64558,-40.0,1177940000.0,12000000.0,318,390,2018-07-24 21:46:00
20180724 21:47,21840,21840,21825,21830,11024,190.0,64520,-38.0,1198680000.0,20740000.0,303,485,2018-07-24 21:47:00
20180724 21:48,21830,21835,21810,21810,11144,120.0,64526,6.0,1211780000.0,13100000.0,361,613,2018-07-24 21:48:00
20180724 21:49,21810,21815,21795,21800,11352,208.0,64534,8.0,1234450000.0,22670000.0,768,883,2018-07-24 21:49:00
20180724 21:50,21800,21800,21795,21800,11490,138.0,64504,-30.0,1249490000.0,15040000.0,842,924,2018-07-24 21:50:00
20180724 21:51,21800,21810,21800,21810,11584,94.0,64488,-16.0,1259740000.0,10250000.0,705,674,2018-07-24 21:51:00
20180724 21:52,21810,21810,21810,21810,11610,26.0,64488,0.0,1262580000.0,2840000.0,446,277,2018-07-24 21:52:00
20180724 21:53,21810,21815,21800,21800,11724,114.0,64422,-66.0,1275010000.0,12430000.0,420,383,2018-07-24 21:53:00
20180724 21:54,21800,21810,21800,21810,11752,28.0,64434,12.0,1278060000.0,3050000.0,358,298,2018-07-24 21:54:00
20180724 21:55,21810,21820,21805,21820,11818,66.0,64422,-12.0,1285260000.0,7200000.0,511,307,2018-07-24 21:55:00
20180724 21:56,21820,21825,21805,21810,12014,196.0,64400,-22.0,1306640000.0,21380000.0,821,720,2018-07-24 21:56:00
20180724 21:57,21810,21830,21810,21825,12232,218.0,64376,-24.0,1330430000.0,23790000.0,798,395,2018-07-24 21:57:00
20180724 21:58,21825,21830,21820,21830,12384,152.0,64276,-100.0,1347010000.0,16580000.0,433,515,2018-07-24 21:58:00
20180724 21:59,21830,21830,21800,21810,12590,206.0,64212,-64.0,1369480000.0,22470000.0,378,749,2018-07-24 21:59:00
20180724 22:00,21810,21830,21810,21830,12834,244.0,64168,-44.0,1396100000.0,26620000.0,662,568,2018-07-24 22:00:00
20180724 22:01,21830,21870,21830,21860,13226,392.0,64248,80.0,1438940000.0,42840000.0,685,912,2018-07-24 22:01:00
20180724 22:02,21860,21860,21825,21830,13612,386.0,64232,-16.0,1481080000.0,42140000.0,757,1178,2018-07-24 22:02:00
20180724 22:03,21825,21830,21810,21810,13892,280.0,64174,-58.0,1511630000.0,30550000.0,426,645,2018-07-24 22:03:00
20180724 22:04,21810,21820,21810,21815,14024,132.0,64124,-50.0,1526030000.0,14400000.0,512,393,2018-07-24 22:04:00
20180724 22:05,21815,21845,21815,21845,14166,142.0,64084,-40.0,1541530000.0,15500000.0,349,320,2018-07-24 22:05:00
20180724 22:06,21845,21890,21840,21870,14606,440.0,64106,22.0,1589640000.0,48110000.0,655,483,2018-07-24 22:06:00
20180724 22:07,21870,21875,21810,21815,15000,394.0,64108,2.0,1632690000.0,43050000.0,708,468,2018-07-24 22:07:00
20180724 22:08,21815,21820,21810,21810,15116,116.0,64112,4.0,1645340000.0,12650000.0,339,476,2018-07-24 22:08:00
20180724 22:09,21810,21820,21810,21815,15150,34.0,64110,-2.0,1649050000.0,3710000.0,533,436,2018-07-24 22:09:00
20180724 22:10,21810,21815,21810,21810,15256,106.0,64096,-14.0,1660610000.0,11560000.0,550,503,2018-07-24 22:10:00
20180724 22:11,21810,21815,21800,21805,15344,88.0,64076,-20.0,1670200000.0,9590000.0,842,1117,2018-07-24 22:11:00
20180724 22:12,21805,21810,21800,21800,15432,88.0,64082,6.0,1679800000.0,9600000.0,970,909,2018-07-24 22:12:00
20180724 22:13,21800,21830,21800,21830,15636,204.0,64038,-44.0,1702050000.0,22250000.0,643,644,2018-07-24 22:13:00
20180724 22:14,21835,21835,21825,21825,15662,26.0,64030,-8.0,1704890000.0,2840000.0,283,248,2018-07-24 22:14:00
20180724 22:15,21825,21845,21820,21830,15840,178.0,63976,-54.0,1724320000.0,19430000.0,480,382,2018-07-24 22:15:00
20180724 22:16,21830,21830,21815,21815,15910,70.0,63976,0.0,1731950000.0,7630000.0,808,251,2018-07-24 22:16:00
20180724 22:17,21815,21820,21810,21815,15980,70.0,63990,14.0,1739590000.0,7640000.0,514,301,2018-07-24 22:17:00
20180724 22:18,21815,21830,21815,21825,16084,104.0,63988,-2.0,1750940000.0,11350000.0,305,309,2018-07-24 22:18:00
20180724 22:19,21830,21830,21820,21820,16108,24.0,63984,-4.0,1753560000.0,2620000.0,167,181,2018-07-24 22:19:00
20180724 22:20,21820,21835,21820,21830,16140,32.0,63968,-16.0,1757050000.0,3490000.0,369,236,2018-07-24 22:20:00
20180724 22:21,21830,21830,21825,21830,16184,44.0,63968,0.0,1761850000.0,4800000.0,438,374,2018-07-24 22:21:00
20180724 22:22,21830,21830,21830,21830,16202,18.0,63958,-10.0,1763820000.0,1970000.0,233,224,2018-07-24 22:22:00
20180724 22:23,21830,21830,21825,21825,16314,112.0,63946,-12.0,1776040000.0,12220000.0,354,249,2018-07-24 22:23:00
20180724 22:24,21825,21825,21815,21825,16342,28.0,63940,-6.0,1779090000.0,3050000.0,212,398,2018-07-24 22:24:00
20180724 22:25,21825,21825,21825,21825,16356,14.0,63932,-8.0,1780620000.0,1530000.0,176,255,2018-07-24 22:25:00
20180724 22:26,21830,21860,21830,21855,16702,346.0,63880,-52.0,1818420000.0,37800000.0,634,610,2018-07-24 22:26:00
20180724 22:27,21855,21860,21840,21840,16814,112.0,63882,2.0,1830650000.0,12230000.0,455,476,2018-07-24 22:27:00
20180724 22:28,21840,21845,21835,21845,16894,80.0,63902,20.0,1839390000.0,8740000.0,385,359,2018-07-24 22:28:00
20180724 22:29,21845,21845,21825,21830,16944,50.0,63908,6.0,1844850000.0,5460000.0,300,237,2018-07-24 22:29:00
20180724 22:30,21830,21835,21825,21825,16980,36.0,63902,-6.0,1848780000.0,3930000.0,255,239,2018-07-24 22:30:00
20180724 22:31,21825,21825,21815,21815,17008,28.0,63904,2.0,1851830000.0,3050000.0,117,224,2018-07-24 22:31:00
20180724 22:32,21820,21820,21815,21815,17026,18.0,63902,-2.0,1853800000.0,1970000.0,226,153,2018-07-24 22:32:00
20180724 22:33,21815,21820,21815,21820,17118,92.0,63872,-30.0,1863830000.0,10030000.0,302,322,2018-07-24 22:33:00
20180724 22:34,21820,21830,21820,21825,17142,24.0,63868,-4.0,1866450000.0,2620000.0,160,241,2018-07-24 22:34:00
20180724 22:35,21825,21830,21825,21825,17168,26.0,63878,10.0,1869290000.0,2840000.0,404,232,2018-07-24 22:35:00
20180724 22:36,21825,21860,21825,21860,17282,114.0,63864,-14.0,1881740000.0,12450000.0,271,268,2018-07-24 22:36:00
20180724 22:37,21865,21865,21850,21850,17316,34.0,63856,-8.0,1885460000.0,3720000.0,294,464,2018-07-24 22:37:00
20180724 22:38,21850,21850,21835,21840,17344,28.0,63860,4.0,1888520000.0,3060000.0,250,271,2018-07-24 22:38:00
20180724 22:39,21840,21850,21840,21850,17450,106.0,63872,12.0,1900100000.0,11580000.0,368,397,2018-07-24 22:39:00
20180724 22:40,21850,21870,21850,21855,17602,152.0,63866,-6.0,1916710000.0,16610000.0,541,525,2018-07-24 22:40:00
20180724 22:41,21855,21860,21840,21855,17734,132.0,63856,-10.0,1931130000.0,14420000.0,586,591,2018-07-24 22:41:00
20180724 22:42,21855,21855,21850,21850,17742,8.0,63856,0.0,1932000000.0,870000.0,281,247,2018-07-24 22:42:00
20180724 22:43,21850,21855,21840,21855,17802,60.0,63852,-4.0,1938560000.0,6560000.0,214,199,2018-07-24 22:43:00
20180724 22:44,21855,21860,21855,21855,17834,32.0,63848,-4.0,1942060000.0,3500000.0,177,265,2018-07-24 22:44:00
20180724 22:45,21855,21860,21855,21860,17884,50.0,63832,-16.0,1947520000.0,5460000.0,181,351,2018-07-24 22:45:00
20180724 22:46,21860,21875,21860,21870,18026,142.0,63826,-6.0,1963050000.0,15530000.0,543,476,2018-07-24 22:46:00
20180724 22:47,21870,21875,21860,21865,18110,84.0,63812,-14.0,1972230000.0,9180000.0,394,306,2018-07-24 22:47:00
20180724 22:48,21865,21865,21850,21850,18168,58.0,63804,-8.0,1978570000.0,6340000.0,120,208,2018-07-24 22:48:00
20180724 22:49,21850,21865,21850,21865,18180,12.0,63802,-2.0,1979880000.0,1310000.0,167,286,2018-07-24 22:49:00
20180724 22:50,21865,21880,21865,21870,18294,114.0,63834,32.0,1992350000.0,12470000.0,1170,422,2018-07-24 22:50:00
20180724 22:51,21870,21880,21870,21880,18458,164.0,63790,-44.0,2010290000.0,17940000.0,2555,613,2018-07-24 22:51:00
20180724 22:52,21880,21900,21880,21895,19066,608.0,63560,-230.0,2076840000.0,66550000.0,4148,899,2018-07-24 22:52:00
20180724 22:53,21895,21895,21865,21865,19218,152.0,63528,-32.0,2093470000.0,16630000.0,997,628,2018-07-24 22:53:00
20180724 22:54,21865,21880,21865,21870,19284,66.0,63552,24.0,2100690000.0,7220000.0,210,152,2018-07-24 22:54:00
20180724 22:55,21870,21875,21865,21875,19316,32.0,63548,-4.0,2104190000.0,3500000.0,397,266,2018-07-24 22:55:00
20180724 22:56,21875,21875,21865,21875,19390,74.0,63530,-18.0,2112280000.0,8090000.0,357,327,2018-07-24 22:56:00
20180724 22:57,21875,21880,21865,21865,19430,40.0,63526,-4.0,2116650000.0,4370000.0,261,285,2018-07-24 22:57:00
20180724 22:58,21870,21905,21870,21905,19894,464.0,63534,8.0,2167440000.0,50790000.0,1317,492,2018-07-24 22:58:00
20180724 22:59,21905,21925,21860,21865,20432,538.0,63438,-96.0,2226310000.0,58870000.0,652,767,2018-07-24 22:59:00
20180724 23:00,21865,21870,21840,21845,20554,122.0,63384,-54.0,2239640000.0,13330000.0,492,350,2018-07-24 23:00:00
20180724 23:01,21845,21865,21845,21865,20600,46.0,63360,-24.0,2244660000.0,5020000.0,390,324,2018-07-24 23:01:00
20180724 23:02,21865,21870,21865,21870,20610,10.0,63360,0.0,2245760000.0,1100000.0,336,331,2018-07-24 23:02:00
20180724 23:03,21870,21870,21855,21865,20662,52.0,63358,-2.0,2251440000.0,5680000.0,363,190,2018-07-24 23:03:00
20180724 23:04,21865,21870,21860,21860,20678,16.0,63350,-8.0,2253190000.0,1750000.0,175,154,2018-07-24 23:04:00
20180724 23:05,21860,21870,21860,21870,20696,18.0,63348,-2.0,2255160000.0,1970000.0,127,173,2018-07-24 23:05:00
20180724 23:06,21870,21875,21860,21860,20758,62.0,63316,-32.0,2261940000.0,6780000.0,311,250,2018-07-24 23:06:00
20180724 23:07,21860,21875,21860,21865,20780,22.0,63324,8.0,2264340000.0,2400000.0,462,547,2018-07-24 23:07:00
20180724 23:08,21865,21865,21850,21865,20838,58.0,63322,-2.0,2270680000.0,6340000.0,401,351,2018-07-24 23:08:00
20180724 23:09,21865,21865,21855,21855,20894,56.0,63334,12.0,2276800000.0,6120000.0,271,304,2018-07-24 23:09:00
20180724 23:10,21855,21860,21855,21860,20906,12.0,63332,-2.0,2278110000.0,1310000.0,250,422,2018-07-24 23:10:00
20180724 23:11,21860,21860,21855,21860,20918,12.0,63340,8.0,2279430000.0,1320000.0,250,498,2018-07-24 23:11:00
20180724 23:12,21860,21870,21860,21865,20934,16.0,63338,-2.0,2281170000.0,1740000.0,194,233,2018-07-24 23:12:00
20180724 23:13,21865,21870,21865,21865,20952,18.0,63336,-2.0,2283140000.0,1970000.0,144,99,2018-07-24 23:13:00
20180724 23:14,21865,21875,21865,21875,20992,40.0,63326,-10.0,2287520000.0,4380000.0,597,260,2018-07-24 23:14:00
20180724 23:15,21875,21875,21860,21870,21018,26.0,63330,4.0,2290360000.0,2840000.0,510,317,2018-07-24 23:15:00
20180724 23:16,21860,21865,21850,21850,21054,36.0,63340,10.0,2294290000.0,3930000.0,379,267,2018-07-24 23:16:00
20180724 23:17,21850,21860,21850,21860,21160,106.0,63296,-44.0,2305880000.0,11590000.0,876,341,2018-07-24 23:17:00
20180724 23:18,21860,21860,21850,21855,21188,28.0,63292,-4.0,2308940000.0,3060000.0,304,472,2018-07-24 23:18:00
20180724 23:19,21855,21860,21855,21860,21218,30.0,63274,-18.0,2312220000.0,3280000.0,133,146,2018-07-24 23:19:00
20180724 23:20,21860,21875,21860,21860,21260,42.0,63264,-10.0,2316810000.0,4590000.0,521,219,2018-07-24 23:20:00
20180724 23:21,21860,21860,21855,21855,21286,26.0,63262,-2.0,2319650000.0,2840000.0,227,172,2018-07-24 23:21:00
20180724 23:22,21855,21855,21845,21845,21332,46.0,63262,0.0,2324670000.0,5020000.0,682,444,2018-07-24 23:22:00
20180724 23:23,21845,21845,21830,21830,21424,92.0,63230,-32.0,2334720000.0,10050000.0,490,522,2018-07-24 23:23:00
20180724 23:24,21830,21845,21820,21820,21496,72.0,63214,-16.0,2342580000.0,7860000.0,487,429,2018-07-24 23:24:00
20180724 23:25,21820,21825,21815,21825,21642,146.0,63152,-62.0,2358510000.0,15930000.0,291,396,2018-07-24 23:25:00
20180724 23:26,21825,21830,21825,21825,21674,32.0,63144,-8.0,2362000000.0,3490000.0,273,322,2018-07-24 23:26:00
20180724 23:27,21825,21835,21820,21835,21708,34.0,63136,-8.0,2365710000.0,3710000.0,418,264,2018-07-24 23:27:00
20180724 23:28,21835,21835,21830,21830,21786,78.0,63110,-26.0,2374230000.0,8520000.0,878,550,2018-07-24 23:28:00
20180724 23:29,21830,21840,21830,21830,21808,22.0,63106,-4.0,2376630000.0,2400000.0,552,207,2018-07-24 23:29:00
20180724 23:30,21830,21830,21820,21825,21860,52.0,63088,-18.0,2382310000.0,5680000.0,509,215,2018-07-24 23:30:00
20180724 23:31,21825,21840,21820,21835,21988,128.0,63014,-74.0,2396280000.0,13970000.0,913,416,2018-07-24 23:31:00
20180724 23:32,21835,21840,21835,21840,22044,56.0,62984,-30.0,2402390000.0,6110000.0,573,205,2018-07-24 23:32:00
20180724 23:33,21840,21840,21840,21840,22050,6.0,62984,0.0,2403050000.0,660000.0,242,106,2018-07-24 23:33:00
20180724 23:34,21840,21840,21815,21820,22242,192.0,62922,-62.0,2424000000.0,20950000.0,760,366,2018-07-24 23:34:00
20180724 23:35,21815,21830,21815,21825,22324,82.0,62890,-32.0,2432950000.0,8950000.0,452,554,2018-07-24 23:35:00
20180724 23:36,21825,21825,21825,21825,22326,2.0,62890,0.0,2433160000.0,210000.0,252,312,2018-07-24 23:36:00
20180724 23:37,21825,21825,21820,21820,22340,14.0,62892,2.0,2434690000.0,1530000.0,337,601,2018-07-24 23:37:00
20180724 23:38,21820,21830,21820,21830,22416,76.0,62846,-46.0,2442990000.0,8300000.0,188,228,2018-07-24 23:38:00
20180724 23:39,21830,21835,21825,21825,22440,24.0,62838,-8.0,2445610000.0,2620000.0,88,186,2018-07-24 23:39:00
20180724 23:40,21825,21835,21825,21835,22442,2.0,62836,-2.0,2445820000.0,210000.0,194,333,2018-07-24 23:40:00
20180724 23:41,21835,21840,21835,21835,22470,28.0,62834,-2.0,2448880000.0,3060000.0,138,151,2018-07-24 23:41:00
20180724 23:42,21835,21840,21835,21840,22474,4.0,62832,-2.0,2449320000.0,440000.0,115,113,2018-07-24 23:42:00
20180724 23:43,21845,21845,21845,21845,22482,8.0,62830,-2.0,2450190000.0,870000.0,243,372,2018-07-24 23:43:00
20180724 23:44,21845,21845,21835,21835,22494,12.0,62826,-4.0,2451500000.0,1310000.0,102,280,2018-07-24 23:44:00
20180724 23:45,21830,21840,21825,21825,22514,20.0,62826,0.0,2453690000.0,2190000.0,259,387,2018-07-24 23:45:00
20180724 23:46,21825,21830,21825,21830,22518,4.0,62824,-2.0,2454120000.0,430000.0,211,350,2018-07-24 23:46:00
20180724 23:47,21830,21835,21830,21835,22522,4.0,62828,4.0,2454560000.0,440000.0,221,205,2018-07-24 23:47:00
20180724 23:48,21835,21835,21835,21835,22522,0.0,62828,0.0,2454560000.0,0.0,106,138,2018-07-24 23:48:00
20180724 23:49,21835,21835,21835,21835,22522,0.0,62828,0.0,2454560000.0,0.0,10,14,2018-07-24 23:49:00
20180724 23:50,21830,21830,21820,21830,22548,26.0,62816,-12.0,2457400000.0,2840000.0,131,293,2018-07-24 23:50:00
20180724 23:51,21830,21830,21820,21820,22564,16.0,62804,-12.0,2459140000.0,1740000.0,162,262,2018-07-24 23:51:00
20180724 23:52,21820,21825,21820,21825,22582,18.0,62804,0.0,2461110000.0,1970000.0,154,201,2018-07-24 23:52:00
20180724 23:53,21825,21825,21825,21825,22582,0.0,62804,0.0,2461110000.0,0.0,34,56,2018-07-24 23:53:00
20180724 23:54,21825,21825,21825,21825,22596,14.0,62806,2.0,2462630000.0,1520000.0,77,77,2018-07-24 23:54:00
20180724 23:55,21825,21825,21825,21825,22602,6.0,62800,-6.0,2463290000.0,660000.0,37,32,2018-07-24 23:55:00
20180724 23:56,21825,21825,21825,21825,22602,0.0,62800,0.0,2463290000.0,0.0,56,88,2018-07-24 23:56:00
20180724 23:57,21825,21825,21825,21825,22610,8.0,62804,4.0,2464160000.0,870000.0,42,40,2018-07-24 23:57:00
20180724 23:58,21825,21825,21820,21820,22616,6.0,62802,-2.0,2464820000.0,660000.0,116,177,2018-07-24 23:58:00
20180724 23:59,21820,21825,21815,21825,22656,40.0,62810,8.0,2469180000.0,4360000.0,58,198,2018-07-24 23:59:00
20180725 00:00,21825,21825,21815,21815,22776,120.0,62776,-34.0,2482270000.0,13090000.0,212,364,2018-07-25 00:00:00
20180725 00:01,21815,21815,21805,21815,22820,44.0,62782,6.0,2487070000.0,4800000.0,319,221,2018-07-25 00:01:00
20180725 00:02,21815,21815,21810,21815,22832,12.0,62774,-8.0,2488380000.0,1310000.0,207,88,2018-07-25 00:02:00
20180725 00:03,21815,21820,21815,21820,22874,42.0,62740,-34.0,2492960000.0,4580000.0,55,78,2018-07-25 00:03:00
20180725 00:04,21820,21820,21820,21820,22946,72.0,62728,-12.0,2500810000.0,7850000.0,170,148,2018-07-25 00:04:00
20180725 00:05,21820,21820,21820,21820,22948,2.0,62728,0.0,2501030000.0,220000.0,61,61,2018-07-25 00:05:00
20180725 00:06,21820,21825,21820,21825,22968,20.0,62734,6.0,2503210000.0,2180000.0,115,76,2018-07-25 00:06:00
20180725 00:07,21825,21825,21815,21825,22982,14.0,62732,-2.0,2504740000.0,1530000.0,74,87,2018-07-25 00:07:00
20180725 00:08,21825,21825,21820,21820,22984,2.0,62730,-2.0,2504960000.0,220000.0,55,18,2018-07-25 00:08:00
20180725 00:09,21820,21820,21820,21820,22984,0.0,62730,0.0,2504960000.0,0.0,54,33,2018-07-25 00:09:00
20180725 00:10,21820,21825,21820,21825,22992,8.0,62734,4.0,2505830000.0,870000.0,34,72,2018-07-25 00:10:00
20180725 00:11,21815,21815,21815,21815,23004,12.0,62732,-2.0,2507140000.0,1310000.0,175,112,2018-07-25 00:11:00
20180725 00:12,21815,21820,21815,21815,23024,20.0,62716,-16.0,2509320000.0,2180000.0,70,109,2018-07-25 00:12:00
20180725 00:13,21815,21815,21805,21810,23056,32.0,62710,-6.0,2512810000.0,3490000.0,287,116,2018-07-25 00:13:00
20180725 00:14,21810,21810,21805,21810,23084,28.0,62708,-2.0,2515860000.0,3050000.0,505,182,2018-07-25 00:14:00
