,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
2216,4940.0,2017-04-26,1.0,TA,TA.CZC,359,-1.0,20.0,5,5186.0,2017-04-07,1.0,4920.0,0.047435403008098724,0,,,4.0
2217,4940.0,2017-04-26,1.0,TA,TA.CZC,360,-1.0,6.0,5,5032.0,2017-04-21,1.0,920.0,0.018282988871224166,0,,,2.0
2218,4996.0,2017-04-25,1.0,TA,TA.CZC,361,-1.0,2.0,5,5012.0,2017-04-24,1.0,80.0,0.0031923383878691143,0,,,1.0
2219,4940.0,2017-04-26,1.0,TA,TA.CZC,362,-1.0,3.0,5,5012.0,2017-04-24,1.0,360.0,0.014365522745411013,0,,,1.0
2220,4930.0,2017-05-02,1.0,TA,TA.CZC,363,-1.0,6.0,5,4934.0,2017-04-27,1.0,100.0,0.0008107012565869477,0,,,5.0
2221,4872.0,2017-05-05,1.0,TA,TA.CZC,364,-1.0,2.0,5,4970.0,2017-05-04,1.0,490.0,0.01971830985915493,0,,,1.0
2222,4810.0,2017-05-09,1.0,TA,TA.CZC,365,-1.0,6.0,5,4970.0,2017-05-04,1.0,4000.0,0.03219315895372234,0,,,5.0
2223,5018.0,2017-05-23,1.0,TA,TA.CZC,366,1.0,2.0,5,4984.0,2017-05-22,1.0,170.0,0.006821829855537721,0,,,1.0
2224,4990.0,2017-05-24,1.0,TA,TA.CZC,367,1.0,3.0,5,4984.0,2017-05-22,1.0,120.0,0.001203852327447833,0,,,4.0
2225,4916.0,2017-05-26,1.0,TA,TA.CZC,368,-1.0,2.0,5,4962.0,2017-05-25,1.0,920.0,0.009270455461507456,0,,,4.0
2226,4748.0,2017-06-02,1.0,TA,TA.CZC,369,-1.0,2.0,5,4784.0,2017-06-01,1.0,1260.0,0.007525083612040134,0,,,7.0
2227,4720.0,2017-06-05,1.0,TA,TA.CZC,370,1.0,4.0,5,4748.0,2017-06-02,1.0,-840.0,-0.005897219882055603,0,,,6.0
2228,4878.0,2017-06-15,1.0,TA,TA.CZC,371,-1.0,10.0,5,4746.0,2017-06-06,1.0,-2640.0,-0.02781289506953224,0,,,4.0
2229,4878.0,2017-06-15,1.0,TA,TA.CZC,372,-1.0,8.0,5,4840.0,2017-06-08,1.0,-190.0,-0.007851239669421488,0,,,1.0
2230,4858.0,2017-06-14,1.0,TA,TA.CZC,373,-1.0,2.0,5,4840.0,2017-06-13,1.0,-90.0,-0.00371900826446281,0,,,1.0
2231,4804.0,2017-06-21,1.0,TA,TA.CZC,374,-1.0,2.0,5,4860.0,2017-06-20,1.0,1120.0,0.011522633744855968,0,,,4.0
2232,4762.0,2017-06-23,1.0,TA,TA.CZC,375,-1.0,2.0,5,4812.0,2017-06-22,1.0,250.0,0.010390689941812137,0,,,1.0
2233,4790.0,2017-06-26,1.0,TA,TA.CZC,376,-1.0,5.0,5,4812.0,2017-06-22,1.0,550.0,0.00457190357439734,0,,,5.0
2234,4810.0,2017-06-28,1.0,TA,TA.CZC,377,-1.0,2.0,5,4794.0,2017-06-27,1.0,-320.0,-0.003337505214851898,0,,,4.0
2235,4824.0,2017-06-29,1.0,TA,TA.CZC,378,1.0,2.0,5,4810.0,2017-06-28,1.0,280.0,0.0029106029106029108,0,,,4.0
2236,4862.0,2017-06-30,1.0,TA,TA.CZC,379,-1.0,2.0,5,4824.0,2017-06-29,1.0,-1520.0,-0.007877280265339967,0,,,8.0
2237,4972.0,2017-07-07,1.0,TA,TA.CZC,380,-1.0,5.0,5,4858.0,2017-07-03,1.0,-2280.0,-0.023466447097571015,0,,,4.0
2238,4856.0,2017-07-05,1.0,TA,TA.CZC,381,-1.0,2.0,5,4886.0,2017-07-04,1.0,450.0,0.006139991813344249,0,,,3.0
2239,4972.0,2017-07-07,1.0,TA,TA.CZC,382,-1.0,2.0,5,4942.0,2017-07-06,1.0,-150.0,-0.006070416835289356,0,,,1.0
2240,5304.0,2017-07-14,1.0,TA,TA.CZC,383,-1.0,3.0,5,5182.0,2017-07-12,1.0,-3050.0,-0.023543033577769202,0,,,5.0
2241,5242.0,2017-07-24,1.0,TA,TA.CZC,384,1.0,6.0,5,5430.0,2017-07-19,1.0,-940.0,-0.03462246777163904,0,,,1.0
2242,5188.0,2017-07-31,1.0,TA,TA.CZC,385,1.0,13.0,5,5430.0,2017-07-19,1.0,-4840.0,-0.04456721915285451,0,,,4.0
2243,5188.0,2017-07-31,1.0,TA,TA.CZC,386,1.0,4.0,5,5230.0,2017-07-28,1.0,-210.0,-0.00803059273422562,0,,,1.0
2244,5140.0,2017-08-07,1.0,TA,TA.CZC,387,1.0,6.0,5,5156.0,2017-08-02,1.0,-400.0,-0.0031031807602792862,0,,,5.0
2245,5140.0,2017-08-07,1.0,TA,TA.CZC,388,1.0,4.0,5,5122.0,2017-08-04,1.0,180.0,0.003514252245216712,0,,,2.0
2246,5220.0,2017-08-15,1.0,TA,TA.CZC,389,1.0,9.0,5,5236.0,2017-08-07,1.0,-320.0,-0.0030557677616501145,0,,,4.0
2247,5308.0,2017-08-11,1.0,TA,TA.CZC,390,1.0,2.0,5,5300.0,2017-08-10,1.0,40.0,0.0015094339622641509,0,,,1.0
2248,5130.0,2017-08-18,1.0,TA,TA.CZC,391,1.0,3.0,5,5126.0,2017-08-16,1.0,40.0,0.0007803355442840422,0,,,2.0
2249,5130.0,2017-08-18,1.0,TA,TA.CZC,392,1.0,2.0,5,5108.0,2017-08-17,1.0,110.0,0.004306969459671104,0,,,1.0
2250,5186.0,2017-08-21,1.0,TA,TA.CZC,393,1.0,6.0,5,5126.0,2017-08-16,1.0,300.0,0.011705033164260631,0,,,1.0
2251,5328.0,2017-08-25,1.0,TA,TA.CZC,394,1.0,10.0,5,5126.0,2017-08-16,1.0,4040.0,0.03940694498634413,0,,,4.0
2252,5328.0,2017-08-25,1.0,TA,TA.CZC,395,1.0,2.0,5,5260.0,2017-08-24,1.0,340.0,0.012927756653992395,0,,,1.0
2253,5322.0,2017-09-01,1.0,TA,TA.CZC,396,1.0,4.0,5,5292.0,2017-08-29,1.0,600.0,0.005668934240362812,0,,,4.0
2254,5334.0,2017-09-07,1.0,TA,TA.CZC,397,1.0,3.0,5,5380.0,2017-09-05,1.0,-230.0,-0.008550185873605948,0,,,1.0
2255,5334.0,2017-09-07,1.0,TA,TA.CZC,398,1.0,2.0,5,5396.0,2017-09-06,1.0,-310.0,-0.011489992587101558,0,,,1.0
2256,5286.0,2017-09-11,1.0,TA,TA.CZC,399,1.0,7.0,5,5380.0,2017-09-05,1.0,-1880.0,-0.017472118959107805,0,,,4.0
2257,5286.0,2017-09-11,1.0,TA,TA.CZC,400,1.0,4.0,5,5304.0,2017-09-08,1.0,-180.0,-0.003393665158371041,0,,,2.0
2258,5270.0,2017-09-15,1.0,TA,TA.CZC,401,1.0,4.0,5,5262.0,2017-09-12,1.0,200.0,0.0015203344735841885,0,,,5.0
2259,5270.0,2017-09-15,1.0,TA,TA.CZC,402,1.0,2.0,5,5254.0,2017-09-14,1.0,80.0,0.0030452988199467074,0,,,1.0
2260,5324.0,2017-09-21,1.0,TA,TA.CZC,403,-1.0,2.0,5,5290.0,2017-09-20,1.0,-850.0,-0.006427221172022685,0,,,5.0
2261,5304.0,2017-09-25,1.0,TA,TA.CZC,404,-1.0,4.0,5,5260.0,2017-09-22,1.0,-1100.0,-0.008365019011406844,0,,,5.0
2262,5220.0,2017-10-19,1.0,TA,TA.CZC,405,1.0,24.0,5,5348.0,2017-09-26,1.0,-2560.0,-0.02393418100224383,0,,,4.0
2263,5152.0,2017-10-09,1.0,TA,TA.CZC,406,1.0,13.0,5,5308.0,2017-09-27,1.0,-780.0,-0.0293896006028636,0,,,1.0
2264,5152.0,2017-10-09,1.0,TA,TA.CZC,407,1.0,11.0,5,5130.0,2017-09-29,1.0,110.0,0.0042884990253411305,0,,,1.0
2265,5146.0,2017-10-16,1.0,TA,TA.CZC,408,1.0,7.0,5,5140.0,2017-10-10,1.0,30.0,0.0011673151750972762,0,,,1.0
2266,5124.0,2017-10-13,1.0,TA,TA.CZC,409,1.0,3.0,5,5140.0,2017-10-11,1.0,-80.0,-0.0031128404669260703,0,,,1.0
2267,5220.0,2017-10-19,1.0,TA,TA.CZC,410,1.0,3.0,5,5166.0,2017-10-17,1.0,270.0,0.010452961672473868,0,,,1.0
2268,5186.0,2017-10-26,1.0,TA,TA.CZC,411,-1.0,2.0,5,5186.0,2017-10-25,1.0,-0.0,-0.0,0,,,6.0
2269,5212.0,2017-10-31,1.0,TA,TA.CZC,412,-1.0,5.0,5,5202.0,2017-10-27,1.0,-50.0,-0.0019223375624759708,0,,,1.0
2270,5212.0,2017-10-31,1.0,TA,TA.CZC,413,-1.0,2.0,5,5184.0,2017-10-30,1.0,-280.0,-0.005401234567901234,0,,,2.0
2271,5152.0,2017-11-01,1.0,TA,TA.CZC,414,-1.0,6.0,5,5202.0,2017-10-27,1.0,1250.0,0.009611687812379853,0,,,5.0
2272,5538.0,2017-11-14,1.0,TA,TA.CZC,415,1.0,9.0,5,5194.0,2017-11-06,1.0,6880.0,0.06623026569118214,0,,,4.0
2273,5308.0,2017-11-08,1.0,TA,TA.CZC,416,1.0,2.0,5,5310.0,2017-11-07,1.0,-10.0,-0.0003766478342749529,0,,,1.0
2274,5538.0,2017-11-14,1.0,TA,TA.CZC,417,1.0,5.0,5,5348.0,2017-11-10,1.0,950.0,0.03552729992520568,0,,,1.0
2275,5534.0,2017-11-22,1.0,TA,TA.CZC,418,-1.0,9.0,5,5538.0,2017-11-14,1.0,80.0,0.0007222824124232575,0,,,4.0
2276,5376.0,2017-11-29,1.0,TA,TA.CZC,419,-1.0,2.0,5,5412.0,2017-11-28,1.0,180.0,0.0066518847006651885,0,,,1.0
2277,5400.0,2017-11-30,1.0,TA,TA.CZC,420,-1.0,3.0,5,5412.0,2017-11-28,1.0,240.0,0.0022172949002217295,0,,,4.0
2278,5354.0,2017-12-12,1.0,TA,TA.CZC,421,1.0,8.0,5,5566.0,2017-12-05,1.0,-1060.0,-0.038088393819619114,0,,,1.0
2279,5498.0,2017-12-07,1.0,TA,TA.CZC,422,1.0,2.0,5,5498.0,2017-12-06,1.0,0.0,0.0,0,,,1.0
2280,5450.0,2017-12-27,1.0,TA,TA.CZC,423,1.0,23.0,5,5566.0,2017-12-05,1.0,-1740.0,-0.02084081925979159,0,,,3.0
2281,5450.0,2017-12-27,1.0,TA,TA.CZC,424,1.0,15.0,5,5414.0,2017-12-13,1.0,180.0,0.0066494274104174364,0,,,1.0
2282,5338.0,2017-12-18,1.0,TA,TA.CZC,425,1.0,5.0,5,5406.0,2017-12-14,1.0,-340.0,-0.012578616352201259,0,,,1.0
2283,5362.0,2017-12-20,1.0,TA,TA.CZC,426,1.0,2.0,5,5346.0,2017-12-19,1.0,80.0,0.0029928918817807705,0,,,1.0
2284,5372.0,2017-12-26,1.0,TA,TA.CZC,427,1.0,2.0,5,5354.0,2017-12-25,1.0,90.0,0.0033619723571161747,0,,,1.0
2285,5496.0,2017-12-29,1.0,TA,TA.CZC,428,1.0,2.0,5,5474.0,2017-12-28,1.0,550.0,0.00401899890390939,0,,,5.0
2286,5642.0,2018-01-15,1.0,TA,TA.CZC,429,-1.0,14.0,5,5552.0,2018-01-02,1.0,-1800.0,-0.016210374639769452,0,,,4.0
2287,5694.0,2018-01-09,1.0,TA,TA.CZC,430,-1.0,6.0,5,5562.0,2018-01-04,1.0,-660.0,-0.023732470334412083,0,,,1.0
2288,5670.0,2018-01-11,1.0,TA,TA.CZC,431,-1.0,2.0,5,5694.0,2018-01-10,1.0,120.0,0.004214963119072708,0,,,1.0
2289,5668.0,2018-01-23,1.0,TA,TA.CZC,432,1.0,2.0,5,5614.0,2018-01-22,1.0,1080.0,0.009618810117563235,0,,,4.0
2290,5750.0,2018-01-25,1.0,TA,TA.CZC,433,1.0,2.0,5,5674.0,2018-01-24,1.0,1520.0,0.013394430736693691,0,,,4.0
2291,5738.0,2018-01-30,1.0,TA,TA.CZC,434,-1.0,6.0,5,5750.0,2018-01-25,1.0,180.0,0.0020869565217391303,0,,,3.0
2292,5738.0,2018-01-30,1.0,TA,TA.CZC,435,-1.0,2.0,5,5736.0,2018-01-29,1.0,-40.0,-0.0003486750348675035,0,,,4.0
2293,5670.0,2018-02-02,1.0,TA,TA.CZC,436,-1.0,3.0,5,5700.0,2018-01-31,1.0,600.0,0.005263157894736842,0,,,4.0
2294,5644.0,2018-02-08,1.0,TA,TA.CZC,437,1.0,4.0,5,5668.0,2018-02-05,1.0,-480.0,-0.004234297812279464,0,,,4.0
2295,5644.0,2018-02-08,1.0,TA,TA.CZC,438,1.0,2.0,5,5642.0,2018-02-07,1.0,10.0,0.0003544842254519674,0,,,1.0
2296,5632.0,2018-02-09,1.0,TA,TA.CZC,439,-1.0,2.0,5,5644.0,2018-02-08,1.0,240.0,0.002126151665485471,0,,,4.0
2297,5612.0,2018-02-14,1.0,TA,TA.CZC,440,1.0,3.0,5,5602.0,2018-02-12,1.0,50.0,0.001785076758300607,0,,,1.0
2298,5852.0,2018-02-28,1.0,TA,TA.CZC,441,1.0,17.0,5,5602.0,2018-02-12,1.0,5000.0,0.04462691895751517,0,,,4.0
2299,5760.0,2018-02-26,1.0,TA,TA.CZC,442,1.0,5.0,5,5660.0,2018-02-22,1.0,500.0,0.0176678445229682,0,,,1.0
2300,5852.0,2018-02-28,1.0,TA,TA.CZC,443,1.0,2.0,5,5834.0,2018-02-27,1.0,180.0,0.0030853616729516627,0,,,2.0
2301,5816.0,2018-03-02,1.0,TA,TA.CZC,444,-1.0,3.0,5,5852.0,2018-02-28,1.0,720.0,0.006151742993848257,0,,,4.0
2302,5816.0,2018-03-02,1.0,TA,TA.CZC,445,-1.0,2.0,5,5846.0,2018-03-01,1.0,300.0,0.005131713992473486,0,,,2.0
2303,5790.0,2018-03-07,1.0,TA,TA.CZC,446,1.0,2.0,5,5786.0,2018-03-06,1.0,100.0,0.000691323885240235,0,,,5.0
2304,5586.0,2018-03-12,1.0,TA,TA.CZC,447,-1.0,4.0,5,5654.0,2018-03-09,1.0,1360.0,0.012026883622214362,0,,,4.0
2305,5598.0,2018-03-14,1.0,TA,TA.CZC,448,-1.0,2.0,5,5568.0,2018-03-13,1.0,-300.0,-0.005387931034482759,0,,,2.0
2306,5570.0,2018-03-15,1.0,TA,TA.CZC,449,-1.0,3.0,5,5568.0,2018-03-13,1.0,-70.0,-0.00035919540229885057,0,,,7.0
2307,5570.0,2018-03-20,1.0,TA,TA.CZC,450,-1.0,5.0,5,5576.0,2018-03-16,1.0,120.0,0.0010760401721664275,0,,,4.0
2308,5570.0,2018-03-20,1.0,TA,TA.CZC,451,-1.0,2.0,5,5546.0,2018-03-19,1.0,-600.0,-0.00432744320230797,0,,,5.0
2309,5512.0,2018-03-27,1.0,TA,TA.CZC,452,-1.0,2.0,5,5498.0,2018-03-26,1.0,-840.0,-0.0025463805020007274,0,,,12.0
2310,5414.0,2018-03-29,1.0,TA,TA.CZC,453,-1.0,2.0,5,5466.0,2018-03-28,1.0,1300.0,0.00951335528723015,0,,,5.0
2311,5400.0,2018-04-09,1.0,TA,TA.CZC,454,-1.0,7.0,5,5440.0,2018-04-03,1.0,800.0,0.007352941176470588,0,,,4.0
2312,5400.0,2018-04-09,1.0,TA,TA.CZC,455,-1.0,6.0,5,5458.0,2018-04-04,1.0,290.0,0.010626603151337486,0,,,1.0
2313,5454.0,2018-04-16,1.0,TA,TA.CZC,456,-1.0,6.0,5,5432.0,2018-04-11,1.0,-110.0,-0.004050073637702504,0,,,1.0
2314,5574.0,2018-04-23,1.0,TA,TA.CZC,457,-1.0,13.0,5,5432.0,2018-04-11,1.0,-710.0,-0.02614138438880707,0,,,1.0
2315,5630.0,2018-04-20,1.0,TA,TA.CZC,458,-1.0,2.0,5,5546.0,2018-04-19,1.0,-420.0,-0.015146051208077894,0,,,1.0
2316,5616.0,2018-04-25,1.0,TA,TA.CZC,459,-1.0,15.0,5,5432.0,2018-04-11,1.0,-2760.0,-0.033873343151693665,0,,,3.0
2317,5616.0,2018-04-25,1.0,TA,TA.CZC,460,-1.0,2.0,5,5588.0,2018-04-24,1.0,-140.0,-0.005010737294201861,0,,,1.0
2318,5628.0,2018-05-03,1.0,TA,TA.CZC,461,-1.0,8.0,5,5600.0,2018-04-26,1.0,-560.0,-0.005,0,,,4.0
2319,5796.0,2018-05-14,1.0,TA,TA.CZC,462,1.0,11.0,5,5612.0,2018-05-04,1.0,920.0,0.03278688524590164,0,,,1.0
2320,5796.0,2018-05-14,1.0,TA,TA.CZC,463,1.0,4.0,5,5736.0,2018-05-11,1.0,300.0,0.010460251046025104,0,,,1.0
2321,5800.0,2018-05-15,1.0,TA,TA.CZC,464,1.0,12.0,5,5612.0,2018-05-04,1.0,2820.0,0.03349964362081254,0,,,3.0
2322,5784.0,2018-05-28,1.0,TA,TA.CZC,465,1.0,6.0,5,5792.0,2018-05-23,1.0,-120.0,-0.0013812154696132596,0,,,3.0
2323,5784.0,2018-05-28,1.0,TA,TA.CZC,466,1.0,4.0,5,5770.0,2018-05-25,1.0,140.0,0.0024263431542461003,0,,,2.0
2324,5698.0,2018-06-01,1.0,TA,TA.CZC,467,1.0,2.0,5,5682.0,2018-05-31,1.0,320.0,0.0028159098908834917,0,,,4.0
2325,5734.0,2018-06-04,1.0,TA,TA.CZC,468,-1.0,4.0,5,5698.0,2018-06-01,1.0,-720.0,-0.006318006318006318,0,,,4.0
2326,5712.0,2018-06-08,1.0,TA,TA.CZC,469,1.0,3.0,5,5686.0,2018-06-06,1.0,520.0,0.0045726345409778405,0,,,4.0
2327,5682.0,2018-06-12,1.0,TA,TA.CZC,470,1.0,2.0,5,5682.0,2018-06-11,1.0,0.0,0.0,0,,,4.0
2328,5730.0,2018-06-15,1.0,TA,TA.CZC,471,1.0,3.0,5,5708.0,2018-06-13,1.0,440.0,0.003854239663629993,0,,,4.0
2329,5632.0,2018-06-27,1.0,TA,TA.CZC,472,-1.0,6.0,5,5570.0,2018-06-22,1.0,-1240.0,-0.011131059245960502,0,,,4.0
2330,5632.0,2018-06-27,1.0,TA,TA.CZC,473,-1.0,2.0,5,5626.0,2018-06-26,1.0,-30.0,-0.001066477070742979,0,,,1.0
2331,5790.0,2018-06-28,1.0,TA,TA.CZC,474,1.0,2.0,5,5632.0,2018-06-27,1.0,3160.0,0.028053977272727272,0,,,4.0
2332,5800.0,2018-06-29,1.0,TA,TA.CZC,475,-1.0,2.0,5,5790.0,2018-06-28,1.0,-250.0,-0.0017271157167530224,0,,,5.0
2333,5846.0,2018-07-03,1.0,TA,TA.CZC,476,1.0,2.0,5,5852.0,2018-07-02,1.0,-60.0,-0.0010252904989747095,0,,,2.0
2334,5928.0,2018-07-10,1.0,TA,TA.CZC,477,1.0,9.0,5,5852.0,2018-07-02,1.0,1520.0,0.012987012987012988,0,,,4.0
2335,5868.0,2018-07-06,1.0,TA,TA.CZC,478,1.0,3.0,5,5890.0,2018-07-04,1.0,-330.0,-0.003735144312393888,0,,,3.0
2336,6394.0,2018-08-02,1.0,TA,TA.CZC,479,1.0,23.0,5,5936.0,2018-07-11,1.0,9160.0,0.07715633423180593,0,,,4.0
2337,5878.0,2018-07-16,1.0,TA,TA.CZC,480,1.0,4.0,5,5908.0,2018-07-13,1.0,-900.0,-0.0050778605280974946,0,,,6.0
2338,5860.0,2018-07-18,1.0,TA,TA.CZC,481,1.0,6.0,5,5908.0,2018-07-13,1.0,-240.0,-0.008124576844955992,0,,,1.0
2339,5860.0,2018-07-18,1.0,TA,TA.CZC,482,1.0,2.0,5,5880.0,2018-07-17,1.0,-100.0,-0.003401360544217687,0,,,1.0
2340,6226.0,2018-07-30,1.0,TA,TA.CZC,483,1.0,7.0,5,6034.0,2018-07-24,1.0,960.0,0.031819688432217434,0,,,1.0
2341,6394.0,2018-08-02,1.0,TA,TA.CZC,484,1.0,2.0,5,6338.0,2018-08-01,1.0,280.0,0.008835594824865888,0,,,1.0
2342,6882.0,2018-08-06,1.0,TA,TA.CZC,485,-1.0,4.0,5,6652.0,2018-08-03,1.0,-1150.0,-0.03457606734816596,0,,,1.0
2343,7058.0,2018-08-07,1.0,TA,TA.CZC,486,-1.0,5.0,5,6652.0,2018-08-03,1.0,-6090.0,-0.061034275405892964,0,,,3.0
2344,6580.0,2018-08-08,1.0,TA,TA.CZC,487,-1.0,2.0,5,6566.0,2018-08-07,1.0,-210.0,-0.0021321961620469083,0,,,3.0
2345,6972.0,2018-08-14,1.0,TA,TA.CZC,488,1.0,7.0,5,6580.0,2018-08-08,1.0,5880.0,0.059574468085106386,0,,,3.0
2346,7600.0,2018-08-28,1.0,TA,TA.CZC,489,1.0,14.0,5,7038.0,2018-08-15,1.0,8430.0,0.07985223074737141,0,,,3.0
2347,7408.0,2018-08-17,1.0,TA,TA.CZC,490,1.0,2.0,5,7076.0,2018-08-16,1.0,1660.0,0.046919163369135104,0,,,1.0
2348,7510.0,2018-08-22,1.0,TA,TA.CZC,491,1.0,2.0,5,7558.0,2018-08-21,1.0,-240.0,-0.0063508864779042076,0,,,1.0
2349,7470.0,2018-08-27,1.0,TA,TA.CZC,492,1.0,4.0,5,7560.0,2018-08-24,1.0,-450.0,-0.011904761904761904,0,,,1.0
2350,7862.0,2018-09-03,1.0,TA,TA.CZC,493,1.0,6.0,5,7948.0,2018-08-29,1.0,-1290.0,-0.010820332159033719,0,,,3.0
2351,7862.0,2018-09-03,1.0,TA,TA.CZC,494,1.0,4.0,5,7880.0,2018-08-31,1.0,-90.0,-0.002284263959390863,0,,,1.0
2352,7750.0,2018-09-07,1.0,TA,TA.CZC,495,1.0,4.0,5,7946.0,2018-09-04,1.0,-980.0,-0.024666498867354645,0,,,1.0
2353,7198.0,2018-09-21,1.0,TA,TA.CZC,496,1.0,18.0,5,7946.0,2018-09-04,1.0,-11220.0,-0.09413541404480241,0,,,3.0
2354,7332.0,2018-09-17,1.0,TA,TA.CZC,497,1.0,6.0,5,7502.0,2018-09-12,1.0,-850.0,-0.022660623833644363,0,,,1.0
2355,7164.0,2018-09-20,1.0,TA,TA.CZC,498,1.0,3.0,5,7330.0,2018-09-18,1.0,-830.0,-0.022646657571623464,0,,,1.0
2356,7146.0,2018-09-27,1.0,TA,TA.CZC,499,-1.0,2.0,5,7136.0,2018-09-26,1.0,-50.0,-0.0014013452914798206,0,,,1.0
2357,7292.0,2018-10-08,1.0,TA,TA.CZC,500,-1.0,13.0,5,7136.0,2018-09-26,1.0,-2340.0,-0.021860986547085202,0,,,3.0
2358,7560.0,2018-10-11,1.0,TA,TA.CZC,501,-1.0,2.0,5,7508.0,2018-10-10,1.0,-780.0,-0.006925945657964837,0,,,3.0
2359,7410.0,2018-10-15,1.0,TA,TA.CZC,502,-1.0,4.0,5,7440.0,2018-10-12,1.0,450.0,0.004032258064516129,0,,,3.0
2360,7406.0,2018-10-16,1.0,TA,TA.CZC,503,-1.0,5.0,5,7440.0,2018-10-12,1.0,680.0,0.00456989247311828,0,,,4.0
2361,6994.0,2018-10-19,1.0,TA,TA.CZC,504,-1.0,3.0,5,7280.0,2018-10-17,1.0,4290.0,0.039285714285714285,0,,,3.0
2362,6950.0,2018-10-25,1.0,TA,TA.CZC,505,-1.0,4.0,5,6990.0,2018-10-22,1.0,600.0,0.005722460658082976,0,,,3.0
2363,6920.0,2018-10-24,1.0,TA,TA.CZC,506,-1.0,2.0,5,6946.0,2018-10-23,1.0,130.0,0.003743161531816873,0,,,1.0
2364,6788.0,2018-10-29,1.0,TA,TA.CZC,507,1.0,4.0,5,6788.0,2018-10-26,1.0,0.0,0.0,0,,,3.0
2365,6970.0,2018-11-01,1.0,TA,TA.CZC,508,-1.0,3.0,5,6948.0,2018-10-30,1.0,-110.0,-0.0031663788140472078,0,,,1.0
2366,6604.0,2018-11-08,1.0,TA,TA.CZC,509,-1.0,10.0,5,6948.0,2018-10-30,1.0,5160.0,0.04951065054691998,0,,,3.0
2367,6604.0,2018-11-08,1.0,TA,TA.CZC,510,-1.0,4.0,5,6750.0,2018-11-05,1.0,1460.0,0.02162962962962963,0,,,2.0
2368,6604.0,2018-11-08,1.0,TA,TA.CZC,511,-1.0,2.0,5,6712.0,2018-11-07,1.0,540.0,0.016090584028605484,0,,,1.0
2369,6406.0,2018-11-15,1.0,TA,TA.CZC,512,-1.0,3.0,5,6580.0,2018-11-13,1.0,3480.0,0.026443768996960486,0,,,4.0
2370,6450.0,2018-11-16,1.0,TA,TA.CZC,513,1.0,2.0,5,6406.0,2018-11-15,1.0,220.0,0.006868560724320949,0,,,1.0
2371,6574.0,2018-11-19,1.0,TA,TA.CZC,514,1.0,5.0,5,6406.0,2018-11-15,1.0,2520.0,0.02622541367467999,0,,,3.0
2372,6446.0,2018-11-21,1.0,TA,TA.CZC,515,-1.0,2.0,5,6552.0,2018-11-20,1.0,1590.0,0.01617826617826618,0,,,3.0
2373,5950.0,2018-11-26,1.0,TA,TA.CZC,516,1.0,6.0,5,6446.0,2018-11-21,1.0,-7440.0,-0.0769469438411418,0,,,3.0
2374,6156.0,2018-11-23,1.0,TA,TA.CZC,517,1.0,2.0,5,6296.0,2018-11-22,1.0,-700.0,-0.022236340533672173,0,,,1.0
2375,5876.0,2018-11-28,1.0,TA,TA.CZC,518,-1.0,2.0,5,5944.0,2018-11-27,1.0,1360.0,0.011440107671601614,0,,,4.0
2376,5998.0,2018-12-05,1.0,TA,TA.CZC,519,-1.0,2.0,5,5900.0,2018-12-04,1.0,-1470.0,-0.016610169491525422,0,,,3.0
2377,6120.0,2018-12-11,1.0,TA,TA.CZC,520,-1.0,6.0,5,6184.0,2018-12-06,1.0,1280.0,0.01034928848641656,0,,,4.0
2378,6102.0,2018-12-21,1.0,TA,TA.CZC,521,1.0,11.0,5,6120.0,2018-12-11,1.0,-360.0,-0.0029411764705882353,0,,,4.0
2379,6074.0,2018-12-14,1.0,TA,TA.CZC,522,1.0,2.0,5,6108.0,2018-12-13,1.0,-170.0,-0.005566470203012442,0,,,1.0
2380,6246.0,2018-12-18,1.0,TA,TA.CZC,523,1.0,2.0,5,6198.0,2018-12-17,1.0,240.0,0.007744433688286544,0,,,1.0
2381,6102.0,2018-12-21,1.0,TA,TA.CZC,524,1.0,2.0,5,6174.0,2018-12-20,1.0,-360.0,-0.011661807580174927,0,,,1.0
2382,5798.0,2018-12-27,1.0,TA,TA.CZC,525,1.0,3.0,5,5890.0,2018-12-25,1.0,-1840.0,-0.01561969439728353,0,,,4.0
2383,5848.0,2019-01-08,1.0,TA,TA.CZC,526,-1.0,6.0,5,5586.0,2019-01-03,1.0,-5240.0,-0.04690297171500179,0,,,4.0
2384,5848.0,2019-01-08,1.0,TA,TA.CZC,527,-1.0,2.0,5,5866.0,2019-01-07,1.0,90.0,0.003068530514831231,0,,,1.0
2385,5910.0,2019-01-09,1.0,TA,TA.CZC,528,1.0,2.0,5,5848.0,2019-01-08,1.0,1240.0,0.010601915184678522,0,,,4.0
2386,6020.0,2019-01-14,1.0,TA,TA.CZC,529,1.0,5.0,5,6020.0,2019-01-10,1.0,0.0,0.0,0,,,1.0
2387,6112.0,2019-01-16,1.0,TA,TA.CZC,530,1.0,7.0,5,6020.0,2019-01-10,1.0,1380.0,0.015282392026578074,0,,,3.0
2388,6220.0,2019-01-21,1.0,TA,TA.CZC,531,-1.0,6.0,5,6112.0,2019-01-16,1.0,-2160.0,-0.01767015706806283,0,,,4.0
2389,6220.0,2019-01-21,1.0,TA,TA.CZC,532,-1.0,5.0,5,6072.0,2019-01-17,1.0,-740.0,-0.024374176548089592,0,,,1.0
